branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-21658.0__TRINITY_DN85899_c0_g1_i2.p1	0	14.2755	15.9160	F29L,Q95R,K102T,K123R,F160L,R174G,Y185F,D200N,T232A,M358I,A458T,Q472H,T474V,A508V,A611T,T633P	0.0512	Y	N	Y	N	N	N	N	N
DE126|Cluster-12316.0__TRINITY_DN8674_c0_g1_i2.p1	1	18.0123	14.6816	L137I,P138R,D139V,N144D,A147S,T153A,V180I,S219T,S270A,N482S,T491A,L551F,S595G,T633A,Y635F	0.0563	N	N	N	N	Y	N	Y	N
DE127|Cluster-30690.1__TRINITY_DN10937_c0_g1_i5.p1	2	1.2878	1.0001	S621T	0.0036	N	N	N	N	N	N	Y	N
DE151|Cluster-54182.0__TRINITY_DN13469_c1_g1_i7.p1	3	6.1407	4.6576	E133D,K144Q,V182M,H320Q,F538V	0.0160	Y	N	N	N	Y	N	N	N
DE152|Cluster-53706.0__TRINITY_DN8087_c3_g1_i1.p1	4	17.2633	8.0228	R186W,R278W,V295I,H365N,V475F,V498I,P559A,G615V	0.0412	N	N	Y	N	N	N	N	N
DE162|Cluster-24062.2__TRINITY_DN9921_c0_g2_i4.p1	5	3.7115	2.9995	E56Q,L108S,S595N	0.0112	N	N	N	N	Y	N	Y	N
DE164|Cluster-9869.0__TRINITY_DN12210_c0_g1_i1.p1	6	22.2971	16.4496	M26L,P43S,E55Q,V65I,L73F,T97A,K123N,V391I,K409R,G481E,E483A,P559S,V589A,S596N,P614Q,H630N	0.0621	Y	N	Y	N	N	N	N	N
DE173|Cluster-57340.0__TRINITY_DN13634_c0_g1_i2.p1	7	13.4361	11.0261	V103A,V197I,D316N,G481E,T483A,A562P,A568S,S578A,G597S,K642V,Y643F	0.0392	Y	N	N	N	Y	N	N	N
DE181|Cluster-23517.0__TRINITY_DN2045_c2_g2_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-49085.1__TRINITY_DN5010_c0_g1_i6.p1	9	7.9392	11.7551	K7R,A115T,E124V,D132E,K144Q,D280G,T324A,V376A,F538V,E549D,K642V,Y643F	0.0302	Y	N	N	N	Y	N	N	N
DE216|Cluster-22391.0__TRINITY_DN18011_c0_g1_i1.p1	10	3.0211	5.0050	S33P,K148R,V406I,N478K,S664G	0.0129	N	N	N	N	Y	N	N	N
