branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67725.1__TRINITY_DN7053_c0_g1_i5.p1	0	6.0000	3.0000	V54I,D70N,P126T	0.0663	Y	N	Y	N	N	N	N	N
DE126|Cluster-46033.0__TRINITY_DN7449_c0_g1_i2.p1	1	2.0000	4.0000	V119I,Q130H,G142A,R157Q	0.0378	N	N	N	N	Y	N	Y	N
DE152|Cluster-54377.0__TRINITY_DN7306_c1_g4_i10.p1	2	7.0000	1.0000	V155L	0.0525	N	N	Y	N	N	N	N	N
DE162|Cluster-39335.1__TRINITY_DN13699_c0_g1_i26.p1	3	3.0625	3.0046	S24N,V54I,S59N	0.0440	N	N	N	N	Y	N	Y	N
DE164|Cluster-57060.0__TRINITY_DN24301_c0_g1_i1.p1	4	10.0000	2.0000	V119I,Q153E	0.0832	Y	N	Y	N	N	N	N	N
DE173|Cluster-49697.1__TRINITY_DN1257_c1_g1_i3.p1	5	0.7317	2.9911	V13A,T144A,S145T	0.0250	Y	N	N	N	Y	N	N	N
DE181|Cluster-52818.0__TRINITY_DN9466_c0_g1_i2.p1	6	1.0144	1.1110	I111T	0.0201	Y	N	Y	N	N	N	Y	N
DE216|Cluster-37781.0__TRINITY_DN1589_c0_g1_i2.p1	7	3.0008	5.0000	E5D,V8L,S24N,E52K,V54I	0.0829	N	N	N	N	Y	N	N	N
DE229|Cluster-70366.0__TRINITY_DN435_c0_g3_i1.p1	8	0.0840	1.0004	R154C	0.0096	N	N	N	N	Y	N	N	N
DE476|Cluster-42632.5__TRINITY_DN14892_c0_g1_i4.p1	9	6.0000	5.0000	T9A,L118V,Q130E,M132I,G142R	0.0785	Y	N	Y	N	N	N	N	N
DE503|Cluster-50436.1__TRINITY_DN17356_c0_g1_i7.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-37995.0__TRINITY_DN26649_c0_g1_i4.p1	11	2.0976	1.9953	Q110R,L118P	0.0380	N	N	Y	N	N	N	N	N
DE505|Cluster-7518.0__TRINITY_DN1113_c0_g1_i27.p1	12	1.0000	0.0000	0.0061	N	N	N	N	N	N	N	N	
