branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-22887.4__TRINITY_DN3540_c0_g1_i3.p1	0	15.5839	3.0000	S160T,D214E,P246A	0.0875	Y	N	Y	N	N	N	N	N
DE126|Cluster-38313.0__TRINITY_DN148_c0_g3_i2.p1	1	14.5839	5.0000	P38T,K55R,V137I,P159S,N182H	0.0811	N	N	N	N	Y	N	Y	N
DE127|Cluster-45283.13__TRINITY_DN10488_c2_g2_i1.p1	2	3.9172	0.0009	0.0165	N	N	N	N	N	N	N	N	
DE151|Cluster-57789.3__TRINITY_DN4073_c0_g1_i3.p2	3	3.1586	0.0000	0.0200	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-62684.0__TRINITY_DN11699_c0_g1_i3.p1	4	8.1839	0.9993	E44Q	0.0392	N	N	Y	N	N	N	N	N
DE162|Cluster-24526.5__TRINITY_DN1641_c0_g1_i18.p1	5	3.1644	0.9204	A29E	0.0142	N	N	N	N	Y	N	Y	N
DE164|Cluster-37748.0__TRINITY_DN13241_c0_g2_i1.p1	6	9.4161	1.0000	P75T	0.0446	Y	N	Y	N	N	N	N	N
DE189|Cluster-10053.5__TRINITY_DN1374_c3_g1_i1.p1	7	3.8524	0.0001	0.0181	Y	N	Y	N	Y	N	N	N	
Node24	8	1.1539	0.0008	0.0037	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-56577.1__TRINITY_DN234_c0_g1_i25.p1	9	4.2967	0.9963	N182H	0.0202	N	N	N	N	Y	N	N	N
DE476|Cluster-17804.3__TRINITY_DN7486_c0_g2_i5.p1	10	8.4161	0.0000	0.0364	Y	N	Y	N	N	N	N	N	
DE503|Cluster-22269.5__TRINITY_DN3310_c0_g1_i15.p1	11	2.0022	0.0037	0.0093	N	N	N	N	Y	N	N	N	
DE504|Cluster-38500.2__TRINITY_DN6380_c0_g2_i11.p1	12	2.0769	0.0011	0.0119	Y	N	N	N	N	N	N	N	
DE505|Cluster-28572.11__TRINITY_DN1950_c6_g1_i14.p1	13	1.0000	5.0000	T115V,K116I,Y117F,S152N,P154H	0.0698	N	N	N	N	N	N	Y	N
DE507|Cluster-43382.3__TRINITY_DN176_c0_g3_i15.p1	14	1.2655	5.0166	L150I,M151Q,S152N,F153Y,P154N	0.0546	N	N	Y	N	N	N	Y	N
DE509|Cluster-19262.3__TRINITY_DN8121_c0_g1_i1.p1	15	8.2851	0.0007	0.0338	Y	N	N	N	N	N	N	N	
DE510|Cluster-9972.5__TRINITY_DN380_c3_g2_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE528|Cluster-42721.0__TRINITY_DN3625_c0_g1_i8.p1	17	2.1626	0.0660	0.0069	N	N	N	N	N	N	N	N	
DE531|Cluster-20369.0__TRINITY_DN1797_c1_g1_i3.p1	18	1.0443	0.0000	0.0043	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-27558.3__TRINITY_DN32920_c0_g2_i5.p1	19	6.8902	5.0011	V43I,P75T,W167Y,K169I,C171L	0.0784	N	N	Y	N	N	N	N	N
DE541|Cluster-47813.6__TRINITY_DN21663_c0_g2_i11.p1	20	20.4161	1.0000	V137I	0.1001	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-12825.5__TRINITY_DN302_c0_g2_i2.p1	21	11.4319	3.0000	V37I,V137I,D214E	0.0653	Y	N	Y	N	N	N	N	N
DE549|Cluster-47175.0__TRINITY_DN1873_c0_g1_i18.p1	22	8.4320	0.0000	0.0363	Y	N	N	N	N	N	N	N	
DE550|Cluster-32458.2__TRINITY_DN5073_c0_g2_i3.p1	23	8.4161	1.0000	P75T	0.0395	N	N	Y	N	N	N	N	N
DE554|Cluster-58991.0__TRINITY_DN2343_c0_g2_i7.p1	24	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node26	25	5.5060	0.0048	0.0226	N	N	N	N	N	N	N	N	
DE561|Cluster-7237.5__TRINITY_DN8377_c1_g1_i40.p1	26	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
