branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39296.0__TRINITY_DN37631_c0_g1_i1.p1	0	4.0199	6.0000	A53S,F56Y,S95T,I120V,V156I,D160E	0.0407	Y	N	Y	N	N	N	N	N
DE126|Cluster-35945.0__TRINITY_DN18130_c0_g1_i1.p1	1	7.0192	7.0000	A29P,R143Q,P183T,V184L,S193F,V219A,P239Q	0.0554	N	N	N	N	Y	N	Y	N
DE127|Cluster-37462.0__TRINITY_DN63161_c0_g1_i1.p1	2	2.0263	2.0017	E3K,G103R	0.0308	N	N	N	N	N	N	Y	N
DE151|Cluster-48928.0__TRINITY_DN48988_c0_g1_i1.p1	3	5.0008	10.3249	A46V,L74M,N121K,F146L,K147I,E149A,S162L,Y168C,F195S,G240S	0.0784	Y	N	N	N	Y	N	N	N
DE152|Cluster-33505.0__TRINITY_DN60_c2_g1_i1.p1	4	6.2455	11.0174	V30L,G46S,S67F,E90K,S95L,M132R,T133A,V156L,T159M,G203R,S245L	0.0693	N	N	Y	N	N	N	N	N
DE162|Cluster-26269.0__TRINITY_DN23362_c0_g2_i2.p1	5	3.0051	1.0000	P221L	0.0133	N	N	N	N	Y	N	Y	N
DE164|Cluster-48020.0__TRINITY_DN7638_c0_g2_i1.p1	6	2.0004	5.0148	G37D,T78R,T155A,F195I,G215V	0.0369	Y	N	Y	N	N	N	N	N
DE173|Cluster-43864.0__TRINITY_DN15436_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-50895.0__TRINITY_DN11680_c0_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-26691.0__TRINITY_DN18556_c0_g1_i2.p1	9	1.1227	6.0025	P102L,S117Y,P191S,T214S,G215E,D234E	0.0313	N	N	N	N	Y	N	N	N
DE229|Cluster-100183.0__TRINITY_DN62479_c0_g1_i1.p1	10	9.6039	16.0000	V30G,A37G,E51V,L54S,S55N,T59I,I80N,N93Y,S117F,G127A,H129L,F146L,P191S,V198L,Q209E,T224A	0.1080	N	N	N	N	Y	N	N	N
DE503|Cluster-30127.0__TRINITY_DN12578_c0_g1_i2.p1	11	3.0003	3.9939	S95L,F146L,A222V,S261T	0.0274	N	N	N	N	Y	N	Y	N
DE504|Cluster-9671.0__TRINITY_DN47984_c0_g1_i1.p1	12	4.0000	8.0003	H39L,C52Y,T133A,A138D,K147E,L167M,G203E,P239L	0.0679	N	N	Y	N	N	N	N	N
DE505|Cluster-29423.0__TRINITY_DN64106_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-43198.0__TRINITY_DN48574_c0_g1_i3.p1	14	1.0258	4.0102	L64V,A91G,S119I,P183L	0.0268	N	N	Y	N	N	N	N	N
DE510|Cluster-41030.0__TRINITY_DN53476_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-51670.0__TRINITY_DN15751_c0_g1_i1.p1	16	3.1772	3.9998	G103R,R129H,N190Y,V219L	0.0344	Y	N	Y	N	N	N	N	N
DE523|Cluster-23760.0__TRINITY_DN8500_c0_g1_i2.p1	17	2.7944	8.0143	H2R,S64P,N101K,R118C,Q143K,E151K,S169G,I210V	0.0543	N	N	Y	N	N	N	N	N
DE528|Cluster-33028.0__TRINITY_DN16298_c0_g1_i2.p1	18	3.0092	1.0000	Q128E	0.0139	N	N	N	N	N	N	Y	N
Node6	19	1.0028	0.0003	0.0035	N	N	N	N	N	N	N	N	
DE531|Cluster-55271.0__TRINITY_DN33940_c0_g1_i1.p1	20	4.0385	3.0186	R129C,K194T,E211D	0.0623	Y	N	N	N	Y	N	N	N
DE534|Cluster-5682.0__TRINITY_DN73389_c0_g1_i1.p1	21	4.0152	8.0157	A49T,T108R,P126L,H145R,L179V,H197D,G203R,L259M	0.0557	N	N	Y	N	N	N	N	N
