branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62084.0__TRINITY_DN7849_c0_g1_i3.p1	0	8.0720	8.0012	R68C,R357K,V391A,A397V,H864Y,I1015M,S1034T,T1036S	0.0151	Y	N	Y	N	N	N	N	N
DE126|Cluster-24998.0__TRINITY_DN6412_c0_g1_i8.p1	1	31.0014	18.0014	S67P,L86F,I160M,G449S,Y471N,E541K,I675T,D705E,I713V,I795M,H799Y,N804I,V849I,R904C,E929K,G963R,K991E,H1083R	0.0481	N	N	N	N	Y	N	Y	N
DE127|Cluster-36558.0__TRINITY_DN33705_c1_g1_i4.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-58241.0__TRINITY_DN6896_c1_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-52070.0__TRINITY_DN9321_c1_g2_i4.p1	4	28.1375	32.9881	I23N,N106S,G113S,K230N,L253V,R357K,V391I,N406Y,D417V,T476M,K544E,Y565N,G582A,H592Q,P646T,I675V,T677A,V684I,D705N,K706E,S720I,V727L,A729V,K780E,N805S,V807G,T850A,V865M,H992Q,Q995P,S1027T,D1030A,Q1057E	0.0605	N	N	Y	N	N	N	N	N
DE162|Cluster-31147.0__TRINITY_DN37984_c0_g1_i5.p1	5	4.0095	3.5577	L28P,V228A,G500E	0.0065	N	N	N	N	Y	N	Y	N
DE164|Cluster-43898.0__TRINITY_DN4062_c1_g2_i14.p1	6	15.0009	14.2492	G24S,L30V,I58V,D108N,F470V,G642A,Y678C,P740H,N803A,I869F,R904H,L960F,G1054R,Q1083R	0.0282	Y	N	Y	N	N	N	N	N
DE173|Cluster-36473.0__TRINITY_DN1865_c0_g2_i6.p1	7	3.0000	3.0000	S951C,D1017H,G1054R	0.0046	Y	N	N	N	Y	N	N	N
Node21	8	12.4738	1.5799	L874S	0.0136	Y	N	N	N	Y	N	N	N
DE181|Cluster-47428.0__TRINITY_DN3942_c0_g1_i9.p1	9	1.0183	0.9995	T800I	0.0020	Y	N	Y	N	N	N	Y	N
DE189|Cluster-26221.120__TRINITY_DN6702_c0_g1_i1.p1	10	8.0925	8.4197	L98V,Y236N,G708S,Q743P,V758A,K803N,L874F,G932E,P933H	0.0161	Y	N	N	N	Y	N	N	N
DE216|Cluster-75932.0__TRINITY_DN6051_c0_g1_i1.p1	11	3.0043	1.5131	F700L	0.0044	N	N	N	N	Y	N	N	N
DE229|Cluster-70568.2__TRINITY_DN9327_c0_g1_i6.p1	12	24.8162	14.5780	V27I,P63L,V215I,Q217H,P430S,G448C,K524R,T800S,D812N,V1018I,S1039A,G1048D,E1051D,G1054R	0.0380	N	N	N	N	Y	N	N	N
DE476|Cluster-52105.0__TRINITY_DN12512_c0_g1_i2.p1	13	11.1350	8.2208	A16T,V180I,S399T,S674N,L697M,N699S,F710L,A729V,N803K,Y1067H	0.0189	Y	N	Y	N	N	N	N	N
DE504|Cluster-54418.0__TRINITY_DN8936_c0_g2_i2.p1	14	11.0000	7.0000	W21S,P63L,I92V,D108V,V180I,A378G,G462S	0.0316	N	N	Y	N	N	N	N	N
DE505|Cluster-37889.1__TRINITY_DN7812_c0_g2_i2.p1	15	2.0001	3.1965	L18I,G395V,E812N	0.0058	N	N	N	N	N	N	Y	N
DE507|Cluster-70244.0__TRINITY_DN9368_c0_g1_i6.p1	16	7.9941	5.5229	N106S,T317I,F459L,H653R,R786K,E979D	0.0129	N	N	Y	N	N	N	Y	N
DE509|Cluster-14500.0__TRINITY_DN2703_c0_g1_i1.p1	17	7.0410	9.0274	I70T,E563K,P704T,T737I,G738E,N908S,F1029L,E1051D,E1055D	0.0163	N	N	Y	N	N	N	N	N
DE510|Cluster-22802.1__TRINITY_DN2786_c0_g1_i7.p1	18	4.0034	4.1939	I644T,K780Q,D1053G,G1054R	0.0049	N	N	Y	N	N	N	Y	N
Node37	19	0.0075	0.3648	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-33740.0__TRINITY_DN52960_c0_g1_i3.p1	20	5.4237	6.3449	A424S,G655C,V727I,D809N,V959L,A994S	0.0108	Y	N	Y	N	N	N	N	N
DE523|Cluster-31383.0__TRINITY_DN6153_c1_g1_i1.p1	21	7.8985	3.9612	Y460F,T569S,E717K,A729E	0.0105	N	N	Y	N	N	N	N	N
DE528|Cluster-60274.0__TRINITY_DN18812_c0_g1_i5.p1	22	6.9507	6.5618	L28I,D39E,P83S,G398D,Q780K,E979D,S1039W	0.0107	N	N	N	N	N	N	Y	N
DE531|Cluster-53934.0__TRINITY_DN613_c0_g1_i2.p1	23	1.0001	3.0000	F256L,T737A,S1039P	0.0038	Y	N	N	N	Y	N	N	N
DE534|Cluster-58509.0__TRINITY_DN12412_c0_g1_i6.p1	24	9.0709	9.0353	V27I,S34T,S57Y,V301M,A378S,A796V,K813N,T850A,S1038T	0.0169	N	N	Y	N	N	N	N	N
DE536|Cluster-8936.0__TRINITY_DN9374_c0_g1_i1.p1	25	14.7474	20.4861	G113P,R240K,L258V,S318T,A397P,G398D,E408K,P430S,Q664E,N724S,A796V,E797K,N798S,P815S,M885T,K961E,S970N,G1013C,E1088D,F1089Y	0.0338	N	N	Y	N	N	N	N	N
