branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55735.0__TRINITY_DN2141_c0_g2_i1.p1	0	2.0938	3.9952	T177S,A231S,F298S,I299V	0.0226	Y	N	Y	N	N	N	N	N
DE126|Cluster-45704.0__TRINITY_DN3435_c0_g3_i1.p1	1	10.0088	3.0000	P53S,A151S,T290A	0.0504	N	N	N	N	Y	N	Y	N
DE127|Cluster-22198.0__TRINITY_DN318_c1_g1_i1.p1	2	3.4007	2.0098	V213I,N277S	0.0203	N	N	N	N	N	N	Y	N
DE151|Cluster-38918.0__TRINITY_DN2307_c0_g1_i1.p1	3	2.0396	0.0006	0.0074	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-50335.0__TRINITY_DN2307_c0_g2_i1.p1	4	4.8412	3.0000	L119H,E293V,S298C	0.0277	Y	N	N	N	Y	N	N	N
DE152|Cluster-50014.1__TRINITY_DN493_c2_g1_i3.p1	5	0.0000	0.9870	N291D	0.0194	N	N	Y	N	N	N	N	N
DE152|Cluster-55096.0__TRINITY_DN3687_c0_g3_i1.p1	6	8.9539	2.5686	N5S,A255V,G295E	0.0440	N	N	Y	N	N	N	N	N
DE162|Cluster-39501.0__TRINITY_DN24494_c0_g2_i1.p1	7	5.3854	0.6533	T48A	0.0217	N	N	N	N	Y	N	Y	N
DE162|Cluster-8614.0__TRINITY_DN24494_c0_g3_i1.p1	8	1.0475	1.9978	T177M,I299V	0.0111	N	N	N	N	Y	N	Y	N
DE164|Cluster-25430.0__TRINITY_DN11716_c0_g2_i2.p1	9	8.0747	2.9541	P68L,K278N,A282V	0.0417	Y	N	Y	N	N	N	N	N
DE164|Cluster-28551.0__TRINITY_DN11716_c0_g1_i1.p1	10	1.7518	2.0216	P6S,I198M	0.0130	Y	N	Y	N	N	N	N	N
DE173|Cluster-10202.0__TRINITY_DN523_c1_g2_i1.p1	11	0.8412	3.0000	A272T,E293V,S298C	0.0131	Y	N	N	N	Y	N	N	N
DE173|Cluster-57978.0__TRINITY_DN523_c1_g1_i4.p1	12	3.3630	0.0011	0.0123	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-30345.0__TRINITY_DN1157_c0_g2_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE181|Cluster-31350.0__TRINITY_DN1157_c0_g1_i1.p1	14	1.2583	7.9995	A48S,A151S,T226N,A255V,P301M,T303I,S304D,F305V	0.0353	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38320.0__TRINITY_DN590_c0_g1_i2.p1	15	2.1588	2.0000	E293V,S298C	0.0143	Y	N	N	N	Y	N	N	N
DE189|Cluster-44225.0__TRINITY_DN590_c0_g3_i3.p1	16	5.6901	3.9990	V74I,R174K,A296T,I303M	0.0359	Y	N	N	N	Y	N	N	N
Node39	17	3.2974	0.0089	0.0100	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-39929.0__TRINITY_DN11293_c0_g2_i8.p1	18	2.0326	1.0002	A170V	0.0119	N	N	N	N	Y	N	N	N
DE216|Cluster-76018.0__TRINITY_DN11293_c0_g4_i2.p1	19	0.0000	0.5187	G3V	0.0000	N	N	N	N	Y	N	N	N
DE229|Cluster-74163.0__TRINITY_DN2338_c0_g2_i1.p1	20	4.0303	3.0029	I161V,K241R,A244V	0.0254	N	N	N	N	Y	N	N	N
DE229|Cluster-82353.0__TRINITY_DN2338_c0_g1_i5.p1	21	12.9740	7.0000	A48S,L55I,A134S,L195I,V245L,G295E,F305S	0.0763	N	N	N	N	Y	N	N	N
DE476|Cluster-43736.0__TRINITY_DN1399_c0_g3_i1.p1	22	4.8412	2.0000	S41L,A196S	0.0257	Y	N	Y	N	N	N	N	N
DE476|Cluster-57263.0__TRINITY_DN1399_c0_g2_i1.p1	23	5.2825	3.9891	L68P,E82D,G152A,L299I	0.0342	Y	N	Y	N	N	N	N	N
DE503|Cluster-31146.0__TRINITY_DN862_c0_g1_i5.p1	24	4.7428	0.0005	0.0175	N	N	N	N	Y	N	N	N	
DE503|Cluster-36421.0__TRINITY_DN862_c0_g2_i3.p1	25	0.9874	0.0010	0.0034	N	N	N	N	Y	N	N	N	
DE504|Cluster-36227.0__TRINITY_DN1350_c1_g3_i1.p1	26	6.8412	3.0000	S27A,A158S,I305T	0.0318	N	N	Y	N	N	N	N	N
DE504|Cluster-45055.0__TRINITY_DN1350_c1_g2_i3.p1	27	9.7236	3.9964	S78C,S210G,L248S,L299I	0.0514	N	N	Y	N	N	N	N	N
DE505|Cluster-29362.1__TRINITY_DN1099_c0_g1_i2.p1	28	2.4790	0.0000	0.0087	N	N	N	N	N	N	N	N	
DE505|Cluster-56405.1__TRINITY_DN8539_c0_g2_i2.p1	29	1.9874	1.9990	A48S,S59T	0.0138	N	N	N	N	N	N	Y	N
DE507|Cluster-40794.0__TRINITY_DN5835_c0_g1_i2.p1	30	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-58153.0__TRINITY_DN5835_c0_g2_i1.p1	31	5.1505	3.3469	E205D,I221T,L301S	0.0303	N	N	Y	N	N	N	Y	N
DE509|Cluster-23962.0__TRINITY_DN4941_c0_g3_i4.p1	32	5.0000	2.0061	T21I,V115I	0.0249	N	N	Y	N	N	N	N	N
DE510|Cluster-26800.0__TRINITY_DN2172_c0_g1_i4.p1	33	8.7417	6.0005	R165G,A170V,P301M,T303I,S304D,F305V	0.0578	N	N	Y	N	N	N	Y	N
DE510|Cluster-46509.0__TRINITY_DN2172_c0_g2_i3.p1	34	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-74895.1__TRINITY_DN4118_c0_g2_i3.p1	35	3.0381	0.9999	F305S	0.0112	Y	N	Y	N	N	N	N	N
DE523|Cluster-36635.0__TRINITY_DN1578_c0_g2_i2.p1	36	4.0357	1.9989	A183S,E252D	0.0226	N	N	Y	N	N	N	N	N
DE523|Cluster-49707.0__TRINITY_DN1578_c0_g4_i1.p1	37	3.9030	5.9927	S123L,S143R,C185F,A192S,T218A,A231V	0.0378	N	N	Y	N	N	N	N	N
DE528|Cluster-30783.0__TRINITY_DN5561_c1_g1_i4.p1	38	4.9885	3.0177	P301M,T303M,S304D	0.0324	N	N	N	N	N	N	Y	N
Node29	39	2.0859	5.0020	K44R,Y91H,Y97F,E248K,A260T	0.0259	N	N	N	N	N	N	Y	N
DE528|Cluster-41436.0__TRINITY_DN5561_c0_g2_i5.p1	40	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-42901.0__TRINITY_DN19879_c1_g1_i3.p1	41	1.0000	2.0000	S37W,H124R	0.0105	Y	N	N	N	Y	N	N	N
DE531|Cluster-50083.0__TRINITY_DN2008_c0_g1_i5.p1	42	1.7598	1.0023	S256P	0.0093	Y	N	N	N	Y	N	N	N
DE534|Cluster-52225.1__TRINITY_DN107_c0_g2_i1.p1	43	6.1156	2.5682	A193P,A272T	0.0314	N	N	Y	N	N	N	N	N
DE536|Cluster-37112.0__TRINITY_DN294_c0_g2_i2.p1	44	7.1971	4.0055	S45T,A158V,V212L,L216S	0.0414	N	N	Y	N	N	N	N	N
DE536|Cluster-52206.0__TRINITY_DN294_c0_g1_i1.p1	45	8.0655	3.0003	V69I,A170V,F298S	0.0416	N	N	Y	N	N	N	N	N
DE541|Cluster-45237.0__TRINITY_DN4051_c0_g1_i3.p1	46	12.1786	3.0510	S37T,G152A,A170V	0.0580	Y	N	Y	N	N	N	N	N
DE541|Cluster-53956.0__TRINITY_DN4051_c0_g2_i1.p1	47	0.0000	1.0000	I221M	0.0080	Y	N	Y	N	N	N	N	N
DE542|Cluster-2689.0__TRINITY_DN296_c2_g2_i1.p1	48	0.9958	1.9921	V245I,A296E	0.0108	N	N	Y	N	N	N	N	N
DE542|Cluster-54551.1__TRINITY_DN296_c2_g1_i1.p1	49	6.9374	0.9997	S3T	0.0274	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-41265.0__TRINITY_DN6119_c0_g1_i4.p1	50	20.0078	12.0000	S3G,F4S,S6P,D7S,K11Q,D14E,S47P,A48T,P53S,I55L,L195V,S294L	0.1363	Y	N	Y	N	N	N	N	N
DE549|Cluster-23982.0__TRINITY_DN640_c0_g1_i1.p1	51	5.1588	1.0000	S7N	0.0230	N	N	Y	N	N	N	N	N
DE549|Cluster-54175.0__TRINITY_DN640_c0_g2_i2.p1	52	3.4868	2.9988	K11T,S210G,M221T	0.0239	N	N	Y	N	N	N	N	N
