branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46627.3__TRINITY_DN9327_c0_g1_i1.p1	0	5.3540	4.0066	R316M,L352F,Y482F,A796T	0.0082	Y	N	Y	N	N	N	N	N
DE126|Cluster-41213.0__TRINITY_DN10217_c0_g1_i19.p1	1	27.1166	7.6230	N39K,R151H,E449K,Q606E,G795E,V835I,G916A,P960R	0.0301	N	N	N	N	Y	N	Y	N
DE127|Cluster-43885.0__TRINITY_DN10851_c0_g1_i1.p1	2	3.0191	2.0003	G805W,V928F	0.0042	N	N	N	N	N	N	Y	N
DE151|Cluster-44209.0__TRINITY_DN7135_c0_g1_i2.p1	3	1.9988	0.0001	0.0019	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-47456.0__TRINITY_DN10625_c0_g1_i5.p1	4	11.9013	9.0036	I72V,T136M,Q286K,I421M,V444M,A447S,L579I,A636T,V825M	0.0195	N	N	Y	N	N	N	N	N
DE162|Cluster-39794.0__TRINITY_DN8459_c1_g1_i1.p1	5	1.9979	3.0009	V141M,C142S,I143T	0.0042	N	N	N	N	Y	N	Y	N
DE164|Cluster-47321.0__TRINITY_DN6908_c0_g1_i1.p1	6	7.5629	6.4150	C142S,N230K,I377V,K587N,G912A,T914I,V928F	0.0137	Y	N	Y	N	N	N	N	N
DE173|Cluster-54436.0__TRINITY_DN12323_c0_g1_i1.p1	7	2.0058	0.9999	S281R	0.0029	Y	N	N	N	Y	N	N	N
Node44	8	3.0112	0.0002	0.0028	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-24363.0__TRINITY_DN6807_c0_g1_i1.p1	9	1.2453	1.4690	Q627E	0.0036	Y	N	Y	N	N	N	Y	N
DE189|Cluster-32384.0__TRINITY_DN10825_c0_g1_i3.p1	10	2.9996	0.0001	0.0031	Y	N	Y	N	Y	N	N	N	
Node43	11	7.0545	1.2253	T785S	0.0083	Y	N	N	N	Y	N	N	N
DE216|Cluster-72465.0__TRINITY_DN11561_c0_g1_i2.p1	12	1.5156	4.0185	A96V,T136S,E283K,L311R	0.0060	N	N	N	N	Y	N	N	N
DE229|Cluster-39850.0__TRINITY_DN1471_c1_g2_i2.p1	13	17.9022	10.2342	K44N,I132V,T139M,N230D,T287I,S560N,M561A,R597H,T604M,R964G	0.0263	N	N	N	N	Y	N	N	N
DE476|Cluster-29127.0__TRINITY_DN4522_c0_g1_i2.p1	14	5.3443	9.9900	I93V,K101R,V140I,G295V,F433L,R434G,M444L,A796S,L945I,S951F	0.0156	Y	N	Y	N	N	N	N	N
DE503|Cluster-45615.0__TRINITY_DN15259_c0_g1_i2.p1	15	2.0017	1.0002	L311F	0.0040	N	N	N	N	Y	N	Y	N
DE504|Cluster-39948.0__TRINITY_DN3923_c2_g1_i3.p1	16	13.8399	5.9636	V140I,R153I,I313K,D443V,N502K,L510V	0.0196	N	N	Y	N	N	N	N	N
DE505|Cluster-4910.1__TRINITY_DN11214_c0_g1_i5.p1	17	4.9992	1.0002	H657R	0.0079	N	N	N	N	N	N	Y	N
DE507|Cluster-53331.0__TRINITY_DN14111_c0_g1_i1.p1	18	1.0023	1.0008	A485T	0.0027	N	N	Y	N	N	N	Y	N
Node60	19	0.0082	1.5351	T273I,M858I	0.0015	N	N	N	N	N	N	Y	N
DE509|Cluster-92.0__TRINITY_DN5151_c0_g1_i3.p1	20	1.0015	0.9992	N320K	0.0019	N	N	Y	N	N	N	N	N
DE510|Cluster-32324.0__TRINITY_DN3647_c3_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-23955.0__TRINITY_DN6893_c0_g1_i1.p1	22	9.5817	3.7273	D307N,R799G,A847G	0.0164	Y	N	Y	N	N	N	N	N
DE523|Cluster-24975.0__TRINITY_DN3794_c0_g1_i5.p1	23	5.0855	2.9955	N230K,R323K,I854L	0.0116	N	N	Y	N	N	N	N	N
DE528|Cluster-45215.1__TRINITY_DN51956_c0_g1_i4.p1	24	2.9997	6.0008	V304M,V306A,P308I,E309F,L310M,L311I	0.0097	N	N	N	N	N	N	Y	N
Node59	25	0.4850	0.6987	0.0013	N	N	N	N	N	N	N	N	
DE531|Cluster-4603.1__TRINITY_DN6986_c1_g1_i4.p1	26	1.1454	0.9525	L48F	0.0021	Y	N	N	N	Y	N	N	N
DE534|Cluster-63556.0__TRINITY_DN18747_c0_g1_i2.p1	27	11.4886	7.0609	S501R,N508I,A603E,I854M,A896S,G946D,S951P	0.0198	N	N	Y	N	N	N	N	N
DE536|Cluster-53750.0__TRINITY_DN8345_c0_g1_i1.p1	28	12.0537	7.9998	I143T,V353I,R705S,V739I,V770L,M811T,I812M,V900I	0.0261	N	N	Y	N	N	N	N	N
DE541|Cluster-52655.0__TRINITY_DN10659_c0_g1_i2.p1	29	13.8801	9.0931	Q171E,S431A,L507F,I604S,E623D,R634Q,T785A,D902G,Q937L	0.0235	Y	N	Y	N	N	N	N	N
Node47	30	3.6430	8.0549	E43A,V67I,T143I,T315K,E626K,Q627E,V628I,I861F	0.0100	Y	N	Y	N	N	N	N	N
DE542|Cluster-53959.0__TRINITY_DN5446_c0_g1_i3.p1	31	4.5640	4.9443	K44R,R153I,F265Y,G842D,K904R	0.0100	N	N	Y	N	N	N	N	N
Node31	32	2.5521	3.1110	R220G,D285G,D953Y	0.0044	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-39734.0__TRINITY_DN2639_c0_g1_i9.p1	33	19.9934	4.0007	T319S,I377V,M532L,D660A	0.0222	Y	N	Y	N	N	N	N	N
DE549|Cluster-12316.0__TRINITY_DN8010_c0_g1_i1.p1	34	10.8806	7.5376	V140I,R153I,I313K,K449E,S501G,G534D,R597H,G601A	0.0185	N	N	Y	N	N	N	N	N
