branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-30558.0__TRINITY_DN50653_c0_g1_i2.p1	0	3.0000	0.0000	0.0699	N	N	N	N	Y	N	N	N	
DE151|Cluster-9833.1__TRINITY_DN12271_c0_g1_i2.p1	1	1.0161	0.0001	0.0187	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-57339.0__TRINITY_DN13621_c0_g1_i2.p2	2	4.0000	0.0000	0.0791	Y	N	N	N	N	N	N	N	
DE162|Cluster-8124.0__TRINITY_DN551_c2_g1_i2.p1	3	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-47010.0__TRINITY_DN21063_c0_g1_i1.p1	4	5.0000	1.0000	H61Y	0.1382	Y	N	Y	N	N	N	N	N
DE189|Cluster-26685.0__TRINITY_DN16550_c3_g1_i1.p1	5	1.0031	0.0001	0.0183	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-7819.0__TRINITY_DN7399_c0_g1_i1.p1	6	1.0000	0.0000	0.0153	N	N	N	N	Y	N	N	N	
DE229|Cluster-64690.0__TRINITY_DN16601_c0_g2_i1.p1	7	1.0000	0.0000	0.0204	Y	N	N	N	Y	N	N	N	
DE476|Cluster-39625.0__TRINITY_DN12611_c0_g1_i1.p1	8	4.0000	1.0000	H61Y	0.1039	Y	N	Y	N	N	N	N	N
DE503|Cluster-48491.0__TRINITY_DN18792_c0_g1_i2.p1	9	1.0000	0.0000	0.0224	N	N	N	N	Y	N	N	N	
DE505|Cluster-33924.0__TRINITY_DN20413_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-37359.1__TRINITY_DN4650_c0_g1_i2.p1	11	3.0000	0.0000	0.0614	N	N	N	N	N	N	N	N	
DE519|Cluster-52936.0__TRINITY_DN152256_c0_g1_i1.p1	12	1.0000	0.0000	0.0199	Y	N	Y	N	N	N	N	N	
DE523|Cluster-13895.0__TRINITY_DN4576_c0_g1_i1.p1	13	1.0000	0.0000	0.0222	Y	N	N	N	N	N	N	N	
DE528|Cluster-5122.0__TRINITY_DN13787_c0_g1_i3.p1	14	1.0000	0.0000	0.0115	N	N	N	N	N	N	N	N	
DE534|Cluster-70039.0__TRINITY_DN3897_c0_g2_i3.p1	15	1.0000	0.0000	0.0115	Y	N	N	N	N	N	N	N	
DE536|Cluster-56064.0__TRINITY_DN6534_c0_g3_i2.p1	16	1.0000	0.0000	0.0150	Y	N	N	N	N	N	N	N	
DE541|Cluster-28777.0__TRINITY_DN13387_c0_g1_i3.p1	17	2.0000	2.0000	M1L,H61Y	0.0811	Y	N	Y	N	N	N	N	N
DE542|Cluster-50280.0__TRINITY_DN10385_c0_g1_i3.p1	18	1.0000	0.0000	0.0151	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-21981.0__TRINITY_DN7112_c0_g1_i2.p1	19	4.0000	0.0000	0.0929	Y	N	Y	N	N	N	N	N	
DE560|Cluster-30069.1__TRINITY_DN14105_c0_g1_i2.p1	20	1.0000	1.0000	I43T	0.0400	N	N	Y	N	N	N	N	N
DE563|Cluster-27336.0__TRINITY_DN61901_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE566|Cluster-1616.0__TRINITY_DN32447_c0_g1_i1.p1	22	4.0000	1.0000	H61Y	0.1001	Y	N	Y	N	N	N	N	N
DE575|Cluster-68513.2__TRINITY_DN37898_c0_g1_i2.p1	23	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-55624.1__TRINITY_DN8682_c0_g1_i2.p1	24	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-72779.1__TRINITY_DN14593_c0_g1_i6.p1	25	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-56848.0__TRINITY_DN4586_c0_g1_i9.p1	26	4.0000	2.0000	A26S,A40T	0.1204	N	N	Y	N	N	N	Y	N
DE671|Cluster-26735.0__TRINITY_DN17366_c0_g1_i1.p1	27	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node15	28	4.0000	1.0000	H61Y	0.0839	Y	N	N	N	Y	N	N	N
DE672|Cluster-58431.0__TRINITY_DN9729_c2_g3_i1.p1	29	2.0000	1.0000	H61Y	0.0569	Y	N	N	N	Y	N	N	N
DE680|Cluster-42000.0__TRINITY_DN10201_c0_g1_i3.p1	30	1.0000	0.0000	0.0141	Y	N	N	N	Y	N	N	N	
DE681|Cluster-40248.1__TRINITY_DN5066_c0_g1_i8.p1	31	1.0000	0.0000	0.0176	Y	N	N	N	N	N	N	N	
DE69|Cluster-54214.0__TRINITY_DN13732_c0_g1_i1.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-34263.0__TRINITY_DN89562_c0_g1_i1.p1	33	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-40160.0__TRINITY_DN10788_c0_g1_i2.p1	34	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	35	1.0000	0.0000	0.0140	N	N	N	N	N	N	N	N	
Node9	36	2.0000	1.0000	M1L	0.0331	N	N	N	N	N	N	N	N
DE736|Cluster-36899.0__TRINITY_DN10806_c0_g1_i1.p1	37	1.0000	0.0000	0.0191	Y	N	N	N	Y	N	N	N	
DE741|Cluster-44374.0__TRINITY_DN14939_c0_g1_i1.p1	38	2.0000	0.0000	0.0408	Y	N	Y	N	N	N	N	N	
DE764|Cluster-25247.0__TRINITY_DN751_c0_g1_i1.p1	39	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node14	40	4.0000	1.0000	H61Y	0.0928	N	N	Y	N	N	N	N	N
DE765|Cluster-22621.4__TRINITY_DN23775_c0_g1_i9.p1	41	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node11	42	7.0000	0.0000	0.1289	Y	N	N	N	N	N	N	N	
DE88|Cluster-16037.0__TRINITY_DN31630_c0_g1_i1.p1	43	3.0000	1.0000	H61Y	0.0852	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-18626.0__TRINITY_DN19196_c0_g1_i1.p1	44	2.0000	1.0000	H61Y	0.0486	N	N	N	N	N	N	N	N
DRR082665|Cluster-44449.0__TRINITY_DN5959_c0_g1_i1.p1	45	15.1400	2.0004	M1V,I13V	0.2724	N	N	N	N	N	N	N	N
DRR234970|Cluster-6795.0__TRINITY_DN20816_c1_g2_i1.p1	46	3.6959	0.0005	0.0407	N	N	N	N	N	N	N	N	
JJ125|Cluster-33950.0__TRINITY_DN14602_c0_g1_i3.p1	47	2.0000	3.0000	E18A,A26V,A40T	0.0952	N	N	Y	N	N	N	N	N
JJ130|Cluster-13872.0__TRINITY_DN64326_c0_g1_i1.p1	48	1.9992	0.0001	0.0364	Y	N	Y	N	Y	N	N	N	
Node13	49	0.0349	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
Node12	50	3.0065	1.0000	H61Y	0.0622	Y	N	N	N	Y	N	N	N
JJ15|Cluster-74965.0__TRINITY_DN31071_c0_g2_i2.p1	51	0.0000	1.0000	H33Y	0.0148	N	N	N	N	Y	N	N	N
Node3	52	0.9197	0.0000	0.0107	N	N	N	N	N	N	N	N	
JJ74|Cluster-120577.0__TRINITY_DN9867_c0_g1_i4.p1	53	1.0000	2.0000	M1I,R2K	0.0684	N	N	Y	N	N	N	Y	N
JJ85|Cluster-42316.0__TRINITY_DN56710_c0_g1_i1.p1	54	3.0000	2.0000	M1L,H61Y	0.1053	N	N	Y	N	N	N	N	N
JJ86|Cluster-28373.0__TRINITY_DN29668_c0_g1_i3.p1	55	1.0000	1.0000	A26T	0.0461	N	N	Y	N	N	N	N	N
JJ89|Cluster-26479.0__TRINITY_DN13089_c0_g1_i1.p1	56	3.0000	1.0000	H61Y	0.0845	N	N	Y	N	N	N	N	N
JJ99|Cluster-21188.0__TRINITY_DN51795_c0_g1_i1.p1	57	3.0000	0.0000	0.0612	Y	N	N	N	N	N	N	N	
SRR11748982|Cluster-13400.0__TRINITY_DN20125_c0_g1_i1.p1	58	0.0000	0.0000	0.0728	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-15191.0__TRINITY_DN5592_c0_g1_i1.p1	59	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-24296.0__TRINITY_DN14702_c0_g2_i1.p1	60	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407092|Cluster-32966.0__TRINITY_DN18951_c0_g1_i1.p1	61	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-26678.0__TRINITY_DN15275_c1_g1_i2.p1	62	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-24521.0__TRINITY_DN2469_c0_g1_i2.p1	63	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node7	64	1.0000	0.0000	0.0225	N	N	N	N	Y	N	N	N	
Node6	65	1.0000	0.0000	0.0224	N	N	N	N	N	N	N	N	
Node5	66	2.0000	0.0000	0.0455	N	N	N	N	N	N	N	N	
SRR3407095|Cluster-50218.0__TRINITY_DN52032_c0_g1_i1.p1	67	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node8	68	2.0000	0.0000	0.0330	Y	N	Y	N	N	N	N	N	
SRR3407096|Cluster-10008.0__TRINITY_DN13415_c0_g1_i2.p1	69	1.0000	1.0000	H61Y	0.0319	N	N	Y	N	N	N	N	N
Node1	70	4.1881	0.0000	0.0682	N	N	N	N	N	N	N	N	
Node2	71	4.9071	0.0005	0.0640	N	N	N	N	N	N	N	N	
Node4	72	0.0000	0.0000	0.0728	N	N	N	N	N	N	N	N	
Root	73	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
