branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28649.0__TRINITY_DN7794_c0_g3_i1.p1	0	18.3682	3.0144	R741K,A877S,V896I	0.0285	Y	N	Y	N	N	N	N	N
DE115|Cluster-66213.0__TRINITY_DN7794_c0_g1_i1.p1	1	8.4461	9.0045	I201M,L358I,A429V,G443S,V757M,Q781K,M807T,T902M,A903S	0.0180	Y	N	Y	N	N	N	N	N
DE126|Cluster-5297.3__TRINITY_DN9405_c0_g1_i7.p1	2	25.2207	7.6900	D108E,D334N,V524A,A789T,L810V,P873S,S938N	0.0464	N	N	N	N	Y	N	Y	N
DE127|Cluster-16574.0__TRINITY_DN4095_c0_g2_i2.p1	3	11.8873	13.1015	F33L,N105Q,Q106E,S226T,I330V,A359S,V554M,F596S,A661T,R741K,A767S,L793M,E801A	0.0289	N	N	N	N	N	N	Y	N
DE127|Cluster-43508.0__TRINITY_DN4095_c0_g1_i4.p1	4	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-16057.0__TRINITY_DN116_c0_g3_i1.p1	5	1.0389	0.0007	0.0014	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-53326.0__TRINITY_DN116_c0_g1_i8.p1	6	5.3280	1.2422	0.0068	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-48584.0__TRINITY_DN7146_c1_g4_i1.p1	7	13.2658	22.6913	W150R,I319V,Y337F,A339S,D409Y,N466S,F507L,I536V,L550I,E558G,F596S,A666T,E739N,R742K,G744S,L847M,R852S,A864V,T902M,Q909E,S920G,S934P	0.0463	N	N	Y	N	N	N	N	N
DE152|Cluster-48842.0__TRINITY_DN7146_c1_g1_i2.p1	8	25.5817	6.0872	N102S,K562R,A748V,E755K,V789L,A906S	0.0439	N	N	Y	N	N	N	N	N
DE162|Cluster-8969.0__TRINITY_DN7087_c0_g1_i1.p1	9	0.5897	0.8670	S530G	0.0006	N	N	N	N	Y	N	Y	N
DE164|Cluster-4179.0__TRINITY_DN4658_c0_g2_i1.p1	10	21.9864	7.9616	E584Q,A603E,F612V,L665I,E770Q,S775R,P892A,S920G	0.0354	Y	N	Y	N	N	N	N	N
