branch_id_1	branch_id_2	dist_bl	dist_node_num	branch_num_fg_tube	branch_num_fg_pink	branch_num_fg_yellow	branch_num_fg_beakless	branch_num_mg_tube	branch_num_mg_pink	branch_num_mg_yellow	branch_num_mg_beakless	is_fg_tube	is_fg_pink	is_fg_yellow	is_fg_beakless	is_mf_tube	is_mf_pink	is_mf_yellow	is_mf_beakless	is_mg_tube	is_mg_pink	is_mg_yellow	is_mg_beakless	omegaCany2any	omegaCany2dif	omegaCany2spe	omegaCdif2any	omegaCdif2dif	omegaCdif2spe	omegaCspe2any	omegaCspe2dif	omegaCspe2spe	dNCany2any	dNCany2dif	dNCany2spe	dNCdif2any	dNCdif2dif	dNCdif2spe	dNCspe2any	dNCspe2dif	dNCspe2spe	dSCany2any	dSCany2dif	dSCany2spe	dSCdif2any	dSCdif2dif	dSCdif2spe	dSCspe2any	dSCspe2dif	dSCspe2spe	OCNCoD	OCSCoD	OCN_linreg_residual	OCS_linreg_residual	N_sub_1	N_sub_2	S_sub_1	S_sub_2	OCNany2any	OCNany2dif	OCNany2spe	OCNdif2any	OCNdif2dif	OCNdif2spe	OCNspe2any	OCNspe2dif	OCNspe2spe	OCSany2any	OCSany2dif	OCSany2spe	OCSdif2any	OCSdif2dif	OCSdif2spe	OCSspe2any	OCSspe2dif	OCSspe2spe	ECNany2any	ECNany2dif	ECNany2spe	ECNdif2any	ECNdif2dif	ECNdif2spe	ECNspe2any	ECNspe2dif	ECNspe2spe	ECSany2any	ECSany2dif	ECSany2spe	ECSdif2any	ECSdif2dif	ECSdif2spe	ECSspe2any	ECSspe2dif	ECSspe2spe	omegaCany2any_nocalib	omegaCany2dif_nocalib	omegaCany2spe_nocalib	omegaCdif2any_nocalib	omegaCdif2dif_nocalib	omegaCdif2spe_nocalib	omegaCspe2any_nocalib	omegaCspe2dif_nocalib	omegaCspe2spe_nocalib	dSCany2any_nocalib	dSCany2dif_nocalib	dSCany2spe_nocalib	dSCdif2any_nocalib	dSCdif2dif_nocalib	dSCdif2spe_nocalib	dSCspe2any_nocalib	dSCspe2dif_nocalib	dSCspe2spe_nocalib
0	1	0.9382	16	2	2	0	0	0	0	0	0	Y	Y	N	N	N	N	N	N	N	N	N	N	0.0127	0.0233	0.0177	0.0364	0.0449	0.0734	0.0030	0.0014	0.0071	0.0098	0.0048	0.0437	0.0168	0.0105	0.1048	0.0048	0.0001	0.0268	0.7741	0.2064	2.4677	0.4605	0.2332	1.4269	1.6219	0.1060	3.7589	1.3560	4.0081	0.0007	0.8338	3.0340	7.1795	15.8727	21.8324	0.0024	0.0010	0.0014	0.0017	0.0010	0.0007	0.0007	0.0000	0.0007	1.9989	0.3991	1.5998	0.8681	0.3559	0.5122	1.1308	0.0432	1.0876	0.2440	0.2124	0.0316	0.1027	0.0958	0.0069	0.1413	0.1166	0.0248	2.5824	1.9341	0.6483	1.8852	1.5262	0.3590	0.6972	0.4079	0.2893	0.0127	0.0233	0.0177	0.0364	0.0449	0.0734	0.0030	0.0014	0.0071	0.7741	0.2064	2.4677	0.4605	0.2332	1.4269	1.6219	0.1060	3.7589
0	2	0.9017	14	1	1	1	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	0.0002	0.0000	0.0010	0.0002	0.0000	0.0007	0.0003	0.0000	0.0051	0.0001	0.0000	0.0005	0.0001	0.0000	0.0007	0.0001	0.0000	0.0004	0.3181	0.2671	0.4610	0.3378	0.2155	0.9445	0.2752	0.4448	0.0856	73.7802	0.6170	0.0000	-0.0006	3.0340	2.0308	15.8727	18.5300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3428	0.2120	0.1308	0.2497	0.1326	0.1171	0.0931	0.0794	0.0137	0.0481	0.0417	0.0065	0.0132	0.0123	0.0009	0.0349	0.0294	0.0055	1.0776	0.7939	0.2838	0.7394	0.6154	0.1240	0.3383	0.1785	0.1597	0.0002	0.0000	0.0010	0.0002	0.0000	0.0007	0.0003	0.0000	0.0051	0.3181	0.2671	0.4610	0.3378	0.2155	0.9445	0.2752	0.4448	0.0856
0	3	0.0505	2	1	1	1	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0999	0.1469	0.0238	0.3707	0.3717	0.3558	0.0208	0.0299	0.0109	0.1003	0.0000	-0.0223	3.0340	7.0000	15.8727	15.1314	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0765	0.0696	0.0070	0.0642	0.0603	0.0039	0.0124	0.0093	0.0031	0.1704	0.1451	0.0253	0.0031	0.0031	0.0000	0.1673	0.1420	0.0253	0.7663	0.4734	0.2929	0.1731	0.1621	0.0110	0.5932	0.3113	0.2819	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0999	0.1469	0.0238	0.3707	0.3717	0.3558	0.0208	0.0299	0.0109	
0	4	0.0720	3	1	1	0	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	0.0006	0.0003	0.0224	0.0552	0.0521	0.1521	0.0001	0.0000	0.0315	0.0025	0.0022	0.0040	0.0315	0.0298	0.0852	0.0005	0.0000	0.0029	4.4373	6.6062	0.1797	0.5703	0.5719	0.5605	7.4055	14.3107	0.0928	0.3125	0.0139	-0.0000	-0.3886	3.0340	1.0092	15.8727	2.3579	0.0001	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	1.0518	1.0374	0.0144	0.0587	0.0504	0.0083	0.9931	0.9870	0.0060	0.0261	0.0223	0.0038	0.0017	0.0017	0.0001	0.0244	0.0206	0.0038	0.2370	0.1570	0.0800	0.1029	0.0881	0.0149	0.1341	0.0690	0.0651	0.0006	0.0003	0.0224	0.0552	0.0521	0.1521	0.0001	0.0000	0.0315	4.4373	6.6062	0.1797	0.5703	0.5719	0.5605	7.4055	14.3107	0.0928
0	5	0.9463	15	1	1	0	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	0.0053	0.0006	0.0169	0.0115	0.0023	0.0390	0.0031	0.0000	0.0207	0.0015	0.0001	0.0105	0.0033	0.0003	0.0414	0.0008	0.0000	0.0051	0.2778	0.1543	0.6229	0.2857	0.1244	1.0612	0.2587	0.2698	0.2469	18.4267	1.4432	0.0000	0.0281	3.0340	2.0559	15.8727	3.2951	0.0001	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1356	0.0555	0.0801	0.0985	0.0355	0.0630	0.0371	0.0200	0.0171	0.0517	0.0448	0.0069	0.0141	0.0130	0.0010	0.0377	0.0318	0.0059	0.4881	0.3596	0.1286	0.3448	0.2854	0.0594	0.1433	0.0741	0.0692	0.0053	0.0006	0.0169	0.0115	0.0023	0.0390	0.0031	0.0000	0.0207	0.2778	0.1543	0.6229	0.2857	0.1244	1.0612	0.2587	0.2698	0.2469
0	6	0.9464	17	2	1	1	0	0	0	0	0	Y	N	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0022	0.0016	0.0036	0.0024	0.0020	0.0045	0.0016	0.0004	0.0029	0.8182	0.0000	0.0000	3.0340	0.0000	15.8727	1.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0327	0.0238	0.0089	0.0220	0.0183	0.0037	0.0107	0.0055	0.0052	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0022	0.0016	0.0036	0.0024	0.0020	0.0045	0.0016	0.0004	0.0029	
0	7	0.1657	14	2	1	1	0	0	0	0	0	Y	N	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.0340	0.0000	15.8727	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000											
0	8	0.1128	7	1	2	0	0	0	0	0	0	N	Y	N	N	N	N	N	N	N	N	N	N	0.1148	0.1379	0.0492	0.7383	0.8458	0.4180	0.0189	0.0006	0.0599	0.0573	0.0622	0.0298	0.5682	0.5699	0.5139	0.0033	0.0000	0.0200	0.4992	0.4512	0.6064	0.7695	0.6738	1.2293	0.1745	0.0308	0.3343	0.0855	0.6015	-0.0011	-0.0094	3.0340	3.2313	15.8727	20.7308	0.0052	0.0048	0.0004	0.0049	0.0048	0.0001	0.0003	0.0000	0.0003	1.2379	0.7730	0.4649	1.0413	0.7548	0.2866	0.1966	0.0182	0.1784	0.0905	0.0768	0.0137	0.0087	0.0084	0.0003	0.0818	0.0684	0.0134	2.4800	1.7133	0.7667	1.3532	1.1201	0.2331	1.1268	0.5932	0.5335	0.1148	0.1379	0.0492	0.7383	0.8458	0.4180	0.0189	0.0006	0.0599	0.4992	0.4512	0.6064	0.7695	0.6738	1.2293	0.1745	0.0308	0.3343
0	9	0.9011	15	1	2	0	0	0	0	0	0	N	Y	N	N	N	N	N	N	N	N	N	N	0.0006	0.0003	0.0013	0.0026	0.0013	0.0086	0.0002	0.0000	0.0006	0.0006	0.0001	0.0040	0.0008	0.0002	0.0089	0.0005	0.0000	0.0032	1.0022	0.2427	3.1543	0.3183	0.1611	1.0341	2.6432	0.5369	5.1695	8.7159	4.5878	0.0001	0.6354	3.0340	8.1201	15.8727	14.5309	0.0001	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0001	1.4513	0.2597	1.1915	0.3254	0.1350	0.1904	1.1259	0.1247	1.0012	0.1927	0.1672	0.0255	0.0558	0.0519	0.0039	0.1370	0.1153	0.0216	1.4480	1.0703	0.3778	1.0221	0.8380	0.1841	0.4260	0.2323	0.1937	0.0006	0.0003	0.0013	0.0026	0.0013	0.0086	0.0002	0.0000	0.0006	1.0022	0.2427	3.1543	0.3183	0.1611	1.0341	2.6432	0.5369	5.1695
0	10	0.1031	6	1	1	1	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	0.7329	0.0000	4.5164	0.1248	0.0000	3.2675	5.0701	0.0000	8.6259	0.0479	0.0000	0.2121	0.0230	0.0000	0.9376	0.0591	0.0000	0.1868	0.0653	0.0759	0.0470	0.1840	0.1711	0.2869	0.0117	0.0024	0.0217	inf	0.3560	0.0000	-0.0003	3.0340	0.0001	15.8727	1.0128	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0026	0.0019	0.0007	0.0022	0.0018	0.0004	0.0003	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0391	0.0248	0.0143	0.0122	0.0108	0.0014	0.0269	0.0140	0.0129	0.7329	0.0000	4.5164	0.1248	0.0000	3.2675	5.0701	0.0000	8.6259	0.0653	0.0759	0.0470	0.1840	0.1711	0.2869	0.0117	0.0024	0.0217
