branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56321.0__TRINITY_DN2511_c0_g1_i1.p1	0	15.8727	3.0340	L164M,S221N,Q338E	0.0414	Y	N	Y	N	N	N	N	N
DE115|Cluster-60490.0__TRINITY_DN5863_c0_g1_i2.p1	1	21.8324	7.1795	I258M,L337V,I347S,T388I,D393T	0.0447	Y	N	Y	N	N	N	N	N
DE126|Cluster-21132.0__TRINITY_DN3704_c0_g1_i6.p1	2	18.5300	2.0308	R20L,E142D	0.0462	N	N	N	N	Y	N	Y	N
DE126|Cluster-43371.0__TRINITY_DN8699_c0_g1_i1.p1	3	15.1314	7.0000	R37S,R152K,D204N,T224M,K366M,K376I,L410M	0.0531	N	N	N	N	Y	N	Y	N
DE127|Cluster-30371.2__TRINITY_DN2827_c2_g1_i3.p1	4	2.3579	1.0092	E55D	0.0070	N	N	N	N	N	N	Y	N
DE127|Cluster-44956.2__TRINITY_DN18984_c0_g1_i18.p1	5	3.2951	2.0559	I238L,K244I	0.0095	N	N	N	N	N	N	Y	N
DE151|Cluster-40165.0__TRINITY_DN22991_c0_g1_i1.p1	6	1.0010	0.0000	0.0031	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-46963.0__TRINITY_DN10329_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-46905.0__TRINITY_DN27102_c1_g2_i2.p1	8	20.7308	3.2313	C150S,A331T,S357T	0.0389	N	N	Y	N	N	N	N	N
DE152|Cluster-60432.0__TRINITY_DN14068_c0_g1_i15.p1	9	14.5309	8.1201	N116D,L156V,S162T,L169F,P174T,L202P,V307I,L337M	0.0462	N	N	Y	N	N	N	N	N
DE162|Cluster-25788.0__TRINITY_DN5225_c0_g1_i6.p1	10	1.0128	0.0001	0.0023	N	N	N	N	Y	N	N	N	
DE162|Cluster-26659.1__TRINITY_DN3296_c0_g1_i2.p1	11	1.8280	0.0087	0.0047	N	N	N	N	Y	N	N	N	
DE164|Cluster-23180.0__TRINITY_DN10775_c0_g1_i1.p1	12	9.0023	2.0000	C150S,I216V	0.0264	Y	N	Y	N	N	N	N	N
DE164|Cluster-57948.0__TRINITY_DN10652_c0_g1_i6.p1	13	4.2089	0.0138	0.0088	Y	N	Y	N	N	N	N	N	
DE173|Cluster-15525.0__TRINITY_DN17883_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-53460.0__TRINITY_DN15245_c0_g1_i4.p1	15	2.0312	0.0001	0.0048	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47185.0__TRINITY_DN10468_c0_g1_i10.p1	16	1.0866	0.0002	0.0024	N	N	N	N	N	N	N	N	
DE181|Cluster-50661.0__TRINITY_DN7720_c1_g1_i2.p1	17	2.0328	0.0003	0.0047	N	N	N	N	N	N	N	N	
DE189|Cluster-17245.0__TRINITY_DN7532_c0_g1_i2.p1	18	0.8727	0.0002	0.0020	Y	N	Y	N	Y	N	N	N	
Node35	19	0.1778	0.0003	0.0003	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-27459.0__TRINITY_DN7532_c0_g2_i2.p1	20	26.3541	48.7183	M1I,E7Q,V8L,L40V,T58S,K127N,I139F,E142D,K152M,V159L,S160R,W164R,A180D,I186L,I198M,K203E,V207I,T231K,D250G,V251G,I254N,H255C,S271R,H282Q,I284L,L343W,V355R,I356V,L359V,I364M,D369N,R370G,C371F,I382P,T386M,K387E,H389Y,E391K,C392F,A396V,T397F,T399K,I408M,Y409H,L415I	0.2121	Y	N	N	N	Y	N	N	N
DE189|Cluster-32938.0__TRINITY_DN9795_c0_g1_i9.p1	21	2.0000	0.0000	0.0048	Y	N	Y	N	Y	N	N	N	
Node68	22	3.0312	0.0001	0.0071	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-36311.2__TRINITY_DN8920_c1_g1_i2.p1	23	3.3537	1.0467	S221R	0.0095	N	N	N	N	Y	N	N	N
DE216|Cluster-84440.0__TRINITY_DN9220_c0_g2_i1.p1	24	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-86491.2__TRINITY_DN5355_c0_g1_i1.p1	25	16.7602	8.2672	R15H,N116S,T139S,C150R,V234F,M242T,G344S,N373S	0.0431	N	N	N	N	Y	N	N	N
DE229|Cluster-92299.1__TRINITY_DN45538_c1_g1_i3.p1	26	8.5807	0.0132	0.0164	Y	N	N	N	Y	N	N	N	
DE476|Cluster-33102.0__TRINITY_DN6382_c0_g1_i2.p1	27	5.6226	0.0091	0.0122	Y	N	Y	N	N	N	N	N	
DE476|Cluster-53737.0__TRINITY_DN6382_c0_g3_i3.p1	28	4.4251	0.0000	0.0104	Y	N	Y	N	N	N	N	N	
DE503|Cluster-10535.1__TRINITY_DN3325_c0_g1_i8.p1	29	2.0000	0.0000	0.0047	N	N	N	N	Y	N	N	N	
DE503|Cluster-36194.0__TRINITY_DN11263_c0_g1_i1.p1	30	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-1479.0__TRINITY_DN6460_c0_g1_i11.p1	31	4.4251	1.0000	D34E	0.0129	N	N	Y	N	N	N	N	N
DE504|Cluster-47378.0__TRINITY_DN7478_c2_g1_i2.p1	32	7.0005	2.0000	Q338H,M394T	0.0216	N	N	Y	N	N	N	N	N
DE505|Cluster-42421.0__TRINITY_DN5942_c0_g1_i1.p1	33	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE505|Cluster-47935.1__TRINITY_DN5942_c0_g2_i2.p1	34	2.0551	0.9997	E415R	0.0071	N	N	N	N	N	N	Y	N
DE507|Cluster-77330.2__TRINITY_DN7887_c0_g1_i9.p1	35	0.9998	3.0000	V331E,T333I,Y335H	0.0119	N	N	Y	N	N	N	Y	N
DE507|Cluster-84008.0__TRINITY_DN3076_c1_g1_i8.p1	36	3.0705	0.0002	0.0070	N	N	N	N	N	N	N	N	
DE509|Cluster-19095.0__TRINITY_DN9332_c0_g2_i8.p1	37	6.5798	1.0000	V417I	0.0180	N	N	Y	N	N	N	N	N
DE509|Cluster-38753.0__TRINITY_DN5859_c0_g1_i1.p1	38	11.0846	1.0032	R30H	0.0288	N	N	Y	N	N	N	N	N
DE510|Cluster-1563.0__TRINITY_DN3703_c0_g2_i1.p1	39	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-34425.0__TRINITY_DN3703_c0_g1_i5.p1	40	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-23580.0__TRINITY_DN13504_c0_g1_i7.p1	41	5.2071	3.0360	V130M,E142D,R291K	0.0170	Y	N	Y	N	N	N	N	N
DE519|Cluster-71579.0__TRINITY_DN7990_c0_g1_i4.p1	42	8.0895	0.0777	0.0159	Y	N	Y	N	N	N	N	N	
DE523|Cluster-22678.0__TRINITY_DN7856_c1_g2_i1.p1	43	9.1078	4.0218	R105C,D204N,M394K,T397A	0.0266	N	N	Y	N	N	N	N	N
DE523|Cluster-54036.0__TRINITY_DN7856_c1_g1_i8.p1	44	7.3852	2.0075	N102S,A331P	0.0215	N	N	Y	N	N	N	N	N
DE528|Cluster-31982.1__TRINITY_DN9594_c0_g1_i5.p1	45	7.3868	4.1052	L4P,S144T,M283I,R291S	0.0380	N	N	N	N	N	N	Y	N
DE528|Cluster-59281.0__TRINITY_DN14976_c0_g1_i15.p1	46	2.0245	2.0000	S77C,Q334E	0.0094	N	N	N	N	N	N	Y	N
Node54	47	1.1132	0.0003	0.0024	N	N	N	N	N	N	N	N	
Node53	48	1.9156	0.0016	0.0048	N	N	N	N	N	N	N	N	
DE531|Cluster-27212.3__TRINITY_DN5053_c1_g1_i2.p1	49	4.7462	1.0209	T58I	0.0132	Y	N	N	N	Y	N	N	N
DE531|Cluster-37057.0__TRINITY_DN14253_c0_g1_i1.p1	50	1.0043	0.0004	0.0023	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-27770.1__TRINITY_DN1437_c1_g2_i8.p1	51	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-34103.0__TRINITY_DN3803_c0_g4_i1.p1	52	7.0601	3.4500	E34V,K147R,H282R	0.0251	N	N	Y	N	N	N	N	N
DE536|Cluster-51220.0__TRINITY_DN3803_c0_g5_i1.p1	53	5.6150	0.0171	0.0134	Y	N	N	N	N	N	N	N	
DE541|Cluster-25889.0__TRINITY_DN12212_c1_g2_i1.p1	54	8.4211	1.0000	K152R	0.0223	Y	N	Y	N	N	N	N	N
