branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28051.0__TRINITY_DN55929_c0_g1_i3.p1	0	6.1535	12.0495	V17I,P97A,P120S,V150M,L152M,Y248C,E283G,R284E,L295M,I327M,V328L,K335Q	0.0624	Y	N	Y	N	N	N	N	N
DE126|Cluster-23197.0__TRINITY_DN26780_c0_g3_i5.p1	1	5.0568	6.0073	D195N,P211L,R218S,I327M,V328L,R337P	0.0821	N	N	N	N	Y	N	Y	N
DE151|Cluster-43283.2__TRINITY_DN7039_c0_g1_i6.p1	2	6.8733	5.4187	T117S,F143I,T206S,E215D,I313T	0.0375	Y	N	N	N	Y	N	N	N
DE151|Cluster-52530.0__TRINITY_DN22642_c0_g3_i1.p1	3	11.9999	12.0000	E186Q,S192L,D195N,R199C,L203I,T206A,G282Y,G283A,R284A,T303C,W306H,L307R	0.7164	Y	N	N	N	Y	N	N	N
DE152|Cluster-20241.0__TRINITY_DN36944_c0_g2_i1.p1	4	10.6624	16.4855	D2N,Q10E,F21Y,A47S,T59S,F72S,N80D,T86S,P102A,I134V,E170G,A174T,G281S,R289M,I319T,N335S	0.0994	N	N	Y	N	N	N	N	N
DE162|Cluster-6606.0__TRINITY_DN1991_c0_g2_i1.p1	5	2.0399	1.0002	A254P	0.0106	N	N	N	N	Y	N	Y	N
DE164|Cluster-31096.2__TRINITY_DN4080_c0_g1_i3.p1	6	8.9745	7.0439	L19Q,N71T,H114P,T157A,V297L,V317A,L336V	0.0517	Y	N	Y	N	N	N	N	N
DE173|Cluster-11792.1__TRINITY_DN15775_c1_g1_i3.p1	7	6.1414	12.0387	L19M,I25V,N104S,I134L,F143L,Y153F,C155L,H156Y,T157L,A160I,M220V,V291I	0.0587	Y	N	N	N	Y	N	N	N
DE189|Cluster-32348.0__TRINITY_DN10221_c1_g2_i1.p1	8	6.8039	3.5371	M5I,S72F,R286Q	0.0333	Y	N	N	N	Y	N	N	N
DE216|Cluster-46071.1__TRINITY_DN2655_c1_g1_i9.p1	9	3.0381	2.0592	E181D,G285R	0.0166	N	N	N	N	Y	N	N	N
DE229|Cluster-87639.0__TRINITY_DN3988_c2_g1_i1.p1	10	6.7148	11.3898	L19M,S33F,L37I,T59A,F77L,P120A,L161V,M241I,Y247F,T250M,A271V	0.0601	N	N	N	N	Y	N	N	N
