branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54793.0__TRINITY_DN9734_c0_g1_i3.p1	0	10.4853	2.0382	F22L,S210T	0.0450	Y	N	Y	N	N	N	N	N
DE126|Cluster-12940.1__TRINITY_DN9698_c0_g1_i2.p1	1	6.0000	8.8577	N11S,L19I,S44G,G49R,G70A,T116A,L127S,K195R,N309S	0.0470	N	N	N	N	Y	N	Y	N
DE127|Cluster-13821.0__TRINITY_DN1588_c0_g1_i7.p1	2	1.0000	1.0000	T211A	0.0120	N	N	N	N	N	N	Y	N
DE151|Cluster-51007.0__TRINITY_DN3405_c0_g1_i4.p1	3	3.0011	1.0000	I219V	0.0178	Y	N	N	N	Y	N	N	N
DE152|Cluster-43769.0__TRINITY_DN10592_c0_g1_i7.p1	4	4.6012	7.1571	N24K,G150S,F196L,L206V,S210R,R244H,K287N,S353A	0.0300	N	N	Y	N	N	N	N	N
DE162|Cluster-45053.0__TRINITY_DN5115_c0_g1_i5.p1	5	8.0049	1.0007	S44D	0.0245	N	N	N	N	Y	N	Y	N
DE164|Cluster-52661.0__TRINITY_DN5736_c0_g1_i3.p1	6	3.0011	5.0000	K4N,E55G,A71G,G159S,I219V	0.0348	Y	N	Y	N	N	N	N	N
DE173|Cluster-36575.0__TRINITY_DN8815_c0_g1_i6.p1	7	2.0374	2.0840	S175L,V249I	0.0113	Y	N	N	N	Y	N	N	N
DE181|Cluster-15247.0__TRINITY_DN10091_c0_g1_i2.p1	8	5.0207	4.0046	G47D,N53Y,S180L,V336I	0.0213	Y	N	Y	N	N	N	Y	N
DE189|Cluster-18736.0__TRINITY_DN4755_c1_g1_i4.p1	9	1.0011	3.0000	N24S,N45K,I52F	0.0175	Y	N	N	N	Y	N	N	N
DE216|Cluster-80028.0__TRINITY_DN12754_c0_g1_i5.p1	10	2.0049	0.9995	L166F	0.0141	N	N	N	N	Y	N	N	N
