branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67723.1__TRINITY_DN4312_c0_g1_i8.p1	0	10.6406	5.0011	Q5H,D32G,P37L,L374I,A424T	0.0141	Y	N	Y	N	N	N	N	N
DE126|Cluster-6167.0__TRINITY_DN12705_c1_g1_i7.p1	1	25.9876	17.9993	F84L,V95I,D153A,V191I,E225D,V339I,S392N,E396D,I400T,L429I,F527Y,K537R,T602S,N606Y,I623L,S632L,A729D,S750A	0.0458	N	N	N	N	Y	N	Y	N
DE127|Cluster-35291.0__TRINITY_DN9506_c0_g1_i2.p1	2	8.1003	11.0015	E2D,E9Q,D54N,Y90H,D237N,L298F,T325S,A512V,H582R,I623R,T655N	0.0185	N	N	N	N	N	N	Y	N
DE151|Cluster-14083.0__TRINITY_DN5278_c1_g1_i7.p1	3	2.0186	8.0008	D14Y,L52M,S109P,A428V,V480A,N591D,G674D,S752N	0.0145	Y	N	N	N	Y	N	N	N
DE152|Cluster-18737.0__TRINITY_DN39946_c1_g1_i7.p1	4	24.9899	19.7789	Y90N,V95I,V113I,Y139C,E164K,T253A,I290T,Y420F,K454Q,G674D,S752N,S791T,L811I,Q812N,D813A,K823E,F824Y,S837M,M838Q,A839H	0.0526	N	N	Y	N	N	N	N	N
DE162|Cluster-16175.1__TRINITY_DN6372_c0_g1_i19.p1	5	1.0000	0.0000	0.0009	N	N	N	N	Y	N	N	N	
DE164|Cluster-58311.0__TRINITY_DN12639_c0_g1_i2.p1	6	0.9898	1.0015	A682D	0.0025	Y	N	Y	N	N	N	N	N
DE173|Cluster-47978.0__TRINITY_DN6866_c0_g1_i10.p1	7	2.9975	4.9998	L52M,E88G,D163G,N591D,E608D	0.0116	Y	N	N	N	Y	N	N	N
DE181|Cluster-12981.1__TRINITY_DN6066_c0_g1_i21.p1	8	2.0276	2.0010	P180L,S546A	0.0062	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49659.1__TRINITY_DN10135_c0_g1_i7.p1	9	5.9992	4.0031	R4Q,S97I,Y257F,M607V	0.0144	Y	N	N	N	Y	N	N	N
Node29	10	1.0061	2.0013	P173H,S436R	0.0043	Y	N	N	N	Y	N	N	N
Node28	11	0.0048	0.0004	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-76079.0__TRINITY_DN13170_c0_g1_i12.p1	12	2.0000	7.0000	V696A,L811V,T830V,L831Y,S833A,M834P,L835H	0.0131	N	N	N	N	Y	N	N	N
DE229|Cluster-78524.0__TRINITY_DN4835_c0_g1_i17.p1	13	10.1414	5.2811	F133S,K221N,H362Q,A424V,T637A	0.0163	N	N	N	N	Y	N	N	N
DE476|Cluster-49533.0__TRINITY_DN3179_c2_g1_i7.p1	14	9.1517	12.9997	D17E,V147A,S161P,A167S,V308L,M451L,I468V,G520D,N601S,V678A,A682G,T685M,L756F	0.0331	Y	N	Y	N	N	N	N	N
DE503|Cluster-15027.11__TRINITY_DN23333_c0_g1_i33.p1	15	1.0032	4.0000	S106I,R185C,A306V,T602K	0.0078	N	N	N	N	Y	N	Y	N
DE504|Cluster-39068.1__TRINITY_DN11945_c0_g1_i6.p1	16	16.1754	10.7908	K73N,F84V,N94S,E96Q,S106R,Y420F,V468I,L494I,S798A,L811A,Q812S	0.0432	N	N	Y	N	N	N	N	N
DE505|Cluster-57893.1__TRINITY_DN1920_c0_g1_i40.p1	17	1.0010	3.9995	T21I,S392R,N549S,V678I	0.0078	N	N	N	N	N	N	Y	N
DE507|Cluster-56564.0__TRINITY_DN7319_c0_g1_i27.p1	18	4.9999	3.0000	T279I,V678C,N749T	0.0093	N	N	Y	N	N	N	Y	N
DE509|Cluster-38664.0__TRINITY_DN5566_c0_g1_i6.p1	19	4.0467	7.0099	S63N,R185H,A306S,G520V,K658Q,I659N,S769P	0.0153	N	N	Y	N	N	N	N	N
DE510|Cluster-49031.0__TRINITY_DN3614_c0_g1_i12.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-67219.0__TRINITY_DN13683_c0_g1_i5.p1	21	9.0195	1.0094	R59Q	0.0135	Y	N	Y	N	N	N	N	N
DE523|Cluster-36087.1__TRINITY_DN1109_c2_g1_i13.p1	22	2.9975	1.0028	A781V	0.0120	N	N	Y	N	N	N	N	N
DE528|Cluster-49399.0__TRINITY_DN3886_c0_g1_i1.p1	23	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node59	24	0.0003	0.0003	0.0000	N	N	N	N	N	N	N	N	
Node58	25	8.5132	9.4518	D25Y,R59Q,E373D,A424T,I670M,I673S,P681A,A705T,L756H	0.0152	N	N	N	N	N	N	Y	N
DE531|Cluster-52851.0__TRINITY_DN3338_c0_g1_i6.p1	26	5.1281	4.0332	S161F,N177K,M542R,R724H	0.0136	Y	N	N	N	Y	N	N	N
DE534|Cluster-47152.1__TRINITY_DN3214_c0_g1_i11.p1	27	9.0029	7.0000	I12F,S23K,D32G,I78V,A249T,G520C,R605S	0.0203	N	N	Y	N	N	N	N	N
DE536|Cluster-31183.2__TRINITY_DN11334_c0_g1_i12.p1	28	11.0797	10.2110	G18E,F84S,S129N,E150G,N184D,Q401H,V480I,R619K,P683L,F712S	0.0267	N	N	Y	N	N	N	N	N
DE541|Cluster-10855.2__TRINITY_DN5906_c0_g1_i2.p1	29	17.2530	12.0003	N7I,I78V,S124P,F202C,A247V,E342D,A424V,S632L,Q671H,R676M,N677S,V678A	0.0445	Y	N	Y	N	N	N	N	N
DE542|Cluster-43956.0__TRINITY_DN5047_c0_g1_i7.p1	30	3.9965	8.0000	N3S,D51E,K93N,R240C,T311S,Q338R,L596I,L651F	0.0158	N	N	Y	N	N	N	N	N
Node49	31	0.0200	0.0001	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-24617.0__TRINITY_DN23991_c0_g1_i5.p1	32	16.0124	11.0007	P30L,E82D,P149L,D163H,R240C,R319Q,K402Q,Y472N,C525F,G595E,S669R	0.0267	Y	N	Y	N	N	N	N	N
DE549|Cluster-52209.0__TRINITY_DN10105_c0_g1_i10.p1	33	8.9304	9.0560	N34D,V95A,S376R,T477I,V562I,S679P,P681S,A705V,N753T	0.0269	N	N	Y	N	N	N	N	N
DE550|Cluster-41947.0__TRINITY_DN10564_c0_g1_i3.p1	34	6.0931	8.0036	A10V,Q13E,R185C,S392N,E533D,R605L,S669N,L778I	0.0206	N	N	Y	N	N	N	N	N
DE554|Cluster-43895.0__TRINITY_DN7995_c0_g2_i15.p1	35	5.0236	2.9988	N3D,F43L,A167T	0.0076	N	N	Y	N	Y	N	Y	N
Node2	36	9.0026	1.0217	G15C	0.0088	N	N	N	N	N	N	Y	N
DE560|Cluster-37354.0__TRINITY_DN14033_c0_g1_i36.p1	37	16.9827	13.9855	Q5H,N7I,R35W,V39I,E164G,P173L,I199V,L524K,N575S,T602K,L610I,D672H,I722T,D829N	0.0448	N	N	Y	N	N	N	N	N
DE561|Cluster-36078.0__TRINITY_DN5792_c0_g1_i7.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-49047.0__TRINITY_DN9051_c0_g1_i7.p1	39	10.0015	13.9242	R4Q,R35W,V95I,V147G,V174A,Q455H,E547Q,S615R,P661H,D704G,F712L,G713S,S752I,K828N	0.0241	N	N	Y	N	N	N	Y	N
