branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40613.1__TRINITY_DN8340_c0_g1_i3.p1	0	7.0902	0.0032	0.0277	Y	N	N	N	N	N	N	N	
DE126|Cluster-33651.0__TRINITY_DN17998_c0_g1_i1.p1	1	8.0001	5.2292	T33K,A73T,K182Q,V217A,R335G	0.0419	N	N	N	N	Y	N	Y	N
DE127|Cluster-23718.0__TRINITY_DN8849_c0_g1_i4.p1	2	3.0000	4.0000	A260V,E276K,E278S,F280Y	0.0313	N	N	N	N	N	N	Y	N
DE151|Cluster-35089.0__TRINITY_DN3832_c1_g1_i3.p1	3	2.0000	2.9998	K282R,Q284E,T318N	0.0131	Y	N	N	N	Y	N	N	N
DE152|Cluster-24084.0__TRINITY_DN193_c1_g1_i2.p1	4	1.9761	0.0008	0.0063	Y	N	N	N	N	N	N	N	
DE162|Cluster-50944.0__TRINITY_DN16544_c0_g1_i1.p1	5	0.0000	1.0000	Q182K	0.0040	N	N	N	N	Y	N	Y	N
DE164|Cluster-57218.2__TRINITY_DN5532_c0_g1_i8.p1	6	5.7890	2.3361	I18V,D180N	0.0244	Y	N	Y	N	N	N	N	N
DE173|Cluster-30512.0__TRINITY_DN10559_c0_g1_i3.p1	7	1.9857	0.9917	T318N	0.0054	Y	N	N	N	Y	N	N	N
DE181|Cluster-30482.0__TRINITY_DN2686_c0_g1_i1.p1	8	0.0014	3.0071	S4R,R10H,S144T	0.0096	Y	N	Y	N	N	N	Y	N
DE189|Cluster-32108.0__TRINITY_DN10070_c0_g1_i1.p1	9	2.0365	0.9358	I18V	0.0074	Y	N	N	N	Y	N	N	N
DE216|Cluster-43777.0__TRINITY_DN5635_c0_g1_i1.p1	10	3.0107	0.0011	0.0097	N	N	N	N	Y	N	N	N	
DE229|Cluster-64832.0__TRINITY_DN3566_c1_g1_i1.p1	11	4.0008	2.6893	S25P,I76V,G251R	0.0210	N	N	N	N	Y	N	N	N
DE476|Cluster-593.0__TRINITY_DN305_c2_g1_i1.p1	12	4.1734	1.0653	T362I	0.0178	Y	N	Y	N	N	N	N	N
DE503|Cluster-43523.0__TRINITY_DN14897_c0_g2_i10.p1	13	2.0000	0.0000	0.0062	N	N	N	N	Y	N	N	N	
DE504|Cluster-52747.0__TRINITY_DN3930_c0_g1_i8.p1	14	3.0000	1.0000	N137S	0.0372	N	N	Y	N	N	N	N	N
DE505|Cluster-56498.0__TRINITY_DN12223_c0_g1_i1.p1	15	1.0005	0.9992	N15D	0.0041	N	N	N	N	N	N	Y	N
DE507|Cluster-65312.3__TRINITY_DN12601_c0_g1_i22.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-22760.0__TRINITY_DN2066_c0_g1_i2.p1	17	5.0000	4.0000	L218T,G219S,Y229H,S230C	0.0571	N	N	Y	N	N	N	N	N
DE510|Cluster-48939.1__TRINITY_DN22538_c0_g1_i18.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-70680.0__TRINITY_DN6881_c0_g2_i2.p1	19	4.4190	0.7909	0.0158	Y	N	Y	N	N	N	N	N	
DE523|Cluster-32897.0__TRINITY_DN9020_c0_g1_i2.p1	20	3.9909	1.9986	K30R,A73S	0.0188	N	N	Y	N	N	N	N	N
DE528|Cluster-35164.0__TRINITY_DN4276_c1_g1_i4.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node25	22	0.0000	0.0003	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-34772.0__TRINITY_DN403_c0_g4_i1.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-64312.0__TRINITY_DN7564_c0_g1_i2.p1	24	1.1708	0.1755	0.0041	Y	N	N	N	N	N	N	N	
DE536|Cluster-47112.0__TRINITY_DN3975_c0_g1_i1.p1	25	8.2381	5.2816	I18T,A27E,N31K,G219C,M351L	0.0417	N	N	Y	N	N	N	N	N
DE541|Cluster-21941.0__TRINITY_DN5548_c1_g1_i7.p1	26	8.2015	3.0646	T33A,I286T,M289I	0.0390	Y	N	Y	N	N	N	N	N
Node16	27	0.9704	0.9628	A155V	0.0066	Y	N	Y	N	N	N	N	N
DE542|Cluster-59966.0__TRINITY_DN26749_c0_g2_i2.p1	28	5.8637	1.8367	N318T,R335G	0.0211	N	N	Y	N	N	N	N	N
Node40	29	2.2872	2.3534	H15N,V76I	0.0111	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-38080.0__TRINITY_DN46461_c0_g1_i1.p1	30	5.0001	2.2310	L218M,S240T	0.0231	Y	N	Y	N	N	N	N	N
DE549|Cluster-39840.0__TRINITY_DN82320_c1_g1_i1.p1	31	3.0000	2.0000	R134S,A145T	0.0418	N	N	Y	N	N	N	N	N
DE550|Cluster-47201.0__TRINITY_DN3392_c0_g1_i2.p1	32	6.0000	1.0000	N137K	0.0617	N	N	Y	N	N	N	N	N
DE554|Cluster-50078.0__TRINITY_DN30249_c0_g1_i1.p1	33	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node1	34	9.0000	0.7708	I18T	0.0297	N	N	N	N	N	N	Y	N
DE560|Cluster-45295.0__TRINITY_DN4490_c0_g1_i6.p1	35	3.0000	6.9976	P17T,Y20D,G35R,R38I,G66R,V76I,N137Y	0.0570	N	N	Y	N	N	N	N	N
DE561|Cluster-23691.0__TRINITY_DN13864_c0_g1_i1.p1	36	1.0010	0.0002	0.0031	Y	N	Y	N	N	N	N	N	
DE563|Cluster-37907.0__TRINITY_DN47947_c0_g2_i1.p1	37	10.0000	2.7708	I18T,Y20H,A145G	0.0378	N	N	Y	N	N	N	Y	N
DE566|Cluster-48472.0__TRINITY_DN11675_c0_g1_i1.p1	38	14.3823	9.2963	Y20D,V76I,A111T,S132L,A155T,V162E,N316K,H349N,F354L	0.0768	Y	N	Y	N	N	N	N	N
DE575|Cluster-62409.0__TRINITY_DN17692_c0_g1_i1.p1	39	2.0001	0.0712	0.0066	Y	N	N	N	Y	N	N	N	
DE623|Cluster-58746.0__TRINITY_DN20677_c0_g1_i1.p1	40	0.0000	0.0914	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-80580.0__TRINITY_DN8760_c0_g1_i5.p1	41	0.0345	1.9811	A155V,Q182H	0.0035	Y	N	N	N	Y	N	N	N
DE666|Cluster-17176.0__TRINITY_DN12752_c0_g1_i3.p1	42	8.7426	1.6393	I18T,I136T	0.0317	N	N	Y	N	N	N	N	N
Node46	43	2.3650	1.4368	N137I	0.0076	N	N	Y	N	N	N	N	N
DE668|Cluster-58049.0__TRINITY_DN10018_c0_g1_i4.p1	44	7.0000	4.2292	A145G,T150I,K182Q,L218F	0.0361	N	N	Y	N	N	N	Y	N
