branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-19772.0__TRINITY_DN20656_c0_g1_i6.p1	0	27.8368	10.2837	T113S,I127V,V298A,D339H,C380R,H387Y,H480N,Q634R,E706D,L752P	0.0589	N	N	N	N	Y	N	Y	N
DE151|Cluster-60938.0__TRINITY_DN20572_c0_g1_i2.p1	1	13.5889	7.6337	C352L,E415D,V438I,A660E,R698K,V750L	0.0310	Y	N	N	N	Y	N	N	N
DE152|Cluster-64550.0__TRINITY_DN55068_c0_g1_i1.p1	2	24.1463	20.6063	P24T,I44M,H54R,M215L,E255K,I261M,I284V,R286Q,E338D,R384Q,G403A,R425Q,R466K,A503V,V516I,D558E,V578L,A660E,K678E,A753P,T756S	0.0622	N	N	Y	N	N	N	N	N
DE164|Cluster-35817.0__TRINITY_DN19440_c0_g1_i1.p1	3	16.7864	18.5862	Y22F,M104I,L125F,Q177R,M215L,Q222K,P314S,C352S,H361Q,T398M,L408V,D459E,R487H,S556G,K579E,H589R,Q648K,D655N,K749R	0.0499	Y	N	Y	N	N	N	N	N
DE173|Cluster-32033.0__TRINITY_DN19672_c0_g1_i2.p1	4	10.8303	7.1771	A196V,C352S,A460T,R509K,D655N,K656N	0.0310	Y	N	N	N	Y	N	N	N
Node7	5	14.7965	13.1036	I90L,M104I,K122M,D139E,Q177R,F211L,M215L,S359C,S364G,H366L,I453V,R487H,L553I,E559K,Q648K,Q687R	0.0364	Y	N	N	N	Y	N	N	N
DE181|Cluster-26114.0__TRINITY_DN106715_c0_g1_i1.p1	6	7.0170	4.7893	R387H,L409P,G422C,D465E,K740E	0.0243	Y	N	Y	N	N	N	Y	N
DE216|Cluster-24758.0__TRINITY_DN7390_c3_g1_i3.p1	7	9.2406	9.0678	H54Q,S102T,N118S,L125I,L275F,V315A,L360I,K576T,M599I	0.0288	N	N	N	N	Y	N	N	N
DE229|Cluster-100396.0__TRINITY_DN9389_c0_g1_i11.p1	8	19.5350	10.4196	R29Q,A312S,E338D,E349D,V516M,E551G,L611I,R702Q,V730G,A753S	0.0414	N	N	N	N	Y	N	N	N
DE476|Cluster-36731.0__TRINITY_DN12485_c2_g1_i1.p1	9	9.8221	7.9670	H361Q,L408V,E423G,V438A,L568I,H589R,Q648K,A753P	0.0289	Y	N	Y	N	N	N	N	N
DE503|Cluster-34409.0__TRINITY_DN48129_c0_g1_i1.p1	10	3.0652	4.9972	S29G,N118K,D133V,G422C,V583I	0.0110	N	N	N	N	Y	N	Y	N
DE504|Cluster-16834.0__TRINITY_DN11090_c0_g2_i1.p1	11	26.2504	14.7277	Q177R,F180Y,A200S,F211L,Q222E,K264Q,S364G,D459E,R487H,P525S,K579E,R647K,Q648K,Q687R,D733N	0.0755	N	N	Y	N	N	N	N	N
DE505|Cluster-52148.0__TRINITY_DN5614_c0_g1_i3.p1	12	12.8426	2.9408	R311C,R384W,K740E	0.0241	N	N	N	N	N	N	Y	N
DE507|Cluster-57266.0__TRINITY_DN15838_c0_g1_i1.p1	13	7.2487	2.9998	V325I,T721I,K746I	0.0144	N	N	Y	N	N	N	Y	N
DE509|Cluster-46512.0__TRINITY_DN13333_c0_g1_i1.p1	14	19.2625	14.4139	K48N,G102S,F180Y,I249V,A312V,A315T,H366L,R384Q,T398M,E423G,P525S,L620M,R698I,E722K	0.0463	N	N	Y	N	N	N	N	N
DE510|Cluster-38935.0__TRINITY_DN820_c1_g1_i2.p1	15	7.0317	3.0031	R95C,K232T,Q590E	0.0156	N	N	Y	N	N	N	Y	N
Node13	16	3.9371	0.0684	0.0058	N	N	N	N	N	N	N	N	
Node12	17	5.4123	0.8649	L227H	0.0079	N	N	N	N	N	N	Y	N
Node11	18	3.0418	1.7762	R344S	0.0057	N	N	N	N	N	N	Y	N
DE519|Cluster-62061.0__TRINITY_DN171028_c0_g1_i1.p1	19	17.0684	9.2484	L8F,R34G,K152R,V322I,H366N,T382M,S405T,R448Q,E727Q,V750L	0.0373	Y	N	Y	N	N	N	N	N
DE523|Cluster-7275.0__TRINITY_DN601_c0_g2_i1.p1	20	45.6613	39.6767	S29R,I31V,H54R,S160Y,R177Q,M215I,I249V,L251I,I261L,K264E,F275L,A312S,I321L,V322I,D339A,N347D,C352F,Y353H,T358S,C380R,L390V,G402S,P404R,S405D,P406I,V408S,T421A,H487N,R491G,I496T,E558G,K579E,M599I,T646A,Q648R,E652D,S682G,D703E,Y735C,A753P	0.1426	N	N	Y	N	N	N	N	N
DE528|Cluster-12058.0__TRINITY_DN67149_c0_g1_i1.p1	21	7.8392	1.0076	C331F	0.0121	N	N	N	N	N	N	Y	N
Node26	22	3.0503	1.9545	S32P,E674Q	0.0049	N	N	N	N	N	N	Y	N
DE531|Cluster-24190.0__TRINITY_DN14091_c0_g1_i1.p1	23	6.0347	6.0049	T113K,P221T,F299Y,R319H,E731Q,D733N	0.0174	Y	N	N	N	Y	N	N	N
DE534|Cluster-42959.0__TRINITY_DN16952_c0_g1_i2.p1	24	17.4107	8.7652	T24P,R34K,D100E,A308T,A379T,S412L,A508T,H587N,Q681R	0.0351	N	N	Y	N	N	N	N	N
Node16	25	4.7225	6.9164	T33A,L72P,K83R,A310V,H487Q	0.0124	N	N	N	N	N	N	N	N
DE536|Cluster-46173.0__TRINITY_DN18067_c0_g1_i3.p1	26	33.7371	26.6550	K82E,D100G,I104M,K116E,N118S,L166F,D181E,P314T,Q361H,S364N,V410F,G557S,E558D,P585A,V626M,M663L,A691V,D703Y,P717S,V720I,L729M,D738E,R747I,S748Q,K749S,L751I	0.0924	N	N	Y	N	N	N	N	N
DE549|Cluster-22593.0__TRINITY_DN6679_c1_g1_i1.p1	27	27.8414	15.4165	P27S,S29G,D100N,G102S,D139E,F180Y,Q214H,K264Q,Y353S,H366L,C401G,E559K,Q648K,D655N,K656N	0.0623	N	N	Y	N	N	N	N	N
DE550|Cluster-23441.0__TRINITY_DN19805_c0_g1_i2.p1	28	20.2002	11.4139	M215L,K264Q,A315S,Y353S,H361Q,H366L,V438A,P525S,K579E,H589R,Q648K	0.0484	N	N	Y	N	N	N	N	N
DE554|Cluster-62390.0__TRINITY_DN34177_c0_g2_i1.p1	29	37.5497	21.7607	K119Q,D133E,P157S,F180V,L227H,A308T,A312S,E349D,H387N,T404G,S405G,S406G,L407S,L408I,P409S,P442S,I468V,A499V,G550R,S556N,L568F,D654N	0.0992	N	N	Y	N	Y	N	Y	N
DE560|Cluster-37530.0__TRINITY_DN20499_c0_g1_i1.p1	30	29.0850	17.9769	K23E,K82N,K112N,I127V,C134S,S137I,A196T,M215I,R344H,K445E,R448Q,K486T,S504N,P525L,H589Q,R702Q,D703E,F755L	0.0655	N	N	Y	N	N	N	N	N
DE561|Cluster-7207.0__TRINITY_DN19227_c0_g1_i1.p1	31	8.1887	6.1328	S29G,S85Y,Q222E,K264R,P314H,L553I	0.0215	Y	N	Y	N	N	N	N	N
Node10	32	27.1451	7.5522	N4T,I44L,P409L,V410A,E558D,R702Q,I743V	0.0514	N	N	N	N	N	N	N	N
Node9	33	22.4132	8.2613	L7F,T33A,V298A,H387R,T398A,S406P,H480R	0.0416	N	N	N	N	N	N	N	N
DE566|Cluster-57763.1__TRINITY_DN11056_c0_g1_i1.p1	34	53.6959	31.9829	A26S,P27L,D45G,H54N,D73N,G99E,F107Y,T111N,A141V,D145N,L227H,S246F,A308V,A310V,A315S,V322I,V408L,R425Q,I476M,I494V,E529D,S530T,E551D,E555G,S556N,H589Q,R672Q,I689V,R702G,E704D,K744R,F755L	0.1305	Y	N	Y	N	N	N	N	N
DE575|Cluster-46797.0__TRINITY_DN12071_c0_g1_i3.p1	35	22.6819	2.5387	E529D,R554K,T715K	0.0364	N	N	N	N	Y	N	N	N
DE623|Cluster-35547.0__TRINITY_DN15659_c0_g1_i2.p1	36	20.3092	8.7079	R29T,V59I,E235D,F275L,I389V,T404V,I494V,R554H,R702Q	0.0388	N	N	Y	N	N	N	N	N
DE643|Cluster-12714.0__TRINITY_DN36403_c0_g1_i4.p1	37	25.4737	14.9462	K23T,N82K,F108L,D139E,Q214H,I249V,C352S,C401G,S419G,R463W,I494V,P525S,M612T,V718M,K749R	0.0606	Y	N	N	N	Y	N	N	N
DE668|Cluster-52174.0__TRINITY_DN31549_c0_g1_i5.p1	38	30.7999	12.1072	S32P,S37A,Y39H,T77I,I90L,F107Y,I144V,F275L,A312T,A318S,T404I,E423K	0.0933	N	N	Y	N	N	N	Y	N
DE672|Cluster-47510.2__TRINITY_DN14859_c1_g2_i2.p1	39	18.2014	19.4139	D100N,G102S,F107S,T111N,A132P,C173S,Q214H,Q222E,V245I,S359C,R487H,A503V,P525S,H589R,Q645R,T646S,N654K,L683S,I689T	0.0630	Y	N	N	N	Y	N	N	N
DE680|Cluster-54461.0__TRINITY_DN9161_c0_g1_i4.p1	40	21.4093	10.1781	S32P,K82R,F180V,L227H,A312S,T382R,S417F,A503S,K507R,R539M	0.0522	N	N	N	N	Y	N	N	N
Node24	41	6.7848	6.7132	E3D,F28L,K56R,V266L,E349D,H587N	0.0142	N	N	N	N	N	N	N	N
DE681|Cluster-56746.0__TRINITY_DN11166_c0_g1_i8.p1	42	21.2735	6.7163	K6N,T32S,D338N,L390V,T398M,P442S,N485R	0.0622	N	N	Y	N	N	N	N	N
Node22	43	11.8309	4.3440	R29G,K82T,R177Q	0.0146	N	N	N	N	N	N	N	N
DE696-nodots|Cluster-6790.0__TRINITY_DN13051_c0_g1_i1.p1	44	4.4614	3.4087	V410A,T617I,I639V	0.0112	Y	N	Y	N	Y	N	N	N
Node8	45	20.0096	14.3697	P27H,I78V,T111I,K122M,Q177R,M215L,H361Q,L408V,R509K,P525S,I548M,H589R,M599K,V730D,A753P	0.0460	Y	N	N	N	Y	N	N	N
DE704-purple|Cluster-29953.0__TRINITY_DN11083_c0_g1_i2.p1	46	5.1273	4.0221	R140K,S405F,L406V,A597S	0.0131	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-61735.0__TRINITY_DN14429_c0_g1_i6.p1	47	5.9862	3.0469	L227H,V325I,N649K	0.0134	N	N	N	N	N	N	Y	N
Node27	48	4.5690	1.1138	A312T	0.0042	N	N	N	N	N	N	Y	N
Node25	49	17.8795	12.0826	K89R,T120S,S160T,F275L,A315T,S406L,S504R,A508V,D649N,E650D,N655H,R698K	0.0394	N	N	N	N	N	N	Y	N
Node23	50	5.3419	4.3800	K140R,I215M,H387R,A660E	0.0067	N	N	N	N	N	N	N	N
DE736|Cluster-44240.0__TRINITY_DN10434_c1_g1_i2.p1	51	13.1651	6.0358	A312T,T348M,H366L,E423G,E558V,V676I	0.0350	N	N	Y	N	Y	N	N	N
DE741|Cluster-45728.0__TRINITY_DN7663_c0_g1_i2.p1	52	22.6205	4.0436	N118K,T120A,K140Q,A508V	0.0434	Y	N	Y	N	N	N	N	N
Node17	53	9.4279	9.7762	P117Q,S174P,M215I,S246A,V298A,G402D,K445E,H587S,R702Q	0.0238	Y	N	Y	N	N	N	N	N
DE764|Cluster-33507.0__TRINITY_DN15400_c1_g1_i2.p1	54	17.9322	11.1942	I90F,M104I,K140E,N161D,F180Y,K264Q,T281S,Y353D,H366L,L408V,P525S	0.0387	N	N	Y	N	N	N	N	N
DE765|Cluster-31105.0__TRINITY_DN12198_c0_g1_i1.p1	55	25.0211	8.4446	D91E,R448I,I494V,E558N,T576K,E577Q,H587Y,A691G	0.0477	N	N	N	N	Y	N	N	N
Node21	56	35.5908	20.4509	S21T,Y22N,P24T,S32T,I260F,I261L,A312S,A315S,I321L,E349D,H366I,H387R,T404N,I453V,A508V,K509N,L568F,L611V,A660E,R702Q,I754M	0.0781	N	N	N	N	N	N	N	N
Node1	57	19.0216	6.0181	M215I,E338D,M599V,Q648K,Q687H	0.0303	N	N	N	N	N	N	N	N
JJ109|Cluster-15857.2__TRINITY_DN6029_c1_g1_i9.p1	58	8.2659	8.9670	G313M,L408V,R420Q,V438F,I453V,R487H,P522S,L553I,T576A	0.0663	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-5724.0__TRINITY_DN17532_c0_g3_i1.p1	59	35.1104	15.0044	S21P,Y22N,P24T,S25P,T33A,K51R,I126V,Q222E,E235Q,V298A,A312S,V322I,P404I,H587N,Y735N	0.0715	N	N	Y	N	N	N	N	N
JJ131|Cluster-52000.0__TRINITY_DN15394_c0_g1_i3.p1	60	0.0000	0.0000	0.0455	Y	N	N	N	N	N	N	N	
JJ23|Cluster-38465.1__TRINITY_DN7479_c0_g2_i2.p1	61	30.7327	19.8734	A21T,P24T,R58C,L80V,T120K,I284V,A308T,R384W,S412L,Q414P,G422D,H480Y,S504N,I518M,V542M,N567I,M599R,D651E,T653S,T723A	0.0723	N	N	Y	N	N	N	N	N
Node20	62	10.0228	4.4955	F180P,H387R,N651D	0.0140	N	N	N	N	N	N	N	N
JJ85|Cluster-1204.0__TRINITY_DN62340_c0_g1_i2.p1	63	39.5472	13.9957	S21T,K23Q,K82N,Q214H,Y353H,T358S,K367R,L447M,P525L,R532M,D657E,R702Q,R747K,V750L	0.0788	N	N	Y	N	N	N	N	N
JJ89|Cluster-29138.0__TRINITY_DN7346_c0_g1_i2.p1	64	22.7347	11.5862	M104I,K119T,K122M,D139E,Q177R,N195S,S246Y,L408V,Q414P,E652A,E674D,D733G	0.0494	N	N	Y	N	N	N	N	N
Node6	65	12.3723	3.8962	I104M,H487R,K509R	0.0222	N	N	N	N	N	N	N	N
Node5	66	20.9261	12.9106	S37P,S102G,R177Q,D253N,T358S,Q361H,L365P,K367R,V408L,L611V,Q634K,N655D,Y735C	0.0464	N	N	N	N	N	N	N	N
Node4	67	8.0057	1.8877	R29S,K82N	0.0122	N	N	N	N	N	N	N	N
JJ99|Cluster-39661.1__TRINITY_DN21333_c0_g2_i1.p1	68	18.9456	13.9875	A26K,K119R,T120S,Y205C,A315V,V325I,S350A,T398A,S439L,I518V,E695K,V714M,V718L	0.0447	N	N	Y	N	N	N	N	N
Node19	69	6.0459	3.9318	C380R,V404I,P525S	0.0062	N	N	Y	N	N	N	N	N
Node18	70	12.2213	11.3173	S21A,I389V,K399R,E555G,S556N,E558D,L568F,H587N,H589Q,I692V,D733E	0.0276	N	N	N	N	N	N	N	N
Node2	71	14.9165	5.2746	V408L,N654D,Y735C,F755L	0.0240	N	N	N	N	N	N	N	N
Node3	72	4.5167	3.0296	L275F,D402G,K576T	0.0072	N	N	N	N	N	N	N	N
Node14	73	13.3042	6.4496	A21S,T24P,Q56K,V312A,V315A,N419S,K648Q	0.0243	N	N	N	N	N	N	N	N
Node15	74	0.0000	0.0000	0.0455	N	N	N	N	N	N	N	N	
Root	75	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
