branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35223.0__TRINITY_DN9380_c0_g1_i1.p1	0	3.0000	2.1890	D305N,L335M	0.0296	Y	N	Y	N	N	N	N	N
DE126|Cluster-18325.0__TRINITY_DN7909_c0_g1_i1.p1	1	12.4057	5.1890	E157K,K165M,E259Q,Y284H,M339L	0.0563	N	N	N	N	Y	N	Y	N
DE127|Cluster-6775.1__TRINITY_DN8018_c0_g1_i8.p1	2	8.5135	2.7107	P7S,V14L,A190T	0.0528	N	N	N	N	N	N	Y	N
DE151|Cluster-55132.0__TRINITY_DN10462_c1_g1_i19.p1	3	0.9277	0.9965	T227P	0.0162	Y	N	N	N	Y	N	N	N
DE152|Cluster-21373.0__TRINITY_DN15352_c0_g1_i2.p1	4	4.0773	4.0008	K199Q,R229K,K243N,I258V	0.0501	N	N	Y	N	N	N	N	N
DE162|Cluster-30151.1__TRINITY_DN21112_c0_g2_i1.p1	5	2.0138	1.9989	E259K,R321C	0.0243	N	N	N	N	Y	N	Y	N
DE164|Cluster-58531.0__TRINITY_DN12115_c0_g1_i5.p1	6	1.9998	1.0000	E341K	0.0158	Y	N	Y	N	N	N	N	N
DE173|Cluster-56784.1__TRINITY_DN9461_c0_g1_i5.p1	7	2.0451	2.8251	K249N,K266T,G268A,L269A	0.0770	Y	N	N	N	Y	N	N	N
Node1	8	0.8530	3.2972	P215S,G261C	0.0503	Y	N	N	N	Y	N	N	N
DE181|Cluster-56135.0__TRINITY_DN33_c1_g1_i10.p1	9	2.0000	1.0000	L241F	0.0195	Y	N	Y	N	N	N	Y	N
DE216|Cluster-66868.0__TRINITY_DN7849_c0_g1_i5.p1	10	1.0014	0.0011	0.0050	N	N	N	N	Y	N	N	N	
DE229|Cluster-25326.0__TRINITY_DN15946_c1_g2_i6.p1	11	4.0546	0.9995	G100A	0.0155	N	N	N	N	Y	N	N	N
DE476|Cluster-56601.0__TRINITY_DN13390_c0_g1_i4.p1	12	2.0003	0.0000	0.0098	Y	N	Y	N	N	N	N	N	
DE503|Cluster-54640.0__TRINITY_DN17855_c0_g1_i11.p1	13	2.0000	0.9994	T227A	0.0499	N	N	N	N	Y	N	Y	N
DE503|Cluster-62377.0__TRINITY_DN17855_c0_g1_i10.p1	14	2.9995	1.9994	T227A,F253Y	0.0317	N	N	N	N	Y	N	Y	N
DE505|Cluster-43596.0__TRINITY_DN15446_c1_g1_i4.p1	15	0.9995	2.9994	L196V,T227A,E341K	0.0245	N	N	N	N	N	N	Y	N
DE507|Cluster-33242.1__TRINITY_DN27484_c1_g1_i18.p1	16	4.0757	3.0130	A190T,R295W,E313D	0.0446	N	N	Y	N	N	N	Y	N
DE519|Cluster-73087.0__TRINITY_DN18287_c0_g1_i1.p1	17	6.0315	1.0192	A158V	0.0327	Y	N	Y	N	N	N	N	N
DE523|Cluster-42759.3__TRINITY_DN17054_c0_g1_i7.p1	18	2.0627	6.0400	A151S,A190V,A203V,T240A,H317Q,G318R	0.0425	N	N	Y	N	N	N	N	N
DE528|Cluster-17972.2__TRINITY_DN11949_c0_g2_i4.p1	19	0.9654	2.9888	T227K,E259K,G261A	0.0213	N	N	N	N	N	N	Y	N
Node13	20	2.0970	2.0197	T287I,G288R	0.0260	N	N	N	N	N	N	Y	N
DE531|Cluster-46842.0__TRINITY_DN13679_c0_g1_i4.p1	21	3.0003	2.0000	E327Q,E341K	0.0305	Y	N	N	N	Y	N	N	N
DE534|Cluster-17549.0__TRINITY_DN5145_c0_g1_i5.p1	22	7.0000	3.8110	H213L,F299Y,L316M,E341K	0.0686	N	N	Y	N	N	N	N	N
DE536|Cluster-31187.0__TRINITY_DN9743_c0_g1_i1.p1	23	5.5944	2.8110	E136Q,L316M,F326L	0.0406	N	N	Y	N	N	N	N	N
DE542|Cluster-41048.0__TRINITY_DN16277_c0_g1_i3.p1	24	0.0124	1.0000	G330A	0.0056	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-36159.14__TRINITY_DN5873_c0_g1_i5.p1	25	1.0000	3.1890	V263L,D305N,S324L	0.0218	Y	N	Y	N	N	N	N	N
DE549|Cluster-2705.0__TRINITY_DN39596_c0_g1_i1.p1	26	3.4191	8.2234	Y208C,T227K,R267Q,L281F,L286S,T309R,I311V,Y323F,T340C,L349I	0.0844	N	N	Y	N	N	N	N	N
Node2	27	0.9789	6.4924	E226G,H232Q,G236S,Y284N	0.0485	N	N	N	N	N	N	N	N
DE550|Cluster-41530.0__TRINITY_DN12371_c0_g1_i5.p1	28	1.9998	1.0000	H205Q	0.0186	N	N	Y	N	N	N	N	N
DE560|Cluster-38777.1__TRINITY_DN11487_c0_g1_i2.p1	29	4.0771	5.7330	F6S,E47K,L153F,M165T,A298S,F302Y	0.0309	N	N	Y	N	N	N	N	N
DE561|Cluster-37744.0__TRINITY_DN47787_c0_g1_i1.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-32817.0__TRINITY_DN6174_c0_g1_i3.p1	31	3.0000	3.1890	P220L,D305N,R321H	0.0338	N	N	Y	N	N	N	Y	N
DE566|Cluster-32388.0__TRINITY_DN9639_c1_g1_i1.p1	32	10.4057	6.0000	A2T,V56M,A151S,D161E,A190S,H205N	0.0807	Y	N	Y	N	N	N	N	N
DE575|Cluster-22918.0__TRINITY_DN15110_c1_g1_i4.p1	33	4.8243	1.8885	I258V,G346A	0.0190	N	N	N	N	Y	N	N	N
DE623|Cluster-39592.0__TRINITY_DN11847_c1_g1_i3.p1	34	3.0000	3.1890	K181N,D305N,E341K	0.0352	N	N	Y	N	N	N	N	N
DE643|Cluster-39574.1__TRINITY_DN685_c0_g1_i9.p1	35	5.1576	6.0021	T60S,D123N,M316L,S324L,L335F,L337G	0.0311	Y	N	N	N	Y	N	N	N
DE666|Cluster-19053.1__TRINITY_DN8356_c0_g1_i3.p1	36	4.5460	1.9781	R207H,D320G	0.0413	N	N	Y	N	N	N	N	N
Node17	37	2.9580	0.7664	0.0091	N	N	N	N	N	N	N	N	
DE668|Cluster-42434.0__TRINITY_DN31189_c0_g1_i4.p1	38	11.4057	4.8110	A190S,F248L,K249N,T309P,L316M	0.0511	N	N	Y	N	N	N	Y	N
DE671|Cluster-1347.0__TRINITY_DN5102_c0_g1_i9.p1	39	5.1014	2.0121	S101C,G102R	0.0221	Y	N	N	N	Y	N	N	N
Node24	40	1.0627	0.0049	0.0155	Y	N	Y	N	Y	N	Y	N	
DE680|Cluster-54593.5__TRINITY_DN10696_c1_g1_i17.p1	41	7.0000	2.1890	L170M,E251Q	0.0568	N	N	N	N	Y	N	N	N
DE681|Cluster-17206.0__TRINITY_DN14475_c0_g1_i2.p1	42	6.7812	2.1115	F50L,R132T	0.0262	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-40041.0__TRINITY_DN3304_c1_g1_i4.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-56667.0__TRINITY_DN8688_c1_g1_i7.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node18	45	1.0000	2.0000	R207C,M316I	0.0125	Y	N	Y	N	Y	N	N	N
DE69|Cluster-22129.0__TRINITY_DN45071_c0_g1_i1.p1	46	8.5943	9.8110	A2S,H23Y,K46N,T63S,N83Y,S98Y,C152S,A203V,L316M,M339L	0.0567	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-16721.0__TRINITY_DN24179_c0_g3_i1.p1	47	0.9898	0.0011	0.0065	N	N	N	N	N	N	N	N	
Node12	48	1.0317	0.0048	0.0062	N	N	N	N	N	N	N	N	
Node11	49	1.0164	0.1915	0.0068	N	N	N	N	N	N	N	N	
DE741|Cluster-47274.0__TRINITY_DN2587_c0_g1_i2.p1	50	4.6363	5.8297	P25S,F50L,E157K,A203T,E226K,D305N	0.0299	Y	N	Y	N	N	N	N	N
Node16	51	1.5232	1.7185	D161E	0.0075	Y	N	Y	N	N	N	N	N
Node15	52	2.6757	4.6515	K165M,N172S,L316M,R321H,M339I	0.0206	N	N	Y	N	N	N	N	N
DE765|Cluster-2943.0__TRINITY_DN69398_c0_g1_i1.p1	53	0.2241	2.1741	L38F,H120N	0.0071	N	N	N	N	Y	N	N	N
Node6	54	10.5834	3.0152	T132R,E162Q,A346G	0.0426	N	N	N	N	N	N	N	N
DRR234970|Cluster-22519.0__TRINITY_DN938_c2_g1_i1.p1	55	15.2831	3.8798	E211K,H213R,A282S,E341Q	0.1416	N	N	N	N	N	N	N	N
JJ131|Cluster-67953.0__TRINITY_DN19657_c0_g1_i1.p1	56	14.5944	17.8110	D19N,D39H,N52K,S89A,I99P,D123N,F134L,E157K,K181R,A186S,M193I,H213R,E223D,S250R,D305N,R306P,L310H,L316M	0.1101	N	N	Y	N	N	N	N	N
JJ15|Cluster-70382.0__TRINITY_DN15725_c0_g1_i4.p1	57	0.0039	0.9989	E259K	0.0047	N	N	N	N	Y	N	N	N
Node8	58	0.9936	0.0024	0.0055	N	N	N	N	Y	N	N	N	
Node7	59	3.0053	0.8112	L316M	0.0166	N	N	N	N	N	N	N	N
JJ23|Cluster-6381.2__TRINITY_DN6696_c1_g2_i4.p1	60	11.2862	9.0009	P12A,D42E,K46R,G57D,E226K,S250N,A277T,H304R,D305G	0.0619	N	N	Y	N	N	N	N	N
Node10	61	1.6353	0.0120	0.0036	Y	N	N	N	N	N	N	N	
Node9	62	6.2521	0.1947	0.0192	Y	N	N	N	N	N	N	N	
JJ36|Cluster-37134.1__TRINITY_DN7919_c0_g1_i4.p1	63	2.0003	2.0000	H294R,P322Q	0.0104	Y	N	N	N	Y	N	N	N
Node3	64	1.0003	0.0000	0.0156	Y	N	N	N	N	N	N	N	
