branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67628.1__TRINITY_DN2091_c0_g1_i47.p1	0	9.0622	7.7673	S255N,A349V,L381F,N442S,K652E,I739M,A840D,T1006M	0.0231	Y	N	Y	N	N	N	N	N
DE126|Cluster-14767.0__TRINITY_DN1952_c0_g1_i2.p1	1	14.8426	12.4670	S231I,R279H,G341R,L344F,L355V,T390A,N409S,G433R,V437M,L526V,G804S,V927I	0.0303	N	N	N	N	Y	N	Y	N
DE127|Cluster-35110.0__TRINITY_DN10425_c0_g1_i1.p1	2	2.9725	12.8943	M2Q,I19K,L20F,S21I,E22S,A23I,Q24C,R26L,W27F,P54S,N55D,Q421K,E495D	0.0086	N	N	N	N	N	N	Y	N
DE151|Cluster-50393.0__TRINITY_DN2193_c0_g1_i3.p1	3	2.9987	5.0017	Y24C,S255G,I848V,R903H,T1006I	0.0080	Y	N	N	N	Y	N	N	N
DE152|Cluster-24690.0__TRINITY_DN4929_c0_g1_i2.p1	4	11.2221	8.1564	A296S,P315R,N319T,A376T,S445P,G496D,K829N,K837N	0.0215	N	N	Y	N	N	N	N	N
DE162|Cluster-35982.0__TRINITY_DN9084_c1_g1_i16.p1	5	1.9989	0.8924	E493G	0.0032	N	N	N	N	Y	N	Y	N
DE164|Cluster-47372.0__TRINITY_DN1026_c1_g1_i13.p1	6	13.2299	4.0612	M342I,D395A,T641A,T677S	0.0182	Y	N	Y	N	N	N	N	N
DE173|Cluster-42332.1__TRINITY_DN9156_c1_g1_i1.p1	7	1.9140	2.9996	Q299E,T410A,K652T	0.0044	Y	N	N	N	Y	N	N	N
DE181|Cluster-27662.0__TRINITY_DN7416_c0_g1_i1.p1	8	2.9961	9.3131	R91K,Q184E,S231N,W286R,A310T,P350T,Y378H,D722H,I791T,R1029H	0.0134	Y	N	Y	N	N	N	Y	N
DE189|Cluster-23882.0__TRINITY_DN5645_c0_g1_i1.p1	9	5.3891	6.6908	S54P,D55N,K365N,T410A,P449T,K652N,R903H	0.0115	Y	N	N	N	Y	N	N	N
DE216|Cluster-84604.0__TRINITY_DN7629_c0_g1_i7.p1	10	5.6978	0.5899	K1066E	0.0064	N	N	N	N	Y	N	N	N
DE229|Cluster-72476.0__TRINITY_DN2805_c0_g1_i4.p1	11	12.7587	9.0241	S338I,L401V,P408T,I481V,L526M,G717C,N755S,N827D,Q847R	0.0242	N	N	N	N	Y	N	N	N
DE476|Cluster-10264.0__TRINITY_DN2680_c0_g1_i2.p1	12	18.4158	13.7542	P224S,S231I,A296D,N302D,S319N,N409I,G484S,P504H,S804G,V841L,T850N,A852S,I908V,V927I	0.0396	Y	N	Y	N	N	N	N	N
DE503|Cluster-14995.0__TRINITY_DN6220_c0_g1_i1.p1	13	2.9997	1.9999	G712S,D722G	0.0036	N	N	N	N	Y	N	Y	N
DE504|Cluster-37889.0__TRINITY_DN6832_c0_g1_i1.p1	14	16.9980	14.5657	D55N,A230D,S231N,N302S,N332K,H419P,Q425E,D439N,L617H,H620Y,K652R,A662T,I968V,I969L,W970F	0.0364	N	N	Y	N	N	N	N	N
DE505|Cluster-47969.0__TRINITY_DN6230_c0_g1_i2.p1	15	7.0056	5.5183	V170A,S231N,Q339E,T427A,D722G,R1029C	0.0130	N	N	N	N	N	N	Y	N
DE507|Cluster-87586.1__TRINITY_DN5729_c0_g1_i5.p1	16	0.0059	2.1082	I225M,P315R	0.0023	N	N	Y	N	N	N	Y	N
Node46	17	8.3692	8.1961	I968V,I969L,W970F,S971T,L1050M,V1053L,V1054Y,S1055F	0.0169	N	N	N	N	N	N	Y	N
DE509|Cluster-32072.0__TRINITY_DN4882_c0_g1_i2.p1	18	11.3916	6.6870	G351S,P444L	0.0170	N	N	Y	N	N	N	N	N
DE510|Cluster-29858.0__TRINITY_DN15501_c0_g2_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-39332.0__TRINITY_DN2163_c0_g1_i2.p1	20	10.6559	11.8145	L281H,G373E,T390K,N397S,S649N	0.0222	Y	N	Y	N	N	N	N	N
DE523|Cluster-42152.0__TRINITY_DN13162_c0_g1_i3.p1	21	11.1189	15.7734	M2H,L20F,L21I,E22L,A23I,Q24Y,R26L,W27F,P54S,N55D,H339R,D367N,P379L,Q418H,S610R,H997Y	0.0246	N	N	Y	N	N	N	N	N
DE528|Cluster-41225.0__TRINITY_DN12579_c0_g1_i1.p1	22	1.0089	0.9816	A530T	0.0021	N	N	N	N	N	N	Y	N
