branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52298.0__TRINITY_DN2341_c0_g1_i11.p1	0	5.4808	5.3455	F349L,E426K,R579Q,D660E,D711A	0.0339	Y	N	Y	N	N	N	N	N
DE126|Cluster-46631.0__TRINITY_DN54_c0_g1_i4.p1	1	27.9574	26.3210	R9S,V27A,E39K,V45I,A47S,D99E,R105K,N134E,S152V,Q157R,D158E,S239F,C263R,D269G,D271V,K278R,E470K,S519N,K548R,C563F,G575C,F594I,R674K,S704R,V733L,F756L,E757D,Q817R,F835I,N836H,D886E,E892A,I897T	0.0697	N	N	N	N	Y	N	Y	N
Node28	2	16.2858	19.4470	V331L,A417E,R519S,S552C,D613N,S677P,M738V	0.0380	N	N	N	N	N	N	N	N
DE127|Cluster-40517.0__TRINITY_DN7466_c0_g1_i11.p1	3	4.0121	2.7757	S180P,D369E,R623Q	0.0096	N	N	N	N	N	N	Y	N
DE151|Cluster-54048.0__TRINITY_DN4964_c2_g1_i1.p1	4	8.0878	8.0004	Q245H,P308Q,M774V,E795D,L837K,D838E,V856D,E895D	0.0167	Y	N	N	N	Y	N	N	N
DE152|Cluster-62443.0__TRINITY_DN4019_c0_g1_i2.p1	5	21.4471	33.3110	A7S,R10L,L34M,D57E,T84N,M123L,V182A,Q227K,S239Y,K278E,T324S,I337L,T385R,K422Q,T521K,T525S,L526Q,G540S,K548M,A551E,E570Q,N694D,A703V,V708I,F712S,G746S,F756L,R769K,D822N,F835L,H840Q,S841R,K851I	0.0704	N	N	Y	N	N	N	N	N
DE162|Cluster-47058.4__TRINITY_DN2800_c0_g1_i26.p1	6	2.0130	3.0580	Q631R,T632S,S657L	0.0059	N	N	N	N	Y	N	Y	N
DE164|Cluster-38022.0__TRINITY_DN1889_c0_g1_i17.p1	7	19.1111	19.9661	R8L,M123L,R212M,Q227L,D269E,K328E,W350Y,Y510F,T525S,R628C,S636G,N763I,L764M,T773I,H793Q,E797K,T823M,L835W,S878N,A892E	0.0492	Y	N	Y	N	N	N	N	N
DE173|Cluster-50454.1__TRINITY_DN68_c0_g1_i13.p1	8	6.1007	3.0005	R257H,Y753F,H840Q	0.0105	Y	N	N	N	Y	N	N	N
DE181|Cluster-40249.0__TRINITY_DN6745_c0_g1_i18.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
