branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58800.0__TRINITY_DN10410_c4_g1_i1.p1	0	20.2553	9.0076	A4T,Q251H,N261S,T333S,L376Y,N407K,Y422F,V426L,Y532S	0.0705	Y	N	Y	N	N	N	N	N
DE126|Cluster-37412.0__TRINITY_DN599_c7_g1_i3.p1	1	14.3984	11.0893	V205A,D210N,A243T,C262S,Y274F,A381S,D406F,Q485R,S508T,F533Y,K546N	0.0526	N	N	N	N	Y	N	Y	N
DE127|Cluster-35922.0__TRINITY_DN71_c1_g1_i2.p1	2	1.0297	6.1605	E294Q,S296K,S298T,L307M,V313I,G325W	0.0234	N	N	N	N	N	N	Y	N
DE151|Cluster-50127.0__TRINITY_DN5426_c0_g1_i1.p1	3	1.0000	0.0000	0.0023	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-25886.0__TRINITY_DN169_c0_g1_i1.p1	4	7.3402	6.0297	A105S,V196I,D223E,T396I,V404D,D409G	0.0349	N	N	Y	N	N	N	N	N
DE162|Cluster-8135.0__TRINITY_DN9064_c1_g1_i1.p1	5	5.0356	3.6178	D406N,Y422F,V431F,G500D	0.0140	N	N	N	N	Y	N	Y	N
DE164|Cluster-11026.0__TRINITY_DN379_c0_g1_i1.p1	6	10.0010	6.0753	I151V,E387G,F422L,H436Q,H490R,S502F	0.0376	Y	N	Y	N	N	N	N	N
DE173|Cluster-25711.0__TRINITY_DN4050_c0_g1_i1.p1	7	2.9997	0.0000	0.0069	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-39977.0__TRINITY_DN1038_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-18343.0__TRINITY_DN14783_c0_g1_i1.p1	9	2.0082	0.0000	0.0046	Y	N	Y	N	Y	N	N	N	
Node17	10	1.0018	0.0000	0.0023	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-55836.0__TRINITY_DN318_c0_g1_i2.p1	11	1.1071	2.0008	R299Q,I377V	0.0058	N	N	N	N	Y	N	N	N
DE229|Cluster-32187.0__TRINITY_DN12321_c0_g1_i1.p1	12	15.1306	11.8741	F191L,V196A,Y206F,D354N,E361G,L389Q,N400S,N407D,K416N,N461D,S486P,V496I	0.0502	N	N	N	N	Y	N	N	N
DE476|Cluster-13630.0__TRINITY_DN498_c0_g1_i1.p1	13	13.7775	6.6691	H289R,T385I,L388P,N400D,F493L,S510R,V534M	0.0504	Y	N	Y	N	N	N	N	N
DE503|Cluster-23579.0__TRINITY_DN2470_c7_g1_i1.p1	14	0.0000	1.0000	E361D	0.0016	N	N	N	N	Y	N	Y	N
DE504|Cluster-8326.0__TRINITY_DN669_c0_g2_i1.p1	15	11.0606	8.5389	V246I,A278V,A342D,F365L,S373R,N400D,L403V,G488A,T524M,M543L	0.0482	N	N	Y	N	N	N	N	N
DE505|Cluster-54238.1__TRINITY_DN11679_c0_g1_i1.p1	16	2.0000	1.0000	L264F	0.0047	N	N	N	N	N	N	Y	N
DE507|Cluster-19093.0__TRINITY_DN7769_c0_g1_i1.p1	17	1.0204	2.0005	E269G,D418N	0.0068	N	N	Y	N	N	N	Y	N
DE509|Cluster-39392.0__TRINITY_DN20899_c0_g1_i4.p1	18	5.8580	1.8509	Q260K,A275T	0.0246	N	N	Y	N	N	N	N	N
DE510|Cluster-11992.0__TRINITY_DN13585_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-30240.0__TRINITY_DN1408_c0_g1_i1.p1	20	3.0591	3.9851	P192Q,V246I,S373N,W412C	0.0130	Y	N	Y	N	N	N	N	N
DE523|Cluster-46150.0__TRINITY_DN954_c0_g1_i1.p1	21	9.0069	11.2611	L276V,K297R,F365I,E387H,F398L,P399N,H402G,L403F,S414G,S419T,V420T	0.0526	N	N	Y	N	N	N	N	N
DE528|Cluster-36136.0__TRINITY_DN6713_c0_g1_i2.p1	22	0.9877	0.0007	0.0022	N	N	N	N	N	N	N	N	
Node33	23	1.1982	0.3884	0.0033	N	N	N	N	N	N	N	N	
DE531|Cluster-31964.0__TRINITY_DN870_c0_g1_i1.p1	24	0.0005	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-21712.0__TRINITY_DN2995_c0_g1_i2.p1	25	6.0738	4.0002	N400S,W412L,D492G,S508F	0.0279	N	N	Y	N	N	N	N	N
DE536|Cluster-27702.3__TRINITY_DN14458_c0_g1_i2.p1	26	3.4377	7.8746	A278T,T351P,D366N,E387V,L388I,L389F,N390Y,D391T	0.0290	N	N	Y	N	N	N	N	N
DE541|Cluster-10135.0__TRINITY_DN286_c0_g1_i1.p1	27	14.3569	5.5521	K109R,V246I,H289R,R299Q,L308P,V377G	0.0678	Y	N	Y	N	N	N	N	N
DE542|Cluster-30741.0__TRINITY_DN1520_c0_g1_i2.p1	28	2.9356	3.0004	R289H,L389P,N484S	0.0169	N	N	Y	N	N	N	N	N
Node28	29	0.2411	0.0008	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-657.0__TRINITY_DN6205_c0_g1_i1.p1	30	8.9360	9.0500	S9T,S10T,H268Y,A278T,I377M,T393I,K454N,N461S,D492N	0.0363	Y	N	Y	N	N	N	N	N
Node30	31	4.7515	2.4891	Q251H,L332M,Y532C	0.0126	N	N	N	N	N	N	N	N
DE549|Cluster-11141.24__TRINITY_DN5157_c1_g1_i2.p1	32	4.0721	4.0027	I247N,Y274F,N323D,D354E	0.0304	N	N	Y	N	N	N	N	N
Node10	33	7.2125	5.2022	V205I,Y306N,T333A	0.0250	N	N	Y	N	N	N	N	N
DE550|Cluster-675.0__TRINITY_DN5868_c0_g1_i1.p1	34	7.2830	3.1242	V205A,E423D,F499L	0.0259	N	N	Y	N	N	N	N	N
DE554|Cluster-33834.2__TRINITY_DN1716_c0_g4_i1.p1	35	3.7684	5.2345	S3P,Y306N,L308F	0.0159	N	N	Y	N	Y	N	Y	N
Node23	36	6.5079	9.8751	A3S,V152A,Y206C,D223E,G236D,A257G,L383F,S397C,L398S,N405F,N407K,R528S	0.0256	N	N	N	N	N	N	Y	N
DE560|Cluster-11664.0__TRINITY_DN818_c0_g1_i1.p1	37	35.7447	26.4885	G5C,S86A,T234A,L238P,E240D,G241E,A243T,L264I,V284I,H289R,P301L,N365F,F370M,I377V,A391D,T396A,D408E,T410N,E415D,L417Q,D425E,V426E,T453S,H471N,V543M,N554K	0.1507	N	N	Y	N	N	N	N	N
DE561|Cluster-22181.0__TRINITY_DN6967_c0_g1_i7.p1	38	7.0047	4.0164	D248N,T333S,E394K,D409N	0.0175	Y	N	Y	N	N	N	N	N
DE563|Cluster-49248.2__TRINITY_DN12553_c0_g2_i19.p1	39	12.2554	15.5115	A4T,L188V,G236D,R299Q,P301L,D317N,A342S,M345I,I377V,L403F,V420L,E427D,L458V,A509V,L518T,Y532C	0.0630	N	N	Y	N	N	N	Y	N
