branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-46883.0__TRINITY_DN22939_c0_g1_i6.p1	0	1.0083	1.9864	A64S,R76Q	0.0062	N	N	N	N	N	N	Y	N
DE151|Cluster-59467.0__TRINITY_DN10584_c1_g1_i21.p1	1	2.0000	2.8533	A64G,R142K,D163M	0.0227	Y	N	N	N	Y	N	N	N
DE162|Cluster-25327.0__TRINITY_DN6743_c0_g1_i8.p1	2	0.0001	0.0006	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-25899.1__TRINITY_DN33592_c0_g1_i17.p1	3	3.0119	3.9994	V131G,V159I,N205T,R225W	0.0209	Y	N	Y	N	N	N	N	N
DE173|Cluster-53353.0__TRINITY_DN10957_c0_g1_i4.p1	4	0.9996	1.8534	L50S,A64G	0.0080	Y	N	N	N	Y	N	N	N
Node33	5	0.0007	0.1679	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-30455.0__TRINITY_DN6048_c0_g1_i7.p1	6	2.0022	1.0016	F20S	0.0130	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37819.0__TRINITY_DN9195_c0_g1_i10.p1	7	0.0003	1.0299	K111M	0.0001	Y	N	N	N	Y	N	N	N
Node32	8	4.0004	1.0823	S69C	0.0256	Y	N	N	N	Y	N	N	N
DE216|Cluster-44070.0__TRINITY_DN1601_c0_g2_i3.p1	9	0.9499	1.9930	S194L,L195I	0.0060	N	N	N	N	Y	N	N	N
DE229|Cluster-30856.1__TRINITY_DN5092_c2_g1_i3.p1	10	8.1506	10.1128	N55Y,I73T,D96G,F136L,E244K,N260D,F288C,A333P,L361I,T363L,T364Q,N365M	0.0596	N	N	N	N	Y	N	N	N
DE503|Cluster-30064.0__TRINITY_DN4659_c0_g1_i11.p1	11	2.0028	0.0000	0.0075	N	N	N	N	Y	N	N	N	
DE505|Cluster-47452.0__TRINITY_DN398_c0_g1_i13.p1	12	0.9531	3.0469	P26L,G120E,T149P	0.0155	N	N	N	N	N	N	Y	N
DE509|Cluster-29950.0__TRINITY_DN7934_c0_g1_i7.p1	13	1.1927	4.8580	F46L,A84S,K115N,F191V,Y192F	0.0423	N	N	Y	N	N	N	N	N
DE510|Cluster-10897.1__TRINITY_DN8085_c0_g1_i4.p1	14	0.0002	1.4231	L195I	0.0000	N	N	Y	N	N	N	Y	N
Node30	15	0.0003	0.5771	S194L	0.0000	N	N	N	N	N	N	Y	N
DE523|Cluster-35562.0__TRINITY_DN11429_c0_g1_i4.p1	16	2.0381	7.0011	E100K,Q156K,S190F,K284L,E285A,L289I,I290L	0.0393	N	N	Y	N	N	N	N	N
DE528|Cluster-38124.0__TRINITY_DN10808_c0_g1_i7.p1	17	4.0629	5.1803	S7T,L10I,K188E,L195V,D244G	0.0262	N	N	N	N	N	N	Y	N
DE531|Cluster-52428.0__TRINITY_DN383_c0_g1_i30.p1	18	2.1072	8.9624	S49P,A64S,T66I,I73L,R103K,G129V,P135Q,L141I,S171N	0.0595	Y	N	N	N	Y	N	N	N
DE541|Cluster-39911.1__TRINITY_DN5601_c0_g1_i6.p1	19	8.1123	5.0515	V25L,R103K,D108N,K111T,E138D	0.1031	Y	N	Y	N	N	N	N	N
DE542|Cluster-12446.15__TRINITY_DN5939_c0_g1_i5.p1	20	1.0443	1.2680	P160S	0.0083	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-43286.1__TRINITY_DN12955_c0_g1_i4.p1	21	10.1410	1.0087	S7P	0.0385	Y	N	Y	N	N	N	N	N
DE549|Cluster-16628.0__TRINITY_DN6410_c0_g1_i14.p1	22	1.0002	2.9477	A64P,R70Q,L195I	0.0126	N	N	Y	N	N	N	N	N
DE550|Cluster-37433.0__TRINITY_DN13869_c0_g1_i9.p1	23	7.9998	1.0523	I73V	0.0509	N	N	Y	N	N	N	N	N
DE554|Cluster-45515.0__TRINITY_DN3664_c0_g1_i13.p1	24	2.0020	1.0161	K269R	0.0100	N	N	Y	N	Y	N	Y	N
Node12	25	3.6689	5.0053	N52S,Q97K,H143Q,D201N,V275A	0.0281	N	N	N	N	N	N	Y	N
DE560|Cluster-41547.0__TRINITY_DN10541_c0_g1_i5.p1	26	9.6587	12.0000	Q72L,E80D,E90K,S116Q,V140L,R142T,H143N,E177G,L178F,Y192F,A198V,Y313E	0.0823	N	N	Y	N	N	N	N	N
DE561|Cluster-43191.1__TRINITY_DN7682_c0_g1_i18.p1	27	0.0319	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-23652.0__TRINITY_DN35692_c0_g1_i5.p1	28	5.4337	2.0632	F46I,K111N	0.0252	N	N	Y	N	N	N	Y	N
DE566|Cluster-53680.0__TRINITY_DN12656_c0_g1_i1.p1	29	14.5970	8.0000	D3E,K62R,D96N,D104Y,E127D,R142G,K187R,D244N	0.1022	Y	N	Y	N	N	N	N	N
DE643|Cluster-60554.1__TRINITY_DN16140_c0_g1_i24.p1	30	1.0439	1.0004	A81V	0.0091	Y	N	N	N	Y	N	N	N
DE671|Cluster-53624.1__TRINITY_DN3121_c0_g1_i4.p1	31	1.0485	1.0007	R76Q	0.0113	Y	N	N	N	Y	N	N	N
Node36	32	0.9608	0.9998	S130G	0.0070	Y	N	N	N	Y	N	N	N
DE672|Cluster-20216.0__TRINITY_DN23840_c0_g1_i2.p1	33	5.9917	4.0006	Y32H,K56N,T157A,Y313E	0.0303	Y	N	N	N	Y	N	N	N
Node35	34	0.0337	0.0016	0.0000	Y	N	Y	N	Y	N	N	N	
Node34	35	1.0006	1.9477	P26R,R70Q	0.0068	Y	N	N	N	N	N	N	N
DE680|Cluster-32363.1__TRINITY_DN15890_c0_g1_i8.p1	36	11.5990	10.0221	K63N,A64T,V140L,H143Q,D147G,A148T,D244N,F288L,S314H,K316R	0.0757	N	N	N	N	Y	N	N	N
Node11	37	2.7549	1.0012	V27I	0.0104	N	N	N	N	N	N	N	N
Node10	38	2.4528	1.0252	N113S	0.0112	N	N	N	N	N	N	N	N
DE681|Cluster-46504.0__TRINITY_DN3668_c1_g1_i3.p1	39	7.1723	16.7622	F20I,V27L,N52D,R70Q,G114V,F125L,F136L,V140L,D147N,A148T,P160S,V161L,D163N,F204Y,Y231H,F288L,L304V	0.0795	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-29503.0__TRINITY_DN3128_c0_g3_i24.p1	40	0.0330	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-56847.0__TRINITY_DN3068_c0_g1_i78.p1	41	0.9670	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node39	42	1.1416	1.0128	T66A	0.0103	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-58963.1__TRINITY_DN20506_c0_g1_i4.p1	43	2.7861	2.0036	S69A,N147D	0.0172	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-62615.8__TRINITY_DN9660_c0_g1_i3.p1	44	2.4279	5.0020	T101A,D104N,K111E,P211L,E313Y	0.0212	N	N	N	N	N	N	Y	N
Node16	45	0.8272	3.0043	E80D,V81M,S130R	0.0123	N	N	N	N	N	N	Y	N
Node15	46	2.0201	2.8312	D147N,D172E,Y313E	0.0117	N	N	N	N	N	N	Y	N
Node14	47	3.2238	3.2070	V140G,S309N,V327A	0.0177	N	N	N	N	N	N	Y	N
Node13	48	2.9108	0.3346	0.0108	N	N	N	N	N	N	N	N	
Node9	49	0.9687	0.9973	N53S	0.0063	N	N	N	N	N	N	N	N
Node8	50	3.1667	2.0314	E145D,R358S	0.0169	N	N	N	N	N	N	N	N
DE736|Cluster-55174.0__TRINITY_DN28458_c0_g1_i23.p1	51	0.8258	1.1464	P26T	0.0059	N	N	Y	N	Y	N	N	N
Node1	52	2.2605	5.2814	F35S,L141I,R142K,E145Q,E153A	0.0370	N	N	Y	N	N	N	N	N
DE737|Cluster-23924.0__TRINITY_DN13044_c0_g1_i4.p1	53	0.0002	3.9477	R70Q,T148S,V161L,H181R	0.0152	Y	N	N	N	Y	N	N	N
DE741|Cluster-60975.1__TRINITY_DN39089_c0_g1_i14.p1	54	18.5970	9.0000	Q5L,V27I,E80D,F112V,D146H,I174T,K182N,V208L,N238H	0.1030	Y	N	Y	N	N	N	N	N
DE764|Cluster-43721.0__TRINITY_DN7737_c0_g1_i14.p1	55	1.0725	3.8495	A64S,N113K,F191V,Y192F	0.0304	N	N	Y	N	N	N	N	N
Node2	56	4.3580	1.2250	R34Q	0.0258	N	N	Y	N	N	N	N	N
DE88|Cluster-39678.0__TRINITY_DN5345_c0_g1_i7.p1	57	6.0002	3.9477	A39S,S69C,R70Q,I117T	0.0468	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-41245.0__TRINITY_DN16854_c0_g1_i1.p1	58	10.6585	5.0000	D108N,Q119P,E122K,I139M,L141V	0.0521	N	N	N	N	N	N	N	N
JJ125|Cluster-37035.0__TRINITY_DN5472_c0_g1_i48.p1	59	5.9691	10.0000	P26L,L50F,P51R,G94S,L105V,E127D,V140L,D146N,P160F,D163M	0.1212	N	N	Y	N	N	N	N	N
JJ131|Cluster-49756.0__TRINITY_DN12428_c0_g2_i9.p1	60	0.0000	0.0000	0.0662	Y	N	N	N	N	N	N	N	
JJ15|Cluster-75028.0__TRINITY_DN6061_c1_g1_i8.p1	61	2.1143	2.5273	A8S,K87R,S243N	0.0180	N	N	N	N	Y	N	N	N
Node19	62	3.1013	1.2621	S112T	0.0167	N	N	N	N	Y	N	N	N
Node18	63	3.5656	3.5660	D96G,E100K,F112S,Y313E	0.0222	N	N	N	N	N	N	N	N
JJ36|Cluster-23913.0__TRINITY_DN1477_c0_g2_i2.p1	64	0.9602	2.9894	T148A,S194L,L195I	0.0063	Y	N	N	N	Y	N	N	N
Node38	65	2.1816	2.7207	I73V,H143Q,D172G	0.0210	Y	N	N	N	Y	N	N	N
Node37	66	3.0237	1.4029	G170E	0.0209	Y	N	N	N	Y	N	N	N
Node3	67	1.6371	3.0540	V81A,E115K,T121A	0.0212	N	N	N	N	N	N	N	N
Node4	68	3.9677	2.4544	E127D,V140L	0.0176	N	N	N	N	N	N	N	N
JJ74|Cluster-101911.0__TRINITY_DN2765_c0_g1_i3.p1	69	9.0310	8.0000	D3N,Q97K,T148I,T157R,I174T,E177D,S194L,L195I	0.0955	N	N	Y	N	N	N	Y	N
JJ99|Cluster-53597.1__TRINITY_DN6370_c0_g1_i10.p1	70	6.1101	8.0554	P51S,N68T,D108Y,H144N,E151G,I174L,S243C,Y313E	0.0521	N	N	Y	N	N	N	N	N
Node7	71	4.7900	7.1089	Q65H,D104G,T157K,D163E,D244E	0.0348	N	N	N	N	N	N	N	N
Node6	72	1.4640	0.9775	T148A	0.0044	N	N	N	N	N	N	N	N
SRR3407086|Cluster-37244.0__TRINITY_DN13517_c0_g1_i7.p1	73	0.4886	1.4819	S69F	0.0067	Y	N	Y	N	N	N	Y	N
Node25	74	1.5224	1.5205	T157K,D244N	0.0073	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-41161.0__TRINITY_DN12204_c0_g1_i10.p1	75	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node29	76	0.9972	2.0001	S130R,T157R	0.0170	N	N	N	N	N	N	Y	N
SRR3407088|Cluster-37041.0__TRINITY_DN15416_c0_g1_i1.p1	77	2.0314	2.0016	C154Y,T157R	0.0103	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-24385.0__TRINITY_DN18254_c0_g1_i3.p1	78	1.0028	2.0000	F20I,A84T	0.0180	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-24475.0__TRINITY_DN13462_c0_g2_i6.p1	79	1.0003	0.0004	0.0031	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-39640.0__TRINITY_DN21360_c1_g1_i1.p1	80	2.0145	4.9996	V159L,K187R,D244N,I336M,R358K	0.0197	N	N	N	N	Y	N	Y	N
Node31	81	1.0046	0.0004	0.0035	N	N	N	N	Y	N	N	N	
Node28	82	1.9981	0.0009	0.0061	N	N	N	N	N	N	N	N	
SRR3407095|Cluster-26914.0__TRINITY_DN15249_c0_g1_i1.p1	83	5.0191	10.9041	F20Y,V27A,A84L,Q97E,E151K,D163E,D180N,K182N,D201E,L278H,S309C	0.0500	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-32923.0__TRINITY_DN16200_c0_g2_i4.p1	84	2.0237	1.7266	S116P,L306I	0.0111	N	N	Y	N	N	N	N	N
Node22	85	0.9843	0.3932	0.0042	Y	N	N	N	N	N	N	N	
Node21	86	1.0094	2.1494	R103K,D108N	0.0090	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-27875.0__TRINITY_DN7799_c0_g1_i7.p1	87	2.6805	0.5731	F288S	0.0071	Y	N	Y	N	N	N	N	N
Node27	88	2.2802	1.4290	V158L	0.0053	Y	N	Y	N	N	N	N	N
Node26	89	1.0611	3.0006	A39G,E321G,L322I	0.0141	N	N	Y	N	N	N	N	N
Node24	90	0.0029	0.0021	0.0000	N	N	N	N	N	N	N	N	
Node23	91	4.8644	7.9432	R30K,S54T,I117S,H143R,P160R,D201E,C202R,L278H	0.0401	N	N	N	N	N	N	N	N
Node20	92	6.3818	4.1564	L50S,E127D,V140L,N152Y	0.0328	N	N	N	N	N	N	N	N
Node5	93	2.3486	2.4426	R60K,M73I	0.0148	N	N	N	N	N	N	N	N
Node17	94	0.0000	0.0000	0.0662	N	N	N	N	N	N	N	N	
Root	95	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
