branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51754.0__TRINITY_DN5720_c1_g2_i2.p1	0	4.1744	6.0194	Q3K,N78K,D89E,I111T,V112I,T354R	0.0224	Y	N	Y	N	N	N	N	N
DE126|Cluster-43837.0__TRINITY_DN1805_c0_g1_i1.p1	1	8.9816	5.0134	D36N,N74D,Q158H,T354P,S368N	0.0351	N	N	N	N	Y	N	Y	N
DE127|Cluster-11731.0__TRINITY_DN1895_c0_g2_i1.p1	2	0.9931	1.1775	A311D	0.0060	N	N	N	N	N	N	Y	N
DE151|Cluster-28713.0__TRINITY_DN4063_c0_g1_i1.p1	3	0.0096	0.9996	S368T	0.0042	Y	N	N	N	Y	N	N	N
DE152|Cluster-12819.0__TRINITY_DN2300_c2_g1_i1.p1	4	13.3039	1.0185	A77V	0.0519	N	N	Y	N	N	N	N	N
DE162|Cluster-38592.0__TRINITY_DN1835_c0_g1_i1.p1	5	0.0000	0.9914	D33N	0.0000	N	N	N	N	Y	N	Y	N
DE164|Cluster-17218.0__TRINITY_DN15128_c0_g1_i2.p1	6	3.9982	3.0000	A30V,A80T,S368I	0.0272	Y	N	Y	N	N	N	N	N
DE173|Cluster-44071.0__TRINITY_DN2066_c0_g1_i2.p1	7	3.0352	1.0091	T117A	0.0167	Y	N	N	N	Y	N	N	N
DE181|Cluster-26281.0__TRINITY_DN7326_c0_g1_i2.p1	8	1.0225	2.5871	K33R,S83L,S325A	0.0086	Y	N	Y	N	N	N	Y	N
DE189|Cluster-17680.0__TRINITY_DN6409_c0_g1_i1.p1	9	1.9905	0.0025	0.0060	Y	N	Y	N	Y	N	N	N	
Node12	10	0.0194	0.9943	S83T	0.0043	Y	N	N	N	Y	N	N	N
DE216|Cluster-10194.0__TRINITY_DN71047_c0_g1_i1.p1	11	3.0659	3.0003	S85T,N369K,Q370S	0.0148	N	N	N	N	Y	N	N	N
DE229|Cluster-36604.0__TRINITY_DN4586_c0_g1_i1.p1	12	6.1333	3.0014	N164K,A325S,S356F	0.0340	N	N	N	N	Y	N	N	N
DE476|Cluster-30190.0__TRINITY_DN3587_c1_g1_i1.p1	13	7.0000	3.0000	V4I,T117I,S368R	0.0397	Y	N	Y	N	N	N	N	N
DE503|Cluster-23212.0__TRINITY_DN3763_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-30454.0__TRINITY_DN71805_c0_g1_i1.p1	15	9.0520	1.0240	G276E	0.0397	N	N	Y	N	N	N	N	N
DE505|Cluster-51015.0__TRINITY_DN6799_c0_g1_i2.p1	16	0.9821	1.4179	T363S	0.0042	N	N	N	N	N	N	Y	N
Node31	17	2.0252	4.4789	T29I,A30S,D33K,S35R	0.0142	N	N	N	N	N	N	Y	N
DE507|Cluster-23529.0__TRINITY_DN4665_c0_g1_i1.p1	18	2.0637	3.0042	V4F,K306E,V366L	0.0140	N	N	Y	N	N	N	Y	N
DE509|Cluster-41879.0__TRINITY_DN67385_c0_g1_i1.p1	19	3.3158	1.7221	C11R,S83L,P124S	0.0183	N	N	Y	N	N	N	N	N
DE510|Cluster-20479.0__TRINITY_DN41993_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-30342.0__TRINITY_DN13436_c0_g1_i1.p1	21	3.1257	6.0237	K13R,R18L,A115S,V135I,A325S,T350S	0.0370	Y	N	Y	N	N	N	N	N
DE523|Cluster-22373.0__TRINITY_DN16623_c0_g1_i2.p1	22	2.0230	0.9996	K38R	0.0088	N	N	Y	N	N	N	N	N
DE528|Cluster-8210.0__TRINITY_DN5428_c0_g1_i1.p1	23	0.0000	0.0086	0.0000	N	N	N	N	N	N	N	N	
