branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-7691.0__TRINITY_DN13546_c0_g1_i1.p1	0	4.1005	3.5013	I13L,Q76Y,S175T,Q181E	0.0401	Y	N	Y	N	N	N	N	N
DE127|Cluster-12403.0__TRINITY_DN3725_c0_g1_i1.p1	1	3.9705	0.0005	0.0211	N	N	N	N	N	N	N	N	
DE151|Cluster-57592.1__TRINITY_DN6308_c0_g1_i32.p1	2	1.5716	1.0008	S9L	0.0146	Y	N	N	N	Y	N	N	N
DE152|Cluster-52064.0__TRINITY_DN11845_c0_g1_i2.p1	3	7.8843	4.1266	S49A,N85S,K162E,N174K	0.0723	N	N	Y	N	N	N	N	N
DE162|Cluster-11448.0__TRINITY_DN59843_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-49212.0__TRINITY_DN19226_c0_g1_i6.p1	5	5.8693	3.5640	I13V,D140E,N166L,T167N	0.0664	Y	N	Y	N	N	N	N	N
DE173|Cluster-15388.0__TRINITY_DN4562_c0_g1_i1.p1	6	0.0000	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-7365.0__TRINITY_DN561_c1_g1_i1.p1	7	4.0863	0.9990	I13L	0.0374	Y	N	Y	N	N	N	Y	N
DE189|Cluster-4477.0__TRINITY_DN57422_c0_g1_i1.p1	8	1.4517	0.0010	0.0089	Y	N	Y	N	Y	N	N	N	
Node24	9	1.4966	1.4218	P66E	0.0142	Y	N	N	N	Y	N	N	N
DE216|Cluster-56038.0__TRINITY_DN9672_c0_g1_i2.p1	10	0.0088	1.0033	V37I	0.0072	N	N	N	N	Y	N	N	N
DE476|Cluster-56736.0__TRINITY_DN15001_c0_g1_i2.p1	11	7.9265	4.4360	A17T,Y36F,M130K,Q181R	0.0844	Y	N	Y	N	N	N	N	N
DE503|Cluster-32534.0__TRINITY_DN2677_c0_g1_i1.p1	12	1.9759	0.9954	N67S	0.0233	N	N	N	N	Y	N	Y	N
DE504|Cluster-39192.0__TRINITY_DN4407_c0_g1_i2.p1	13	4.1935	5.0000	F20S,K29N,I53M,T167D,A179N	0.0656	N	N	Y	N	N	N	N	N
DE505|Cluster-20377.0__TRINITY_DN4284_c0_g1_i1.p1	14	1.9759	1.0046	F20S	0.0231	N	N	N	N	N	N	Y	N
DE507|Cluster-62611.1__TRINITY_DN3624_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-25806.0__TRINITY_DN67404_c0_g1_i1.p1	16	4.1540	2.0009	S52I,T126I	0.0400	N	N	Y	N	N	N	N	N
DE510|Cluster-42226.0__TRINITY_DN52935_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-48066.0__TRINITY_DN154109_c0_g1_i1.p1	18	0.8339	0.9705	V176L	0.0123	Y	N	Y	N	N	N	N	N
DE523|Cluster-43123.0__TRINITY_DN15082_c0_g1_i1.p1	19	5.8161	7.9848	A45G,K61E,R69K,V105L,V156I,K166Q,S175A,Q181R	0.1155	N	N	Y	N	N	N	N	N
DE528|Cluster-3173.0__TRINITY_DN4192_c0_g1_i1.p1	20	1.0000	0.0000	0.0048	N	N	N	N	N	N	N	N	
DE531|Cluster-5282.0__TRINITY_DN76962_c0_g1_i1.p1	21	0.8660	0.0011	0.0046	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-2650.0__TRINITY_DN7887_c0_g1_i1.p1	22	1.9395	1.6940	W69G,D70N	0.0251	N	N	Y	N	N	N	N	N
DE541|Cluster-10958.0__TRINITY_DN8649_c0_g1_i3.p1	23	6.0580	5.5640	K29N,E30V,R92V,V156I,T167N,K174N	0.0850	Y	N	Y	N	N	N	N	N
DE542|Cluster-35840.0__TRINITY_DN3496_c0_g1_i1.p1	24	2.0286	2.0109	A163S,V176A	0.0290	N	N	Y	N	N	N	N	N
DE550|Cluster-26753.0__TRINITY_DN29222_c0_g1_i2.p1	25	4.9276	3.4360	D119N,Y138H,N166K	0.1153	N	N	Y	N	N	N	N	N
DE554|Cluster-48248.0__TRINITY_DN10482_c0_g2_i1.p1	26	1.0411	0.0005	0.0054	N	N	N	N	Y	N	N	N	
Node36	27	3.2767	2.4159	A23V,P66Q	0.0258	N	N	N	N	N	N	Y	N
DE560|Cluster-39096.0__TRINITY_DN9918_c0_g1_i2.p1	28	5.0437	3.3928	R102M,R168T,R173T	0.1028	N	N	Y	N	N	N	N	N
DE563|Cluster-28700.0__TRINITY_DN12059_c0_g1_i1.p1	29	6.1124	4.5853	I13T,L14I,P66Q,V68L,R92L	0.0610	N	N	Y	N	N	N	Y	N
DE566|Cluster-52776.2__TRINITY_DN220_c1_g2_i2.p1	30	13.5534	5.9890	S3W,R5H,I13L,K29E,T34I,L103I	0.1225	Y	N	Y	N	N	N	N	N
DE575|Cluster-55873.0__TRINITY_DN1848_c0_g1_i1.p1	31	15.4486	5.5853	I13T,V68L,G84A,A112S,F120S,K166E	0.1237	N	N	N	N	Y	N	N	N
DE643|Cluster-29000.2__TRINITY_DN743_c0_g1_i5.p1	32	10.6379	6.4360	I13V,W64G,I136L,H160N,N166K,K174N	0.1197	Y	N	N	N	Y	N	N	N
DE668|Cluster-49884.0__TRINITY_DN2161_c0_g1_i1.p1	33	18.8879	13.5851	R5P,F7S,I13T,N48D,T54S,R92L,F117Y,D140E,I156V,H160R,A163S,K166E,V171A,S178F	0.2033	N	N	Y	N	N	N	Y	N
DE671|Cluster-45782.1__TRINITY_DN8151_c0_g1_i4.p1	34	4.6236	5.0721	V42G,Q66E,V68L,V156I,K174N	0.0639	Y	N	N	N	Y	N	N	N
DE672|Cluster-19171.0__TRINITY_DN463_c2_g1_i1.p1	35	3.9229	4.1239	T11S,I13V,Y36F,D140E	0.0533	Y	N	N	N	Y	N	N	N
Node19	36	4.6403	2.4574	W64G,E122D	0.0411	Y	N	N	N	Y	N	N	N
DE680|Cluster-20911.0__TRINITY_DN11331_c0_g1_i1.p1	37	6.8884	7.9990	I13L,N67Y,V68L,A112S,F120T,I156V,A163D,V171T	0.0859	N	N	N	N	Y	N	N	N
DE696-dots|Cluster-27937.0__TRINITY_DN1432_c0_g2_i1.p1	38	1.0025	0.0001	0.0063	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-34678.0__TRINITY_DN1187_c2_g1_i2.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node16	40	0.9971	1.0002	T11N	0.0125	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-37994.0__TRINITY_DN21263_c0_g1_i3.p1	41	1.0000	2.0000	T13L,L15F	0.0104	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-41243.0__TRINITY_DN20928_c0_g2_i5.p1	42	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node35	43	3.0000	0.0000	0.0144	N	N	N	N	N	N	N	N	
Node34	44	0.0000	2.0000	Q38R,Q134K	0.0097	N	N	N	N	N	N	Y	N
Node33	45	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node32	46	10.7895	3.5853	I13T,P94S,A112S,F120T	0.0760	N	N	N	N	N	N	Y	N
DE736|Cluster-39890.0__TRINITY_DN8339_c0_g1_i2.p1	47	1.1519	1.9991	Q66P,A112P	0.0207	N	N	Y	N	Y	N	N	N
Node18	48	0.8098	0.0012	0.0040	Y	N	N	N	N	N	N	N	
DE737|Cluster-53114.0__TRINITY_DN53871_c0_g1_i1.p1	49	8.8693	2.4360	A177V,S178E	0.0827	Y	N	N	N	Y	N	N	N
DE741|Cluster-20110.0__TRINITY_DN73603_c0_g1_i1.p1	50	7.2755	2.0466	S145A,Q181R	0.0688	Y	N	Y	N	N	N	N	N
Node25	51	6.9486	7.4347	I13L,L15F,S94P,F117Y,V156I,R168S,R173T	0.1043	Y	N	Y	N	N	N	N	N
DE764|Cluster-6982.0__TRINITY_DN9534_c0_g1_i2.p1	52	2.0750	1.0002	R173G	0.0200	N	N	Y	N	N	N	N	N
Node17	53	2.2654	0.5640	T167N	0.0200	N	N	Y	N	N	N	N	N
DE88|Cluster-13911.0__TRINITY_DN9268_c0_g1_i2.p1	54	4.6236	2.5589	H160Q,A177D	0.0769	Y	N	Y	N	N	N	N	N
JJ109|Cluster-33614.0__TRINITY_DN17514_c0_g1_i1.p1	55	0.0291	2.3640	S3P,R173G	0.0154	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-33704.0__TRINITY_DN38542_c0_g1_i1.p1	56	11.8203	8.3929	F20L,Q66E,N67D,H76Q,A112T,V172F,R173T,A179S	0.1682	N	N	Y	N	N	N	N	N
JJ130|Cluster-45060.0__TRINITY_DN1728_c0_g2_i1.p1	57	1.4626	0.8522	N167T	0.0138	Y	N	N	N	Y	N	N	N
Node23	58	0.5640	2.7321	T12I,I13L,D167N	0.0143	Y	N	N	N	Y	N	N	N
Node22	59	1.9768	0.8142	E66P	0.0171	Y	N	N	N	Y	N	N	N
Node21	60	0.9519	2.1330	A112S	0.0164	Y	N	N	N	Y	N	N	N
Node20	61	3.2636	4.4206	H76Q,R92L,M130K	0.0491	Y	N	N	N	N	N	N	N
JJ131|Cluster-39461.0__TRINITY_DN15129_c0_g1_i1.p1	62	0.0000	0.0000	0.0461	Y	N	N	N	N	N	N	N	
JJ15|Cluster-19564.1__TRINITY_DN4673_c0_g3_i1.p1	63	1.0065	0.0053	0.0069	N	N	N	N	Y	N	N	N	
Node29	64	0.9703	0.9864	I13V	0.0092	N	N	N	N	Y	N	N	N
Node28	65	0.1253	0.4307	0.0047	N	N	N	N	N	N	N	N	
Node27	66	5.9528	6.7929	S22L,S24L,A25S,R69W,H76R,A112S,R168S	0.1005	N	N	N	N	N	N	N	N
JJ23|Cluster-36849.0__TRINITY_DN61114_c0_g1_i1.p1	67	5.4201	7.9307	S2L,I13T,L14T,L15A,T54A,H76P,Y150H,K166R	0.0771	N	N	Y	N	N	N	N	N
Node1	68	4.3043	3.1857	S28P,N48D,F120S	0.0407	N	N	Y	N	N	N	N	N
JJ36|Cluster-2390.0__TRINITY_DN61582_c0_g1_i1.p1	69	2.0093	0.0005	0.0126	Y	N	Y	N	Y	N	Y	N	
Node15	70	0.1756	1.0004	V42G	0.0072	Y	N	N	N	Y	N	N	N
Node14	71	3.0715	7.4356	N50K,R69K,R92L,E122D,H160D,N166K,S175P	0.0686	Y	N	N	N	Y	N	N	N
Node13	72	9.3474	6.5136	K59E,L68V,S94P,K130M,K166N,N174K	0.1140	N	N	N	N	N	N	N	N
JJ74|Cluster-121216.0__TRINITY_DN955_c1_g1_i2.p1	73	9.3128	10.6104	I13V,V42G,Q66E,T106S,S145L,M152L,R164Q,N167T,V176I,S178T,F180P	0.1626	N	N	Y	N	N	N	Y	N
JJ86|Cluster-3122.0__TRINITY_DN6213_c0_g1_i1.p1	74	6.1162	8.3086	F7S,A23T,K29E,R69K,K77R,D140E,K166E,F180A	0.0775	N	N	Y	N	N	N	N	N
Node31	75	2.2806	2.9026	V171A,A179T	0.0230	N	N	Y	N	N	N	N	N
Node30	76	5.7932	6.4134	V23A,Q66P,H76Q,S94P,V156I,A171V	0.0678	N	N	N	N	N	N	N	N
Node2	77	4.3001	0.1875	0.0169	N	N	N	N	N	N	N	N	
Node3	78	4.0137	3.6652	V42I,L68V,K130M,N167T	0.0407	N	N	N	N	N	N	N	N
SRR3407086|Cluster-7037.0__TRINITY_DN17422_c0_g1_i1.p1	79	3.0759	0.0011	0.0236	N	N	N	N	N	N	N	N	
Node11	80	0.9374	0.0011	0.0069	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-10689.0__TRINITY_DN11743_c0_g1_i1.p1	81	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	82	2.0241	1.9954	N67S,R168G	0.0335	N	N	Y	N	N	N	Y	N
