branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-17365.0__TRINITY_DN21444_c0_g2_i1.p1	0	2.4175	5.8623	Y666H,R687G,D747N,I754M,T758P	0.0299	Y	N	N	N	Y	N	N	N
DE151|Cluster-52140.0__TRINITY_DN1514_c0_g4_i1.p1	1	15.3903	18.9172	D51E,I104N,R198Q,K208N,K311N,N366D,N390Y,A395V,D404G,S490L,N507K,I566M,R591M,L598F,F617L,R618M,M630V,V693I,E708K,T756K	0.0479	Y	N	N	N	Y	N	N	N
DE164|Cluster-42970.0__TRINITY_DN2974_c0_g1_i1.p1	2	37.5170	48.0155	K1N,T20S,S23T,R50K,P103S,F114C,G121C,R184H,Q201E,V211I,E220K,Q261H,L296I,S345R,K360R,L375F,D392N,I423M,D470N,R509H,T522I,I528L,K534E,D564E,S570L,L599M,P601T,S615N,F617L,A637T,S661L,L674F,V677I,H688Y,N700D,F709S,D735E,A751V,L759P,D770R,V783L,T795A,K804E,K805R	0.1331	Y	N	Y	N	N	N	N	N
DE173|Cluster-23776.1__TRINITY_DN4532_c0_g1_i1.p1	3	26.3155	18.8918	K208N,L212V,D247N,K270E,L277F,G285D,F299L,I558M,K561N,G567E,R571H,S675P,R687G,P712H,P743Q,T758P,V831M,N834K,V835R	0.0836	Y	N	N	N	Y	N	N	N
DE181|Cluster-31325.0__TRINITY_DN143_c1_g3_i1.p1	4	2.0862	1.0005	R509H	0.0058	Y	N	Y	N	N	N	Y	N
DE189|Cluster-18190.0__TRINITY_DN4531_c0_g1_i2.p1	5	27.4050	19.5649	N17T,T20M,K28R,E51D,L119F,V132L,Q198R,S433C,N457K,D507N,I528V,K534N,K561R,R571L,R591S,K649N,V672L,L674F	0.0691	Y	N	N	N	Y	N	N	N
DE189|Cluster-50563.0__TRINITY_DN4531_c0_g2_i1.p1	6	4.0876	3.0035	F542L,S675P,D819N	0.0189	Y	N	N	N	Y	N	N	N
Node13	7	3.4378	2.2015	I721T	0.0102	Y	N	N	N	Y	N	N	N
DE216|Cluster-66251.1__TRINITY_DN2464_c0_g1_i5.p1	8	48.3539	65.1456	D51E,E69D,D75N,V86I,V94S,K95R,H97D,N98D,V100I,P103S,K105N,P106K,Q107H,S108G,F109Q,F114Y,I119L,L161F,R184H,A210I,V211I,E220K,L233M,T260K,E261Q,K274E,I281K,E288K,L299F,F314L,S337N,S345N,Q358H,S372A,H378R,S404G,G446D,L452F,Q459R,G469K,E470M,L477V,G486S,L488I,G492E,D496N,L511F,S563P,S590R,M594V,L599M,P601V,F617I,N623D,A637T,Q704E,F709L,A733N,N766D,D770H,Y779F,V783L,F784L,M785V,T795A,K804E	0.1887	N	N	N	N	Y	N	N	N
DE476|Cluster-57370.0__TRINITY_DN5303_c0_g1_i23.p1	9	9.2637	17.4995	K1N,V34I,R50N,G121C,T131K,V132L,N151D,G156E,Q201E,M205I,D247G,F276V,I311M,H326Y,R345S,E351K,K360T,D368Y,D421H,S433C,D470G,I528T,K534N,E735D,E813D	0.0374	Y	N	Y	N	N	N	N	N
DE503|Cluster-18797.0__TRINITY_DN2727_c0_g1_i2.p1	10	3.5418	6.0018	L322F,D382Y,S405L,K515E,R557G,P712A	0.0190	N	N	N	N	Y	N	Y	N
DE503|Cluster-34447.0__TRINITY_DN2727_c0_g1_i3.p1	11	0.0002	0.0004	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-35652.8__TRINITY_DN399_c0_g1_i4.p1	12	8.3843	9.0245	V518M,R571H,S574N,R591T,M630V,L662M,Y688H,T796M,K805R	0.0656	N	N	Y	N	N	N	N	N
Node21	13	7.5907	14.5708	Q549H,T597I,A672V,L674F	0.0273	N	N	Y	N	N	N	N	N
DE505|Cluster-52411.0__TRINITY_DN3245_c2_g1_i8.p1	14	1.0007	4.0067	V401M,L436F,S460L,Q573E	0.0107	N	N	N	N	N	N	Y	N
DE509|Cluster-44944.1__TRINITY_DN2873_c0_g1_i3.p1	15	18.3797	31.1679	S108Q,F109A,G110S,I111F,S249T,H253Y,I281K,R303G,L309V,R340I,Q350K,G357E,K470N,S472L,L474S,N480K,L482M,G486D,I488K,K499N,G567E,R571C,I597T,V651F,R687G,N696K,K713I,I745N,I749F,L755F,D816G	0.0734	N	N	Y	N	N	N	N	N
DE510|Cluster-37828.0__TRINITY_DN166_c3_g1_i2.p1	16	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-62417.1__TRINITY_DN142_c0_g1_i3.p1	17	14.1671	17.7595	K105N,Q187K,D188E,D247Y,H326Q,E354D,T387S,A395S,S402C,M414I,H418Y,D486E,Q573E,S581C,T597I,A672P,F746S	0.0455	Y	N	Y	N	N	N	N	N
DE523|Cluster-46558.0__TRINITY_DN1597_c0_g1_i4.p1	18	42.4391	53.8033	D188G,E308K,H326K,G368R,Y369D,Y393S,S404D,W413R,N415Y,K425R,V437I,E442D,L482M,G486D,N497S,L504F,P505L,E519D,I528M,K530N,Y540D,Y543S,N544D,W556C,S563F,I575L,E605V,R618T,Q640E,E641K,E643V,G648R,H658K,V677I,A685T,E708G,F709I,K713Q,R715C,E716K,L717F,Q730R,F755L,R762D,C775Y,N781K,F784S,A791N,G800T,L825I,E826S,E828F,Q829H,S830G	0.1988	N	N	Y	N	N	N	N	N
DE531|Cluster-41133.4__TRINITY_DN1154_c0_g1_i8.p1	19	30.2552	28.0030	Q186K,F277L,F314Y,N366G,C378H,N390I,S393Y,T394A,K397R,L399M,K401E,I403V,D404S,L405S,S413W,K443E,G446A,S449A,L452S,I455V,N457K,R532G,N550D,D565G,A637T,K649N,G737A,E787K	0.0859	Y	N	N	N	Y	N	N	N
Node38	20	6.1207	6.2066	K270E,E363K,M802S,S833T	0.0135	Y	N	N	N	Y	N	N	N
DE534|Cluster-11839.2__TRINITY_DN5436_c0_g1_i6.p1	21	42.6397	62.9270	A185T,T270K,K317N,D335N,R345S,D368C,L375F,E388D,D390N,D392N,T394A,E397K,V401A,R411H,S413L,M436P,E438K,E439K,E443K,N457K,Q459R,E476K,S478H,T514I,N525K,F527L,L531M,V536F,G544S,Q549E,P563S,R571C,Q573E,R591G,T597I,E605V,F617I,E640Q,I677V,A685T,Y688H,D700N,Q704H,H707P,F709L,A733D,E735D,F755L,P759L,R770D,Y776F,D780N,L783V,L784F,V785M,A791S,Q793R,A795T,E804K,Y818N,E823D,E828K,T834K	0.2137	N	N	Y	N	N	N	N	N
DE536|Cluster-56617.4__TRINITY_DN3667_c0_g1_i1.p1	22	21.1824	29.4694	I210A,I211V,H218R,K220E,L228F,M233L,T240S,R314F,H315R,L328S,F331K,N341E,R350W,S369F,C378S,L399M,D404N,C407R,E451K,S478H,K534E,S541L,Q549K,V605L,P611A,D623N,Y666C,A685T,M801T	0.0995	N	N	Y	N	N	N	N	N
