branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20672.0__TRINITY_DN102149_c1_g1_i1.p1	0	7.0000	4.0000	K70T,D94E,N108D,S121N	0.0533	Y	N	Y	N	N	N	N	N
DE126|Cluster-34159.0__TRINITY_DN2502_c0_g1_i1.p1	1	1.0000	1.0000	E119D	0.0068	N	N	N	N	Y	N	Y	N
DE127|Cluster-11931.0__TRINITY_DN596_c0_g1_i1.p1	2	7.0000	0.0000	0.0329	N	N	N	N	N	N	N	N	
DE151|Cluster-44141.1__TRINITY_DN946_c1_g1_i1.p1	3	3.0102	0.0014	0.0152	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-63951.0__TRINITY_DN19747_c0_g1_i2.p1	4	0.9570	0.0018	0.0046	Y	N	N	N	N	N	N	N	
DE162|Cluster-19814.0__TRINITY_DN65579_c0_g1_i1.p1	5	4.0438	1.0028	A124S	0.0234	N	N	N	N	Y	N	Y	N
DE164|Cluster-50494.0__TRINITY_DN4026_c0_g1_i3.p1	6	2.2263	1.0001	L85F	0.0226	Y	N	Y	N	N	N	N	N
DE173|Cluster-38523.0__TRINITY_DN7336_c0_g2_i1.p1	7	5.0000	0.0000	0.0246	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-53861.0__TRINITY_DN214_c0_g1_i15.p1	8	1.0000	1.0000	I111V	0.0096	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24974.0__TRINITY_DN4402_c0_g3_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-82978.0__TRINITY_DN1361_c0_g1_i9.p1	10	1.0000	5.0000	V6I,Q7E,A28I,A29Y,A30S	0.0358	N	N	N	N	Y	N	N	N
DE229|Cluster-74542.0__TRINITY_DN12381_c0_g1_i1.p1	11	4.0528	1.9981	I111V,E119G	0.0264	N	N	N	N	Y	N	N	N
DE476|Cluster-26613.0__TRINITY_DN18499_c1_g1_i1.p1	12	4.0000	0.0000	0.0198	Y	N	Y	N	N	N	N	N	
DE503|Cluster-39525.0__TRINITY_DN8832_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-15983.0__TRINITY_DN2119_c0_g1_i8.p1	14	4.0000	0.0000	0.0190	Y	N	N	N	N	N	N	N	
DE505|Cluster-42671.0__TRINITY_DN425_c0_g2_i1.p1	15	1.0000	0.0000	0.0033	N	N	N	N	N	N	N	N	
