branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55832.1__TRINITY_DN2638_c0_g1_i32.p1	0	5.9554	9.0529	I1K,V10A,Y32S,S33Y,A34T,T49I,R86K,E189D,D202E	0.0567	Y	N	Y	N	N	N	N	N
DE126|Cluster-29454.0__TRINITY_DN1298_c0_g1_i11.p1	1	8.0000	19.0099	I1K,V10A,A34V,A127S,K221N,L223I,A224S,K225R,R226A,Q227S,K229Q,P231T,F233W,V234L,A235F,S237I,S239V,P249A,N253D	0.1174	N	N	N	N	Y	N	Y	N
DE127|Cluster-40371.0__TRINITY_DN5197_c0_g1_i3.p1	2	4.2802	7.0590	I17L,S45C,K66R,A127T,D145E,R240Q,V257I	0.0435	N	N	N	N	N	N	Y	N
DE151|Cluster-46565.0__TRINITY_DN9303_c0_g1_i7.p1	3	0.9939	0.0000	0.0053	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-41715.0__TRINITY_DN5243_c0_g1_i6.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-21844.2__TRINITY_DN2074_c0_g1_i5.p1	5	2.2679	2.9480	I1K,P173H	0.0187	Y	N	Y	N	N	N	N	N
DE181|Cluster-47713.0__TRINITY_DN4083_c0_g1_i2.p1	6	0.1222	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-38818.0__TRINITY_DN5490_c0_g1_i10.p1	7	1.0000	0.0000	0.0080	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-81744.0__TRINITY_DN7306_c0_g1_i15.p1	8	0.0001	1.0000	A35V	0.0053	N	N	N	N	Y	N	N	N
DE476|Cluster-24495.0__TRINITY_DN5212_c0_g1_i1.p1	9	5.0000	9.0000	F16S,P26S,S38F,K67R,D129G,E130T,H131F,V191F,D192S	0.1031	Y	N	Y	N	N	N	N	N
DE503|Cluster-46732.0__TRINITY_DN11734_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE507|Cluster-82355.0__TRINITY_DN4473_c0_g1_i1.p1	11	0.9582	0.0006	0.0046	N	N	N	N	N	N	N	N	
DE519|Cluster-66508.0__TRINITY_DN8141_c0_g1_i13.p1	12	1.0799	3.9979	S60H,F63L,S71L,K95R	0.0253	Y	N	Y	N	N	N	N	N
DE523|Cluster-52222.0__TRINITY_DN4471_c0_g1_i11.p1	13	2.5978	3.1157	Q6R,V65L,L193M	0.0311	N	N	Y	N	N	N	N	N
DE541|Cluster-22716.1__TRINITY_DN4863_c0_g1_i15.p1	14	7.8763	5.0014	I12T,T46A,V65I,K116Q,K123N	0.0485	Y	N	Y	N	N	N	N	N
DE542|Cluster-61027.0__TRINITY_DN4441_c0_g1_i14.p1	15	4.9199	4.0439	L30F,E130D,H131N,Y256F,V261G	0.0334	N	N	Y	N	N	N	N	N
DE554|Cluster-37737.0__TRINITY_DN8201_c0_g1_i5.p1	16	2.0206	6.9676	L8F,T53I,T125R,T220M,V234M,Q241K,I242V	0.0339	N	N	Y	N	Y	N	Y	N
Node1	17	6.9044	12.1599	V10A,Y32R,S33R,A34R,A35N,V36L,T37R,S38H,I44S,V65I,N253H,S274T	0.0778	N	N	N	N	N	N	Y	N
DE563|Cluster-40786.1__TRINITY_DN10826_c0_g1_i3.p1	18	8.0000	0.9901	A39V	0.0340	N	N	Y	N	N	N	Y	N
DE575|Cluster-52161.0__TRINITY_DN1620_c2_g1_i3.p1	19	1.0615	4.0037	L89W,S132L,S148C,R157S	0.0287	N	N	N	N	Y	N	N	N
DE623|Cluster-59999.2__TRINITY_DN4108_c0_g1_i12.p1	20	7.0099	3.0155	S43L,I44S,K56N	0.0359	N	N	Y	N	N	N	N	N
DE666|Cluster-27407.3__TRINITY_DN3540_c0_g1_i3.p1	21	5.8994	7.0593	L30P,G47V,K59N,S78T,R135P,P173S,N253H	0.0489	N	N	Y	N	N	N	N	N
Node5	22	0.3268	1.9603	T27I,S43A	0.0081	N	N	Y	N	N	N	N	N
DE668|Cluster-51745.0__TRINITY_DN8614_c0_g1_i1.p1	23	4.0000	4.0000	G107A,A108S,H128N,E180Y	0.0712	N	N	Y	N	N	N	Y	N
DE672|Cluster-39109.0__TRINITY_DN7737_c0_g1_i2.p1	24	3.3183	2.0027	T19P,S28F	0.0266	Y	N	N	N	Y	N	N	N
Node27	25	3.2265	3.0570	I17T,T53N,I267V,S270T	0.0210	Y	N	N	N	N	N	N	N
Node26	26	0.4123	0.0025	0.0031	Y	N	Y	N	N	N	N	N	
DE680|Cluster-46527.0__TRINITY_DN3481_c0_g1_i28.p1	27	3.0117	4.0077	P24L,R157K,A176V,K179N	0.0267	N	N	N	N	Y	N	N	N
Node28	28	1.0297	2.0034	R135Q,P252A	0.0113	N	N	N	N	N	N	N	N
DE704-purple|Cluster-55727.0__TRINITY_DN5454_c0_g1_i1.p1	29	1.0000	0.0000	0.0045	N	N	N	N	N	N	N	N	
DE704-white|Cluster-44361.0__TRINITY_DN4514_c0_g1_i1.p1	30	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node8	31	1.9999	2.0000	S119L,C174S	0.0199	N	N	N	N	N	N	Y	N
Node7	32	1.0542	1.0004	P14L	0.0108	N	N	N	N	N	N	Y	N
Node6	33	3.2904	2.3941	I1T,I17V	0.0199	N	N	N	N	N	N	Y	N
Node4	34	2.0526	1.0013	A39V	0.0114	N	N	N	N	N	N	N	N
