branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47589.0__TRINITY_DN7622_c0_g2_i2.p1	0	5.3647	3.1035	A17V,A155S,R419S	0.0172	Y	N	Y	N	N	N	N	N
DE126|Cluster-35508.10__TRINITY_DN8739_c0_g1_i7.p1	1	7.0612	22.0201	R7K,N42T,I44F,V66A,Q78E,E82K,T119M,R122K,K152N,G153C,V263I,L287M,N315D,V322A,V417L,S446L,R457K,W468L,R480T,C491Y,R502G,S504P	0.0592	N	N	N	N	Y	N	Y	N
DE127|Cluster-28564.1__TRINITY_DN13457_c0_g1_i2.p1	2	1.0627	3.9997	N85K,F277Y,G304S,R419H	0.0101	N	N	N	N	N	N	Y	N
DE151|Cluster-11898.0__TRINITY_DN23673_c0_g1_i2.p1	3	4.8407	1.8926	L20I,N100L	0.0119	Y	N	N	N	Y	N	N	N
DE152|Cluster-47698.0__TRINITY_DN55114_c0_g1_i1.p1	4	3.7746	14.8363	Y14F,N31I,T47R,S60I,H70N,D99E,A212S,N253D,K340R,P352H,L374M,A414D,I427T,L431V,N503D	0.0386	N	N	Y	N	N	N	N	N
DE162|Cluster-51255.0__TRINITY_DN1912_c0_g6_i3.p1	5	6.0004	2.2018	V41L,S73N	0.0164	N	N	N	N	Y	N	Y	N
DE164|Cluster-56823.0__TRINITY_DN29748_c1_g2_i2.p1	6	8.3804	8.8669	H18Q,A43G,E82K,K100N,R122K,R349K,P358S,H493Q	0.0333	Y	N	Y	N	N	N	N	N
DE173|Cluster-16859.0__TRINITY_DN11623_c0_g1_i1.p1	7	4.8663	1.7136	S9P,L20I	0.0134	Y	N	N	N	Y	N	N	N
DE181|Cluster-44548.0__TRINITY_DN34341_c0_g1_i2.p1	8	2.0000	1.0000	T147P	0.0061	Y	N	Y	N	N	N	Y	N
DE189|Cluster-14098.0__TRINITY_DN5643_c0_g2_i2.p1	9	3.1497	0.2888	0.0070	Y	N	Y	N	Y	N	N	N	
Node27	10	3.2913	2.2290	T73I,A212S	0.0099	Y	N	N	N	Y	N	N	N
DE216|Cluster-78401.0__TRINITY_DN8151_c0_g1_i3.p1	11	1.0038	1.0000	T214N	0.0041	N	N	N	N	Y	N	N	N
DE229|Cluster-95248.1__TRINITY_DN8611_c0_g1_i5.p1	12	17.8837	4.3903	R73K,D81E,G158S,T264I	0.0471	N	N	N	N	Y	N	N	N
DE476|Cluster-27630.0__TRINITY_DN70633_c0_g1_i3.p1	13	8.3182	6.0098	I44T,A155T,L277M,H290Q,H316N,K435E	0.0299	Y	N	Y	N	N	N	N	N
DE503|Cluster-15894.0__TRINITY_DN9861_c0_g1_i3.p1	14	3.0062	0.9993	I391V	0.0081	N	N	N	N	Y	N	Y	N
DE504|Cluster-24829.0__TRINITY_DN5841_c0_g1_i1.p1	15	13.7562	9.8059	Y14C,H18Q,Q33H,K69N,E88D,S126G,L303M,L438M,G478S,F491L	0.0498	N	N	Y	N	N	N	N	N
DE505|Cluster-27312.0__TRINITY_DN9665_c0_g1_i2.p1	16	1.9984	0.0014	0.0040	N	N	N	N	N	N	N	N	
Node41	17	2.0083	4.0091	T119A,Y141C,R276W,V362I	0.0118	N	N	N	N	N	N	Y	N
DE509|Cluster-22496.0__TRINITY_DN9749_c2_g1_i2.p1	18	3.8601	7.0039	I8V,K71N,R73K,A142S,I325V,E345K,E346D	0.0225	N	N	Y	N	N	N	N	N
DE510|Cluster-10796.0__TRINITY_DN12160_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-12692.0__TRINITY_DN13656_c0_g1_i1.p1	20	3.0225	2.1678	V26A,V344I	0.0109	Y	N	Y	N	N	N	N	N
DE523|Cluster-21058.0__TRINITY_DN13074_c0_g2_i2.p1	21	3.0892	4.9905	K80R,A186S,T274I,R349K,K465R	0.0165	N	N	Y	N	N	N	N	N
DE528|Cluster-37989.0__TRINITY_DN17392_c0_g1_i6.p1	22	2.0001	0.7880	Q82E	0.0043	N	N	N	N	N	N	Y	N
DE531|Cluster-51285.0__TRINITY_DN19665_c0_g1_i2.p1	23	0.9989	4.0124	W268C,V344I,R348H,I445V	0.0102	Y	N	N	N	Y	N	N	N
DE534|Cluster-54671.0__TRINITY_DN7809_c0_g2_i1.p1	24	1.9993	2.0275	V233I,M489V	0.0082	N	N	Y	N	N	N	N	N
DE536|Cluster-23523.31__TRINITY_DN7210_c0_g1_i2.p1	25	11.5391	9.1758	N31I,N42S,R73S,L127I,G260A,D288G,C333S,Q418H,C422S	0.0433	N	N	Y	N	N	N	N	N
DE541|Cluster-31063.0__TRINITY_DN4990_c1_g1_i4.p1	26	13.7111	10.1994	Y14F,A103S,R122S,F132L,M156I,A212S,I322T,N379K,L481G,N503D	0.0505	Y	N	Y	N	N	N	N	N
DE542|Cluster-27851.0__TRINITY_DN10231_c0_g1_i4.p1	27	0.9971	0.0004	0.0020	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-46307.0__TRINITY_DN5906_c0_g1_i2.p1	28	22.0688	54.9696	N31I,D57N,K75N,D81E,E116A,A155T,R159K,A186S,M236V,T239I,V252M,N286D,E342Q,L367F,M377I,E378Y,K379E,I381V,V383N,A384H,F385I,E386D,R387K,A389K,G395P,V396L,M397I,C399T,I400M,S403A,F405C,H407S,N408S,R419K,A420V,M448L,E449L,K450R,V451L,L452I,D453P,M455K,D456E,R457Y,I460V,P461I,F462Y,S463A,K465E,T466D,F467C,I469R,L470R,Y471W,S473N	0.2402	Y	N	Y	N	N	N	N	N
DE549|Cluster-18025.0__TRINITY_DN16431_c0_g1_i2.p1	29	8.4408	6.8059	H18Q,T25R,V96I,T123D,Q418H,F491L,Y495H	0.0321	N	N	Y	N	N	N	N	N
DE550|Cluster-15329.0__TRINITY_DN9017_c0_g1_i3.p1	30	8.3669	5.6938	H18Q,H70R,T119S,R122N,K273N,Y471C	0.0293	N	N	Y	N	N	N	N	N
