branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-30060.9__TRINITY_DN8155_c0_g1_i7.p1	0	3.9779	4.9975	G25A,E106D,I118T,A122E,V128I	0.0742	N	N	N	N	Y	N	Y	N
DE127|Cluster-9298.0__TRINITY_DN10783_c0_g1_i1.p1	1	1.0030	0.0016	0.0301	N	N	N	N	N	N	N	N	
DE151|Cluster-60525.0__TRINITY_DN12509_c0_g1_i3.p1	2	2.5180	0.9994	S115R	0.0078	Y	N	N	N	Y	N	N	N
DE162|Cluster-47788.0__TRINITY_DN12787_c0_g1_i9.p1	3	1.0040	0.0000	0.0062	N	N	N	N	Y	N	N	N	
DE164|Cluster-12499.0__TRINITY_DN18723_c0_g1_i1.p1	4	5.4361	2.0873	N134I	0.0171	Y	N	Y	N	N	N	N	N
DE173|Cluster-29962.0__TRINITY_DN18524_c0_g1_i1.p1	5	2.5016	1.0022	D160N	0.0086	Y	N	N	N	Y	N	N	N
Node27	6	7.6177	3.9074	A49S,L65P,A122E,I272M	0.0227	Y	N	N	N	Y	N	N	N
DE181|Cluster-37114.0__TRINITY_DN9219_c0_g1_i1.p1	7	4.9610	3.9999	L31M,S71P,I137T,T142S	0.0280	Y	N	Y	N	N	N	Y	N
DE216|Cluster-66495.0__TRINITY_DN15948_c0_g1_i11.p1	8	3.2449	5.0003	K110N,N134K,E136D,I151S,K189E	0.0520	N	N	N	N	Y	N	N	N
DE229|Cluster-41950.0__TRINITY_DN150298_c0_g1_i1.p1	9	12.9999	6.9976	G12E,L65P,H67N,E116G,A122E,S137T,D197E	0.0707	N	N	N	N	Y	N	N	N
DE503|Cluster-40269.0__TRINITY_DN103482_c0_g1_i1.p1	10	4.0490	0.0011	0.0112	N	N	N	N	Y	N	N	N	
DE504|Cluster-18498.0__TRINITY_DN64716_c0_g1_i1.p1	11	5.0338	6.0091	S73L,S115I,V130E,N134S,S153G,L308M	0.0269	N	N	Y	N	N	N	N	N
DE505|Cluster-1766.0__TRINITY_DN66290_c0_g1_i1.p1	12	2.0191	2.0019	T142A,M333I	0.0075	N	N	N	N	N	N	Y	N
DE507|Cluster-23994.0__TRINITY_DN41379_c0_g1_i2.p1	13	0.4412	0.0001	0.0038	N	N	N	N	N	N	N	N	
DE509|Cluster-2537.1__TRINITY_DN14829_c0_g2_i3.p1	14	1.0222	6.0143	A155T,H185Y,S186M,A196G,R198M,C199L	0.0381	N	N	Y	N	N	N	N	N
DE510|Cluster-24566.0__TRINITY_DN16354_c0_g2_i1.p1	15	2.0593	1.9989	V122A,M333I	0.0075	N	N	Y	N	N	N	Y	N
DE523|Cluster-15529.0__TRINITY_DN35281_c0_g1_i1.p1	16	15.0433	11.0024	I21T,R35G,V128L,R135S,A195S,S258T,S289I,L295P,S297N,L304M,M333I	0.0976	N	N	Y	N	N	N	N	N
DE528|Cluster-25639.0__TRINITY_DN14869_c0_g1_i1.p1	17	2.2370	1.6406	P2L	0.0094	N	N	N	N	N	N	Y	N
DE531|Cluster-34166.0__TRINITY_DN19050_c0_g1_i2.p1	18	0.0000	1.0000	I170V	0.0006	Y	N	N	N	Y	N	N	N
DE541|Cluster-29901.0__TRINITY_DN14316_c0_g1_i1.p1	19	4.9336	7.1695	S115I,A122E,A125P,S142R,S146T,I272L,V325M	0.0260	Y	N	Y	N	N	N	N	N
DE542|Cluster-32913.1__TRINITY_DN27960_c0_g1_i4.p1	20	5.1468	2.0000	L50P,A122E	0.0468	N	N	Y	N	N	N	N	N
Node10	21	1.8223	0.0026	0.0071	N	N	N	N	N	N	N	N	
DE549|Cluster-37605.0__TRINITY_DN8028_c1_g1_i1.p1	22	6.0846	3.0120	S13N,R248C,D299N	0.0231	N	N	Y	N	N	N	N	N
Node24	23	5.1175	2.2041	S195A,A294V	0.0153	N	N	Y	N	N	N	N	N
DE554|Cluster-37778.0__TRINITY_DN12716_c0_g1_i4.p1	24	1.9972	1.0016	I170V	0.0209	N	N	Y	N	Y	N	Y	N
DE560|Cluster-3290.0__TRINITY_DN14306_c0_g2_i1.p1	25	12.0422	8.0024	K5Q,P7L,A100S,E108D,K121R,A195S,D299H,E363D	0.0772	N	N	Y	N	N	N	N	N
DE561|Cluster-48153.0__TRINITY_DN8320_c0_g1_i18.p1	26	0.0015	3.0007	E119G,R291Q,E300V	0.0093	Y	N	Y	N	N	N	N	N
DE563|Cluster-33009.0__TRINITY_DN27645_c0_g1_i1.p1	27	0.0030	4.9984	I21V,A128V,A129V,D138G,A155T	0.0488	N	N	Y	N	N	N	Y	N
DE566|Cluster-41159.0__TRINITY_DN15581_c0_g1_i4.p1	28	8.9779	7.9974	A4P,D62E,H74Q,R92K,E108C,K121R,A122E,A195S	0.1142	Y	N	Y	N	N	N	N	N
DE575|Cluster-63818.0__TRINITY_DN5964_c1_g1_i1.p1	29	0.1412	1.0076	N262T	0.0040	N	N	N	N	Y	N	N	N
DE623|Cluster-33025.0__TRINITY_DN27118_c0_g1_i2.p1	30	7.7890	10.0133	R17T,G25A,E106D,S115I,V128A,V129A,D148G,R248C,L261F,S293A	0.0485	N	N	Y	N	N	N	N	N
DE643|Cluster-62087.0__TRINITY_DN54394_c0_g1_i1.p1	31	5.6155	3.5952	D103Y,T115I,E241K	0.0219	Y	N	N	N	Y	N	N	N
Node25	32	3.0882	3.3372	S115T,V130E,N262I	0.0118	Y	N	N	N	N	N	N	N
DE666|Cluster-39671.0__TRINITY_DN5488_c1_g1_i1.p1	33	1.0030	1.0016	L65F	0.0262	N	N	Y	N	N	N	N	N
Node11	34	4.9779	3.9960	E106D,A122E,V128A,V129A	0.0518	N	N	N	N	N	N	N	N
DE681|Cluster-29939.0__TRINITY_DN94923_c0_g1_i1.p1	35	7.8667	2.0088	A89T,I170L	0.0243	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-59391.0__TRINITY_DN19692_c0_g1_i1.p1	36	0.4989	0.0000	0.0036	Y	N	Y	N	Y	N	Y	N	
Node29	37	0.6102	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE69|Cluster-31679.0__TRINITY_DN72974_c0_g1_i1.p1	38	7.0428	5.0169	L65V,A100S,K112N,V127A,S335T	0.0381	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-66351.0__TRINITY_DN11072_c0_g1_i3.p1	39	1.9993	0.0000	0.0110	N	N	N	N	N	N	N	N	
Node15	40	0.5646	0.0001	0.0035	N	N	N	N	N	N	N	N	
Node14	41	0.4946	0.9996	I170V	0.0058	N	N	N	N	N	N	Y	N
Node13	42	4.9552	4.3742	K5Q,S15T,R135I,T263M,R307G	0.0200	N	N	N	N	N	N	Y	N
DE736|Cluster-57247.0__TRINITY_DN19427_c0_g1_i1.p1	43	0.6865	4.6061	A4S,I8T,S146I,A244V,R284H	0.0110	N	N	Y	N	Y	N	N	N
Node1	44	1.4120	1.3951	V130E	0.0028	N	N	Y	N	N	N	N	N
DE737|Cluster-18437.0__TRINITY_DN9025_c0_g1_i1.p1	45	8.9328	4.1696	E136D,S142R,S152L,A239V	0.0322	Y	N	N	N	Y	N	N	N
Node26	46	0.1307	0.3392	0.0000	Y	N	Y	N	N	N	N	N	
DE741|Cluster-14300.2__TRINITY_DN17764_c0_g1_i10.p1	47	4.0000	10.0000	K5N,D6V,L55F,S71L,R84I,A89L,A100V,D107E,E108D,Q113K	0.1889	Y	N	Y	N	N	N	N	N
DE764|Cluster-1799.0__TRINITY_DN38966_c0_g1_i2.p1	48	4.8168	2.0000	K112N,N262Y	0.0166	N	N	Y	N	N	N	N	N
DE765|Cluster-50448.0__TRINITY_DN26130_c0_g1_i1.p1	49	0.1411	1.9953	E108D,S152L	0.0034	N	N	N	N	Y	N	N	N
Node18	50	1.2635	1.9981	E122A,V127E	0.0055	N	N	N	N	N	N	N	N
