branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-8342.0__TRINITY_DN88867_c0_g1_i1.p1	0	3.0053	0.0085	0.0082	Y	N	N	N	N	N	N	N	
DE126|Cluster-38007.0__TRINITY_DN8027_c0_g2_i8.p1	1	9.1461	8.0374	F322L,R515Q,A521S,E524G,E763D,A770V,P794Q,P830A	0.0312	N	N	N	N	Y	N	Y	N
DE127|Cluster-33488.0__TRINITY_DN43694_c0_g1_i1.p1	2	2.0131	0.9994	D658G	0.0049	N	N	N	N	N	N	Y	N
DE151|Cluster-13664.0__TRINITY_DN12913_c0_g1_i1.p1	3	6.0674	2.0060	L32P,S727C	0.0100	Y	N	N	N	Y	N	N	N
DE152|Cluster-60710.1__TRINITY_DN11234_c0_g1_i2.p1	4	29.0942	15.7685	Q27L,N59S,Y222F,V391L,A421V,V561I,G576S,R619T,D629E,Q632H,D653G,A696T,R721T,S726A,T747N,P830L	0.0591	N	N	Y	N	N	N	N	N
DE162|Cluster-25123.0__TRINITY_DN49196_c0_g1_i2.p1	5	5.4227	0.0200	0.0067	N	N	N	N	Y	N	N	N	
DE164|Cluster-16277.0__TRINITY_DN96688_c0_g1_i1.p1	6	5.6536	2.0252	L10V,N626S	0.0094	Y	N	Y	N	N	N	N	N
DE173|Cluster-44285.0__TRINITY_DN11698_c0_g1_i1.p1	7	3.0240	0.9958	L683M	0.0049	Y	N	N	N	Y	N	N	N
DE181|Cluster-38351.0__TRINITY_DN106267_c0_g1_i1.p1	8	1.1048	0.0001	0.0014	N	N	N	N	N	N	N	N	
DE189|Cluster-37903.0__TRINITY_DN9694_c0_g1_i1.p1	9	2.9766	1.9940	A630V,L683M	0.0061	Y	N	N	N	Y	N	N	N
Node39	10	7.0613	0.0106	0.0086	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-75853.0__TRINITY_DN9353_c0_g1_i7.p1	11	10.0769	9.9858	E99D,N464Y,R514C,S674L,D675G,P713S,I717V,T719I,L720M,L723S	0.0295	N	N	N	N	Y	N	N	N
DE229|Cluster-14622.0__TRINITY_DN10011_c0_g1_i3.p1	12	37.0539	14.4474	N59S,K233R,A398E,K475Q,E500D,R514H,H575L,Y583F,T627I,N654T,D658V,S666N,S674T,T761S,G782V	0.0659	N	N	N	N	Y	N	N	N
DE476|Cluster-8005.0__TRINITY_DN88162_c0_g1_i1.p1	13	7.6698	6.0003	P383L,A398E,F570L,H575N,S674L,L723F	0.0251	Y	N	Y	N	N	N	N	N
DE503|Cluster-9473.0__TRINITY_DN11561_c0_g2_i1.p1	14	3.0157	2.9998	P66S,R427K,Q486K	0.0075	N	N	N	N	Y	N	Y	N
DE504|Cluster-40093.0__TRINITY_DN12372_c0_g1_i2.p1	15	21.1594	2.0018	N529S,D670N	0.0290	N	N	Y	N	N	N	N	N
DE505|Cluster-11686.0__TRINITY_DN1996_c1_g1_i1.p1	16	2.0488	2.0000	G36C,P66S	0.0050	N	N	N	N	N	N	Y	N
DE507|Cluster-51718.0__TRINITY_DN22636_c0_g1_i3.p1	17	5.9307	0.0104	0.0073	N	N	N	N	N	N	N	N	
DE509|Cluster-41399.0__TRINITY_DN38038_c0_g1_i1.p1	18	7.0703	2.9990	N419I,I735V,N777S	0.0125	N	N	Y	N	N	N	N	N
DE510|Cluster-26749.0__TRINITY_DN9388_c0_g1_i1.p1	19	2.0018	0.0002	0.0025	N	N	N	N	N	N	N	N	
Node19	20	1.9557	0.0004	0.0024	N	N	N	N	N	N	N	N	
DE519|Cluster-46301.0__TRINITY_DN20947_c0_g1_i3.p1	21	4.6231	1.8832	V119I,Q434H	0.0080	Y	N	Y	N	N	N	N	N
DE523|Cluster-9772.0__TRINITY_DN81441_c0_g1_i1.p1	22	5.0385	2.9954	I142V,T288I,Y844C	0.0099	N	N	Y	N	N	N	N	N
DE528|Cluster-28737.0__TRINITY_DN18014_c0_g1_i8.p1	23	10.8716	6.9873	D160E,L535F,D540K,V616I,P831A,H832Y,Y844I	0.0234	N	N	N	N	N	N	Y	N
Node1	24	4.5433	2.0216	E159D,G576S	0.0076	N	N	N	N	N	N	Y	N
Node2	25	4.8762	0.9956	D828E	0.0060	N	N	N	N	N	N	Y	N
DE531|Cluster-45068.0__TRINITY_DN16411_c0_g1_i2.p1	26	5.0951	2.9997	A660S,S666G,V750G	0.0099	Y	N	N	N	Y	N	N	N
DE534|Cluster-60506.0__TRINITY_DN26436_c0_g1_i14.p1	27	6.5489	6.6915	L57I,V119I,A399S,L728R,L731M,Q769H,S811A	0.0164	N	N	Y	N	N	N	N	N
DE536|Cluster-55420.1__TRINITY_DN7963_c0_g2_i7.p1	28	24.2932	9.9910	G104S,V673M,V702G,Q743N,A745L,S756R,A761V,R790C,S826L,H832K	0.0454	N	N	Y	N	N	N	N	N
DE541|Cluster-41793.0__TRINITY_DN8490_c0_g1_i4.p1	29	13.4241	7.9983	Y222F,D526V,D628E,L657I,Q662H,I696L,S726A,I829V	0.0260	Y	N	Y	N	N	N	N	N
Node43	30	1.1102	0.0036	0.0005	Y	N	N	N	N	N	N	N	
Node42	31	2.3781	1.0017	H651N	0.0033	N	N	Y	N	N	N	N	N
DE542|Cluster-36157.0__TRINITY_DN17617_c0_g1_i1.p1	32	8.7103	4.6919	A399S,E429K,S618L,R619T,D658N	0.0166	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-18608.0__TRINITY_DN3262_c1_g1_i1.p1	33	19.4141	9.7265	E163D,V391L,N456Y,A518T,D543G,P617L,T665M,L723S,T818I,Y844C	0.0370	Y	N	Y	N	N	N	N	N
Node62	34	9.1098	6.2970	H376Q,C447S,D479E,R497Q,N568S,A574P	0.0181	N	N	N	N	N	N	N	N
DE549|Cluster-44356.0__TRINITY_DN12357_c0_g1_i2.p1	35	7.6171	5.0012	A20V,P375L,Q422H,E594D,T718M	0.0177	N	N	Y	N	N	N	N	N
Node41	36	2.6332	0.0031	0.0026	Y	N	N	N	N	N	N	N	
DE550|Cluster-11579.0__TRINITY_DN15825_c0_g1_i1.p1	37	14.2823	8.0091	A440V,Y566F,A660E,S668A,Q681H,P794S,D828E,Y844C	0.0278	N	N	Y	N	N	N	N	N
DE554|Cluster-39078.0__TRINITY_DN34211_c0_g2_i1.p1	38	2.9975	0.0014	0.0050	N	N	N	N	Y	N	N	N	
Node65	39	9.0486	4.0571	V379E,A521T,A770V,S835T	0.0214	N	N	N	N	N	N	Y	N
