branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64571.0__TRINITY_DN6299_c1_g1_i2.p1	0	16.1556	15.5356	F10L,L14F,P24Q,D30E,E185D,P197S,V314I,G412S,G478S,I641V,D654E,Y730C,F744W,F747K,I749N	0.0456	Y	N	Y	N	N	N	N	N
DE126|Cluster-24370.0__TRINITY_DN6341_c0_g1_i1.p1	1	19.0286	6.7634	Y9S,V12L,G305V,E557G,L631M,D654E,S779L	0.0461	N	N	N	N	Y	N	Y	N
DE127|Cluster-37275.0__TRINITY_DN18761_c0_g1_i2.p1	2	0.0002	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-11081.0__TRINITY_DN12878_c0_g1_i1.p1	3	15.2957	2.0726	Y8H,Q229K	0.0227	Y	N	N	N	Y	N	N	N
DE152|Cluster-3091.0__TRINITY_DN76569_c0_g1_i1.p1	4	18.8697	11.9486	R29G,I48V,E88D,V120I,R156S,H188R,M410T,G478S,M500T,S545D,N546S,S760T	0.0549	N	N	Y	N	N	N	N	N
DE162|Cluster-38160.0__TRINITY_DN14001_c0_g1_i2.p1	5	0.9901	1.3456	Y730F	0.0017	N	N	N	N	Y	N	Y	N
DE164|Cluster-28052.1__TRINITY_DN7701_c0_g1_i33.p1	6	7.5380	1.0055	I500K	0.0174	Y	N	Y	N	N	N	N	N
DE173|Cluster-33546.0__TRINITY_DN4202_c0_g1_i4.p1	7	3.1129	2.0002	I18T,I748M	0.0054	Y	N	N	N	Y	N	N	N
DE181|Cluster-30998.0__TRINITY_DN3122_c0_g2_i2.p1	8	5.0015	2.0000	L187I,M500K	0.0083	Y	N	Y	N	N	N	Y	N
DE189|Cluster-50586.0__TRINITY_DN9633_c0_g1_i2.p1	9	4.1501	2.0001	Q627K,F731V	0.0070	Y	N	N	N	Y	N	N	N
DE216|Cluster-68505.0__TRINITY_DN3479_c3_g1_i1.p1	10	3.9294	0.0023	0.0065	N	N	N	N	Y	N	N	N	
DE229|Cluster-37296.0__TRINITY_DN7625_c2_g1_i1.p1	11	27.6484	3.0612	I48V,T170R,S746G	0.0554	N	N	N	N	Y	N	N	N
DE476|Cluster-55913.0__TRINITY_DN13048_c0_g1_i3.p1	12	9.4574	3.0655	T626S,D715A,L738R	0.0213	Y	N	Y	N	N	N	N	N
DE503|Cluster-55086.0__TRINITY_DN40727_c0_g1_i6.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-26911.0__TRINITY_DN5119_c0_g1_i2.p1	14	10.2668	7.8996	S16N,L53I,A138V,Y465F,G473A,L487I,G492A,S732F	0.0209	N	N	Y	N	N	N	N	N
DE505|Cluster-54086.0__TRINITY_DN7562_c0_g1_i3.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node31	16	3.0033	7.0000	V346M,N353S,N355S,R356L,S367C,A372Y,E374Q	0.0350	N	N	N	N	N	N	Y	N
DE507|Cluster-70611.0__TRINITY_DN6333_c0_g1_i2.p1	17	0.0154	1.6755	I187V,H533N	0.0023	N	N	Y	N	N	N	Y	N
Node46	18	9.2808	12.0936	Y8D,F10L,L187I,P197S,M471V,H601R,D654E,K745Y,V746N,F747H,I748L,T750S	0.0191	N	N	N	N	N	N	Y	N
DE509|Cluster-44353.0__TRINITY_DN4138_c0_g1_i1.p1	19	1.9698	1.9853	Y8H,A167V	0.0029	N	N	Y	N	N	N	N	N
DE510|Cluster-49899.3__TRINITY_DN4015_c0_g1_i1.p1	20	4.0797	7.0010	V346M,N353S,N355S,R356L,S367C,A372Y,E374Q	0.0356	N	N	Y	N	N	N	Y	N
DE519|Cluster-25131.0__TRINITY_DN967_c0_g1_i1.p1	21	5.0311	2.0204	E61A,Q65H	0.0119	Y	N	Y	N	N	N	N	N
DE523|Cluster-34435.0__TRINITY_DN3206_c0_g1_i3.p1	22	17.7167	18.8062	K2R,F7S,P24Q,P159S,T170A,H237Q,I321V,G412S,E476G,D498E,Q504L,Y512F,D568E,S661L,V728L,F729Y,Y730G,F731R,S732F	0.0580	N	N	Y	N	N	N	N	N
DE528|Cluster-18370.0__TRINITY_DN14085_c0_g1_i2.p1	23	8.1284	5.0085	I75V,H90Q,H237L,S503L,V542L	0.0218	N	N	N	N	N	N	Y	N
DE531|Cluster-37026.0__TRINITY_DN9716_c0_g1_i2.p1	24	11.0000	10.5804	Y8C,D88E,S295N,S301A,E654D,Y730F,G743L,W744F,K745G,V746R,I748L	0.0210	Y	N	N	N	Y	N	N	N
DE534|Cluster-52909.0__TRINITY_DN5201_c0_g1_i2.p1	25	5.7705	1.0368	R19W	0.0133	N	N	Y	N	N	N	N	N
DE536|Cluster-41816.0__TRINITY_DN6178_c0_g1_i1.p1	26	5.0099	2.2479	G476R,E604D	0.0167	N	N	Y	N	N	N	N	N
DE541|Cluster-6009.0__TRINITY_DN12139_c0_g1_i1.p1	27	17.5566	5.0651	V98L,S503L,E654D,D715E,L738R	0.0297	Y	N	Y	N	N	N	N	N
DE542|Cluster-23496.0__TRINITY_DN6321_c0_g3_i2.p1	28	6.7314	5.4849	S308L,S493T,D498E	0.0167	N	N	Y	N	N	N	N	N
Node2	29	21.4057	12.6392	F7S,I18V,E88D,I321V,M471V,G473D,E476G,D568E,I573L,S661L,Y730F,K745Y,F747Y,I748L	0.0380	N	N	Y	N	N	N	N	N
DE549|Cluster-36838.0__TRINITY_DN16730_c0_g1_i1.p1	30	5.0855	4.9458	V243L,G476V,I500Q,S503L,K676R	0.0114	N	N	Y	N	N	N	N	N
DE550|Cluster-17486.0__TRINITY_DN8709_c0_g1_i4.p1	31	10.0004	3.4200	P24S,M297I,I500L	0.0140	N	N	Y	N	N	N	N	N
DE554|Cluster-56945.0__TRINITY_DN4077_c0_g1_i2.p1	32	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node41	33	6.0074	1.0074	V203L	0.0101	N	N	N	N	N	N	Y	N
DE560|Cluster-25559.0__TRINITY_DN192_c0_g5_i1.p1	34	3.5848	4.0045	P24Q,I75V,H90R,S295N	0.0213	N	N	Y	N	N	N	N	N
DE561|Cluster-28321.0__TRINITY_DN5902_c0_g1_i1.p1	35	6.9999	2.0000	I18T,G478S	0.0128	Y	N	Y	N	N	N	N	N
Node45	36	0.0179	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE563|Cluster-54820.0__TRINITY_DN3770_c0_g1_i1.p1	37	17.4106	5.2047	T198P,G478S,I573V,H601R,D654E	0.0375	N	N	Y	N	N	N	Y	N
DE566|Cluster-48308.0__TRINITY_DN7240_c0_g1_i8.p1	38	23.5563	16.2009	I6G,F10L,A23T,H90R,A149T,A167D,L175V,V202L,I321V,E383D,M471T,D568E,I659V,V728L,Y730L,F744W	0.0653	Y	N	Y	N	N	N	N	N
DE575|Cluster-31270.0__TRINITY_DN22403_c0_g1_i2.p1	39	0.0001	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-38798.3__TRINITY_DN41132_c0_g1_i9.p1	40	9.2736	9.7096	F10L,S86T,P197S,V202M,S412G,M471V,H601R,V607M,D654E,S683G	0.0349	N	N	Y	N	N	N	N	N
DE643|Cluster-69016.0__TRINITY_DN9116_c0_g1_i18.p1	41	1.9847	1.0015	I4T	0.0030	Y	N	N	N	Y	N	N	N
DE666|Cluster-45063.0__TRINITY_DN3198_c0_g2_i5.p1	42	7.0696	1.0073	A134S	0.0143	N	N	Y	N	N	N	N	N
Node40	43	6.3503	6.7059	F10L,S99G,P197S,S412G,G478S,H601R,D654E	0.0212	N	N	N	N	N	N	N	N
DE668|Cluster-55705.0__TRINITY_DN7396_c1_g3_i4.p1	44	14.0212	4.3386	T170M,E216D,S636A,E755D	0.0326	N	N	Y	N	N	N	Y	N
Node37	45	3.5524	1.3664	F10L	0.0052	N	N	N	N	N	N	Y	N
DE671|Cluster-51260.0__TRINITY_DN9975_c0_g1_i15.p1	46	0.0176	0.9992	N777D	0.0013	Y	N	N	N	Y	N	N	N
Node5	47	7.8370	7.1939	A134S,E191A,R463K,L662F,F729Y,Y730F	0.0176	Y	N	N	N	Y	N	N	N
DE672|Cluster-53376.0__TRINITY_DN10705_c0_g1_i3.p1	48	7.0670	3.7241	P24S,K469A,W470E,S489H	0.0181	Y	N	N	N	Y	N	N	N
DE680|Cluster-18419.0__TRINITY_DN16521_c0_g1_i1.p1	49	11.8464	20.2620	F10L,I13V,S86T,P197S,V202M,M471V,H601R,D654E,Y730L,S732G,L733R,K745N,V746S,F747Y,I749F,T750V,L751S,S760T	0.0471	N	N	N	N	Y	N	N	N
DE681|Cluster-47416.0__TRINITY_DN7659_c0_g1_i2.p1	50	1.0109	1.0000	K499Q	0.0064	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-16567.0__TRINITY_DN7231_c0_g1_i1.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-10857.0__TRINITY_DN6998_c0_g1_i1.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node13	53	10.9997	9.5800	D88E,A167T,S295N,S301A,E654D,W744F,K745C,V746N,F747H,I748L	0.0201	Y	N	Y	N	Y	N	N	N
DE69|Cluster-52120.0__TRINITY_DN7050_c0_g1_i2.p1	54	1.0096	0.9957	K497R	0.0060	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-37718.0__TRINITY_DN7959_c0_g1_i4.p1	55	1.0000	0.0000	0.0028	N	N	N	N	N	N	N	N	
DE704-white|Cluster-37612.0__TRINITY_DN6760_c0_g1_i1.p1	56	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node26	57	5.9743	1.0194	A149T	0.0121	N	N	N	N	N	N	Y	N
Node25	58	6.4423	7.7080	Y8D,F10L,P197S,S412G,M471V,H601R,D654E,S683G	0.0215	N	N	N	N	N	N	Y	N
DE736|Cluster-6830.0__TRINITY_DN3635_c0_g1_i1.p1	59	4.0520	5.0155	L14F,S16C,I18V,S86R,I227M	0.0109	N	N	Y	N	Y	N	N	N
Node12	60	9.4913	2.1244	P24Q,T228K	0.0134	N	N	Y	N	N	N	N	N
Node11	61	3.9966	2.1857	Q54R,Y730C	0.0048	N	N	Y	N	N	N	N	N
DE737|Cluster-33329.0__TRINITY_DN3312_c0_g1_i1.p1	62	10.0108	4.3056	P24S,T192R,F465Y,S779F	0.0161	Y	N	N	N	Y	N	N	N
Node6	63	1.1322	1.0230	0.0000	Y	N	Y	N	Y	N	N	N	
Node4	64	3.5803	6.2150	G186E,W744F,K745Y,V746N,F747H	0.0070	Y	N	N	N	Y	N	N	N
DE741|Cluster-15435.0__TRINITY_DN90_c1_g1_i12.p1	65	3.0603	4.9801	Y8D,F10Y,E117Q,E233D,E771K	0.0108	Y	N	Y	N	N	N	N	N
Node17	66	9.3366	1.0466	E384D	0.0172	Y	N	Y	N	N	N	N	N
Node16	67	3.3652	3.0358	V20A,T152A,H188N	0.0088	N	N	Y	N	N	N	N	N
DE764|Cluster-7727.0__TRINITY_DN13304_c0_g1_i1.p1	68	12.0491	0.7208	I500M	0.0163	N	N	Y	N	N	N	N	N
Node36	69	1.7588	2.3775	R19L,Q54R	0.0047	N	N	Y	N	N	N	N	N
Node35	70	1.0275	2.1231	R463K,F465Y	0.0028	N	N	N	N	N	N	N	N
Node34	71	19.0702	12.6403	K2R,E88D,P159S,N231S,H237Q,A319S,I321V,I368V,E476G,M500I,D568E,D654E,E755D	0.0405	N	N	N	N	N	N	N	N
DE765|Cluster-20570.2__TRINITY_DN16121_c0_g1_i12.p1	72	1.0086	0.0001	0.0017	Y	N	N	N	Y	N	N	N	
Node19	73	0.9921	0.0001	0.0016	Y	N	N	N	N	N	N	N	
Node18	74	10.2730	12.7096	F7V,F10L,S102T,V202M,S412G,M471V,S490A,Q496L,K497R,H601R,I628M,D654E,S683G	0.0385	N	N	N	N	N	N	N	N
DE88|Cluster-38376.0__TRINITY_DN7364_c0_g1_i1.p1	75	10.0223	6.9171	V87I,T127S,A138V,R194K,V328L,A403S,I500M	0.0212	Y	N	Y	N	N	N	N	N
Node10	76	1.1978	1.1165	R19L	0.0028	N	N	Y	N	N	N	N	N
DRR082660|Cluster-45640.0__TRINITY_DN12050_c0_g1_i1.p1	77	16.3804	6.0701	I6V,F10S,I18V,D241N,A322T,H533N	0.0371	N	N	N	N	N	N	N	N
Node15	78	12.6368	6.2934	K2R,P159S,H237Q,I321V,E476G,D568E	0.0303	N	N	N	N	N	N	N	N
