branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46080.0__TRINITY_DN6480_c0_g1_i1.p1	0	2.0000	4.0000	K66R,L69M,K158N,V169I	0.0537	Y	N	Y	N	N	N	N	N
DE126|Cluster-31004.1__TRINITY_DN5577_c1_g1_i13.p1	1	4.0000	2.0000	S3A,K66R	0.0541	N	N	N	N	Y	N	Y	N
DE127|Cluster-38616.0__TRINITY_DN9072_c0_g2_i9.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE152|Cluster-54830.1__TRINITY_DN10417_c0_g1_i3.p1	3	4.3995	1.9974	A40T,I92M	0.0511	N	N	Y	N	N	N	N	N
DE162|Cluster-33374.2__TRINITY_DN7274_c0_g1_i9.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-21964.2__TRINITY_DN12523_c0_g1_i11.p1	5	2.0000	3.0000	N48K,R95K,A130T	0.0302	Y	N	Y	N	N	N	N	N
DE189|Cluster-46447.3__TRINITY_DN14784_c0_g1_i12.p1	6	0.8726	1.0093	A129S	0.0098	Y	N	N	N	Y	N	N	N
DE216|Cluster-55306.0__TRINITY_DN15155_c0_g1_i2.p1	7	2.6247	1.6168	L4S,L86V	0.0203	N	N	N	N	Y	N	N	N
DE229|Cluster-12633.0__TRINITY_DN15576_c0_g2_i1.p1	8	7.4006	3.0032	V10I,I84T,I170M	0.0816	N	N	N	N	Y	N	N	N
Node29	9	2.6675	0.0066	0.0169	Y	N	N	N	N	N	N	N	
DE504|Cluster-9312.33__TRINITY_DN5876_c0_g2_i6.p1	10	4.1643	2.7620	I7V,A130S,L148Q	0.0423	N	N	Y	N	N	N	N	N
DE505|Cluster-44485.0__TRINITY_DN15809_c1_g2_i1.p1	11	2.0000	0.0000	0.0142	N	N	N	N	N	N	N	N	
DE507|Cluster-56440.0__TRINITY_DN29826_c0_g1_i6.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-33865.0__TRINITY_DN169_c3_g1_i2.p1	13	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE519|Cluster-27889.1__TRINITY_DN15744_c0_g1_i6.p1	14	1.0433	1.9408	M86I,A90T	0.0201	Y	N	Y	N	N	N	N	N
DE523|Cluster-35746.0__TRINITY_DN13246_c0_g1_i3.p1	15	0.9612	0.0064	0.0074	Y	N	N	N	N	N	N	N	
DE528|Cluster-49422.1__TRINITY_DN16637_c0_g1_i3.p1	16	0.0000	1.0000	N48K	0.0083	N	N	N	N	N	N	Y	N
Node11	17	1.0000	0.0000	0.0090	N	N	N	N	N	N	N	N	
Node10	18	0.9980	0.0029	0.0092	N	N	N	N	N	N	N	N	
DE536|Cluster-33784.0__TRINITY_DN7665_c4_g1_i1.p1	19	0.0029	1.9769	L77F,V131L	0.0135	N	N	Y	N	N	N	N	N
DE541|Cluster-40371.1__TRINITY_DN4527_c2_g1_i12.p1	20	3.0340	0.9999	R70K	0.0278	Y	N	Y	N	N	N	N	N
DE542|Cluster-6040.0__TRINITY_DN6380_c1_g1_i1.p1	21	1.0099	1.0003	L17I	0.0098	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-11912.0__TRINITY_DN5171_c0_g1_i4.p1	22	5.0826	2.9997	L69P,V88L,D155H	0.0713	Y	N	Y	N	N	N	N	N
DE549|Cluster-36098.2__TRINITY_DN8459_c0_g1_i8.p1	23	4.1522	1.7994	A40S,A130T	0.0329	N	N	Y	N	N	N	N	N
Node23	24	1.8692	0.4430	0.0090	Y	N	N	N	N	N	N	N	
DE550|Cluster-23979.1__TRINITY_DN8246_c0_g1_i7.p1	25	5.0000	0.0000	0.0314	Y	N	N	N	N	N	N	N	
DE554|Cluster-58349.0__TRINITY_DN12039_c0_g1_i4.p1	26	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node12	27	4.0000	3.0000	N48K,V88I,L147V	0.0619	N	N	N	N	N	N	Y	N
DE560|Cluster-32061.0__TRINITY_DN7800_c0_g1_i15.p1	28	7.8714	1.1137	I170L	0.0648	N	N	Y	N	N	N	N	N
DE561|Cluster-42002.0__TRINITY_DN19173_c0_g1_i1.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE566|Cluster-43066.1__TRINITY_DN30385_c0_g1_i33.p1	30	7.0018	4.0000	I84L,E128A,D155N,K158N	0.0877	Y	N	Y	N	N	N	N	N
DE575|Cluster-35059.0__TRINITY_DN11134_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-55435.0__TRINITY_DN5698_c0_g1_i27.p1	32	1.5825	1.0445	K93N	0.0224	N	N	Y	N	N	N	N	N
DE643|Cluster-35048.0__TRINITY_DN15370_c0_g1_i7.p1	33	1.0000	4.0000	N32K,S99G,A130V,T164P	0.0299	Y	N	N	N	Y	N	N	N
DE666|Cluster-30176.0__TRINITY_DN6692_c0_g1_i1.p1	34	4.0000	1.0000	F76S	0.0439	N	N	Y	N	N	N	N	N
DE672|Cluster-26034.1__TRINITY_DN16584_c0_g1_i2.p1	35	4.0000	0.0000	0.0273	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-58361.3__TRINITY_DN7452_c0_g1_i24.p1	36	2.3866	0.0449	0.0190	Y	N	N	N	Y	N	N	N	
Node5	37	0.6114	2.0466	I2V,V131L	0.0231	N	N	N	N	N	N	N	N
DE681|Cluster-58728.0__TRINITY_DN46013_c0_g1_i6.p1	38	2.0068	0.0000	0.0168	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-59067.0__TRINITY_DN5583_c1_g1_i8.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-54518.3__TRINITY_DN7829_c0_g1_i7.p1	40	1.0000	0.0000	0.0056	Y	N	Y	N	Y	N	N	N	
Node21	41	1.0000	0.0000	0.0049	Y	N	Y	N	Y	N	N	N	
DE704-white|Cluster-69658.0__TRINITY_DN15535_c2_g1_i11.p1	42	0.0043	0.9971	N162S	0.0090	N	N	N	N	N	N	Y	N
Node9	43	2.0608	0.0035	0.0183	N	N	N	N	N	N	N	N	
Node8	44	0.9502	0.0006	0.0086	N	N	N	N	N	N	N	N	
DE736|Cluster-43994.0__TRINITY_DN9716_c1_g1_i12.p1	45	0.0000	1.0000	V88I	0.0053	N	N	Y	N	Y	N	N	N
Node19	46	1.0278	1.9946	A90S,I170V	0.0155	N	N	Y	N	N	N	N	N
DE737|Cluster-26068.1__TRINITY_DN7311_c0_g1_i5.p1	47	1.0000	1.0000	K158E	0.0045	Y	N	N	N	Y	N	N	N
DE741|Cluster-47328.1__TRINITY_DN6449_c0_g1_i11.p1	48	0.9632	0.0899	0.0070	Y	N	Y	N	N	N	N	N	
Node31	49	3.0826	2.0281	I11V,L86M	0.0364	Y	N	Y	N	N	N	N	N
Node30	50	0.1343	0.9487	A130V	0.0055	N	N	Y	N	N	N	N	N
DE764|Cluster-12229.0__TRINITY_DN32456_c0_g1_i1.p1	51	1.9842	0.0077	0.0110	Y	N	N	N	N	N	N	N	
Node18	52	2.0311	1.0055	V131L	0.0163	N	N	Y	N	N	N	N	N
DE765|Cluster-34254.0__TRINITY_DN7365_c0_g1_i12.p1	53	0.9958	0.0000	0.0083	Y	N	N	N	Y	N	N	N	
Node7	54	2.0276	0.0000	0.0172	Y	N	N	N	N	N	N	N	
Node6	55	1.8829	5.1020	D6E,I7T,L83I,K91T,S97N	0.0585	N	N	N	N	N	N	N	N
Node4	56	0.5396	0.9188	V19I	0.0099	N	N	N	N	N	N	N	N
DE88|Cluster-10101.0__TRINITY_DN54336_c0_g1_i4.p1	57	3.0000	3.0000	N48K,S61L,S97N	0.0363	Y	N	Y	N	N	N	N	N
JJ109|Cluster-37771.0__TRINITY_DN12676_c0_g1_i16.p1	58	1.1260	0.0103	0.0062	Y	N	Y	N	Y	N	N	N	
Node22	59	1.9995	1.9909	N48K,A130V	0.0177	Y	N	N	N	Y	N	N	N
JJ125|Cluster-14168.0__TRINITY_DN9796_c0_g1_i6.p1	60	7.9982	4.0000	I22V,L26I,A90S,S166T	0.1025	N	N	Y	N	N	N	N	N
JJ131|Cluster-61014.0__TRINITY_DN7919_c0_g1_i15.p1	61	0.0000	0.0000	0.0262	Y	N	N	N	N	N	N	N	
JJ15|Cluster-46676.0__TRINITY_DN23114_c0_g1_i1.p1	62	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node28	63	1.4180	1.3948	S165T	0.0128	N	N	N	N	Y	N	N	N
Node27	64	1.0003	1.0280	F120L	0.0095	N	N	N	N	N	N	N	N
