branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47872.0__TRINITY_DN13227_c0_g1_i2.p1	0	7.2688	3.0235	D25G,P29T,G53R	0.0532	Y	N	Y	N	N	N	N	N
DE126|Cluster-45125.0__TRINITY_DN5063_c0_g1_i1.p1	1	17.0000	10.0000	F16Y,T20P,H43Q,L44V,A47S,F61S,L63I,E72V,S78P,T95R	0.1698	N	N	N	N	Y	N	Y	N
DE127|Cluster-44147.0__TRINITY_DN1441_c0_g1_i1.p1	2	13.0000	12.0000	I24N,D25E,K30Q,V39A,P41A,C50Y,G53R,F61S,T69L,E79G,T95R,E143D	0.1501	N	N	N	N	N	N	Y	N
DE151|Cluster-60379.0__TRINITY_DN1773_c0_g1_i2.p1	3	2.0000	7.0000	L8V,I24V,N28S,A47V,I48V,T95M,A111T	0.0462	Y	N	N	N	Y	N	N	N
DE152|Cluster-38263.0__TRINITY_DN47371_c0_g1_i1.p1	4	5.5102	1.0297	V133M	0.0324	N	N	Y	N	N	N	N	N
DE162|Cluster-14840.0__TRINITY_DN9001_c0_g1_i2.p1	5	2.0000	0.0000	0.0141	N	N	N	N	Y	N	N	N	
DE164|Cluster-29039.1__TRINITY_DN12135_c0_g1_i4.p1	6	3.0000	6.0000	L13P,A47V,I48V,S78F,E79G,I102V	0.0458	Y	N	Y	N	N	N	N	N
DE173|Cluster-57707.2__TRINITY_DN1195_c0_g1_i26.p1	7	5.0000	8.0000	L8V,A47V,R51L,I56R,T69R,A111T,E197Q,S207P	0.0754	Y	N	N	N	Y	N	N	N
DE181|Cluster-40740.0__TRINITY_DN11125_c0_g1_i2.p1	8	2.1020	3.0367	G6A,F26I,D81Y	0.0396	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27677.1__TRINITY_DN1301_c0_g1_i3.p1	9	3.0164	5.8960	L8V,N21S,I24V,D25H,N28S,L39S	0.0454	Y	N	N	N	Y	N	N	N
DE216|Cluster-79331.0__TRINITY_DN7349_c0_g1_i3.p1	10	1.9930	0.9990	K65E	0.0205	N	N	N	N	Y	N	N	N
DE229|Cluster-65504.0__TRINITY_DN20221_c0_g1_i2.p1	11	15.0000	9.0000	V39L,A47S,I56T,K65N,E79G,T95R,D104E,E108V,P173S	0.1926	N	N	N	N	Y	N	N	N
DE476|Cluster-53821.0__TRINITY_DN2762_c1_g1_i3.p1	12	2.0005	1.3825	V182L	0.0140	Y	N	Y	N	N	N	N	N
DE503|Cluster-58458.0__TRINITY_DN2471_c0_g2_i1.p1	13	2.0952	1.0006	E211G	0.0186	N	N	N	N	Y	N	Y	N
DE504|Cluster-55429.0__TRINITY_DN5115_c0_g1_i2.p1	14	0.1081	3.0284	H43Q,S54G,S139A	0.0219	N	N	Y	N	N	N	N	N
DE505|Cluster-52196.0__TRINITY_DN5710_c0_g1_i4.p1	15	0.9139	0.0009	0.0056	N	N	N	N	N	N	N	N	
Node7	16	3.9697	2.8041	K67T,V87I,R109T	0.0414	N	N	N	N	N	N	Y	N
DE507|Cluster-52889.0__TRINITY_DN3692_c0_g1_i1.p1	17	13.0000	5.0000	V35E,A47T,D81V,T95R,K209R	0.1060	N	N	Y	N	N	N	Y	N
DE509|Cluster-37403.0__TRINITY_DN5192_c0_g1_i1.p1	18	6.0000	8.0000	A47V,I48V,I56L,T58S,D71N,E79G,I102V,S213K	0.0835	N	N	Y	N	N	N	N	N
