branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67731.0__TRINITY_DN1561_c0_g1_i3.p1	0	11.3257	4.7303	D174E,N182K,E186G,M416L,M423L	0.0403	Y	N	Y	N	N	N	N	N
DE127|Cluster-26264.1__TRINITY_DN18037_c0_g1_i1.p1	1	7.0015	2.0252	P69T,Q300T	0.0190	N	N	N	N	N	N	Y	N
DE152|Cluster-45993.0__TRINITY_DN5225_c0_g1_i1.p1	2	20.5832	6.6226	L2M,N86K,N178D,T252A,R287H,E303K	0.0855	N	N	Y	N	N	N	N	N
DE162|Cluster-24515.0__TRINITY_DN8906_c0_g1_i5.p1	3	0.6637	1.0000	E258D	0.0044	N	N	N	N	Y	N	Y	N
DE164|Cluster-21315.2__TRINITY_DN5803_c0_g1_i2.p1	4	26.3906	4.9828	K182E,T250S,D272E,Q300H,F358L	0.0864	Y	N	Y	N	N	N	N	N
DE173|Cluster-39103.0__TRINITY_DN614_c0_g1_i2.p1	5	19.5956	11.6883	G14C,V66A,I184M,K189T,R265G,N277S,Q299E,Q300H,N305M,Q363R,T367P,S370N	0.1104	Y	N	N	N	Y	N	N	N
DE181|Cluster-53047.0__TRINITY_DN7006_c3_g2_i3.p1	6	1.0000	0.0000	0.0025	N	N	N	N	N	N	N	N	
DE189|Cluster-43827.1__TRINITY_DN56_c0_g1_i2.p1	7	11.4815	4.0040	R265G,R276Q,D311E,Q363R	0.0585	Y	N	N	N	Y	N	N	N
DE216|Cluster-45253.0__TRINITY_DN5861_c0_g1_i1.p1	8	1.9950	1.0004	N348H	0.0056	N	N	N	N	Y	N	N	N
DE229|Cluster-81257.0__TRINITY_DN319_c0_g1_i4.p1	9	11.1747	6.5966	S204L,V205I,E246R,K254R,L306M,D355A	0.0608	N	N	N	N	Y	N	N	N
DE504|Cluster-37426.1__TRINITY_DN56_c0_g1_i3.p1	10	17.3376	13.7725	N30S,K65R,D187S,G188D,T250S,K261R,R265G,D272E,N304K,T367A,F383S,K449T,A450S,Q454S	0.0926	N	N	Y	N	N	N	N	N
DE505|Cluster-43063.0__TRINITY_DN493_c1_g1_i10.p1	11	3.0316	3.0034	N380S,G414N,V415I	0.0240	N	N	N	N	N	N	Y	N
DE507|Cluster-65924.0__TRINITY_DN1436_c0_g1_i1.p1	12	2.4859	0.0001	0.0072	N	N	N	N	N	N	N	N	
DE510|Cluster-50303.0__TRINITY_DN1849_c0_g1_i2.p1	13	0.8540	2.2649	R310H,D355Y	0.0073	N	N	Y	N	N	N	Y	N
Node34	14	6.3896	1.7433	A171S,R410L	0.0200	N	N	N	N	N	N	Y	N
DE519|Cluster-28056.0__TRINITY_DN3935_c0_g3_i2.p1	15	4.5556	2.1320	T268A,R276Q	0.0176	Y	N	Y	N	N	N	N	N
DE523|Cluster-17117.1__TRINITY_DN666_c0_g1_i36.p1	16	4.6120	5.6393	K261Q,N277K,A319V,N348D,E366D,P494A	0.0367	N	N	Y	N	N	N	N	N
DE528|Cluster-52464.0__TRINITY_DN8645_c0_g2_i4.p1	17	3.3367	0.0000	0.0087	N	N	N	N	N	N	N	N	
DE531|Cluster-22225.1__TRINITY_DN1813_c1_g1_i2.p1	18	6.1143	1.0001	A367D	0.0180	Y	N	N	N	Y	N	N	N
DE534|Cluster-58575.1__TRINITY_DN2209_c0_g1_i19.p1	19	3.1252	0.9986	T495A	0.0147	N	N	Y	N	N	N	N	N
DE541|Cluster-25533.2__TRINITY_DN4_c0_g1_i4.p1	20	34.1248	10.3386	G14C,F47L,R265G,D284N,Q300R,L306F,Q363R,E491D,F510H,K518Q	0.0916	Y	N	Y	N	N	N	N	N
DE542|Cluster-53251.0__TRINITY_DN8215_c0_g3_i1.p1	21	13.0102	4.0019	A171E,E251K,T252A,L297M	0.0344	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-41354.1__TRINITY_DN3363_c0_g1_i20.p1	22	25.0845	6.0988	E61Q,D174E,N182K,E186G,T250S,T282K	0.1012	Y	N	Y	N	N	N	N	N
DE554|Cluster-68081.0__TRINITY_DN4531_c0_g2_i1.p1	23	2.1010	3.9758	R99K,N119D,H384Q,E437G	0.0134	N	N	Y	N	Y	N	Y	N
Node11	24	28.6167	2.4336	A171E,S185L	0.0702	N	N	N	N	N	N	Y	N
DE560|Cluster-20215.0__TRINITY_DN132_c0_g3_i1.p1	25	13.6916	2.4263	Q179E,Q208H	0.0446	N	N	Y	N	N	N	N	N
DE561|Cluster-19044.0__TRINITY_DN749_c0_g1_i4.p1	26	4.1037	6.0090	K83M,T84K,I85C,T87R,Y88F,S280T	0.0235	Y	N	Y	N	N	N	N	N
DE563|Cluster-22302.0__TRINITY_DN745_c0_g1_i1.p1	27	24.2117	6.4176	A60T,R65K,P66A,S185W,M285I,D286E,R287H	0.0696	N	N	Y	N	N	N	Y	N
Node10	28	12.9120	3.4442	T214N,P428R	0.0294	N	N	Y	N	N	N	N	N
DE566|Cluster-51829.0__TRINITY_DN3521_c0_g1_i8.p1	29	26.5392	17.9331	V20I,N30K,K33R,V66A,T87S,Q179E,N182K,S185T,E186G,Q208H,T213A,M285I,E303D,N304R,T367A,N380S,M381I,I382Y	0.1413	Y	N	Y	N	N	N	N	N
DE575|Cluster-57791.0__TRINITY_DN882_c0_g2_i1.p1	30	5.0759	0.9865	N182D	0.0129	N	N	N	N	Y	N	N	N
DE623|Cluster-55108.0__TRINITY_DN741_c0_g1_i9.p1	31	11.4819	3.0520	S22N,F47L,A56S	0.0320	N	N	Y	N	N	N	N	N
DE666|Cluster-33558.0__TRINITY_DN770_c0_g1_i1.p1	32	30.6397	10.6000	E61Q,R65K,A171S,T250S,R265Q,K304N,L306M,D311E,M416L,M423L,F510Y	0.0925	N	N	Y	N	N	N	N	N
DE668|Cluster-43627.1__TRINITY_DN5164_c0_g1_i15.p1	33	45.1615	9.7962	I6V,A100P,D187N,T250S,K261R,D286E,I378V,M416L,M423L,E433K	0.1261	N	N	Y	N	N	N	Y	N
DE680|Cluster-56453.0__TRINITY_DN11620_c0_g1_i11.p1	34	4.3065	8.0179	N380S,M381T,I382L,L383C,H384T,E385Y,V386I,L387F	0.0401	N	N	N	N	Y	N	N	N
Node15	35	20.7697	5.8255	R33K,R65K,P66A,R99K,L306C,R308T,T309S	0.0522	N	N	N	N	N	N	N	N
DE681|Cluster-30919.1__TRINITY_DN22052_c0_g1_i1.p1	36	0.0035	0.9972	T487M	0.0013	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-44721.2__TRINITY_DN3053_c0_g1_i7.p1	37	1.1876	0.0066	0.0031	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-38232.5__TRINITY_DN2502_c0_g2_i6.p1	38	31.0719	27.0058	L383I,Y390F,M394F,V415I,L417I,V421I,L423M,L436H,E437L,R439K,D441E,L457F,S461G,H471N,M474I,G477A,A479I,V481L,Q483T,R486Q,S489E,F490W,G493S,T495E,K497T,F510H,K518Q	0.1539	Y	N	Y	N	Y	N	N	N
Node3	39	0.9457	2.9914	K175T,T268A,Q363R	0.0090	Y	N	Y	N	Y	N	N	N
DE69|Cluster-41590.1__TRINITY_DN1024_c0_g2_i2.p1	40	6.1133	1.1793	R303T,H305R	0.0162	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-41516.0__TRINITY_DN14253_c0_g1_i2.p1	41	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node18	42	0.4965	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node17	43	3.0312	0.0002	0.0066	N	N	N	N	N	N	N	N	
Node16	44	20.7768	2.0603	I378T,A444E	0.0583	N	N	N	N	N	N	Y	N
Node14	45	10.5346	2.6143	P428R	0.0231	N	N	N	N	N	N	N	N
DE736|Cluster-49222.0__TRINITY_DN2003_c0_g1_i3.p1	46	23.8366	12.0496	P79E,F80K,I81P,I85M,N86S,Y88A,N277H,N305M,L306N,N307L,T367A,P428R	0.0831	N	N	Y	N	Y	N	N	N
DE737|Cluster-51157.0__TRINITY_DN1735_c0_g1_i8.p1	47	18.9486	6.5175	K60Q,Q299E,Q300H,L306M,F382C,F383I	0.0741	Y	N	N	N	Y	N	N	N
Node38	48	11.1435	10.0022	K304N,R308L,N380S,M381I,I382F,L383F,H384F,A455G	0.0662	N	N	N	N	N	N	N	N
DE741|Cluster-34953.0__TRINITY_DN2413_c3_g1_i6.p1	49	2.2559	4.3914	K175N,K189M,Y225F,R308H	0.0270	Y	N	Y	N	N	N	N	N
Node23	50	14.0945	7.5957	N216D,E251K,S305L,N348D,E366Q,T367N,L416M,M458I	0.0524	Y	N	Y	N	N	N	N	N
Node22	51	17.7117	5.0110	T189K,Q276R,E433P	0.0408	N	N	Y	N	N	N	N	N
DE765|Cluster-19041.0__TRINITY_DN16992_c0_g1_i3.p1	52	4.0011	1.0028	A171E	0.0119	N	N	N	N	Y	N	N	N
Node13	53	2.9561	0.0187	0.0071	Y	N	N	N	N	N	N	N	
Node12	54	30.1805	16.3162	L2I,Y4C,I6L,V7L,V9I,N86S,M285L,G302N,E303R,K304E,N305K,D307N,A351T,L361F,E489K,G495E	0.1173	N	N	N	N	N	N	N	N
Node9	55	18.3151	10.1516	N3S,E60A,C70R,L248F,N348D,L416M,L423M,S489E,T495G	0.0560	N	N	N	N	N	N	N	N
JJ131|Cluster-43374.0__TRINITY_DN13481_c0_g1_i2.p1	56	0.0000	0.0000	0.0747	Y	N	N	N	N	N	N	N	
JJ15|Cluster-42206.0__TRINITY_DN10413_c0_g1_i2.p1	57	2.6931	2.0005	N182K,N364S	0.0072	N	N	N	N	Y	N	N	N
Node27	58	2.8708	1.0065	T367P	0.0058	N	N	N	N	Y	N	N	N
Node26	59	1.8555	0.1678	0.0021	N	N	N	N	N	N	N	N	
Node25	60	15.9706	4.2869	L5V,N86K,T213I,K408N	0.0391	N	N	N	N	N	N	N	N
JJ23|Cluster-43998.0__TRINITY_DN10636_c0_g1_i3.p1	61	16.0231	6.0299	S185T,T213I,Q276R,I285T,P428T,L514I	0.0583	N	N	Y	N	N	N	N	N
Node20	62	8.8547	4.2654	T282S,K304Q	0.0204	N	N	N	N	N	N	N	N
JJ36|Cluster-3884.0__TRINITY_DN1628_c2_g4_i2.p1	63	4.9604	3.0003	K181E,D187S,G188P	0.0190	Y	N	N	N	Y	N	N	N
Node1	64	1.1021	0.0047	0.0025	Y	N	Y	N	Y	N	Y	N	
Node2	65	19.1262	11.1110	Q170R,K189E,D217G,T250S,L283M,V285A,N305K,Q359R,T367A,A489S	0.0594	Y	N	N	N	Y	N	N	N
Node4	66	10.5929	8.2695	C70R,N182K,E186S,T189K,K257R,E299Q,L358F	0.0316	N	N	N	N	N	N	N	N
Node5	67	23.4891	12.6649	K33R,E60K,R65K,K254R,M285V,N304K,S305N,R306L,D307N,I314V,N348D,V378I,S489A	0.0614	N	N	N	N	N	N	N	N
JJ74|Cluster-54473.0__TRINITY_DN22849_c0_g1_i1.p1	68	31.9495	14.0744	L5V,S8A,G14C,Q179E,T189M,T250S,D272N,N277S,D286E,S305L,K408G,E429Q,E433D,K518N	0.0975	N	N	Y	N	N	N	Y	N
JJ99|Cluster-38926.0__TRINITY_DN8830_c0_g1_i1.p1	69	26.8507	8.2886	S44P,E60Q,T189R,L248F,T250S,V285A,Q300P,P428A,A479T	0.0737	N	N	Y	N	N	N	N	N
Node21	70	18.6590	7.4831	A56S,A171E,Q179E,N182K,Q276E,I378V	0.0403	N	N	Y	N	N	N	N	N
Node19	71	18.8648	4.5572	D174E	0.0397	N	N	N	N	N	N	N	N
Node8	72	13.8859	7.2094	K33R,N304K,S305N,R306L,V378I,K408G,A455Q	0.0353	N	N	N	N	N	N	N	N
SRR3407086|Cluster-40986.0__TRINITY_DN656_c0_g1_i3.p1	73	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node32	74	9.0582	1.0014	T282M	0.0263	Y	N	Y	N	N	N	Y	N
SRR3407088|Cluster-5253.0__TRINITY_DN6709_c0_g1_i1.p1	75	9.0370	1.0001	D348N	0.0188	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-330.0__TRINITY_DN13107_c0_g1_i1.p1	76	0.9978	0.0000	0.0052	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-28370.0__TRINITY_DN9866_c0_g1_i4.p1	77	14.8160	2.0000	D348N,K518N	0.0348	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-31229.0__TRINITY_DN4323_c0_g2_i1.p1	78	4.1842	0.0000	0.0095	N	N	N	N	Y	N	N	N	
Node33	79	1.8457	1.0006	A455S	0.0103	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-41325.0__TRINITY_DN13564_c0_g1_i2.p1	80	4.0357	0.8828	0.0108	Y	N	Y	N	N	N	N	N	
Node30	81	29.5957	9.6328	T250S,M285T,G302S,N304D,S305H,D311E,E433K,K497R	0.0980	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-13995.0__TRINITY_DN3406_c0_g1_i1.p1	82	11.6566	4.5837	M285T,L361F	0.0317	N	N	Y	N	N	N	N	N
Node37	83	22.9302	7.2425	L21V,R65K,N178S,Q208H,Y225F,L248F,E303D,S305L,T495A	0.0497	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-25371.0__TRINITY_DN7814_c0_g1_i1.p1	84	3.5588	3.0034	T250S,N277K,L283Q	0.0121	Y	N	Y	N	N	N	N	N
Node36	85	2.6221	1.9976	T367A,S370N	0.0085	Y	N	Y	N	N	N	N	N
Node35	86	4.1934	0.0061	0.0079	Y	N	N	N	N	N	N	N	
Node31	87	15.3297	3.1878	L248F,G302R,E303A,N348D	0.0426	N	N	N	N	N	N	N	N
Node29	88	7.9624	4.1741	N182S,F368L	0.0105	N	N	N	N	N	N	N	N
Node28	89	23.4036	6.4980	N30S,V66A,D174E,Q300M,T309R	0.0523	N	N	N	N	N	N	N	N
Node6	90	24.6526	3.0026	K164Q,Q276R	0.0504	N	N	N	N	N	N	N	N
Node7	91	34.4300	5.0441	S285M,K303E,K433E,D437E,A493G	0.0778	N	N	N	N	N	N	N	N
Node24	92	0.0000	0.0000	0.0747	N	N	N	N	N	N	N	N	
Root	93	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
