branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29475.0__TRINITY_DN10235_c1_g1_i4.p1	0	10.9319	5.3573	E86Q,L94V,P99R,T338I,G404V,V411I	0.0399	Y	N	Y	N	N	N	N	N
DE127|Cluster-12299.0__TRINITY_DN8717_c0_g1_i2.p1	1	4.7790	0.3029	0.0115	N	N	N	N	N	N	N	N	
DE151|Cluster-51842.0__TRINITY_DN8114_c0_g1_i2.p1	2	12.3326	2.6959	N91D,L94R,V374L	0.0370	Y	N	N	N	Y	N	N	N
DE152|Cluster-7141.0__TRINITY_DN28419_c0_g1_i1.p1	3	12.1499	4.5508	L161F,E180G,P201T,K294R,R356G	0.0398	N	N	Y	N	N	N	N	N
DE162|Cluster-30915.0__TRINITY_DN12576_c1_g1_i1.p1	4	0.0249	0.9931	V253I	0.0024	N	N	N	N	Y	N	Y	N
DE164|Cluster-38231.0__TRINITY_DN7741_c0_g1_i1.p1	5	10.3655	2.0063	F161L,A409V	0.0298	Y	N	Y	N	N	N	N	N
DE173|Cluster-26470.0__TRINITY_DN9796_c0_g1_i2.p1	6	4.2317	2.6959	H9Q,K144R,V374L	0.0162	Y	N	N	N	Y	N	N	N
DE181|Cluster-12002.0__TRINITY_DN11050_c0_g1_i1.p1	7	1.9973	1.0012	D403E	0.0071	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24070.3__TRINITY_DN4732_c0_g4_i9.p1	8	6.6944	6.3041	V39L,D50N,A62S,V131F,K191Q,K405N	0.0299	Y	N	N	N	Y	N	N	N
DE216|Cluster-72901.0__TRINITY_DN13204_c0_g1_i8.p1	9	4.0458	0.0001	0.0096	N	N	N	N	Y	N	N	N	
DE229|Cluster-69402.0__TRINITY_DN12331_c0_g1_i1.p1	10	9.7805	2.0076	H156Y,D403E	0.0402	N	N	N	N	Y	N	N	N
