branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60329.0__TRINITY_DN5629_c0_g1_i13.p1	0	18.0461	5.0000	L27F,H48N,I86M,I212V,E223D	0.0890	Y	N	Y	N	N	N	N	N
DE126|Cluster-46775.2__TRINITY_DN4956_c0_g1_i7.p1	1	10.0033	1.0000	T24S	0.0539	N	N	N	N	Y	N	Y	N
DE127|Cluster-39121.1__TRINITY_DN3951_c0_g1_i10.p1	2	8.5421	3.0548	N22D,A119S,R291Q	0.0358	N	N	N	N	N	N	Y	N
DE151|Cluster-52476.2__TRINITY_DN10634_c0_g1_i5.p1	3	2.9897	3.6607	K17E,A290V,D341N	0.0186	Y	N	N	N	Y	N	N	N
DE162|Cluster-49311.0__TRINITY_DN3990_c0_g1_i3.p1	4	3.2511	2.0040	I86M,M158L	0.0209	N	N	N	N	Y	N	Y	N
DE164|Cluster-14999.1__TRINITY_DN5958_c0_g1_i5.p1	5	8.0034	3.0000	L264S,V265I,Y266N	0.0487	Y	N	Y	N	N	N	N	N
DE173|Cluster-32695.0__TRINITY_DN16192_c0_g1_i10.p1	6	8.4333	2.8531	I21V,G340E	0.0328	Y	N	N	N	Y	N	N	N
Node19	7	17.4006	6.0069	R25Q,L27F,N47D,H48N,M185I,M308T	0.0868	Y	N	N	N	Y	N	N	N
DE189|Cluster-43445.1__TRINITY_DN4971_c0_g1_i22.p1	8	16.9542	8.0000	R25Q,L27F,N47D,H48N,C49S,T142S,M308T,D341N	0.0959	Y	N	N	N	Y	N	N	N
DE216|Cluster-75530.1__TRINITY_DN1366_c0_g1_i10.p1	9	19.9543	5.0000	T142S,I212V,G293S,K298R,A316T	0.0882	N	N	N	N	Y	N	N	N
DE229|Cluster-91971.1__TRINITY_DN27519_c1_g1_i2.p1	10	5.9659	4.9552	S5Y,V21T,H56Q,V150I,S315P	0.0315	N	N	N	N	Y	N	N	N
DE476|Cluster-42246.0__TRINITY_DN1413_c0_g1_i27.p1	11	13.0034	10.0000	V52M,T55M,T109S,S218A,L264S,A299F,E302I,Q304H,I322M,G323P	0.1306	Y	N	Y	N	N	N	N	N
DE503|Cluster-54635.0__TRINITY_DN6570_c0_g1_i5.p1	12	0.0000	1.0000	A218S	0.0072	N	N	N	N	Y	N	Y	N
