branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-17140.0__TRINITY_DN133952_c0_g1_i1.p1	0	3.0000	4.0000	L43F,K78N,Q126K,E179D	0.0310	Y	N	Y	N	N	N	N	N
DE126|Cluster-9926.0__TRINITY_DN3312_c0_g1_i1.p1	1	7.0000	1.0000	R25K	0.0352	N	N	N	N	Y	N	Y	N
DE127|Cluster-37492.0__TRINITY_DN48351_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-7248.0__TRINITY_DN3082_c0_g1_i1.p1	3	1.0000	0.0000	0.0051	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-60899.9__TRINITY_DN21758_c0_g1_i12.p1	4	6.0162	0.9999	E108Q	0.0348	N	N	Y	N	N	N	N	N
DE162|Cluster-32318.0__TRINITY_DN3565_c0_g1_i2.p1	5	1.0015	0.0000	0.0039	N	N	N	N	Y	N	N	N	
DE164|Cluster-58253.0__TRINITY_DN463_c0_g2_i1.p1	6	6.0000	2.0000	I13V,S20A	0.0500	Y	N	Y	N	N	N	N	N
DE173|Cluster-36848.0__TRINITY_DN1623_c0_g1_i18.p1	7	1.9986	0.0018	0.0108	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-14779.0__TRINITY_DN2188_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-23716.0__TRINITY_DN2602_c0_g2_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-70583.0__TRINITY_DN1146_c0_g1_i6.p1	10	0.0051	0.9994	A26V	0.0046	N	N	N	N	Y	N	N	N
DE229|Cluster-87049.0__TRINITY_DN1956_c1_g1_i1.p1	11	5.0042	0.0000	0.0251	Y	N	N	N	Y	N	N	N	
DE476|Cluster-38099.0__TRINITY_DN308_c0_g1_i1.p1	12	1.9926	0.0003	0.0125	Y	N	Y	N	N	N	N	N	
DE503|Cluster-52082.1__TRINITY_DN18023_c0_g1_i2.p1	13	2.0002	0.0000	0.0136	N	N	N	N	Y	N	N	N	
DE504|Cluster-24927.0__TRINITY_DN13463_c0_g1_i3.p1	14	6.0000	1.0000	S36T	0.0501	N	N	Y	N	N	N	N	N
DE505|Cluster-43440.1__TRINITY_DN5107_c0_g1_i1.p1	15	0.9999	0.0000	0.0068	N	N	N	N	N	N	N	N	
DE507|Cluster-68205.0__TRINITY_DN3858_c0_g1_i5.p1	16	2.0015	0.0000	0.0070	N	N	N	N	N	N	N	N	
DE509|Cluster-12385.0__TRINITY_DN54040_c0_g1_i1.p1	17	3.0194	0.0015	0.0169	Y	N	N	N	N	N	N	N	
DE510|Cluster-35030.0__TRINITY_DN4665_c3_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
