branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-29913.0__TRINITY_DN226_c0_g1_i2.p1	0	11.0003	0.0000	0.0717	N	N	N	N	Y	N	N	N	
DE127|Cluster-37461.107__TRINITY_DN5177_c0_g1_i1.p1	1	7.0003	1.0000	D88E	0.0430	N	N	N	N	N	N	Y	N
DE151|Cluster-12242.0__TRINITY_DN10409_c0_g1_i2.p1	2	7.9997	2.0000	E80D,S84T	0.0590	Y	N	N	N	Y	N	N	N
DE152|Cluster-51108.0__TRINITY_DN5617_c0_g1_i4.p1	3	8.0003	1.0000	D88E	0.0813	N	N	Y	N	N	N	N	N
DE162|Cluster-11620.0__TRINITY_DN10540_c1_g1_i2.p1	4	7.0003	1.0000	D88E	0.0422	N	N	N	N	Y	N	Y	N
DE164|Cluster-32763.1__TRINITY_DN2268_c1_g2_i6.p1	5	1.0563	0.0000	0.0022	Y	N	Y	N	N	N	N	N	
DE173|Cluster-44154.0__TRINITY_DN26402_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-35074.0__TRINITY_DN116188_c0_g1_i1.p1	7	1.9735	0.0000	0.0040	N	N	N	N	N	N	N	N	
DE189|Cluster-2055.0__TRINITY_DN63927_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node14	9	8.9997	2.0000	E80D,S84T	0.0450	Y	N	N	N	Y	N	N	N
DE216|Cluster-66555.1__TRINITY_DN13330_c2_g1_i17.p1	10	2.2214	1.0000	I85T	0.0123	N	N	N	N	Y	N	N	N
DE229|Cluster-19894.0__TRINITY_DN20872_c2_g1_i1.p1	11	4.7602	0.9397	D88E	0.0193	N	N	N	N	Y	N	N	N
DE476|Cluster-41612.6__TRINITY_DN4031_c0_g1_i5.p1	12	3.9997	2.0000	E80D,S84T	0.0404	Y	N	Y	N	N	N	N	N
DE503|Cluster-62081.3__TRINITY_DN7598_c0_g1_i2.p2	13	3.0003	0.0000	0.0261	N	N	N	N	Y	N	N	N	
DE505|Cluster-54123.2__TRINITY_DN27917_c0_g1_i5.p1	14	5.9997	3.0000	A202V,F203Y,D204L	0.0681	N	N	N	N	N	N	Y	N
DE509|Cluster-24004.1__TRINITY_DN7465_c0_g1_i2.p1	15	3.1584	0.0360	0.0296	Y	N	N	N	N	N	N	N	
DE510|Cluster-39772.2__TRINITY_DN12198_c0_g1_i3.p1	16	1.0000	0.0000	0.0045	N	N	N	N	N	N	N	N	
DE519|Cluster-72657.0__TRINITY_DN12039_c1_g1_i2.p1	17	9.0002	4.0000	N38S,E80D,S84T,V117A	0.0585	Y	N	Y	N	N	N	N	N
DE523|Cluster-15874.3__TRINITY_DN5304_c0_g1_i8.p1	18	1.0000	0.0000	0.0024	Y	N	N	N	N	N	N	N	
DE528|Cluster-22608.5__TRINITY_DN1955_c1_g1_i3.p1	19	7.0003	4.0000	D88E,A202V,F203H,D204I	0.0845	N	N	N	N	N	N	Y	N
DE531|Cluster-52635.0__TRINITY_DN14546_c0_g1_i2.p1	20	2.0422	0.0003	0.0136	Y	N	Y	N	Y	N	Y	N	
