branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58767.0__TRINITY_DN16351_c0_g1_i2.p1	0	11.7107	3.0000	R22S,C274F,A407S	0.0277	Y	N	Y	N	N	N	N	N
DE126|Cluster-47508.0__TRINITY_DN16926_c0_g1_i2.p1	1	3.2136	1.0000	V241F	0.0141	N	N	N	N	Y	N	Y	N
DE127|Cluster-38780.1__TRINITY_DN3346_c0_g1_i8.p1	2	7.9914	1.0012	L287F	0.0167	N	N	N	N	N	N	Y	N
DE151|Cluster-44023.0__TRINITY_DN6275_c0_g1_i3.p1	3	1.6864	0.0000	0.0031	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-51241.0__TRINITY_DN20191_c0_g1_i2.p1	4	9.9520	4.0003	S40C,F139L,I222L,L230I	0.0494	N	N	Y	N	N	N	N	N
DE162|Cluster-36644.0__TRINITY_DN33_c0_g2_i3.p1	5	1.0018	1.0009	T25N	0.0068	N	N	N	N	Y	N	Y	N
DE164|Cluster-29257.0__TRINITY_DN2863_c0_g1_i6.p1	6	5.0000	3.0000	R22G,L244V,S281A	0.0275	Y	N	Y	N	N	N	N	N
DE173|Cluster-34044.0__TRINITY_DN4520_c0_g1_i3.p1	7	5.9438	0.0000	0.0111	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-39635.1__TRINITY_DN9422_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-9495.1__TRINITY_DN4569_c1_g1_i11.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-63987.0__TRINITY_DN8068_c0_g1_i3.p1	10	1.0001	3.0000	P36L,Q156H,Y157F	0.0136	N	N	N	N	Y	N	N	N
DE229|Cluster-60805.0__TRINITY_DN49_c0_g6_i1.p1	11	8.5832	0.0030	0.0161	Y	N	N	N	Y	N	N	N	
DE476|Cluster-53690.0__TRINITY_DN7081_c2_g1_i1.p1	12	7.0000	0.0000	0.0239	Y	N	Y	N	N	N	N	N	
DE503|Cluster-59901.0__TRINITY_DN499_c0_g1_i2.p1	13	1.9884	0.0016	0.0046	N	N	N	N	Y	N	N	N	
DE504|Cluster-29085.0__TRINITY_DN5326_c0_g1_i1.p1	14	12.9835	3.0155	I136L,P191S,M291L	0.0371	N	N	Y	N	N	N	N	N
DE505|Cluster-42550.0__TRINITY_DN4995_c0_g1_i11.p1	15	7.0121	3.0014	F161S,N278K,D308A	0.0232	N	N	N	N	N	N	Y	N
Node21	16	0.0156	1.9985	F124M,V125K	0.0047	N	N	N	N	N	N	Y	N
DE507|Cluster-28816.0__TRINITY_DN369_c0_g1_i2.p1	17	3.3052	0.9998	K46R	0.0134	N	N	Y	N	N	N	Y	N
DE509|Cluster-34236.0__TRINITY_DN7914_c0_g1_i5.p1	18	0.0002	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-44383.0__TRINITY_DN1009_c1_g2_i1.p1	19	1.0000	0.0000	0.0033	N	N	N	N	N	N	N	N	
DE519|Cluster-74460.0__TRINITY_DN5493_c1_g1_i3.p1	20	3.3867	1.3161	F536I	0.0097	Y	N	Y	N	N	N	N	N
