branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-15104.0__TRINITY_DN1102_c0_g1_i1.p1	0	16.2417	13.2535	P39H,N66D,S67Y,Y147H,M159T,R163H,S191A,V302I,K323N,R336S,Y341H,E355G,N358S	0.0651	N	N	N	N	Y	N	Y	N
DE127|Cluster-44526.0__TRINITY_DN19411_c1_g1_i1.p1	1	4.0632	2.0113	A68T,V228I	0.0137	N	N	N	N	N	N	Y	N
DE151|Cluster-43974.1__TRINITY_DN1946_c0_g1_i3.p1	2	28.3989	15.1866	P338L,F418I,I426V,Q431R,A433G,Q445E,V449L,Q452D,E457S,M465V,A468R,L472I,R474P,G475D,R476L	0.1146	Y	N	N	N	Y	N	N	N
DE152|Cluster-13555.0__TRINITY_DN16_c0_g1_i3.p1	3	7.1504	10.2127	S2N,G13S,S67Y,Y103F,D106H,I239V,V268I,P343T,D383Y,S466T	0.0398	N	N	Y	N	N	N	N	N
DE162|Cluster-29.0__TRINITY_DN65492_c0_g1_i1.p1	4	5.1402	0.9990	E223Q	0.0139	N	N	N	N	Y	N	Y	N
DE164|Cluster-16365.0__TRINITY_DN1166_c0_g2_i1.p1	5	5.7687	5.0062	P16L,T21S,A146T,G270A,N358D	0.0252	Y	N	Y	N	N	N	N	N
DE173|Cluster-53454.0__TRINITY_DN8307_c1_g1_i2.p1	6	5.9997	0.7105	I264V	0.0145	Y	N	N	N	Y	N	N	N
DE181|Cluster-40288.0__TRINITY_DN62_c1_g4_i1.p1	7	0.0363	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-34338.0__TRINITY_DN4185_c0_g1_i2.p1	8	5.7390	2.1852	P34T,E238K	0.0190	Y	N	N	N	Y	N	N	N
Node14	9	1.4374	0.3693	0.0013	Y	N	Y	N	Y	N	N	N	
Node13	10	4.3508	1.4228	M159K	0.0094	Y	N	N	N	Y	N	N	N
DE216|Cluster-32498.0__TRINITY_DN1368_c0_g1_i1.p1	11	2.0067	0.0000	0.0044	N	N	N	N	Y	N	N	N	
DE229|Cluster-69172.0__TRINITY_DN7848_c0_g1_i1.p1	12	17.6795	6.6120	S46C,A50S,M159V,R163K,V264I,R336S,E469D	0.0518	N	N	N	N	Y	N	N	N
