branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62251.0__TRINITY_DN1055_c0_g1_i3.p1	0	6.0017	16.8830	A2S,F10L,V19A,H108Y,N169D,L265F,T271P,W284L,S322I,F323Y,Q333R,A334T,Y335N,L336I,F337V,T338L,Q339N	0.1099	Y	N	Y	N	N	N	N	N
DE126|Cluster-20840.0__TRINITY_DN917_c0_g1_i13.p1	1	4.0013	5.0788	T21A,D66E,K70R,E179K,S182L	0.0420	N	N	N	N	Y	N	Y	N
DE127|Cluster-12879.0__TRINITY_DN3366_c1_g1_i2.p1	2	2.5741	1.1286	F7L,K169N	0.0113	N	N	N	N	N	N	Y	N
DE151|Cluster-46611.0__TRINITY_DN18491_c1_g1_i2.p1	3	0.0005	1.6760	H108Y,P242Q	0.0051	Y	N	N	N	Y	N	N	N
DE152|Cluster-61200.0__TRINITY_DN29658_c0_g1_i8.p1	4	3.2877	1.4551	K237R	0.0186	N	N	Y	N	N	N	N	N
DE162|Cluster-8067.0__TRINITY_DN472_c0_g1_i5.p1	5	0.9996	0.0000	0.0028	N	N	N	N	Y	N	N	N	
DE164|Cluster-57837.0__TRINITY_DN9645_c0_g1_i7.p1	6	2.0000	2.0000	F245L,F337V	0.0128	Y	N	Y	N	N	N	N	N
DE173|Cluster-17470.0__TRINITY_DN5689_c0_g1_i4.p1	7	1.0191	3.0019	V22I,S121A,N309I	0.0122	Y	N	N	N	Y	N	N	N
DE181|Cluster-51757.0__TRINITY_DN6460_c0_g1_i2.p1	8	0.0001	2.9969	P50S,P242T,F245V	0.0019	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42219.0__TRINITY_DN616_c1_g1_i4.p1	9	0.0000	0.0005	0.0000	Y	N	Y	N	Y	N	N	N	
Node25	10	1.0005	1.3238	W379S	0.0024	Y	N	N	N	Y	N	N	N
DE476|Cluster-32840.14__TRINITY_DN4372_c0_g1_i9.p1	11	3.0093	2.0010	H108Y,W379G	0.0111	Y	N	Y	N	N	N	N	N
DE503|Cluster-62801.0__TRINITY_DN9962_c0_g1_i3.p1	12	0.0000	0.9999	K341V	0.0000	N	N	N	N	Y	N	Y	N
DE504|Cluster-42246.0__TRINITY_DN9882_c0_g1_i5.p1	13	1.9965	0.0004	0.0051	Y	N	N	N	N	N	N	N	
DE505|Cluster-31227.0__TRINITY_DN13824_c0_g1_i1.p1	14	1.0001	3.0000	V122I,I159T,V178I	0.0219	N	N	N	N	N	N	Y	N
DE507|Cluster-75393.0__TRINITY_DN374_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node49	16	0.0004	0.0000	0.0000	N	N	N	N	N	N	N	N	
