branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56548.0__TRINITY_DN1495_c0_g2_i1.p1	0	7.0952	4.8741	E462A,L600V,T619S,I629M,Q630H	0.0285	Y	N	Y	N	N	N	N	N
DE126|Cluster-46419.0__TRINITY_DN8295_c1_g1_i31.p1	1	10.0000	3.0003	V332M,N434I,V472I	0.0281	N	N	N	N	Y	N	Y	N
DE127|Cluster-25359.3__TRINITY_DN14704_c0_g1_i10.p1	2	1.2041	0.9993	V518I	0.0035	N	N	N	N	N	N	Y	N
DE151|Cluster-37641.0__TRINITY_DN10069_c0_g1_i2.p1	3	1.9863	0.4257	0.0038	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-57684.0__TRINITY_DN10668_c0_g1_i11.p1	4	18.6704	12.1942	L141P,T189S,M298I,E376D,A382T,Y402S,L408F,P415S,V441L,V445I,P495S,L593I	0.0331	N	N	Y	N	N	N	N	N
DE162|Cluster-30298.1__TRINITY_DN6203_c0_g1_i5.p1	5	2.0011	1.0001	V594F	0.0042	N	N	N	N	Y	N	Y	N
DE173|Cluster-36246.0__TRINITY_DN12750_c0_g1_i11.p1	6	0.0049	3.0022	L333F,A481P,C597F	0.0088	Y	N	N	N	Y	N	N	N
DE181|Cluster-48954.0__TRINITY_DN3017_c1_g1_i2.p1	7	0.9922	0.0021	0.0017	N	N	N	N	N	N	N	N	
DE189|Cluster-34027.0__TRINITY_DN9623_c0_g1_i15.p1	8	1.0241	6.6174	F10Y,I52V,D97N,N434I,A662G,Y664F,Y665F	0.0121	Y	N	N	N	Y	N	N	N
Node12	9	3.1588	1.2870	A237S	0.0098	Y	N	N	N	Y	N	N	N
DE216|Cluster-65435.1__TRINITY_DN1768_c0_g1_i17.p1	10	2.9635	4.0143	A162T,V332M,V398G,L430V	0.0102	N	N	N	N	Y	N	N	N
DE476|Cluster-12233.1__TRINITY_DN6494_c0_g1_i72.p1	11	2.0254	3.0019	F292Y,A481S,I503T	0.0184	Y	N	Y	N	N	N	N	N
DE503|Cluster-61781.0__TRINITY_DN7459_c0_g1_i3.p1	12	1.0000	2.0000	L390I,F405V	0.0117	N	N	N	N	Y	N	Y	N
DE505|Cluster-37668.0__TRINITY_DN14801_c0_g1_i6.p1	13	2.0128	0.0007	0.0091	N	N	N	N	N	N	N	N	
DE510|Cluster-18313.0__TRINITY_DN2254_c0_g1_i91.p1	14	3.0000	2.0000	L447F,L458V	0.0230	N	N	Y	N	N	N	Y	N
DE519|Cluster-62671.0__TRINITY_DN10375_c0_g1_i3.p1	15	1.0230	2.9943	S420L,L425M,L508F	0.0194	Y	N	Y	N	N	N	N	N
DE523|Cluster-52672.0__TRINITY_DN2576_c0_g1_i25.p1	16	1.5777	2.9987	Q283P,F292L,S423G	0.0099	N	N	Y	N	N	N	N	N
DE528|Cluster-53651.0__TRINITY_DN13457_c0_g1_i15.p1	17	2.9935	0.9986	Y18H	0.0027	N	N	N	N	N	N	Y	N
DE531|Cluster-36715.0__TRINITY_DN10124_c0_g1_i4.p1	18	1.0000	4.0000	Y615S,V645L,F646I,D647N	0.0140	Y	N	N	N	Y	N	N	N
DE534|Cluster-61996.3__TRINITY_DN7690_c0_g1_i1.p1	19	6.8245	1.0024	V386I	0.0214	N	N	Y	N	N	N	N	N
DE536|Cluster-19903.2__TRINITY_DN3871_c0_g1_i22.p1	20	13.7252	5.9999	M263I,L416V,A500V,H524Y,L536V,C596T	0.0623	N	N	Y	N	N	N	N	N
DE541|Cluster-47034.0__TRINITY_DN8839_c0_g1_i21.p1	21	10.0000	9.0000	C268L,F292V,L389M,S395C,S423G,G432E,A537G,M540I,Y615F	0.0732	Y	N	Y	N	N	N	N	N
DE542|Cluster-63057.2__TRINITY_DN6527_c0_g1_i11.p1	22	5.0004	5.0067	A312V,T471I,A473P,K519N,H524Y	0.0222	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-48062.0__TRINITY_DN10141_c0_g1_i2.p1	23	5.0000	6.1432	I269V,F346Y,L381V,Q602H,N603E,C612S	0.0250	Y	N	Y	N	N	N	N	N
DE550|Cluster-45726.1__TRINITY_DN33548_c0_g1_i1.p1	24	6.0044	3.0144	I269V,C596S,V652I	0.0331	N	N	Y	N	N	N	N	N
Node17	25	2.0228	4.0110	S286L,L325F,A375V,L416V	0.0222	N	N	Y	N	N	N	N	N
DE554|Cluster-61099.3__TRINITY_DN3861_c0_g3_i8.p1	26	0.9717	0.0012	0.0010	N	N	N	N	Y	N	N	N	
Node1	27	4.8661	5.8589	V385I,R463K,A473G,A556P,I629M,Q630H	0.0168	N	N	N	N	N	N	Y	N
DE561|Cluster-7358.0__TRINITY_DN9454_c0_g1_i16.p1	28	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-36735.1__TRINITY_DN27048_c0_g1_i14.p1	29	8.0007	4.1442	S285G,M512V,V518I,K519N	0.0227	N	N	Y	N	N	N	Y	N
DE566|Cluster-58036.0__TRINITY_DN12322_c0_g1_i10.p1	30	23.1816	18.0207	V86I,V166L,S195R,D235N,A237S,R274K,S285G,F293V,V374I,A375S,V377I,I399L,K426N,E427N,I429V,T444A,V460A,V651I	0.0559	Y	N	Y	N	N	N	N	N
DE623|Cluster-42884.0__TRINITY_DN11204_c0_g1_i2.p1	31	0.9988	2.0019	Q204K,I629K	0.0015	N	N	Y	N	N	N	N	N
DE643|Cluster-71999.0__TRINITY_DN9879_c0_g1_i12.p1	32	4.0000	2.0000	I305M,P362T	0.0214	Y	N	N	N	Y	N	N	N
DE666|Cluster-45889.0__TRINITY_DN11062_c0_g1_i1.p1	33	7.0000	12.0038	Y402C,G435S,C539D,M540L,F542Y,C543L,T544V,L592I,A595I,I606F,S608K,M609V	0.0866	N	N	Y	N	N	N	N	N
Node3	34	0.0028	0.2499	0.0000	N	N	N	N	N	N	N	N	
DE668|Cluster-47320.0__TRINITY_DN26053_c0_g1_i2.p1	35	17.1504	4.7448	V337A,G367N,G406V,G435S	0.0260	N	N	Y	N	N	N	Y	N
Node48	36	1.1402	3.4548	S150T,R440Q,A445V,I629M	0.0029	N	N	Y	N	N	N	N	N
DE671|Cluster-56028.0__TRINITY_DN17160_c0_g1_i3.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node11	38	4.0421	3.0002	L340V,V386A,V460F	0.0207	Y	N	N	N	Y	N	N	N
DE672|Cluster-56909.0__TRINITY_DN8021_c0_g1_i28.p1	39	3.0338	2.9998	A454T,N466S,L585I	0.0195	Y	N	N	N	Y	N	N	N
Node10	40	0.9529	0.0010	0.0027	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-8918.1__TRINITY_DN21240_c1_g1_i2.p1	41	0.0020	0.9984	I593F	0.0011	N	N	N	N	Y	N	N	N
Node47	42	10.0360	3.0097	G74E,L163M,G432R	0.0120	N	N	N	N	N	N	N	N
DE696-nodots|Cluster-62261.0__TRINITY_DN6008_c0_g1_i3.p1	43	0.0000	1.0000	D456N	0.0029	Y	N	Y	N	Y	N	N	N
DE69|Cluster-50527.22__TRINITY_DN8288_c0_g1_i17.p1	44	2.0084	2.0172	L339S,V497A	0.0153	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-25609.1__TRINITY_DN9079_c0_g1_i9.p1	45	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-55983.0__TRINITY_DN11267_c0_g1_i3.p1	46	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node46	47	2.6629	0.0012	0.0024	N	N	N	N	N	N	N	N	
Node45	48	0.3574	1.0025	Y402C	0.0012	N	N	N	N	N	N	Y	N
