branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24208.4__TRINITY_DN2813_c0_g2_i1.p1	0	2.1774	2.1744	L382Q,A427T,A458T	0.0115	Y	N	Y	N	N	N	N	N
DE126|Cluster-41371.0__TRINITY_DN326_c0_g1_i2.p1	1	10.0000	1.0000	V68L	0.0852	N	N	N	N	Y	N	Y	N
DE127|Cluster-31585.0__TRINITY_DN4773_c0_g1_i4.p1	2	11.0000	3.0000	I65V,V68L,I147V	0.1066	N	N	N	N	N	N	Y	N
DE151|Cluster-36542.0__TRINITY_DN44_c0_g1_i2.p1	3	4.0000	0.0000	0.0462	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-43980.0__TRINITY_DN7484_c0_g1_i8.p1	4	14.0000	6.0000	I147V,G309V,P310S,N311D,A312C,G313T	0.1351	N	N	N	N	Y	N	Y	N
DE164|Cluster-55192.0__TRINITY_DN2919_c0_g1_i18.p1	5	6.0000	2.0000	V81D,S210R	0.0711	Y	N	Y	N	N	N	N	N
DE173|Cluster-42196.0__TRINITY_DN830_c0_g1_i3.p1	6	4.0000	1.0000	S210R	0.0498	Y	N	N	N	Y	N	N	N
DE181|Cluster-49140.0__TRINITY_DN84_c1_g2_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-22907.0__TRINITY_DN384_c0_g1_i11.p1	8	6.0000	2.0000	V81D,S210R	0.0709	Y	N	N	N	Y	N	N	N
DE216|Cluster-73171.1__TRINITY_DN5064_c0_g1_i11.p1	9	6.0155	2.0019	Y9F,T314A	0.0174	N	N	N	N	Y	N	N	N
DE476|Cluster-35571.1__TRINITY_DN237_c0_g1_i6.p1	10	2.7524	5.1255	K368T,K378R,S392A,Q436H,I452L	0.0243	Y	N	Y	N	N	N	N	N
DE503|Cluster-51164.0__TRINITY_DN2320_c0_g1_i9.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-25951.0__TRINITY_DN61_c0_g1_i8.p1	12	4.0365	1.9975	C312S,T313P	0.0220	N	N	Y	N	N	N	N	N
DE505|Cluster-8724.0__TRINITY_DN9462_c0_g4_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-43199.0__TRINITY_DN1727_c0_g2_i1.p1	14	0.1492	1.0000	P310L	0.0033	N	N	Y	N	N	N	Y	N
DE510|Cluster-20441.0__TRINITY_DN3051_c0_g1_i2.p1	15	2.0000	0.0000	0.0095	N	N	N	N	N	N	N	N	
Node15	16	1.9807	0.0010	0.0095	N	N	N	N	N	N	N	N	
DE519|Cluster-61420.3__TRINITY_DN5176_c0_g1_i6.p1	17	6.0000	2.0000	L258V,R259N	0.0744	Y	N	Y	N	N	N	N	N
DE523|Cluster-43105.0__TRINITY_DN3203_c0_g1_i5.p1	18	1.0078	0.0025	0.0030	Y	N	N	N	N	N	N	N	
