branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67729.0__TRINITY_DN2600_c0_g1_i3.p1	0	43.2328	16.0642	L203M,I204C,A205V,N229L,D230G,T231L,N232H,L260R,I262V,E263Q,T288P,E315K,G340E,A623S,V646I,V650I	0.1806	Y	N	Y	N	N	N	N	N
DE126|Cluster-47746.1__TRINITY_DN6124_c0_g1_i1.p1	1	11.0013	4.0054	I12T,A48S,D80N,S172I	0.0218	N	N	N	N	Y	N	Y	N
DE127|Cluster-28823.0__TRINITY_DN4775_c0_g1_i4.p1	2	5.0191	1.9735	H141Q,N164K	0.0098	N	N	N	N	N	N	Y	N
DE151|Cluster-55706.0__TRINITY_DN2880_c0_g2_i2.p1	3	1.0198	2.0000	I391W,A398S	0.0086	Y	N	N	N	Y	N	N	N
DE152|Cluster-29093.0__TRINITY_DN1079_c0_g1_i2.p1	4	17.8452	7.4534	N47I,A116S,E221Q,G230S,A381S,S414A,Q638K	0.0435	N	N	Y	N	N	N	N	N
DE162|Cluster-50980.0__TRINITY_DN1510_c0_g1_i13.p1	5	8.4430	3.0025	S88L,A345S,I384F	0.0164	N	N	N	N	Y	N	Y	N
DE164|Cluster-52105.0__TRINITY_DN806_c0_g1_i4.p1	6	16.5635	10.0070	N166T,E167K,G230D,N232D,G287R,A345D,S347G,Q428R,R497Q,G506S	0.0447	Y	N	Y	N	N	N	N	N
DE173|Cluster-43100.1__TRINITY_DN1775_c0_g1_i5.p1	7	7.1207	1.9956	L494I,M616I	0.0130	Y	N	N	N	Y	N	N	N
DE181|Cluster-6839.1__TRINITY_DN4380_c0_g1_i4.p1	8	4.1204	7.9993	I494V,S495K,S496K,R497K,V498N,R500H,E501T,A502Q	0.0273	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40745.1__TRINITY_DN350_c0_g1_i4.p1	9	7.6370	2.0045	A560S,T618S	0.0157	Y	N	N	N	Y	N	N	N
Node48	10	4.2567	0.0116	0.0046	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-71069.0__TRINITY_DN989_c0_g1_i2.p1	11	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-98415.0__TRINITY_DN6086_c0_g1_i2.p1	12	18.6830	6.0171	V52I,V161I,T231S,I384L,V627I,V646I	0.0441	N	N	N	N	Y	N	N	N
