branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64781.2__TRINITY_DN14401_c0_g2_i6.p1	0	8.3959	7.0103	F14L,V17A,R45S,L210S,S351L,K368N,K415R	0.0189	Y	N	Y	N	N	N	N	N
DE127|Cluster-16185.0__TRINITY_DN3655_c0_g1_i1.p1	1	14.7654	6.0296	S126P,P391H,D419G,S533R,S536P,M635I	0.0185	N	N	N	N	N	N	Y	N
DE151|Cluster-30721.0__TRINITY_DN4757_c0_g1_i1.p1	2	8.7389	1.0099	F46S	0.0092	Y	N	N	N	Y	N	N	N
DE152|Cluster-35339.0__TRINITY_DN4652_c0_g1_i2.p1	3	17.5171	9.0195	D256A,S365L,K401M,E403D,Y421C,T434M,G454A,V467A	0.0316	N	N	Y	N	N	N	N	N
DE162|Cluster-32180.0__TRINITY_DN12769_c0_g1_i14.p1	4	5.6512	4.9930	S20P,A25G,G303R,A364V,D479A	0.0076	N	N	N	N	Y	N	Y	N
DE164|Cluster-34322.0__TRINITY_DN1182_c1_g2_i2.p1	5	7.0280	4.5066	Q66P,K309R,E512Q,G715D	0.0119	Y	N	Y	N	N	N	N	N
DE173|Cluster-28226.2__TRINITY_DN1368_c0_g1_i2.p1	6	0.2658	0.9906	M466L	0.0008	Y	N	N	N	Y	N	N	N
Node44	7	4.4617	1.8986	R44H,K388R	0.0061	Y	N	N	N	Y	N	N	N
DE189|Cluster-12822.2__TRINITY_DN3821_c3_g1_i1.p1	8	7.8600	1.1131	G321R	0.0079	Y	N	N	N	Y	N	N	N
Node43	9	19.3813	8.1207	K35R,N286K,V320A,S351L,W384R,A409S,T508A,Q510P	0.0277	Y	N	N	N	Y	N	N	N
DE216|Cluster-82353.0__TRINITY_DN3714_c0_g1_i2.p1	10	5.4994	3.0013	V407M,V410G,T507M	0.0120	N	N	N	N	Y	N	N	N
DE476|Cluster-53276.0__TRINITY_DN4740_c0_g1_i1.p1	11	15.9976	4.0000	D174A,E371K,G383V,P386S	0.0226	Y	N	Y	N	N	N	N	N
DE503|Cluster-9534.0__TRINITY_DN2311_c1_g1_i1.p1	12	1.0006	2.0000	V499I,G516S	0.0044	N	N	N	N	Y	N	Y	N
DE504|Cluster-4990.0__TRINITY_DN4522_c0_g1_i1.p1	13	20.2399	7.0106	A51S,A76T,P386L,T414A,K415E,A517V,S533G	0.0292	N	N	Y	N	N	N	N	N
