branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58915.0__TRINITY_DN117674_c0_g1_i1.p1	0	6.0779	2.9902	G21S,D47N,R629K	0.0124	Y	N	Y	N	N	N	N	N
DE126|Cluster-20708.1__TRINITY_DN6599_c0_g1_i1.p1	1	27.9041	4.0000	A72T,S416G,S422T,A689V	0.0508	N	N	N	N	Y	N	Y	N
DE127|Cluster-34802.0__TRINITY_DN18009_c0_g1_i2.p1	2	11.4325	1.0324	E54D	0.0190	N	N	N	N	N	N	Y	N
DE151|Cluster-38780.1__TRINITY_DN5154_c0_g2_i1.p1	3	5.8202	0.6025	V690I	0.0102	Y	N	N	N	Y	N	N	N
DE152|Cluster-47380.0__TRINITY_DN1937_c1_g1_i2.p1	4	19.5701	3.0042	G21S,L31F,F67L	0.0340	N	N	Y	N	N	N	N	N
DE162|Cluster-13260.2__TRINITY_DN5133_c0_g1_i1.p1	5	5.0264	0.9998	L33I	0.0093	N	N	N	N	Y	N	Y	N
DE164|Cluster-47738.2__TRINITY_DN1421_c0_g1_i1.p1	6	22.4047	2.0000	A51V,R56I	0.0396	Y	N	Y	N	N	N	N	N
DE173|Cluster-48307.0__TRINITY_DN31240_c0_g1_i4.p1	7	5.0178	0.0011	0.0079	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-5960.1__TRINITY_DN1176_c0_g1_i4.p1	8	0.0000	0.9978	M582V	0.0000	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41748.0__TRINITY_DN2318_c3_g1_i3.p1	9	0.9979	0.9965	M582V	0.0019	Y	N	N	N	Y	N	N	N
Node28	10	4.2631	0.4059	0.0068	Y	N	Y	N	Y	N	N	N	
Node27	11	7.1367	0.0039	0.0106	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-18242.0__TRINITY_DN18349_c0_g1_i2.p1	12	12.1985	2.0000	E25K,A684V	0.0229	N	N	N	N	Y	N	N	N
DE229|Cluster-70033.4__TRINITY_DN2003_c3_g1_i5.p1	13	23.0452	16.9958	A15V,F26L,R84Q,D421N,V584K,G587S,S595L,L596T,M597C,D598S,S599Q,A601F,Q602E,S603F,D604T,R646K,E647R	0.0855	N	N	N	N	Y	N	N	N
DE476|Cluster-49745.0__TRINITY_DN11215_c0_g1_i1.p1	14	15.4046	2.0000	V136I,A448G	0.0277	Y	N	Y	N	N	N	N	N
DE503|Cluster-41660.0__TRINITY_DN1388_c0_g1_i3.p1	15	1.9890	0.0001	0.0026	N	N	N	N	Y	N	N	N	
DE504|Cluster-14383.2__TRINITY_DN5057_c0_g1_i3.p1	16	8.2814	2.9992	Q30L,A51V,S398K	0.0289	N	N	Y	N	N	N	N	N
