branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-21136.0__TRINITY_DN13180_c0_g1_i1.p1	0	5.0000	4.0000	A36G,G43E,F75L,C94R	0.0485	N	N	N	N	Y	N	Y	N
DE127|Cluster-8247.0__TRINITY_DN5564_c0_g1_i3.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-17219.0__TRINITY_DN8872_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-15926.0__TRINITY_DN71606_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-3135.0__TRINITY_DN108884_c0_g1_i1.p1	4	3.9071	0.9999	S26P	0.0330	Y	N	Y	N	N	N	N	N
DE173|Cluster-8244.0__TRINITY_DN86489_c0_g1_i1.p1	5	0.0000	1.0000	E90K	0.0070	Y	N	N	N	Y	N	N	N
DE181|Cluster-47983.0__TRINITY_DN73077_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-38437.0__TRINITY_DN4667_c0_g1_i2.p1	7	2.0000	1.0000	E90D	0.0219	Y	N	N	N	Y	N	N	N
Node21	8	1.0000	0.0000	0.0071	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-77373.0__TRINITY_DN19908_c0_g1_i1.p1	9	0.9954	0.9998	L12F	0.0107	N	N	N	N	Y	N	N	N
DE229|Cluster-57131.0__TRINITY_DN10467_c0_g1_i2.p1	10	0.0060	2.6190	H66R,C67Y,D114E	0.0142	N	N	N	N	Y	N	N	N
DE476|Cluster-28017.0__TRINITY_DN78382_c0_g1_i1.p1	11	1.9965	3.0000	G43E,F75L,N80K	0.0326	Y	N	Y	N	N	N	N	N
DE503|Cluster-11483.0__TRINITY_DN82349_c0_g1_i1.p1	12	2.0000	0.0000	0.0079	N	N	N	N	Y	N	N	N	
DE504|Cluster-570.0__TRINITY_DN6393_c0_g1_i1.p1	13	1.0038	4.0082	P65T,K77E,N103D,H192R	0.0354	N	N	Y	N	N	N	N	N
DE505|Cluster-46385.0__TRINITY_DN5768_c0_g1_i1.p1	14	1.0000	0.0000	0.0023	N	N	N	N	N	N	N	N	
DE507|Cluster-16144.0__TRINITY_DN146134_c0_g1_i1.p1	15	1.0000	0.0000	0.0048	N	N	N	N	N	N	N	N	
Node6	16	1.0023	0.0000	0.0050	N	N	N	N	N	N	N	N	
DE509|Cluster-29959.0__TRINITY_DN53971_c0_g1_i1.p1	17	0.9988	1.0034	A191V	0.0132	N	N	Y	N	N	N	N	N
DE510|Cluster-21420.0__TRINITY_DN43057_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-38570.0__TRINITY_DN2198_c0_g2_i1.p1	19	2.0222	2.0040	L7I,H192Y	0.0261	Y	N	Y	N	N	N	N	N
DE523|Cluster-50894.0__TRINITY_DN15322_c0_g1_i1.p1	20	0.9767	2.0016	E63G,R69K	0.0181	N	N	Y	N	N	N	N	N
DE528|Cluster-336.0__TRINITY_DN69207_c0_g1_i1.p1	21	3.0610	1.0003	E116Q	0.0189	N	N	N	N	N	N	Y	N
DE531|Cluster-25416.0__TRINITY_DN63507_c0_g1_i1.p1	22	0.0000	2.0000	H20N,P65S	0.0136	Y	N	N	N	Y	N	N	N
DE534|Cluster-17610.0__TRINITY_DN8397_c0_g1_i1.p1	23	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE541|Cluster-39115.0__TRINITY_DN6709_c0_g1_i1.p1	24	2.9983	6.0043	A25V,A35E,G47D,M106L,A191T,H192R	0.0623	Y	N	Y	N	N	N	N	N
DE549|Cluster-53700.0__TRINITY_DN15288_c1_g1_i1.p1	25	1.0001	0.0000	0.0070	Y	N	N	N	N	N	N	N	
DE550|Cluster-13933.0__TRINITY_DN40819_c0_g1_i1.p1	26	4.0056	3.0000	L7F,A35E,M106K	0.0485	N	N	Y	N	N	N	N	N
DE554|Cluster-52382.0__TRINITY_DN8460_c0_g1_i1.p1	27	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node5	28	2.9355	0.0086	0.0137	N	N	N	N	N	N	N	N	
DE560|Cluster-27730.0__TRINITY_DN12640_c0_g1_i1.p1	29	4.0011	4.0000	L7F,A9D,C67F,E90K	0.0524	N	N	Y	N	N	N	N	N
DE561|Cluster-35221.0__TRINITY_DN61524_c0_g1_i1.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-22564.0__TRINITY_DN12916_c2_g1_i1.p1	31	2.0023	4.0000	L5I,A9S,A28V,K59E	0.0315	N	N	Y	N	N	N	Y	N
DE566|Cluster-22402.0__TRINITY_DN33305_c0_g1_i1.p1	32	1.0000	5.0000	L29P,K40E,W70L,E90R,S183Y	0.0333	Y	N	Y	N	N	N	N	N
DE575|Cluster-7941.0__TRINITY_DN4045_c0_g1_i1.p1	33	2.0000	1.0000	E109A	0.0117	N	N	N	N	Y	N	N	N
DE643|Cluster-62470.0__TRINITY_DN26841_c0_g1_i1.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-7950.0__TRINITY_DN42315_c0_g1_i1.p1	35	3.0469	1.9966	V17A,A28V	0.0231	N	N	Y	N	N	N	N	N
Node4	36	2.0890	2.0036	Q54D,E109Q	0.0178	N	N	N	N	N	N	N	N
DE668|Cluster-5404.0__TRINITY_DN79301_c0_g1_i1.p1	37	6.0000	3.0000	L22F,V61M,A125V	0.0453	N	N	Y	N	N	N	Y	N
