branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53258.0__TRINITY_DN16256_c0_g1_i3.p1	0	5.1528	0.0083	0.0196	Y	N	N	N	N	N	N	N	
DE126|Cluster-47096.0__TRINITY_DN18610_c0_g1_i7.p1	1	0.0267	0.9961	T39S	0.0096	N	N	N	N	Y	N	Y	N
DE151|Cluster-51907.0__TRINITY_DN22989_c0_g1_i41.p1	2	4.9912	1.0088	Q258K	0.0528	Y	N	N	N	Y	N	N	N
DE152|Cluster-12067.1__TRINITY_DN910_c0_g1_i5.p1	3	13.0003	6.9912	M15I,T21S,S46N,N249I,V266I,K270Q,Y325H	0.1411	N	N	Y	N	N	N	N	N
DE164|Cluster-31983.0__TRINITY_DN6627_c1_g1_i10.p1	4	6.9909	1.0088	Q258K	0.0531	Y	N	Y	N	N	N	N	N
DE173|Cluster-57005.0__TRINITY_DN8983_c0_g1_i1.p1	5	2.9912	2.0088	K171R,Q258K	0.0409	Y	N	N	N	Y	N	N	N
DE189|Cluster-25936.0__TRINITY_DN6205_c0_g1_i28.p1	6	4.9912	5.0088	G161S,W169R,F259L,K260N,M262S	0.1335	Y	N	N	N	Y	N	N	N
DE216|Cluster-77041.0__TRINITY_DN9904_c0_g1_i8.p1	7	8.0004	2.9912	H23N,I140L,N249I	0.0692	N	N	N	N	Y	N	N	N
DE229|Cluster-78331.0__TRINITY_DN5044_c0_g2_i1.p1	8	5.0939	2.0295	T39N,L292I	0.0189	N	N	N	N	Y	N	N	N
DE476|Cluster-37032.0__TRINITY_DN8063_c0_g1_i8.p1	9	6.0001	2.0088	T272I,K277R	0.0499	Y	N	Y	N	N	N	N	N
DE503|Cluster-53451.0__TRINITY_DN2131_c0_g1_i7.p1	10	0.0043	0.9987	V233A	0.0032	N	N	N	N	Y	N	Y	N
DE504|Cluster-40024.0__TRINITY_DN1959_c1_g1_i17.p1	11	4.9997	2.0000	S43L,I118M	0.0710	N	N	Y	N	N	N	N	N
DE507|Cluster-79038.0__TRINITY_DN8950_c0_g1_i4.p1	12	3.0826	0.0120	0.0106	N	N	N	N	N	N	N	N	
DE510|Cluster-52481.1__TRINITY_DN8154_c0_g1_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-50776.0__TRINITY_DN11411_c0_g1_i6.p1	14	7.9997	12.9912	I140L,A198T,V233M,N249I,V266F,K267L,K268Q,I291F,V293L,G294Y,I295F,R296S,D298F	0.1590	Y	N	Y	N	N	N	N	N
DE528|Cluster-38767.0__TRINITY_DN14126_c0_g1_i4.p1	15	0.2886	0.9914	P227S	0.0072	N	N	N	N	N	N	Y	N
DE531|Cluster-35442.0__TRINITY_DN5879_c1_g1_i16.p1	16	1.3737	1.3759	N249I	0.0062	Y	N	N	N	Y	N	N	N
DE534|Cluster-22165.0__TRINITY_DN12186_c0_g1_i2.p1	17	4.0003	1.0000	I140L	0.0499	N	N	Y	N	N	N	N	N
DE536|Cluster-52035.0__TRINITY_DN8536_c0_g2_i2.p1	18	10.0091	11.9912	D26N,Y205F,L217I,P218S,D219Q,L220I,Q248S,N249I,L250V,M262L,V266L,K267N	0.1960	N	N	Y	N	N	N	N	N
DE541|Cluster-25955.0__TRINITY_DN8425_c0_g1_i7.p1	19	5.0000	6.0088	N157K,V266F,K267L,K268Q,L269F,K270L	0.1361	Y	N	Y	N	N	N	N	N
DE542|Cluster-47875.2__TRINITY_DN8943_c0_g1_i1.p1	20	5.0000	10.9912	I140L,A198T,I204V,N249I,V266F,K267A,I274V,Y275F,I291V,L292F,V293L	0.1802	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-36159.1__TRINITY_DN22189_c0_g1_i2.p1	21	5.8581	3.0083	K171R,V200I,T272I	0.0375	Y	N	Y	N	N	N	N	N
DE549|Cluster-23404.0__TRINITY_DN5258_c0_g1_i3.p1	22	5.0343	1.0204	P314T	0.0177	N	N	Y	N	N	N	N	N
DE550|Cluster-5871.0__TRINITY_DN12665_c0_g1_i7.p1	23	1.0545	4.5611	N129S,S142N,I193F,A327V	0.0151	N	N	Y	N	N	N	N	N
DE554|Cluster-55302.0__TRINITY_DN3528_c1_g1_i25.p1	24	10.0003	2.9912	S52L,N249I,V266I	0.0651	N	N	Y	N	Y	N	Y	N
DE560|Cluster-40697.2__TRINITY_DN1860_c0_g1_i6.p1	25	10.9998	2.0088	T158I,P278L	0.0765	N	N	Y	N	N	N	N	N
DE561|Cluster-39133.1__TRINITY_DN9906_c0_g1_i13.p1	26	3.0001	0.0000	0.0081	Y	N	Y	N	N	N	N	N	
DE563|Cluster-22210.0__TRINITY_DN10703_c0_g1_i2.p1	27	14.0003	2.9912	V47A,N249I,Y325H	0.0899	N	N	Y	N	N	N	Y	N
DE566|Cluster-48720.0__TRINITY_DN5941_c0_g1_i16.p1	28	13.9997	10.9912	S156R,N249I,V266F,K267L,K268Q,I291F,V293L,G294Y,I295F,R296S,D298F	0.1795	Y	N	Y	N	N	N	N	N
DE643|Cluster-55283.2__TRINITY_DN22968_c0_g1_i7.p1	29	7.9909	11.0088	K171R,Q258K,V266F,K267L,K268Q,I291F,V293F,G294Y,I295F,R296S,D298F	0.1410	Y	N	N	N	Y	N	N	N
DE671|Cluster-35226.1__TRINITY_DN12889_c0_g1_i1.p1	30	3.7109	2.2738	S323A,Y325F	0.0147	Y	N	N	N	Y	N	N	N
DE680|Cluster-50932.1__TRINITY_DN8934_c0_g1_i10.p1	31	4.0168	0.0039	0.0379	Y	N	N	N	Y	N	N	N	
Node6	32	2.9844	0.0039	0.0279	N	N	N	N	Y	N	N	N	
DE681|Cluster-27609.2__TRINITY_DN12527_c0_g1_i15.p1	33	2.0180	0.0006	0.0192	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-47024.1__TRINITY_DN10418_c0_g1_i5.p1	34	1.0244	1.0028	V183I	0.0087	Y	N	Y	N	Y	N	N	N
Node4	35	4.0222	3.6613	S43K,V47M,N154K,G161V	0.0264	Y	N	N	N	Y	N	N	N
Node3	36	4.1185	1.0144	I118M	0.0401	N	N	N	N	N	N	N	N
DE704-purple|Cluster-54524.0__TRINITY_DN8464_c0_g1_i2.p1	37	8.1611	1.0088	S52T	0.0322	N	N	Y	N	N	N	Y	N
Node2	38	6.0994	1.9905	N249I,Y325H	0.0478	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-35352.0__TRINITY_DN9399_c0_g1_i5.p1	39	1.9143	1.0095	V200I	0.0200	N	N	N	N	N	N	Y	N
Node8	40	4.9142	6.0026	N249I,V266F,K267L,K268Q,L269F,K270L	0.0715	N	N	N	N	N	N	Y	N
DE737|Cluster-57023.1__TRINITY_DN7955_c0_g2_i11.p1	41	4.0088	0.0215	0.0130	Y	N	Y	N	Y	N	N	N	
Node20	42	5.4426	1.7405	S46N,Q258K	0.0372	Y	N	N	N	Y	N	N	N
DE741|Cluster-37782.0__TRINITY_DN12970_c0_g1_i4.p1	43	6.0001	3.9912	I140L,A198T,N249I,V266I	0.0594	Y	N	Y	N	N	N	N	N
DE764|Cluster-32667.0__TRINITY_DN14250_c0_g1_i4.p1	44	5.9997	11.0088	L57M,I118M,V266F,K267L,K268Q,I291F,V293F,G294Y,I295F,R296S,D298F	0.1293	N	N	Y	N	N	N	N	N
DE765|Cluster-49250.0__TRINITY_DN10101_c0_g1_i1.p1	45	1.6917	0.3386	0.0089	Y	N	N	N	Y	N	N	N	
Node15	46	7.3952	2.6808	I140L,N249F,Y325H	0.0440	N	N	N	N	N	N	N	N
DE88|Cluster-41058.0__TRINITY_DN12007_c1_g5_i1.p1	47	12.9909	1.0088	Q258K	0.0547	Y	N	Y	N	N	N	N	N
DRR082665|Cluster-9603.0__TRINITY_DN10612_c0_g2_i1.p1	48	52.7582	25.1862	M15I,R24C,S28A,A31S,H38Q,M79L,I118S,A136S,T192I,A198V,N211K,V233A,R234S,P302S,L312I,Y325C,A327S,T339I,A348S,H365R,V366L,T369S,I376V,V379I	0.2581	N	N	N	N	N	N	N	N
DRR234970|Cluster-621.0__TRINITY_DN12324_c0_g1_i1.p1	49	27.1038	5.0737	M15I,Q40E,P136A,L199I,L230I,M351I	0.0948	N	N	N	N	N	N	N	N
JJ109|Cluster-47898.0__TRINITY_DN2776_c2_g1_i20.p1	50	7.9909	6.0088	P136R,V141G,D173V,S178I,Q258K,S290N	0.0770	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-34691.1__TRINITY_DN9679_c0_g1_i11.p1	51	5.9998	3.0088	H38Q,V47L,A225V	0.0438	N	N	Y	N	N	N	N	N
JJ130|Cluster-15539.0__TRINITY_DN13790_c0_g1_i2.p1	52	5.9912	2.0088	Y182F,Q258K	0.0514	Y	N	N	N	Y	N	N	N
JJ131|Cluster-57738.0__TRINITY_DN8143_c0_g1_i14.p1	53	8.0003	3.9912	V90I,N249I,M262T,I291V	0.0764	N	N	Y	N	N	N	N	N
