branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-39093.2__TRINITY_DN6418_c1_g1_i8.p1	0	7.7844	3.0010	Q18E,M127L,V179I	0.0571	N	N	N	N	Y	N	Y	N
DE127|Cluster-43932.0__TRINITY_DN7451_c0_g1_i7.p1	1	7.3559	1.0064	P16S	0.0432	N	N	N	N	N	N	Y	N
DE151|Cluster-55734.0__TRINITY_DN49012_c0_g1_i1.p1	2	4.0000	0.0000	0.0194	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-42271.0__TRINITY_DN76640_c0_g1_i1.p1	3	7.9987	6.0000	G42S,K66N,H104Y,T152I,L198S,V212A	0.0751	N	N	Y	N	N	N	N	N
DE162|Cluster-10115.0__TRINITY_DN55078_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-30388.0__TRINITY_DN13244_c0_g1_i1.p1	5	8.7343	8.9533	V28G,A45V,A191S,K214A,I215V,S216L,I217F,A218L,L219I	0.0955	Y	N	Y	N	N	N	N	N
DE173|Cluster-51011.0__TRINITY_DN13473_c0_g1_i1.p1	6	2.0000	0.0000	0.0097	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-15227.0__TRINITY_DN1285_c1_g1_i3.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node27	8	3.7929	0.0467	0.0188	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-3021.0__TRINITY_DN61365_c0_g1_i1.p1	9	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-49169.0__TRINITY_DN7378_c0_g1_i1.p1	10	5.9987	6.0000	G93A,E100Q,L136V,V179I,F185L,C189S	0.0811	N	N	N	N	Y	N	N	N
DE476|Cluster-9415.0__TRINITY_DN9301_c0_g1_i3.p1	11	5.2071	7.9533	V28G,M134V,K214V,I215V,S216L,I217F,A218L,L219I	0.0647	Y	N	Y	N	N	N	N	N
DE503|Cluster-18880.0__TRINITY_DN20897_c0_g1_i1.p1	12	3.0000	2.0000	F15L,P38L	0.0249	N	N	N	N	Y	N	Y	N
DE504|Cluster-15684.0__TRINITY_DN10633_c0_g1_i2.p1	13	7.7343	9.0467	R64K,E120K,F144L,K214A,I215V,S216L,I217F,A218L,L219I	0.0936	N	N	Y	N	N	N	N	N
DE505|Cluster-3464.0__TRINITY_DN58217_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node19	15	2.0055	0.9999	V75I	0.0147	N	N	N	N	N	N	Y	N
DE509|Cluster-18899.0__TRINITY_DN13966_c0_g1_i6.p1	16	2.2658	4.0467	Q13K,V39I,L127S,V195I	0.0310	N	N	Y	N	N	N	N	N
DE510|Cluster-41256.0__TRINITY_DN14237_c0_g1_i3.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-49658.0__TRINITY_DN4027_c1_g1_i2.p1	18	4.0326	2.0022	R52T,K214N	0.0271	Y	N	Y	N	N	N	N	N
DE523|Cluster-35754.0__TRINITY_DN13557_c0_g2_i1.p1	19	6.2141	5.0269	A97V,I217V,A218V,V221L,L222I	0.0653	N	N	Y	N	N	N	N	N
DE528|Cluster-41470.0__TRINITY_DN76052_c0_g1_i2.p1	20	2.9999	1.0000	H104L	0.0164	N	N	N	N	N	N	Y	N
DE531|Cluster-42173.0__TRINITY_DN37051_c0_g1_i1.p1	21	1.9864	0.0054	0.0098	Y	N	Y	N	Y	N	Y	N	
