branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38004.0__TRINITY_DN5578_c0_g1_i1.p1	0	12.8475	3.8912	S30L,S369N,I402T,G429C	0.0290	Y	N	Y	N	N	N	N	N
DE126|Cluster-36161.0__TRINITY_DN7885_c0_g1_i11.p1	1	15.9985	4.9993	I260F,V323G,D361N,P374L,F409L	0.0328	N	N	N	N	Y	N	Y	N
DE127|Cluster-11013.0__TRINITY_DN5163_c0_g1_i1.p1	2	11.1229	6.0202	S295N,P374L,P378G,T427A,V430A,I447V	0.0274	N	N	N	N	N	N	Y	N
DE151|Cluster-38906.0__TRINITY_DN14472_c0_g2_i5.p1	3	1.0021	0.0000	0.0022	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-16957.0__TRINITY_DN9543_c0_g1_i2.p1	4	10.0484	4.9997	Q196G,A347S,F425L,N506S,R513K	0.0345	N	N	Y	N	N	N	N	N
DE162|Cluster-20178.0__TRINITY_DN582_c0_g1_i1.p1	5	2.0009	0.9989	S17N	0.0048	N	N	N	N	Y	N	Y	N
DE164|Cluster-60476.1__TRINITY_DN72_c1_g1_i5.p1	6	8.9969	5.0000	A235T,P294L,T368A,Q382L,S396F	0.0305	Y	N	Y	N	N	N	N	N
DE173|Cluster-54384.6__TRINITY_DN18414_c0_g1_i3.p1	7	1.0011	0.0000	0.0020	Y	N	Y	N	Y	N	N	N	
Node23	8	0.9910	0.0000	0.0019	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-46665.0__TRINITY_DN5486_c0_g1_i7.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-38883.0__TRINITY_DN11367_c1_g1_i4.p1	10	2.0135	1.0000	G308V	0.0060	Y	N	N	N	Y	N	N	N
Node22	11	1.9908	0.0004	0.0045	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-45342.0__TRINITY_DN7710_c0_g1_i8.p1	12	4.0145	0.0010	0.0109	N	N	N	N	Y	N	N	N	
DE229|Cluster-73712.1__TRINITY_DN7420_c0_g2_i12.p1	13	6.9704	11.0008	H230R,I366V,P374M,V419A,I447F,K448R,S450I,N452H,K453Q,P454I,L468I	0.0645	N	N	N	N	Y	N	N	N
DE476|Cluster-48756.0__TRINITY_DN12647_c0_g1_i3.p1	14	7.0031	1.0000	P294L	0.0168	Y	N	Y	N	N	N	N	N
DE503|Cluster-42435.1__TRINITY_DN9017_c0_g1_i6.p1	15	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-13150.0__TRINITY_DN10436_c1_g1_i2.p1	16	10.0204	2.0018	I402V,G420V	0.0236	N	N	Y	N	N	N	N	N
DE505|Cluster-51151.0__TRINITY_DN7433_c0_g1_i1.p1	17	2.0016	0.0000	0.0052	N	N	N	N	N	N	N	N	
DE507|Cluster-63955.0__TRINITY_DN13550_c1_g1_i7.p1	18	3.9996	2.0010	I371V,T422A	0.0088	N	N	Y	N	N	N	Y	N
DE509|Cluster-28868.1__TRINITY_DN23365_c1_g1_i4.p1	19	3.0008	2.0097	D432E,G433S	0.0124	N	N	Y	N	N	N	N	N
DE510|Cluster-44793.0__TRINITY_DN8295_c0_g1_i5.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-63488.0__TRINITY_DN2193_c1_g1_i3.p1	21	2.0762	3.0019	A303T,L416S,T422P	0.0138	Y	N	Y	N	N	N	N	N
DE523|Cluster-28643.0__TRINITY_DN4878_c0_g1_i6.p1	22	4.0411	0.9998	N233D	0.0166	N	N	Y	N	N	N	N	N
DE528|Cluster-5797.16__TRINITY_DN6237_c1_g1_i1.p1	23	4.0000	1.0000	V505A	0.0092	N	N	N	N	N	N	Y	N
Node8	24	0.0018	0.0021	0.0000	N	N	N	N	N	N	N	N	
Node7	25	4.1528	1.0121	G497V	0.0069	N	N	N	N	N	N	Y	N
DE531|Cluster-45714.0__TRINITY_DN3696_c0_g1_i2.p1	26	5.0005	1.0000	S291L	0.0154	Y	N	N	N	Y	N	N	N
DE534|Cluster-27494.1__TRINITY_DN4287_c1_g1_i2.p1	27	4.4245	4.4552	R13K,D109N,L174Q,G273S,E343D	0.0219	N	N	Y	N	N	N	N	N
DE536|Cluster-22593.0__TRINITY_DN9067_c0_g1_i6.p1	28	4.0461	4.9964	T48I,Q174L,A235T,V298I,P373L	0.0225	N	N	Y	N	N	N	N	N
DE541|Cluster-43662.0__TRINITY_DN6836_c0_g1_i1.p1	29	10.0043	6.0000	G253V,P290S,Y331F,T367A,T422A,G497V	0.0340	Y	N	Y	N	N	N	N	N
DE542|Cluster-53236.0__TRINITY_DN1473_c2_g1_i2.p1	30	2.8677	1.0165	Q296L	0.0114	N	N	Y	N	N	N	N	N
Node50	31	3.2926	1.5649	D360G	0.0079	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-11279.0__TRINITY_DN16254_c0_g1_i5.p1	32	20.1611	3.0066	D171E,G317A,P372L	0.0404	Y	N	Y	N	N	N	N	N
DE549|Cluster-43021.0__TRINITY_DN6029_c0_g2_i2.p1	33	11.9957	5.0000	E252D,V307A,E343D,P374L,L416M	0.0372	N	N	Y	N	N	N	N	N
DE550|Cluster-35013.0__TRINITY_DN7245_c0_g2_i2.p1	34	11.1561	3.0019	Q304L,P373L,N506S	0.0294	N	N	Y	N	N	N	N	N
DE560|Cluster-22761.0__TRINITY_DN17048_c0_g2_i1.p1	35	4.0000	6.0016	K276N,V301A,N306Y,I341F,G429C,P489S	0.0320	N	N	Y	N	N	N	N	N
DE561|Cluster-40908.0__TRINITY_DN17704_c0_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-24852.1__TRINITY_DN8876_c0_g2_i2.p1	37	10.1133	4.0236	G266R,N405S,L416S,R513K	0.0219	N	N	Y	N	N	N	Y	N
Node5	38	1.9703	3.9813	L268I,L279M,T280A,V323G	0.0065	N	N	N	N	N	N	Y	N
