branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57386.0__TRINITY_DN3043_c0_g1_i2.p1	0	5.0081	2.4456	T264S,K342T	0.0205	Y	N	Y	N	N	N	N	N
DE126|Cluster-41146.0__TRINITY_DN32386_c0_g1_i1.p1	1	21.8700	7.0000	Y26F,N30S,M52L,I118V,V142I,A248G,N284S	0.0825	N	N	N	N	Y	N	Y	N
DE127|Cluster-16725.0__TRINITY_DN3202_c0_g1_i1.p1	2	1.1794	0.1032	0.0032	N	N	N	N	N	N	N	N	
DE151|Cluster-36193.0__TRINITY_DN2534_c0_g1_i1.p1	3	2.0001	0.0000	0.0051	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-39081.2__TRINITY_DN1631_c0_g1_i15.p1	4	5.6682	8.7350	Y26F,L35I,E84D,N165S,S178T,S198G,N268S,A345V,T348S	0.0388	N	N	Y	N	N	N	N	N
DE162|Cluster-5616.0__TRINITY_DN3862_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-20402.0__TRINITY_DN4105_c0_g1_i2.p1	6	3.0000	1.0000	A248T	0.0075	Y	N	N	N	Y	N	N	N
DE181|Cluster-23925.1__TRINITY_DN1900_c0_g1_i37.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-30577.0__TRINITY_DN240_c0_g1_i1.p1	8	2.9996	0.0000	0.0065	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-75228.0__TRINITY_DN26306_c0_g4_i3.p1	9	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-56734.0__TRINITY_DN3451_c0_g1_i2.p1	10	7.2058	4.8308	Y26F,S34N,E210D,T348S,L357V	0.0366	N	N	N	N	Y	N	N	N
DE476|Cluster-60919.19__TRINITY_DN173_c0_g1_i23.p1	11	3.0007	0.0113	0.0084	Y	N	Y	N	N	N	N	N	
DE503|Cluster-31091.1__TRINITY_DN80523_c0_g1_i1.p1	12	1.0000	0.0000	0.0028	N	N	N	N	Y	N	N	N	
DE505|Cluster-55406.3__TRINITY_DN383_c0_g1_i8.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-78218.0__TRINITY_DN6247_c0_g1_i2.p1	14	8.1241	1.0159	L159R	0.0321	N	N	Y	N	N	N	Y	N
DE509|Cluster-5007.0__TRINITY_DN37773_c0_g1_i1.p1	15	0.9976	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-39333.0__TRINITY_DN11809_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-17066.0__TRINITY_DN2917_c1_g1_i1.p1	17	2.9439	0.9421	0.0132	Y	N	Y	N	N	N	N	N	
DE523|Cluster-30401.0__TRINITY_DN11215_c0_g1_i10.p1	18	1.0285	1.9925	A314T,D333E	0.0075	N	N	Y	N	N	N	N	N
DE528|Cluster-20959.0__TRINITY_DN19051_c0_g1_i2.p1	19	2.0000	0.0000	0.0054	N	N	N	N	N	N	N	N	
Node43	20	1.9823	0.0000	0.0040	N	N	N	N	N	N	N	N	
DE531|Cluster-56121.0__TRINITY_DN8901_c0_g1_i2.p1	21	4.0033	1.0000	L357V	0.0156	Y	N	N	N	Y	N	N	N
DE534|Cluster-16625.0__TRINITY_DN5911_c0_g1_i1.p1	22	13.0000	1.0000	S257T	0.0634	N	N	Y	N	N	N	N	N
DE536|Cluster-28688.1__TRINITY_DN5784_c2_g1_i1.p1	23	2.0241	2.5218	A199V,A204T	0.0155	N	N	Y	N	N	N	N	N
Node32	24	15.0995	2.5080	S257T,I307T,G332A	0.0480	N	N	N	N	N	N	N	N
DE541|Cluster-34338.1__TRINITY_DN347_c0_g2_i1.p1	25	2.0002	4.0000	L35I,S178N,T187S,V258A	0.0216	Y	N	Y	N	N	N	N	N
DE542|Cluster-24492.17__TRINITY_DN3046_c0_g1_i6.p1	26	14.0000	2.0000	S257T,I307T	0.0518	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-40807.0__TRINITY_DN11886_c0_g1_i2.p1	27	10.0495	5.9883	A243S,A248S,N284A,S313T,T386S,P387T	0.0444	Y	N	Y	N	N	N	N	N
DE549|Cluster-43172.1__TRINITY_DN343_c0_g2_i1.p1	28	4.0019	2.0100	T301S,D333E	0.0164	N	N	Y	N	N	N	N	N
Node20	29	0.0298	0.9872	S331T	0.0028	N	N	Y	N	N	N	N	N
DE550|Cluster-24488.0__TRINITY_DN14706_c0_g1_i2.p1	30	4.0077	2.0033	P206H,F211Y	0.0167	N	N	Y	N	N	N	N	N
DE554|Cluster-61302.0__TRINITY_DN3221_c0_g1_i3.p1	31	0.0775	1.9995	H277Q,A303P	0.0073	N	N	Y	N	Y	N	Y	N
Node48	32	3.9464	1.5256	P269Q	0.0123	N	N	N	N	N	N	Y	N
DE560|Cluster-46585.0__TRINITY_DN491_c0_g4_i1.p1	33	8.4689	1.5397	I118V,E391K	0.0267	N	N	Y	N	N	N	N	N
DE561|Cluster-43096.0__TRINITY_DN8873_c0_g1_i1.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-2063.0__TRINITY_DN3673_c0_g2_i1.p1	35	4.9583	0.0027	0.0128	N	N	N	N	N	N	N	N	
DE566|Cluster-60028.0__TRINITY_DN1608_c0_g1_i9.p1	36	20.0001	4.0000	L52M,A248S,I307T,P378T	0.0694	Y	N	Y	N	N	N	N	N
DE575|Cluster-10408.0__TRINITY_DN4978_c0_g1_i1.p1	37	0.0001	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-51222.0__TRINITY_DN3028_c0_g1_i1.p1	38	7.2061	1.0227	E391D	0.0219	N	N	Y	N	N	N	N	N
DE643|Cluster-78669.0__TRINITY_DN2512_c0_g1_i4.p1	39	16.9998	6.0000	L52M,F200Y,S257T,V258I,S331T,L354F	0.0666	Y	N	N	N	Y	N	N	N
DE666|Cluster-2882.0__TRINITY_DN31936_c1_g1_i1.p1	40	7.9539	2.7023	S332A,T348S,D390E	0.0300	N	N	Y	N	N	N	N	N
Node47	41	5.3748	1.8418	V142I,G332S	0.0186	N	N	N	N	N	N	N	N
Node1	42	1.1017	0.5686	T338A	0.0044	N	N	N	N	N	N	N	N
DE668|Cluster-52589.0__TRINITY_DN7027_c0_g1_i5.p1	43	13.0378	7.9883	K119N,A247T,A248S,P255S,A302D,S376G,D390G,E391D	0.0596	N	N	Y	N	N	N	Y	N
DE671|Cluster-55985.0__TRINITY_DN35232_c0_g1_i1.p1	44	10.0001	3.0000	F200Y,V258A,S331T	0.0344	Y	N	N	N	Y	N	N	N
DE672|Cluster-35258.0__TRINITY_DN17144_c1_g1_i1.p1	45	4.0001	4.0000	D121E,F200Y,V258A,S331T	0.0197	Y	N	N	N	Y	N	N	N
DE680|Cluster-56048.1__TRINITY_DN6278_c0_g1_i1.p1	46	0.8065	0.9788	S119T	0.0030	N	N	N	N	Y	N	N	N
Node40	47	5.3642	3.0777	I170L,T386A,E389D	0.0230	N	N	N	N	N	N	N	N
DE681|Cluster-12223.0__TRINITY_DN3191_c0_g1_i1.p1	48	2.0257	0.9998	P255S	0.0080	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-53188.0__TRINITY_DN6431_c0_g1_i1.p1	49	0.9933	0.0000	0.0028	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-43208.0__TRINITY_DN1229_c5_g1_i1.p1	50	1.0090	0.0000	0.0028	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-26891.0__TRINITY_DN12346_c0_g1_i2.p1	51	0.9932	0.9946	P387S	0.0050	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-59164.0__TRINITY_DN3251_c0_g1_i1.p1	52	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-20149.1__TRINITY_DN5094_c0_g1_i1.p1	53	2.0001	0.0000	0.0055	N	N	N	N	N	N	N	N	
Node44	54	0.0178	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node42	55	2.1348	0.4463	0.0061	N	N	N	N	N	N	N	N	
Node41	56	3.0885	5.5587	A248S,K249N,P274R,A302V,K368R,E383D	0.0223	N	N	N	N	N	N	Y	N
Node39	57	3.2429	4.0301	N30S,K119S,E210D,F354L	0.0195	N	N	N	N	N	N	N	N
DE736|Cluster-63027.0__TRINITY_DN15004_c0_g1_i1.p1	58	0.0024	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node13	59	2.0156	0.0003	0.0057	Y	N	N	N	N	N	N	N	
DE737|Cluster-13390.0__TRINITY_DN1887_c0_g1_i1.p1	60	6.0001	7.0000	F200Y,A222V,E251D,V258A,T262M,T264A,S331T	0.0342	Y	N	N	N	Y	N	N	N
DE741|Cluster-45892.0__TRINITY_DN9505_c0_g1_i2.p1	61	3.5568	0.0001	0.0136	Y	N	Y	N	N	N	N	N	
Node15	62	12.5486	4.1796	A303T,D333E,Q334N,A355C,L357Y	0.0570	Y	N	Y	N	N	N	N	N
Node14	63	5.8217	0.4770	0.0157	Y	N	N	N	N	N	N	N	
DE764|Cluster-35560.0__TRINITY_DN4234_c0_g1_i1.p1	64	2.0082	0.0003	0.0057	Y	N	N	N	N	N	N	N	
Node12	65	2.0057	1.9997	Q27E,E210D	0.0097	N	N	Y	N	N	N	N	N
Node11	66	0.0080	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE765|Cluster-22908.0__TRINITY_DN1947_c0_g1_i1.p1	67	2.0256	0.0002	0.0057	Y	N	N	N	Y	N	N	N	
Node46	68	0.9791	0.0002	0.0027	Y	N	N	N	N	N	N	N	
Node45	69	12.8679	4.0000	A248G,N268I,F354L,E383D	0.0467	N	N	N	N	N	N	N	N
DE88|Cluster-20910.0__TRINITY_DN9044_c0_g1_i1.p1	70	5.0196	1.0028	E251D	0.0166	Y	N	Y	N	N	N	N	N
Node19	71	1.9809	0.0029	0.0034	Y	N	N	N	N	N	N	N	
DRR082665|Cluster-39790.3__TRINITY_DN54_c0_g1_i4.p1	72	45.2256	26.4136	S24T,M76I,G78D,M85V,L87M,E150G,A160S,V162A,S178V,E210D,P255S,V258L,T262S,N268S,P269L,T271A,H277P,T280M,S298P,V304A,S310P,S335L,N336S,M350V,I353V,S378H	0.2429	N	N	N	N	N	N	N	N
DRR234970|Cluster-44777.0__TRINITY_DN984_c0_g1_i1.p1	73	17.1846	4.0938	F200Y,D339G,L343V,L344F	0.0587	N	N	N	N	N	N	N	N
JJ109|Cluster-22478.0__TRINITY_DN53792_c1_g1_i1.p1	74	5.0002	0.0000	0.0140	Y	N	Y	N	Y	N	N	N	
Node17	75	0.9984	0.0005	0.0028	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-7562.0__TRINITY_DN41589_c0_g1_i1.p1	76	13.9999	3.0000	I307T,D333E,K385E	0.0481	N	N	Y	N	N	N	N	N
JJ130|Cluster-35328.0__TRINITY_DN15766_c0_g1_i2.p1	77	3.0096	0.0000	0.0084	Y	N	Y	N	Y	N	N	N	
Node18	78	1.0098	0.0005	0.0028	Y	N	Y	N	Y	N	N	N	
Node16	79	4.0155	1.9995	V258A,S331T	0.0149	Y	N	N	N	Y	N	N	N
JJ23|Cluster-5637.0__TRINITY_DN5353_c1_g2_i1.p1	80	9.0638	1.8600	I118V,Q377E	0.0291	N	N	Y	N	N	N	N	N
Node38	81	5.1179	0.8462	0.0132	Y	N	N	N	N	N	N	N	
Node37	82	2.7747	1.3796	L79V	0.0113	N	N	N	N	N	N	N	N
JJ36|Cluster-9577.46__TRINITY_DN5678_c0_g1_i10.p1	83	1.0000	0.0000	0.0048	Y	N	Y	N	Y	N	Y	N	
Node10	84	0.0183	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node9	85	3.0100	0.0000	0.0084	Y	N	Y	N	Y	N	N	N	
Node8	86	1.0337	0.0039	0.0029	Y	N	N	N	N	N	N	N	
Node7	87	3.0009	1.9967	V258A,S331T	0.0120	N	N	N	N	N	N	N	N
JJ74|Cluster-102180.0__TRINITY_DN3287_c1_g1_i3.p1	88	11.6931	1.0191	I307T	0.0357	N	N	Y	N	N	N	Y	N
JJ85|Cluster-31607.0__TRINITY_DN5800_c0_g1_i2.p1	89	18.8404	2.9828	A248S,V258A,P378S	0.0625	N	N	Y	N	N	N	N	N
Node21	90	12.8026	0.0265	0.0352	N	N	N	N	N	N	N	N	
JJ86|Cluster-44251.0__TRINITY_DN3491_c0_g1_i1.p1	91	4.0441	1.5603	I118V,T338A	0.0138	N	N	Y	N	N	N	N	N
Node3	92	2.1009	2.5002	P177A,T386A	0.0113	N	N	Y	N	N	N	N	N
Node2	93	0.9950	1.4439	A243S	0.0051	N	N	N	N	N	N	N	N
Node4	94	0.1152	2.9128	L52M,V258I,V302A	0.0060	N	N	N	N	N	N	N	N
Node5	95	14.9983	2.1045	S257T,L354F	0.0464	N	N	N	N	N	N	N	N
JJ89|Cluster-34477.0__TRINITY_DN1056_c4_g1_i2.p1	96	7.0002	2.0000	S331G,S335T	0.0259	N	N	Y	N	N	N	N	N
SRR104381|Cluster-27870.0__TRINITY_DN10609_c0_g1_i10.p1	97	20.8737	12.0987	S24T,I81M,M85T,P269L,G270V,T301S,Q324R,Q328L,G332V,K342N,A355S,S376N	0.0929	N	N	N	N	N	N	N	N
SRR11934227|Cluster-113074.0__TRINITY_DN12010_c0_g2_i1.p1	98	0.0000	0.0000	0.1094	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-37424.17__TRINITY_DN774_c0_g1_i34.p1	99	7.0000	0.0000	0.0199	N	N	N	N	N	N	N	N	
Node27	100	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-13660.0__TRINITY_DN33024_c0_g1_i1.p1	101	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-39.0__TRINITY_DN5172_c0_g1_i1.p1	102	8.0000	0.0000	0.0225	Y	N	N	N	N	N	N	N	
SRR3407092|Cluster-33598.0__TRINITY_DN1030_c0_g1_i1.p1	103	2.0000	1.0000	T262A	0.0069	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-38657.0__TRINITY_DN4109_c0_g1_i1.p1	104	0.0000	1.0000	A161S	0.0028	N	N	N	N	Y	N	Y	N
Node29	105	2.0000	0.0000	0.0056	N	N	N	N	N	N	N	N	
SRR3407094|Cluster-40105.0__TRINITY_DN48378_c0_g1_i1.p1	106	4.0000	0.0000	0.0111	N	N	N	N	Y	N	N	N	
Node28	107	3.9973	0.0002	0.0105	N	N	N	N	N	N	N	N	
SRR3407095|Cluster-5669.0__TRINITY_DN7652_c0_g5_i1.p1	108	1.0251	1.0055	A303P	0.0056	Y	N	Y	N	N	N	N	N
Node31	109	10.6131	1.0190	S198G	0.0323	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-16508.0__TRINITY_DN10319_c0_g1_i2.p1	110	4.0284	0.0074	0.0113	Y	N	N	N	N	N	N	N	
Node30	111	3.6187	0.0109	0.0096	Y	N	N	N	N	N	N	N	
SRR3424066|Cluster-10251.0__TRINITY_DN2356_c1_g3_i1.p1	112	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node26	113	2.9998	0.0000	0.0084	Y	N	Y	N	N	N	N	N	
Node25	114	3.0674	0.9998	D121E	0.0113	Y	N	Y	N	N	N	N	N
Node24	115	4.4250	0.0036	0.0109	N	N	N	N	N	N	N	N	
Node23	116	0.5728	0.9911	T271A	0.0029	N	N	N	N	N	N	N	N
Node22	117	6.4182	3.0057	L52M,F209Y,E391D	0.0254	N	N	N	N	N	N	N	N
Node6	118	23.0688	6.1195	I10V,A30N,G199A,T257S,S310T,S378P	0.0845	N	N	N	N	N	N	N	N
SRR5150740|Cluster-60019.3__TRINITY_DN417_c0_g1_i7.p1	119	24.7991	5.1068	Q250L,T257N,P262L,T276P,E391D	0.0866	N	N	N	N	N	N	N	N
Node35	120	8.3101	0.9185	A30S	0.0158	N	N	N	N	N	N	N	N
Node34	121	9.8448	3.1522	T262P,E270G,T386A	0.0245	N	N	N	N	N	N	N	N
Node33	122	21.4990	9.3425	F26Y,V59A,E246D,A261T,S330G,A332G,Q337E,S348T	0.0729	N	N	N	N	N	N	N	N
Node36	123	0.0000	0.0000	0.1094	N	N	N	N	N	N	N	N	
Root	124	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
