branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20970.0__TRINITY_DN17604_c0_g2_i2.p1	0	7.0304	3.0151	K138Q,A286T,S319T	0.0220	Y	N	Y	N	N	N	N	N
DE126|Cluster-39347.0__TRINITY_DN5011_c0_g1_i1.p1	1	8.9990	4.9998	A26P,A68S,S162T,A200S,A286T	0.0353	N	N	N	N	Y	N	Y	N
DE127|Cluster-44257.3__TRINITY_DN9043_c0_g1_i2.p1	2	4.0145	0.9998	A286S	0.0093	N	N	N	N	N	N	Y	N
DE152|Cluster-29480.0__TRINITY_DN3617_c0_g1_i1.p1	3	5.8626	3.9019	D57E,K266Q,V273L,H300R	0.0271	N	N	Y	N	N	N	N	N
DE162|Cluster-32461.0__TRINITY_DN19312_c0_g1_i4.p1	4	5.5198	1.0305	R49K	0.0167	N	N	N	N	Y	N	Y	N
DE164|Cluster-41331.0__TRINITY_DN6033_c0_g1_i1.p1	5	7.9561	4.7184	R49K,N238T,A275E,N282K,A293V	0.0460	Y	N	Y	N	N	N	N	N
DE189|Cluster-45772.0__TRINITY_DN4922_c0_g1_i1.p1	6	7.0844	1.0127	Q134K	0.0269	Y	N	N	N	Y	N	N	N
DE216|Cluster-64728.0__TRINITY_DN18431_c0_g2_i8.p1	7	3.9608	0.0084	0.0124	N	N	N	N	Y	N	N	N	
DE229|Cluster-87659.1__TRINITY_DN3784_c0_g1_i15.p1	8	13.0295	4.9910	R51K,A268P,S279L,N283D,A286V	0.0515	N	N	N	N	Y	N	N	N
DE476|Cluster-20342.1__TRINITY_DN3100_c0_g1_i3.p1	9	7.0256	1.2816	Y118C	0.0287	Y	N	Y	N	N	N	N	N
DE503|Cluster-28745.1__TRINITY_DN8973_c0_g1_i1.p1	10	2.0112	0.9975	G281S	0.0163	N	N	N	N	Y	N	Y	N
DE504|Cluster-21735.0__TRINITY_DN10391_c1_g1_i1.p1	11	6.2225	2.9298	K114Q,N282K,T289A	0.0460	N	N	Y	N	N	N	N	N
DE507|Cluster-45224.0__TRINITY_DN9502_c0_g1_i2.p1	12	1.0084	0.9871	R49K	0.0043	N	N	Y	N	N	N	Y	N
DE509|Cluster-478.0__TRINITY_DN4181_c1_g2_i1.p1	13	2.4662	3.8777	N238S,T289N,T290S,E292K	0.0218	N	N	Y	N	N	N	N	N
Node36	14	3.5822	0.5147	0.0118	Y	N	N	N	N	N	N	N	
DE510|Cluster-26363.0__TRINITY_DN13419_c0_g1_i3.p1	15	0.9915	0.0030	0.0054	N	N	N	N	N	N	N	N	
Node8	16	1.0681	4.0058	Y86F,E87S,G113K,K114Q	0.0282	N	N	N	N	N	N	Y	N
DE528|Cluster-48327.0__TRINITY_DN6600_c0_g1_i6.p1	17	2.0076	0.2941	0.0095	N	N	N	N	N	N	N	N	
Node23	18	2.5384	0.9931	0.0060	N	N	N	N	N	N	N	N	
Node22	19	3.8058	0.7323	0.0075	N	N	N	N	N	N	N	N	
DE531|Cluster-22354.0__TRINITY_DN986_c0_g1_i2.p1	20	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-70843.0__TRINITY_DN7462_c0_g1_i9.p1	21	5.2952	0.0000	0.0177	Y	N	N	N	N	N	N	N	
DE536|Cluster-25933.0__TRINITY_DN3429_c0_g1_i2.p1	22	0.7047	1.0000	L164M	0.0093	N	N	Y	N	N	N	N	N
DE541|Cluster-44567.0__TRINITY_DN13998_c0_g1_i1.p1	23	9.0347	4.2816	R51K,I101M,S265P,A268P	0.0491	Y	N	Y	N	N	N	N	N
DE542|Cluster-48822.6__TRINITY_DN337_c0_g1_i10.p1	24	5.0817	0.0084	0.0163	Y	N	N	N	N	N	N	N	
Node29	25	1.0930	0.9997	S35T	0.0059	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-47427.0__TRINITY_DN5510_c0_g1_i9.p1	26	11.0000	3.0002	R49K,S162P,V167A	0.0365	Y	N	Y	N	N	N	N	N
DE549|Cluster-31350.0__TRINITY_DN6867_c0_g2_i2.p1	27	7.0814	7.0191	S35C,D57H,S60A,E214D,V230E,D280E,N282K	0.0479	N	N	Y	N	N	N	N	N
DE550|Cluster-37427.0__TRINITY_DN21600_c0_g1_i4.p1	28	6.0446	5.7202	A26E,Q134R,C203S,A261D,T278A,A293V	0.0412	N	N	Y	N	N	N	N	N
DE554|Cluster-38601.0__TRINITY_DN11340_c0_g1_i2.p1	29	2.0144	1.0023	T274A	0.0071	N	N	Y	N	Y	N	Y	N
Node19	30	2.0000	1.0014	V47I	0.0068	N	N	N	N	N	N	Y	N
DE561|Cluster-2527.0__TRINITY_DN19611_c0_g2_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-43644.17__TRINITY_DN519_c0_g1_i10.p1	32	5.0010	5.0007	S64N,S122A,S265P,G281S,N282D	0.0229	N	N	Y	N	N	N	Y	N
DE566|Cluster-43772.3__TRINITY_DN5794_c0_g1_i1.p1	33	15.8799	2.9403	T18S,S35C,T289S	0.0543	Y	N	Y	N	N	N	N	N
DE623|Cluster-37784.0__TRINITY_DN7669_c0_g1_i1.p1	34	1.0003	0.0000	0.0032	Y	N	N	N	N	N	N	N	
DE643|Cluster-82704.0__TRINITY_DN17367_c0_g1_i4.p1	35	1.9954	1.0084	S35C	0.0103	Y	N	N	N	Y	N	N	N
DE666|Cluster-39080.4__TRINITY_DN891_c0_g1_i13.p1	36	6.0010	2.9998	L29Q,A68S,S265T	0.0234	N	N	Y	N	N	N	N	N
DE668|Cluster-11078.0__TRINITY_DN22127_c1_g1_i2.p1	37	5.0245	2.0017	T18I,R49K	0.0357	N	N	Y	N	N	N	Y	N
DE671|Cluster-30307.0__TRINITY_DN3729_c0_g1_i2.p1	38	4.0347	1.0078	G281S	0.0171	Y	N	N	N	Y	N	N	N
Node37	39	2.0920	3.7175	R49K,N238T,E250D,A293V	0.0196	Y	N	N	N	Y	N	N	N
DE672|Cluster-28410.0__TRINITY_DN22607_c0_g1_i2.p1	40	9.9561	4.7184	V25E,N238T,T291I,A293V,Q298H	0.0531	Y	N	N	N	Y	N	N	N
DE680|Cluster-37407.0__TRINITY_DN8543_c0_g1_i1.p1	41	5.7035	0.8462	R49K	0.0156	N	N	N	N	Y	N	N	N
Node20	42	1.3154	0.1555	0.0028	Y	N	N	N	N	N	N	N	
DE681|Cluster-10461.1__TRINITY_DN8312_c0_g1_i3.p1	43	8.0010	6.9993	S35C,R49K,A68S,L144V,E250D,F272L,G281V	0.0349	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-9578.0__TRINITY_DN23189_c0_g1_i2.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-26014.0__TRINITY_DN773_c1_g4_i3.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node39	46	0.0157	0.0001	0.0036	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-42161.0__TRINITY_DN7816_c0_g1_i5.p1	47	4.0747	0.0014	0.0151	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-21480.2__TRINITY_DN13443_c0_g1_i5.p1	48	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-32385.0__TRINITY_DN9523_c0_g1_i2.p1	49	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node24	50	2.2674	1.3244	S35C	0.0122	N	N	N	N	N	N	Y	N
Node21	51	7.8569	1.6845	C118Y,A286T	0.0281	N	N	N	N	N	N	Y	N
DE737|Cluster-7785.0__TRINITY_DN1109_c0_g2_i1.p1	52	11.9737	3.2798	R49K,Y118C,N238T	0.0553	Y	N	N	N	Y	N	N	N
DE88|Cluster-11890.1__TRINITY_DN7221_c1_g1_i1.p1	53	5.0446	5.7202	S21T,S265P,A269T,T278N,N282K,A293V	0.0381	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-34010.1__TRINITY_DN1623_c0_g1_i2.p1	54	10.8561	3.0000	L72M,A200S,N238D	0.0520	N	N	N	N	N	N	N	N
DRR082665|Cluster-8596.0__TRINITY_DN1203_c0_g1_i7.p1	55	41.7031	22.8657	S18T,D27E,R30C,S35V,L39V,S64R,P66T,L72V,A122S,Q134K,G136D,I173L,L177I,D217N,Q223R,S225W,E233D,L237I,E250A,I303V,R311L,S319G,P321A,F334S	0.2881	N	N	N	N	N	N	N	N
DRR234970|Cluster-47380.0__TRINITY_DN9890_c1_g2_i4.p1	56	12.9383	2.0924	E287D,H300R	0.0442	N	N	N	N	N	N	N	N
JJ125|Cluster-13773.0__TRINITY_DN972_c3_g1_i2.p1	57	6.0001	3.0000	S18N,S35G,A122S	0.0636	N	N	Y	N	N	N	N	N
JJ130|Cluster-43165.0__TRINITY_DN5066_c0_g1_i1.p1	58	6.0847	0.0133	0.0200	Y	N	Y	N	Y	N	N	N	
Node35	59	1.9795	0.9779	A286V	0.0072	Y	N	N	N	Y	N	N	N
Node34	60	1.9974	1.2946	N238T	0.0109	N	N	N	N	N	N	N	N
JJ15|Cluster-75372.1__TRINITY_DN5922_c0_g2_i2.p1	61	3.9729	3.9920	V161L,P276S,K284N,A293T	0.0256	N	N	N	N	Y	N	N	N
JJ23|Cluster-32979.0__TRINITY_DN2753_c0_g1_i1.p1	62	10.0232	1.0091	R41W	0.0313	N	N	Y	N	N	N	N	N
JJ36|Cluster-26726.0__TRINITY_DN1732_c0_g1_i2.p1	63	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node40	64	0.9868	0.0001	0.0047	Y	N	Y	N	Y	N	Y	N	
Node38	65	7.9870	4.7201	K114Q,Y118C,C203S,N282K,A293V	0.0631	Y	N	N	N	Y	N	N	N
Node1	66	10.9157	5.2816	F12L,C118Y,I155V,I195V,D217N	0.0589	N	N	N	N	N	N	N	N
JJ74|Cluster-132769.0__TRINITY_DN1764_c0_g1_i1.p1	67	18.1486	1.0000	A286T	0.0727	N	N	Y	N	N	N	Y	N
JJ85|Cluster-4215.0__TRINITY_DN405_c2_g5_i1.p1	68	15.9642	4.0000	Y181H,L262I,A275E,T289S	0.0781	N	N	Y	N	N	N	N	N
JJ86|Cluster-14144.0__TRINITY_DN5073_c0_g1_i3.p1	69	7.5807	1.0261	S285P	0.0199	N	N	Y	N	N	N	N	N
Node18	70	3.5274	2.9855	R49K,A68S,I101M	0.0152	N	N	Y	N	N	N	N	N
Node17	71	3.6326	2.8452	A122S,Q134K,L262I	0.0169	N	N	N	N	N	N	N	N
Node16	72	0.5423	1.2752	S60A	0.0039	N	N	N	N	N	N	N	N
JJ99|Cluster-47045.0__TRINITY_DN1647_c0_g1_i8.p1	73	7.8036	3.9905	S162P,A268P,V273E,S318P	0.0315	N	N	Y	N	N	N	N	N
Node26	74	2.4938	1.1546	T289A	0.0068	N	N	Y	N	N	N	N	N
Node25	75	3.8568	0.0690	0.0101	Y	N	N	N	N	N	N	N	
Node15	76	5.2964	0.9403	S18T	0.0176	N	N	N	N	N	N	N	N
SRR104381|Cluster-14049.0__TRINITY_DN25944_c0_g1_i1.p1	77	25.8255	8.0079	L39V,Q134K,L144I,D217N,C218Y,S288N,F294L,S318A	0.1129	N	N	N	N	N	N	N	N
