branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60874.0__TRINITY_DN1638_c0_g1_i1.p1	0	3.1098	7.9538	I12V,Q50P,V59L,R76S,L101R,T105I,S177G,G404R	0.0380	Y	N	Y	N	N	N	N	N
DE126|Cluster-43997.0__TRINITY_DN6942_c0_g1_i1.p1	1	5.0190	0.0000	0.0305	N	N	N	N	Y	N	N	N	
DE127|Cluster-41357.0__TRINITY_DN10946_c0_g1_i3.p1	2	1.0138	1.0002	L296V	0.0107	N	N	N	N	N	N	Y	N
DE151|Cluster-40533.0__TRINITY_DN4124_c0_g1_i12.p1	3	1.9127	0.1250	0.0165	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-55601.1__TRINITY_DN6387_c0_g1_i2.p1	4	4.5272	10.0847	I12V,T39S,T48S,E81G,L101A,Q104H,R168I,G354S,I379T,S475C	0.0531	N	N	Y	N	N	N	N	N
DE162|Cluster-22470.0__TRINITY_DN3313_c0_g1_i3.p1	5	1.2858	2.1438	A15V,H17Y	0.0129	N	N	N	N	Y	N	Y	N
DE164|Cluster-59484.0__TRINITY_DN369_c0_g1_i9.p1	6	1.9941	2.0152	V125A,R142T	0.0117	Y	N	Y	N	N	N	N	N
DE173|Cluster-20516.2__TRINITY_DN3880_c0_g1_i1.p1	7	1.3747	2.1248	S190N,D241E	0.0103	Y	N	N	N	Y	N	N	N
DE181|Cluster-44444.0__TRINITY_DN9074_c1_g1_i3.p1	8	3.0662	5.0138	V12A,F40L,T113A,I129V,P266T	0.0257	Y	N	Y	N	N	N	Y	N
DE216|Cluster-72878.0__TRINITY_DN4435_c0_g1_i7.p1	9	1.0000	0.0000	0.0575	N	N	N	N	Y	N	N	N	
DE229|Cluster-83003.1__TRINITY_DN1848_c1_g1_i3.p1	10	6.5881	6.2548	Y55F,L59V,T199A,A203S,V231I,Y272N	0.0365	N	N	N	N	Y	N	N	N
DE476|Cluster-60388.0__TRINITY_DN18602_c0_g1_i14.p1	11	0.0000	0.0000	0.0064	Y	N	Y	N	N	N	N	N	
DE503|Cluster-35808.0__TRINITY_DN92_c0_g2_i3.p1	12	2.0310	3.0005	F40L,Y106L,G215V	0.0108	N	N	N	N	Y	N	Y	N
DE504|Cluster-57592.0__TRINITY_DN5925_c0_g1_i1.p1	13	4.8514	6.2636	I12N,H17L,L59V,S92A,T118S,S198T	0.0398	N	N	Y	N	N	N	N	N
DE505|Cluster-42420.0__TRINITY_DN954_c0_g1_i5.p1	14	1.0018	0.9995	K460M	0.0069	N	N	N	N	N	N	Y	N
