branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49261.0__TRINITY_DN15741_c0_g1_i1.p1	0	9.0705	7.0025	I12F,L351I,A811E,V930I,T1036S,I1037L,L1038I	0.0126	Y	N	Y	N	N	N	N	N
DE126|Cluster-41046.0__TRINITY_DN4482_c0_g1_i2.p1	1	12.3074	11.9999	G2V,R60Q,V212A,T358A,V496L,V580I,G582E,D637N,S700T,T946S,H1019L,V1188E	0.0153	N	N	N	N	Y	N	Y	N
DE127|Cluster-22823.0__TRINITY_DN5583_c0_g1_i5.p1	2	7.9983	2.0062	E535K,Q839K	0.0065	N	N	N	N	N	N	Y	N
DE151|Cluster-61015.0__TRINITY_DN13440_c0_g1_i1.p1	3	3.0157	2.9999	N338S,S465T,L972M	0.0090	Y	N	N	N	Y	N	N	N
DE152|Cluster-13950.6__TRINITY_DN4508_c0_g1_i1.p1	4	9.8263	8.3975	N5H,I12M,K345T,A466D,K520R,I595L,L908M,V1029A	0.0134	N	N	Y	N	N	N	N	N
DE162|Cluster-27870.0__TRINITY_DN4275_c0_g1_i2.p1	5	2.0001	2.0001	R69Q,F1030L	0.0013	N	N	N	N	Y	N	Y	N
DE164|Cluster-22131.0__TRINITY_DN1303_c1_g1_i1.p1	6	14.2923	6.9876	K551E,S553T,I571V,L788I,V991A,D1062E,S1125R	0.0232	Y	N	Y	N	N	N	N	N
DE173|Cluster-42776.0__TRINITY_DN3276_c2_g1_i2.p1	7	1.7610	1.0002	S553F	0.0043	Y	N	N	N	Y	N	N	N
Node33	8	1.2378	0.0014	0.0015	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-39345.0__TRINITY_DN4802_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-32634.0__TRINITY_DN14399_c0_g1_i3.p1	10	1.0081	1.9987	T358R,A753V	0.0033	Y	N	N	N	Y	N	N	N
DE216|Cluster-32287.0__TRINITY_DN1114_c0_g1_i11.p1	11	0.0053	3.0004	S143L,A762T,K944N	0.0028	N	N	N	N	Y	N	N	N
DE229|Cluster-63719.0__TRINITY_DN45_c0_g1_i3.p1	12	23.2973	18.0310	N5S,S373R,F389L,A424D,V432A,S442N,P467A,I513F,I746T,S777A,T797A,T808N,P833T,N863S,E865G,D878N,N896S,L1003F	0.0314	N	N	N	N	Y	N	N	N
DE476|Cluster-47908.0__TRINITY_DN5372_c0_g1_i7.p1	13	10.3374	9.0053	Q27E,K41T,N444H,T530I,A753T,A833P,P866L,I994T,V1056I	0.0206	Y	N	Y	N	N	N	N	N
