branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41330.0__TRINITY_DN4814_c0_g1_i1.p1	0	12.1455	4.8087	V98T,L769C,S770L,M780H,L781T	0.0214	Y	N	Y	N	N	N	N	N
DE126|Cluster-29782.0__TRINITY_DN10970_c0_g1_i10.p1	1	20.2409	7.0016	S7G,S8G,G9N,S10A,P58S,Q614N,H615N	0.0488	N	N	N	N	Y	N	Y	N
DE127|Cluster-34262.0__TRINITY_DN5320_c1_g1_i1.p1	2	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-25655.0__TRINITY_DN5261_c0_g1_i1.p1	3	17.9993	0.0011	0.0212	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-32442.0__TRINITY_DN1896_c0_g3_i1.p1	4	13.7833	0.0141	0.0171	Y	N	N	N	N	N	N	N	
DE162|Cluster-26885.0__TRINITY_DN8610_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-37186.0__TRINITY_DN422_c0_g2_i1.p1	6	12.3432	2.0008	H14N,L86P	0.0153	Y	N	Y	N	N	N	N	N
DE173|Cluster-35300.0__TRINITY_DN3425_c0_g4_i1.p1	7	14.0992	2.0032	H186Y,I680V	0.0180	Y	N	N	N	Y	N	N	N
DE181|Cluster-31274.0__TRINITY_DN94073_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-33551.0__TRINITY_DN1609_c1_g1_i3.p1	9	6.1123	3.9968	H99Q,E140K,V183A,Y253F	0.0118	Y	N	N	N	Y	N	N	N
Node47	10	6.8891	0.0054	0.0080	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-67490.0__TRINITY_DN3374_c0_g1_i4.p1	11	4.0092	1.9991	D28E,N167S	0.0063	N	N	N	N	Y	N	N	N
