branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-18477.0__TRINITY_DN1520_c0_g1_i2.p1	0	5.1297	2.0065	I145V,E223Q	0.0402	N	N	N	N	Y	N	Y	N
DE127|Cluster-47833.0__TRINITY_DN253_c0_g2_i1.p1	1	0.1775	1.0010	F181L	0.0077	N	N	N	N	N	N	Y	N
DE151|Cluster-11314.0__TRINITY_DN454_c0_g2_i1.p1	2	2.6429	0.0000	0.0148	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-61006.0__TRINITY_DN1949_c0_g1_i1.p1	3	4.0538	1.0055	N241D	0.0383	N	N	Y	N	N	N	N	N
DE173|Cluster-50657.0__TRINITY_DN277_c0_g2_i1.p1	4	1.0001	0.0000	0.0057	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-23853.0__TRINITY_DN9988_c1_g1_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-45920.0__TRINITY_DN183_c0_g2_i1.p1	6	1.0001	2.0000	M18V,V145I	0.0168	Y	N	N	N	Y	N	N	N
DE216|Cluster-68554.0__TRINITY_DN2374_c1_g1_i1.p1	7	1.9983	2.0000	I6L,E23D	0.0160	N	N	N	N	Y	N	N	N
DE476|Cluster-36125.0__TRINITY_DN11176_c2_g1_i2.p1	8	3.0286	0.0036	0.0295	Y	N	Y	N	N	N	N	N	
DE503|Cluster-18074.0__TRINITY_DN190_c1_g2_i1.p1	9	1.0000	0.0000	0.0041	N	N	N	N	Y	N	N	N	
DE504|Cluster-7402.0__TRINITY_DN2794_c0_g1_i1.p1	10	3.0567	0.9975	V137I	0.0380	N	N	Y	N	N	N	N	N
DE505|Cluster-19529.0__TRINITY_DN1297_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node22	12	2.0222	1.0000	V145I	0.0122	N	N	N	N	N	N	Y	N
DE507|Cluster-85403.1__TRINITY_DN211_c0_g2_i1.p1	13	2.0001	1.0001	L129I	0.0097	N	N	Y	N	N	N	Y	N
DE509|Cluster-12658.0__TRINITY_DN19434_c1_g1_i3.p1	14	1.0000	1.0000	V137I	0.0188	N	N	Y	N	N	N	N	N
DE510|Cluster-26496.0__TRINITY_DN385_c1_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-55137.0__TRINITY_DN1777_c0_g1_i2.p1	16	2.0088	1.0344	T89S	0.0231	Y	N	Y	N	N	N	N	N
DE523|Cluster-25278.0__TRINITY_DN1292_c0_g1_i1.p1	17	6.0017	3.0000	K106R,V137I,A232S	0.0476	N	N	Y	N	N	N	N	N
DE528|Cluster-38156.0__TRINITY_DN12710_c0_g2_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node29	19	1.0235	1.0188	S21L	0.0067	N	N	N	N	N	N	Y	N
DE531|Cluster-27893.0__TRINITY_DN1073_c0_g1_i2.p1	20	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-47539.0__TRINITY_DN864_c2_g1_i1.p1	21	5.9983	1.0000	E71N	0.0335	N	N	Y	N	N	N	N	N
DE536|Cluster-36409.0__TRINITY_DN1816_c0_g1_i1.p1	22	5.0017	1.0000	T180S	0.0311	N	N	Y	N	N	N	N	N
DE541|Cluster-44747.0__TRINITY_DN13831_c0_g1_i3.p1	23	0.9941	0.0003	0.0091	Y	N	Y	N	N	N	N	N	
DE542|Cluster-15009.0__TRINITY_DN21986_c0_g2_i1.p1	24	4.9983	1.0000	Y196H	0.0284	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-29886.0__TRINITY_DN1603_c0_g1_i1.p1	25	2.6293	0.0150	0.0078	Y	N	Y	N	N	N	N	N	
Node1	26	3.5748	2.0073	V232A,T235M	0.0148	N	N	N	N	N	N	N	N
DE549|Cluster-34451.1__TRINITY_DN826_c0_g2_i2.p1	27	7.0000	0.0000	0.0507	Y	N	N	N	N	N	N	N	
DE550|Cluster-51461.0__TRINITY_DN11932_c0_g1_i2.p1	28	0.0000	1.0000	T235M	0.0096	N	N	Y	N	N	N	N	N
DE554|Cluster-35886.0__TRINITY_DN3493_c0_g2_i1.p1	29	0.8297	0.0012	0.0082	N	N	N	N	Y	N	N	N	
Node24	30	1.2826	0.9991	I73M	0.0087	N	N	N	N	N	N	Y	N
DE560|Cluster-11380.0__TRINITY_DN708_c0_g1_i5.p1	31	6.0017	2.0000	K106R,A232S	0.0409	N	N	Y	N	N	N	N	N
DE561|Cluster-33924.0__TRINITY_DN286_c2_g1_i1.p1	32	1.0114	0.0000	0.0043	Y	N	Y	N	N	N	N	N	
DE563|Cluster-44341.0__TRINITY_DN3949_c0_g3_i3.p1	33	5.1690	8.0097	V11L,L38R,S40P,D68G,L81V,V137I,I145V,I154V	0.0524	N	N	Y	N	N	N	Y	N
