branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29224.17__TRINITY_DN13001_c1_g1_i3.p1	0	1.8578	0.0023	0.0056	Y	N	N	N	N	N	N	N	
DE126|Cluster-31909.0__TRINITY_DN15756_c0_g3_i1.p1	1	2.0000	2.0000	Y19H,V273D	0.0102	N	N	N	N	Y	N	Y	N
DE127|Cluster-44348.1__TRINITY_DN4019_c0_g2_i3.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-21388.0__TRINITY_DN8349_c0_g1_i5.p1	3	3.1721	1.0081	D63E	0.0172	Y	N	N	N	Y	N	N	N
DE152|Cluster-13495.0__TRINITY_DN4370_c0_g1_i1.p1	4	9.0629	1.9999	S38G,I164L	0.0447	N	N	Y	N	N	N	N	N
DE162|Cluster-37926.0__TRINITY_DN19444_c0_g2_i7.p1	5	0.0000	1.0000	S38G	0.0039	N	N	N	N	Y	N	Y	N
DE164|Cluster-8767.1__TRINITY_DN12417_c0_g3_i2.p1	6	1.9999	2.0000	I10L,V50M	0.0139	Y	N	Y	N	N	N	N	N
DE173|Cluster-48336.0__TRINITY_DN12272_c0_g1_i1.p1	7	2.9999	3.0000	V66I,S69T,F102Y	0.0229	Y	N	N	N	Y	N	N	N
DE181|Cluster-41449.0__TRINITY_DN1042_c0_g1_i1.p1	8	0.0000	1.0000	D273V	0.0000	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30035.0__TRINITY_DN8082_c0_g1_i1.p1	9	3.9999	2.0000	S69T,S104F	0.0230	Y	N	N	N	Y	N	N	N
DE216|Cluster-52897.0__TRINITY_DN2186_c0_g1_i5.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-92114.1__TRINITY_DN6634_c0_g1_i8.p1	11	6.0166	0.0028	0.0237	Y	N	N	N	Y	N	N	N	
DE476|Cluster-28360.0__TRINITY_DN5128_c2_g1_i1.p1	12	9.9999	1.0000	S195R	0.0467	Y	N	Y	N	N	N	N	N
DE503|Cluster-38683.0__TRINITY_DN15540_c0_g1_i7.p1	13	3.0001	2.0000	L118F,I140L	0.0479	N	N	N	N	Y	N	Y	N
DE504|Cluster-28787.0__TRINITY_DN9336_c0_g1_i2.p1	14	2.9999	1.0000	S195I	0.0149	N	N	Y	N	N	N	N	N
DE505|Cluster-36344.0__TRINITY_DN19290_c0_g2_i2.p1	15	0.9636	0.0000	0.0040	N	N	N	N	N	N	N	N	
Node17	16	0.0493	0.0001	0.0001	N	N	N	N	N	N	N	N	
DE507|Cluster-20618.0__TRINITY_DN5176_c1_g1_i9.p1	17	1.0000	0.0004	0.0039	N	N	N	N	N	N	N	N	
DE509|Cluster-42530.0__TRINITY_DN2914_c0_g1_i4.p1	18	1.0000	1.0000	V273S	0.0041	N	N	Y	N	N	N	N	N
DE510|Cluster-43932.0__TRINITY_DN2050_c1_g1_i3.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
