branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64703.1__TRINITY_DN4866_c0_g2_i2.p1	0	3.2243	7.9603	N4D,S15P,Y120N,I130M,C205F,A235T,L259V,V391I	0.0229	Y	N	Y	N	N	N	N	N
DE126|Cluster-47714.2__TRINITY_DN1335_c0_g2_i4.p1	1	10.0002	7.7241	E16G,N27I,Q29E,L259V,E298D,L347V,S351T,A367T	0.0641	N	N	N	N	Y	N	Y	N
DE127|Cluster-42769.0__TRINITY_DN1191_c0_g2_i2.p1	2	12.6229	8.6055	Y18H,A53V,S172C,V179F,L201I,N258S,L347V,S351T	0.0703	N	N	N	N	N	N	Y	N
DE151|Cluster-53319.1__TRINITY_DN2182_c0_g1_i18.p1	3	1.0231	0.2704	0.0039	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-44178.1__TRINITY_DN4185_c0_g1_i2.p1	4	10.1901	4.1050	N17F,C28F,V204L,T434I	0.0407	N	N	Y	N	N	N	N	N
DE162|Cluster-16624.0__TRINITY_DN24771_c0_g1_i2.p1	5	3.0000	16.0000	R5Q,A21D,E23K,F40L,I106V,T113A,Y120F,G198V,L200V,E233A,V260F,Q281M,I296L,E298H,T299L,A300S	0.0931	N	N	N	N	Y	N	Y	N
DE164|Cluster-44279.0__TRINITY_DN4220_c1_g1_i1.p1	6	1.0203	2.3359	E233D,V239A	0.0111	Y	N	Y	N	N	N	N	N
DE173|Cluster-46022.0__TRINITY_DN3051_c0_g1_i5.p1	7	4.9978	0.0000	0.0451	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-31704.0__TRINITY_DN2380_c0_g1_i40.p1	8	3.3705	7.2949	I106V,L184I,L201I,E233K,L259V,S300H	0.0425	Y	N	N	N	Y	N	N	N
DE216|Cluster-60396.2__TRINITY_DN432_c1_g1_i6.p1	9	0.6674	0.0004	0.0018	N	N	N	N	Y	N	N	N	
DE229|Cluster-76515.5__TRINITY_DN851_c1_g1_i6.p1	10	8.3612	4.2728	S15Q,Q29E,C346S,V370M	0.0349	N	N	N	N	Y	N	N	N
DE476|Cluster-36162.1__TRINITY_DN993_c1_g2_i1.p1	11	12.0000	9.0000	C28R,Y74F,I106V,Y120F,Q281M,I296L,E298H,T299F,A300S	0.1100	Y	N	Y	N	N	N	N	N
DE504|Cluster-57323.0__TRINITY_DN17976_c0_g1_i80.p1	12	17.0002	6.0000	E16G,N27S,C28R,I106V,E233K,R328K	0.0965	N	N	Y	N	N	N	N	N
DE505|Cluster-15803.7__TRINITY_DN257_c0_g1_i2.p1	13	2.5877	3.5103	I99T,G198A,V375L,A382V	0.0182	N	N	N	N	N	N	Y	N
