branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30447.0__TRINITY_DN3031_c1_g1_i2.p1	0	6.9878	0.0069	0.0598	Y	N	N	N	N	N	N	N	
DE126|Cluster-20221.0__TRINITY_DN11255_c0_g1_i2.p1	1	14.9874	4.0318	Y12F,S118P,C199F,C203H	0.1529	N	N	N	N	Y	N	Y	N
DE151|Cluster-50013.0__TRINITY_DN1104_c0_g1_i8.p1	2	2.0000	0.0000	0.0161	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-62449.0__TRINITY_DN3515_c1_g2_i13.p1	3	9.0229	4.0277	I76V,S97P,C199F,C203H	0.0947	N	N	Y	N	N	N	N	N
DE162|Cluster-20567.0__TRINITY_DN9412_c1_g1_i2.p1	4	1.0634	0.9988	M14I	0.0147	N	N	N	N	Y	N	Y	N
DE164|Cluster-54614.0__TRINITY_DN1748_c3_g1_i3.p1	5	1.0107	1.0023	F120L	0.0253	Y	N	Y	N	N	N	N	N
DE173|Cluster-43594.0__TRINITY_DN1369_c0_g1_i3.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-22896.0__TRINITY_DN2420_c0_g1_i10.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-64757.0__TRINITY_DN4368_c0_g1_i3.p1	8	0.9970	0.2935	0.0094	N	N	N	N	Y	N	N	N	
DE229|Cluster-93836.0__TRINITY_DN1747_c0_g1_i1.p1	9	8.0177	3.0252	S97A,C199F,C203H	0.1663	N	N	N	N	Y	N	N	N
DE503|Cluster-59596.0__TRINITY_DN4996_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-52421.0__TRINITY_DN2702_c1_g1_i13.p1	11	2.6361	7.0929	M14L,H61N,P81Q,S93A,N151S,F199C,L202I	0.0723	N	N	Y	N	N	N	N	N
DE505|Cluster-13815.0__TRINITY_DN2055_c1_g2_i2.p1	12	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-75967.0__TRINITY_DN3268_c0_g1_i3.p1	13	1.0000	0.0000	0.0138	N	N	N	N	N	N	N	N	
DE509|Cluster-13964.0__TRINITY_DN383_c1_g1_i1.p1	14	9.4634	7.0965	P11H,F12S,V22L,A25P,D72E,V137I,Q183E	0.1240	N	N	Y	N	N	N	N	N
Node30	15	1.7744	0.9283	L95M	0.0150	N	N	Y	N	N	N	N	N
DE510|Cluster-11659.0__TRINITY_DN435_c3_g1_i2.p1	16	3.0000	1.0000	C199F	0.0402	N	N	Y	N	N	N	Y	N
DE519|Cluster-26852.0__TRINITY_DN6338_c0_g1_i2.p1	17	1.0573	0.9997	A17T	0.0157	Y	N	Y	N	N	N	N	N
DE528|Cluster-25469.0__TRINITY_DN517_c1_g1_i4.p1	18	0.0000	0.0004	0.0000	N	N	N	N	N	N	N	N	
Node24	19	0.1137	1.9605	V28L,L202I	0.0101	N	N	N	N	N	N	Y	N
DE534|Cluster-29452.0__TRINITY_DN1743_c0_g1_i3.p1	20	9.0483	2.1190	M1L,P130A	0.0891	N	N	Y	N	N	N	N	N
DE536|Cluster-45146.0__TRINITY_DN1655_c0_g1_i1.p1	21	10.2714	3.9062	V18L,Y83F,P130S,L202I	0.1138	N	N	Y	N	N	N	N	N
DE541|Cluster-36630.0__TRINITY_DN2003_c1_g1_i1.p1	22	9.0128	9.9723	Y12F,A18M,T20A,D38N,Y60F,H61N,D75E,I76V,P127A,L202I	0.1686	Y	N	Y	N	N	N	N	N
DE542|Cluster-60049.0__TRINITY_DN2171_c0_g1_i1.p1	23	1.0039	0.1369	0.0088	Y	N	N	N	N	N	N	N	
DE549|Cluster-19842.1__TRINITY_DN236_c2_g1_i3.p1	24	5.4135	1.0071	S118P	0.0471	N	N	Y	N	N	N	N	N
Node1	25	6.3677	2.2539	V108M,M126I	0.0581	N	N	Y	N	N	N	N	N
DE554|Cluster-44344.0__TRINITY_DN14648_c0_g1_i2.p1	26	4.2990	3.0180	G36S,M91V,C203F	0.0536	N	N	Y	N	Y	N	Y	N
DE560|Cluster-22508.2__TRINITY_DN685_c2_g1_i4.p1	27	13.0132	9.0183	Y12F,A15T,A18V,V22I,I76V,P80S,F83Y,C199F,C203H	0.1844	N	N	Y	N	N	N	N	N
DE561|Cluster-3550.0__TRINITY_DN4009_c0_g2_i2.p1	28	2.0116	3.9990	G36V,C199F,I202L,R203H	0.0290	Y	N	Y	N	N	N	N	N
DE563|Cluster-56437.0__TRINITY_DN5311_c0_g1_i2.p1	29	8.9874	3.9817	M1T,G24A,D115E,L202I	0.1054	N	N	Y	N	N	N	Y	N
DE566|Cluster-4187.2__TRINITY_DN2828_c0_g2_i3.p1	30	7.3340	8.1230	N37S,Y51F,H61Y,V84A,S93A,P105S,V108M,A133T	0.1230	Y	N	Y	N	N	N	N	N
DE575|Cluster-64193.0__TRINITY_DN10055_c0_g1_i2.p1	31	8.9877	2.9817	G24A,S178T,L202I	0.0967	N	N	N	N	Y	N	N	N
DE623|Cluster-53647.0__TRINITY_DN3824_c0_g1_i6.p1	32	1.1841	1.8891	V22I,L202I	0.0192	N	N	Y	N	N	N	N	N
DE666|Cluster-39372.0__TRINITY_DN729_c3_g2_i1.p1	33	3.0811	0.9854	V22A	0.0333	N	N	Y	N	N	N	N	N
Node27	34	6.0550	1.0394	0.0526	N	N	N	N	N	N	N	N	
DE668|Cluster-56596.0__TRINITY_DN11714_c0_g1_i1.p1	35	8.9872	0.0069	0.0783	N	N	N	N	N	N	N	N	
DE671|Cluster-3124.0__TRINITY_DN285_c3_g1_i1.p1	36	1.0133	2.9989	F111Y,G113S,M126I	0.0509	Y	N	N	N	Y	N	N	N
Node29	37	0.0277	0.0049	0.0000	Y	N	Y	N	N	N	N	N	
DE680|Cluster-26713.0__TRINITY_DN12974_c0_g1_i1.p1	38	4.9633	3.1119	A18V,C199F,C203H	0.0450	N	N	N	N	Y	N	N	N
Node18	39	11.1326	0.1932	0.0895	Y	N	N	N	N	N	N	N	
DE681|Cluster-33535.0__TRINITY_DN4355_c0_g1_i1.p1	40	5.9877	2.9817	G24A,S178T,L202I	0.0709	N	N	Y	N	N	N	N	N
DE69|Cluster-31577.0__TRINITY_DN5060_c1_g1_i1.p1	41	1.4439	0.0001	0.0107	Y	N	Y	N	N	N	N	N	
