branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-44041.0__TRINITY_DN2923_c0_g1_i8.p1	0	11.1345	8.0115	D28V,A91S,I116V,I136T,V243L,V440I,V508I,T562P	0.0433	N	N	N	N	Y	N	Y	N
DE127|Cluster-40198.0__TRINITY_DN12614_c0_g1_i6.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-53088.1__TRINITY_DN9192_c0_g2_i3.p1	2	6.8299	4.7185	D28N,T205I,E339Q,V495I,P545S	0.0173	Y	N	N	N	Y	N	N	N
DE152|Cluster-56120.0__TRINITY_DN3326_c0_g1_i2.p1	3	8.6481	5.5493	C151Y,L160M,A211T,M442I,P642S,K661N	0.0270	N	N	Y	N	N	N	N	N
DE162|Cluster-35924.0__TRINITY_DN17245_c0_g1_i2.p1	4	0.9822	1.0755	L160V	0.0024	N	N	N	N	Y	N	Y	N
DE164|Cluster-32554.2__TRINITY_DN11981_c0_g1_i4.p1	5	6.1398	7.0091	L108F,E185D,G336D,E339Q,N580K,V651L,S664P	0.0183	Y	N	Y	N	N	N	N	N
DE173|Cluster-57940.0__TRINITY_DN3340_c0_g1_i10.p1	6	3.0708	3.9852	I14V,K98Q,K265Q,Q339E	0.0136	Y	N	N	N	Y	N	N	N
DE181|Cluster-37755.0__TRINITY_DN11963_c0_g1_i8.p1	7	5.9972	1.0009	C32Y	0.0136	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47136.0__TRINITY_DN3661_c0_g1_i1.p1	8	2.8138	1.7450	0.0090	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-49703.0__TRINITY_DN5812_c0_g1_i6.p1	9	2.0231	3.9987	E4K,D28N,E364Y,P365S	0.0168	N	N	N	N	Y	N	N	N
DE229|Cluster-80538.0__TRINITY_DN4263_c0_g1_i10.p1	10	13.6897	6.5379	K181Q,I187V,I254V,F316L,R333K,Y569N	0.0407	N	N	N	N	Y	N	N	N
DE476|Cluster-41706.0__TRINITY_DN7610_c0_g2_i2.p1	11	4.5654	6.0003	L99I,V113L,C167G,A306T,C384S,A456S	0.0229	Y	N	Y	N	N	N	N	N
DE503|Cluster-49095.0__TRINITY_DN8994_c0_g1_i15.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-35695.0__TRINITY_DN1711_c0_g1_i8.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-58759.0__TRINITY_DN8471_c0_g1_i3.p1	14	2.0411	0.9511	I340F	0.0046	N	N	Y	N	N	N	Y	N
DE509|Cluster-17097.0__TRINITY_DN25454_c0_g1_i20.p1	15	3.0000	6.0000	N240D,K275E,R291K,T348M,Y462H,R490Q	0.0382	N	N	Y	N	N	N	N	N
DE510|Cluster-34869.0__TRINITY_DN3645_c2_g1_i9.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-75047.0__TRINITY_DN4141_c0_g1_i7.p1	17	2.0001	1.0039	K54N	0.0065	Y	N	Y	N	N	N	N	N
DE523|Cluster-21267.0__TRINITY_DN5356_c0_g1_i3.p1	18	1.6798	2.6305	D289E,V299L	0.0065	N	N	Y	N	N	N	N	N
DE528|Cluster-52058.0__TRINITY_DN4992_c0_g1_i5.p1	19	5.0278	4.9654	A35S,Q39R,V113A,S117L,S416N	0.0216	N	N	N	N	N	N	Y	N
Node10	20	3.1301	3.6966	M141L,S146P,G416S	0.0146	N	N	N	N	N	N	Y	N
DE534|Cluster-69695.0__TRINITY_DN10110_c0_g1_i1.p1	21	6.2067	7.0239	A18E,L20F,T101M,Q272H,N323T,V340E,S373Y	0.0288	N	N	Y	N	N	N	N	N
DE536|Cluster-28943.0__TRINITY_DN4340_c0_g3_i4.p1	22	7.0496	2.0045	K181E,A456T	0.0195	N	N	Y	N	N	N	N	N
DE541|Cluster-33000.0__TRINITY_DN830_c2_g1_i6.p1	23	5.0135	5.0012	H218Y,F376I,A456T,R593L,I690V	0.0222	Y	N	Y	N	N	N	N	N
DE542|Cluster-23982.0__TRINITY_DN845_c3_g1_i1.p1	24	10.1236	11.7161	A18E,A23S,V113A,S117K,I136M,D186G,A188S,Q272H,V340E,I547S,Q711E	0.0358	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-13786.0__TRINITY_DN5450_c0_g1_i1.p1	25	11.1308	5.0135	A18E,Q33K,P79L,E221A,D322H	0.0346	Y	N	Y	N	N	N	N	N
Node14	26	0.9213	1.2869	S314F	0.0046	N	N	N	N	N	N	N	N
DE549|Cluster-34322.0__TRINITY_DN8340_c0_g1_i1.p1	27	4.1412	4.0003	V147I,K181Q,A188S,P545S	0.0131	N	N	Y	N	N	N	N	N
DE554|Cluster-47230.0__TRINITY_DN1789_c0_g1_i1.p1	28	0.0000	1.0000	W383S	0.0007	N	N	Y	N	Y	N	Y	N
Node12	29	6.1863	7.0392	A35T,P88L,A173S,K181E,Y253H,S329R,L571F	0.0286	N	N	N	N	N	N	Y	N
DE560|Cluster-48477.0__TRINITY_DN4177_c0_g1_i12.p1	30	4.1611	5.0240	S158N,V180I,K224E,I286T,L483V	0.0237	N	N	Y	N	N	N	N	N
DE561|Cluster-48291.0__TRINITY_DN1877_c0_g2_i3.p1	31	2.0007	1.9992	V508I,F538L	0.0083	Y	N	Y	N	N	N	N	N
DE563|Cluster-39565.0__TRINITY_DN8600_c0_g1_i12.p1	32	17.9998	18.1707	C11R,A25T,N26Y,R120H,M137L,L160P,N174H,L284F,L292I,R333K,I419L,C544S,A566S,P630L,R649Q,S664L,F666L,D689N	0.0555	N	N	Y	N	N	N	Y	N
DE566|Cluster-59406.0__TRINITY_DN7723_c0_g1_i2.p1	33	17.0019	21.8440	N26D,Q39R,V113I,R120H,M137L,N174Y,G179D,D196N,D197A,K207N,A211S,E221G,D234N,A251S,L284F,R291K,N323I,Q347H,I419L,K433Q,V452M,R490Q	0.0884	Y	N	Y	N	N	N	N	N
DE575|Cluster-63949.0__TRINITY_DN26082_c0_g1_i35.p1	34	2.0053	3.6789	A18E,M68T,I136V,L160P	0.0171	N	N	N	N	Y	N	N	N
DE623|Cluster-56179.0__TRINITY_DN9058_c0_g1_i3.p1	35	3.0252	1.9973	S146W,A211S	0.0108	N	N	Y	N	N	N	N	N
DE643|Cluster-73691.0__TRINITY_DN17418_c0_g1_i13.p1	36	9.9336	4.9973	P79L,L284F,L292I,R490C,A566V	0.0271	Y	N	N	N	Y	N	N	N
DE666|Cluster-32556.0__TRINITY_DN7193_c0_g1_i12.p1	37	4.8516	3.0301	T183I,Q339E,F376I	0.0156	N	N	Y	N	N	N	N	N
Node11	38	3.2175	3.6412	K140N,A211T,R333K	0.0144	N	N	N	N	N	N	N	N
Node9	39	10.9642	6.4945	N26Y,M137L,N174Y,L292I,I419L,D572Y	0.0328	N	N	N	N	N	N	N	N
DE668|Cluster-43850.2__TRINITY_DN18614_c0_g1_i2.p1	40	2.0000	4.0000	R312K,A420G,F531C,L574F	0.0257	N	N	Y	N	N	N	Y	N
DE671|Cluster-25125.7__TRINITY_DN5027_c0_g3_i8.p1	41	0.9577	0.0042	0.0015	Y	N	Y	N	Y	N	Y	N	
Node47	42	4.2851	1.0198	H598Q	0.0077	Y	N	N	N	Y	N	N	N
DE672|Cluster-58492.0__TRINITY_DN15443_c0_g2_i2.p1	43	5.0775	5.0095	T101M,V345D,K492R,T659S,K668N	0.0147	Y	N	N	N	Y	N	N	N
Node46	44	2.0278	8.9820	I14V,K98Q,L107F,V113I,F144C,L184V,P545S,V651L,S664P	0.0159	Y	N	N	N	Y	N	N	N
DE680|Cluster-51418.0__TRINITY_DN17943_c0_g1_i2.p1	45	5.0038	1.0109	L206R	0.0130	N	N	N	N	Y	N	N	N
Node15	46	3.0326	5.8466	P148L,K163Q,D196N,Q277R,G336S,Q514E	0.0192	N	N	N	N	N	N	N	N
DE681|Cluster-63873.0__TRINITY_DN28741_c0_g1_i5.p1	47	0.0271	1.3295	I244V	0.0023	N	N	Y	N	N	N	N	N
DE696-nodots|Cluster-63386.0__TRINITY_DN5634_c0_g1_i1.p1	48	4.9865	2.0012	Q575K,V638F	0.0168	Y	N	Y	N	Y	N	N	N
DE69|Cluster-15892.1__TRINITY_DN4506_c0_g1_i13.p1	49	9.0922	4.0269	N174S,A195V,A460V,N515S	0.0279	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-49150.0__TRINITY_DN4159_c0_g1_i7.p1	50	1.8608	4.0006	S617G,V654I,V655A,L681V	0.0109	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-49856.1__TRINITY_DN16599_c0_g1_i4.p1	51	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node33	52	1.1330	0.0761	0.0018	N	N	N	N	N	N	N	N	
Node32	53	21.0571	13.1451	N26Y,A35S,Q39R,V113A,M137L,M141L,S146P,N174Y,L284F,L292I,V340I,G416S,I419L	0.0527	N	N	N	N	N	N	Y	N
DE736|Cluster-40192.0__TRINITY_DN24360_c0_g1_i4.p1	54	9.9664	5.0146	A195D,R291K,T348M,Y462H,R490Q	0.0227	N	N	Y	N	Y	N	N	N
Node45	55	3.0634	1.9939	F144C,N240D	0.0064	N	N	Y	N	N	N	N	N
DE737|Cluster-33942.0__TRINITY_DN6897_c0_g1_i3.p1	56	5.0326	6.0202	K98Q,V113I,Q272R,P543S,D572Y,L574C	0.0223	Y	N	N	N	Y	N	N	N
DE741|Cluster-26600.0__TRINITY_DN5609_c0_g1_i10.p1	57	2.0071	0.9981	N457S	0.0065	Y	N	Y	N	N	N	N	N
Node29	58	7.5374	9.0330	N5S,K105R,F144I,S146P,A188S,R290K,M305R,Q339E,A351E	0.0352	Y	N	Y	N	N	N	N	N
Node28	59	4.6107	4.1603	S53T,F77Y,T317S,E390K	0.0174	N	N	Y	N	N	N	N	N
DE764|Cluster-21757.0__TRINITY_DN4119_c0_g1_i4.p1	60	4.0214	7.0483	A15S,S43P,Y76C,V132D,E150A,K265I,S542R	0.0237	N	N	Y	N	N	N	N	N
DE765|Cluster-39267.0__TRINITY_DN19993_c0_g1_i3.p1	61	2.0001	6.6724	C11S,A18V,L160P,A306T,S373F,A380G,R490H	0.0174	N	N	N	N	Y	N	N	N
Node31	62	0.5775	2.6918	E4D,H55Y	0.0058	N	N	N	N	N	N	N	N
Node30	63	12.5248	8.9559	N26Y,M137L,N174Y,L284F,L292I,R312K,A334V,I419L,D572H	0.0433	N	N	N	N	N	N	N	N
DE88|Cluster-5660.0__TRINITY_DN12490_c0_g1_i3.p1	64	9.8628	16.7223	P59S,P130T,E339Q,S617D,S618G,V619K,E620H,I621L,E622C,R623T,I624L,C625L,N626H,V628G,D629E,P630L,R631C	0.0536	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-15425.0__TRINITY_DN16014_c0_g1_i4.p1	65	13.0003	8.6643	A19G,L85Q,E106L,M137I,E390K,M556I,T608S,V691A,Q712K	0.0328	N	N	N	N	N	N	N	N
DRR234970|Cluster-43680.0__TRINITY_DN18469_c0_g1_i1.p1	66	25.6728	29.5873	A18S,L30F,H50S,P79V,V113I,F144L,V147A,R154H,G179V,L184V,T205S,K224N,V249I,T269S,R290K,P293H,V299A,Q302K,G313A,G336S,A411V,N423D,S455G,V628A,P630T,P662T,L663S,K668I	0.0898	N	N	N	N	N	N	N	N
JJ109|Cluster-46829.0__TRINITY_DN2754_c0_g1_i10.p1	67	0.0026	0.9981	A306T	0.0042	Y	N	Y	N	Y	N	N	N
Node19	68	4.5183	4.3176	P59S,Y76H,F144C,N174D,E208D,A460S	0.0170	Y	N	N	N	Y	N	N	N
Node18	69	3.9856	3.0579	L160P,L184V,T349I	0.0130	Y	N	N	N	Y	N	N	N
JJ130|Cluster-49784.0__TRINITY_DN3442_c0_g1_i5.p1	70	6.4461	7.2843	I14V,K111N,V113I,L184V,A195V,L199M,Q302H	0.0209	Y	N	N	N	Y	N	N	N
Node48	71	3.0257	1.4129	T349I	0.0040	Y	N	N	N	Y	N	N	N
Node1	72	6.9142	2.2944	Y76H,A460S	0.0136	Y	N	N	N	N	N	N	N
Node2	73	9.9888	4.5099	T317S,Q339E,L555H,Q712H	0.0214	N	N	N	N	N	N	N	N
JJ131|Cluster-61263.2__TRINITY_DN4040_c2_g1_i9.p1	74	18.0717	11.9977	A23V,N26K,L107I,D121E,K265T,G288S,P303S,R312T,Q339E,A380V,A411V,K439N	0.0655	N	N	Y	N	N	N	N	N
JJ15|Cluster-29813.0__TRINITY_DN4281_c0_g1_i13.p1	75	1.1715	0.1663	0.0033	N	N	N	N	Y	N	N	N	
Node8	76	5.9117	0.8617	L483V	0.0169	N	N	N	N	Y	N	N	N
Node7	77	2.0449	1.6764	A23S,V113A	0.0075	N	N	N	N	N	N	N	N
Node6	78	4.1108	2.3393	Q24H,T317S	0.0137	N	N	N	N	N	N	N	N
Node5	79	2.9836	0.1612	0.0066	N	N	N	N	N	N	N	N	
JJ36|Cluster-20413.1__TRINITY_DN4997_c0_g1_i3.p1	80	5.0189	4.0482	L20M,M69V,L206C,K207T	0.0195	Y	N	N	N	Y	N	N	N
Node22	81	0.0644	0.9504	I14V	0.0009	N	N	N	N	N	N	N	N
JJ85|Cluster-23415.0__TRINITY_DN13221_c0_g1_i2.p1	82	10.0002	8.6643	E390K,T466S,G581R,R593H,V628A,P642R,R649K,K661M,Y680N	0.0444	N	N	Y	N	N	N	N	N
JJ86|Cluster-16230.4__TRINITY_DN20027_c1_g2_i22.p1	83	8.9998	5.1575	D28E,T48A,P160L,K207T,A219G	0.0294	N	N	Y	N	N	N	N	N
Node13	84	7.0038	9.5594	N26Y,M137L,L160P,Q163K,N174Y,L284F,L292I,I419L,R490C,D572Y	0.0286	N	N	N	N	N	N	N	N
JJ89|Cluster-26057.0__TRINITY_DN3418_c0_g1_i8.p1	85	8.5619	4.0006	K7R,L85F,A188S,I190M	0.0272	N	N	Y	N	N	N	N	N
Node21	86	0.4453	0.0027	0.0007	Y	N	N	N	N	N	N	N	
Node20	87	1.0771	2.9807	F144C,Q339E,E561G	0.0052	N	N	N	N	N	N	N	N
