branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67115.0__TRINITY_DN1308_c0_g1_i7.p1	0	6.9666	3.3093	I108M,H129Y,T434N,V450R,E451T,N452S	0.0267	Y	N	Y	N	N	N	N	N
DE126|Cluster-43084.1__TRINITY_DN7290_c0_g1_i9.p1	1	6.8908	4.5940	H35N,N114S,G131S,T343A	0.0491	N	N	N	N	Y	N	Y	N
DE127|Cluster-37461.359__TRINITY_DN15757_c0_g1_i16.p1	2	8.7102	2.0181	I356S,G392V	0.0528	N	N	N	N	N	N	Y	N
Node11	3	6.7133	3.5905	A343T	0.0227	N	N	N	N	N	N	N	N
DE151|Cluster-45747.0__TRINITY_DN937_c1_g2_i15.p1	4	7.0000	0.0000	0.0363	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-29076.0__TRINITY_DN23128_c0_g1_i3.p1	5	7.7261	1.0001	E456D	0.0228	N	N	Y	N	N	N	N	N
DE162|Cluster-49251.0__TRINITY_DN12235_c0_g1_i23.p1	6	6.6076	0.0002	0.0147	N	N	N	N	Y	N	N	N	
DE164|Cluster-22991.1__TRINITY_DN36258_c0_g2_i6.p1	7	4.0000	2.0000	H35Y,R106Q	0.0254	Y	N	Y	N	N	N	N	N
DE173|Cluster-54269.1__TRINITY_DN7476_c0_g1_i11.p1	8	6.1073	2.6110	H8L,P12S,D65E	0.0308	Y	N	N	N	Y	N	N	N
DE181|Cluster-57300.0__TRINITY_DN11440_c0_g2_i10.p1	9	1.0003	6.0000	I202V,H215K,P216K,Y217N,W218Y,S219N	0.0821	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46399.0__TRINITY_DN6430_c0_g1_i1.p1	10	1.0000	0.0000	0.0790	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-47011.1__TRINITY_DN614_c0_g1_i15.p1	11	9.5639	4.4842	H35Q,F113Y,D136A,F346P,I347F	0.0532	N	N	N	N	Y	N	N	N
DE476|Cluster-21088.1__TRINITY_DN3174_c0_g1_i9.p1	12	4.0000	1.0013	R246K	0.0190	Y	N	Y	N	N	N	N	N
DE503|Cluster-56363.1__TRINITY_DN6395_c0_g1_i19.p1	13	2.7896	0.0000	0.0042	N	N	N	N	Y	N	N	N	
DE504|Cluster-55979.0__TRINITY_DN6618_c0_g1_i13.p1	14	8.0000	0.0000	0.0835	Y	N	N	N	N	N	N	N	
DE505|Cluster-45634.0__TRINITY_DN20566_c1_g1_i7.p1	15	5.1681	7.0000	G152I,M153L,F154L,Y155F,R163T,T170L,E171Q	0.0472	N	N	N	N	N	N	Y	N
DE507|Cluster-85683.1__TRINITY_DN6262_c0_g1_i50.p1	16	7.9997	1.0000	E110D	0.0378	N	N	Y	N	N	N	Y	N
DE509|Cluster-18833.0__TRINITY_DN2962_c0_g1_i3.p1	17	5.0023	0.0000	0.0340	Y	N	N	N	N	N	N	N	
DE510|Cluster-52245.1__TRINITY_DN524_c0_g1_i30.p1	18	2.0000	1.0000	K184T	0.0129	N	N	Y	N	N	N	Y	N
DE519|Cluster-31449.0__TRINITY_DN1807_c0_g1_i10.p1	19	4.4032	4.5135	N290D,L345I,A480S,R494G,Y495F	0.0237	Y	N	Y	N	N	N	N	N
DE523|Cluster-49395.1__TRINITY_DN294_c1_g1_i3.p1	20	3.0595	4.9613	I25L,L88F,R106Q,F174Y,S175Y	0.0795	N	N	Y	N	N	N	N	N
DE528|Cluster-55164.0__TRINITY_DN5257_c0_g1_i4.p1	21	8.6038	0.0002	0.0216	N	N	N	N	N	N	N	N	
DE531|Cluster-27180.0__TRINITY_DN2781_c0_g1_i3.p1	22	1.3848	0.0007	0.0065	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-27966.0__TRINITY_DN6253_c0_g1_i11.p1	23	6.3722	2.8027	E16D,N244K,N342S	0.0316	N	N	Y	N	N	N	N	N
DE541|Cluster-32466.0__TRINITY_DN12396_c0_g1_i2.p1	24	7.0108	2.0012	Q43N,S338F	0.0384	Y	N	Y	N	N	N	N	N
Node18	25	0.0308	1.9998	C13I,Y15N	0.0083	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-44902.0__TRINITY_DN1971_c4_g1_i9.p1	26	15.9694	3.8503	P119S,D136A,N230S,A343T	0.0510	Y	N	Y	N	N	N	N	N
DE549|Cluster-39851.3__TRINITY_DN1837_c0_g1_i4.p1	27	4.1033	0.9888	F345Y	0.0179	N	N	Y	N	N	N	N	N
Node19	28	1.9330	0.4057	0.0077	Y	N	N	N	N	N	N	N	
DE550|Cluster-46334.0__TRINITY_DN25935_c0_g1_i1.p1	29	6.0000	0.0000	0.0319	Y	N	N	N	N	N	N	N	
DE554|Cluster-44712.1__TRINITY_DN57976_c0_g1_i15.p1	30	10.0242	4.5404	S100N,T107A,N109S,S338T,T343A	0.0647	N	N	Y	N	Y	N	Y	N
DE560|Cluster-37798.0__TRINITY_DN5025_c0_g1_i2.p1	31	5.0000	2.0000	I25L,N124K	0.0922	N	N	Y	N	N	N	N	N
DE561|Cluster-29887.0__TRINITY_DN2956_c2_g1_i3.p1	32	2.0037	0.0001	0.0085	Y	N	Y	N	N	N	N	N	
Node26	33	0.0431	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE563|Cluster-35755.1__TRINITY_DN5371_c0_g1_i2.p1	34	17.3483	2.1498	T107A,I356V	0.0512	N	N	Y	N	N	N	Y	N
DE566|Cluster-928.1__TRINITY_DN7500_c0_g1_i2.p1	35	43.4958	13.1533	H35N,A39T,V60I,K71R,Y113F,H129Y,S164L,N244K,S255C,H312Y,A397V,M424T,T427S	0.1690	Y	N	Y	N	N	N	N	N
DE575|Cluster-42151.0__TRINITY_DN476_c1_g1_i8.p1	36	11.0248	5.5824	I21M,A39S,T107A,N109K,P119S,T343A	0.0784	N	N	N	N	Y	N	N	N
DE623|Cluster-30500.0__TRINITY_DN5288_c0_g1_i22.p1	37	10.6422	1.1515	A476S	0.0394	N	N	Y	N	N	N	N	N
DE643|Cluster-47344.0__TRINITY_DN39461_c0_g1_i5.p1	38	0.3759	0.0012	0.0161	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-26881.0__TRINITY_DN18748_c0_g1_i11.p1	39	6.0261	4.8516	T107A,N109S,P119S,N337I,P344L	0.0394	N	N	Y	N	N	N	N	N
DE668|Cluster-39826.0__TRINITY_DN9995_c1_g1_i5.p1	40	14.9776	4.5395	V60I,S100N,T107A,A122V,G131S	0.0883	N	N	Y	N	N	N	Y	N
DE671|Cluster-36445.0__TRINITY_DN12342_c0_g1_i7.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node28	42	2.6411	1.0011	H35Y	0.0280	Y	N	N	N	Y	N	N	N
DE672|Cluster-58775.10__TRINITY_DN3783_c0_g1_i5.p1	43	6.0000	1.0000	H35Y	0.0296	Y	N	N	N	Y	N	N	N
DE680|Cluster-15866.0__TRINITY_DN25868_c0_g1_i2.p1	44	7.9766	2.4597	L28F,G131S	0.0450	N	N	N	N	Y	N	N	N
DE681|Cluster-37653.0__TRINITY_DN5537_c0_g1_i16.p1	45	12.1453	1.0756	R422K	0.0342	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-47503.0__TRINITY_DN983_c0_g1_i4.p1	46	8.0000	4.0000	P12S,C13S,R106G,N146S	0.1080	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-52288.0__TRINITY_DN2102_c1_g1_i1.p1	47	1.6453	1.9983	R106G,N146S	0.0146	Y	N	Y	N	Y	N	N	N
DE69|Cluster-41636.0__TRINITY_DN5194_c0_g1_i6.p1	48	13.1870	3.6688	N290S,M424V,T429S	0.0411	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-46530.0__TRINITY_DN10089_c0_g1_i3.p1	49	0.0003	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	50	4.0091	12.0000	T320V,G322N,R342F,A343Y,G344C,L345F,V346F,G347D,I348L,R349F,T350L,Q351D	0.0550	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-67388.0__TRINITY_DN3850_c0_g1_i2.p1	51	2.4106	1.9999	E399Q,E483V	0.0087	N	N	N	N	N	N	Y	N
Node9	52	18.0425	5.1499	A39S,T107A,D110E,P119S,S415A	0.0584	N	N	N	N	N	N	Y	N
DE736|Cluster-50055.0__TRINITY_DN3019_c0_g1_i15.p1	53	3.0229	1.0000	K358E	0.0182	N	N	Y	N	Y	N	N	N
DE737|Cluster-43222.0__TRINITY_DN1937_c1_g1_i7.p1	54	4.0000	1.0000	H35Y	0.0210	Y	N	N	N	Y	N	N	N
DE741|Cluster-48791.0__TRINITY_DN4779_c0_g1_i1.p1	55	8.6648	0.5459	0.0269	Y	N	Y	N	N	N	N	N	
Node29	56	9.3267	2.0053	I25L,G131S	0.0825	Y	N	Y	N	N	N	N	N
DE764|Cluster-32784.0__TRINITY_DN4607_c0_g1_i23.p1	57	0.9891	0.1877	0.0041	Y	N	N	N	N	N	N	N	
Node16	58	4.0256	1.8166	H8D,C13F	0.0390	N	N	Y	N	N	N	N	N
DE765|Cluster-52869.0__TRINITY_DN9591_c0_g1_i23.p1	59	22.0784	0.0776	0.0547	Y	N	N	N	Y	N	N	N	
Node8	60	5.6346	5.7810	A39S,N100S,T107A,N109K,P119S,A343T	0.0245	N	N	N	N	N	N	N	N
DE88|Cluster-27946.0__TRINITY_DN7368_c0_g1_i8.p1	61	1.0149	2.8064	C13F,Q43H	0.0367	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-42696.0__TRINITY_DN3005_c0_g1_i2.p1	62	8.0000	5.0000	I25L,G131S,D141N,H172Q,K244N	0.0712	N	N	N	N	N	N	N	N
JJ109|Cluster-29002.0__TRINITY_DN4146_c0_g1_i7.p1	63	0.0115	0.9982	A122T	0.0105	Y	N	Y	N	Y	N	N	N
Node17	64	0.0370	2.2214	H8D,I278V,Y282F	0.0551	Y	N	Y	N	N	N	N	N
JJ125|Cluster-32354.1__TRINITY_DN4378_c0_g1_i6.p1	65	10.0000	11.0000	I25L,H35P,A39E,T98K,E101G,E102D,G131A,N146S,I202N,P294S,H312N	0.1705	N	N	Y	N	N	N	N	N
JJ130|Cluster-21139.0__TRINITY_DN18037_c1_g1_i2.p1	66	4.0000	0.0000	0.0448	Y	N	Y	N	Y	N	N	N	
JJ131|Cluster-21728.1__TRINITY_DN4434_c0_g1_i3.p1	67	10.2590	11.4936	L28I,G34S,A39E,Q43H,L88F,R130K,G131S,Q140R,A143D,G149E,R233P	0.1539	N	N	Y	N	N	N	N	N
JJ23|Cluster-25441.0__TRINITY_DN4499_c0_g1_i2.p1	68	21.6964	7.5301	S70N,I108M,Y113F,C167S,N290D,T330I,I356V,S479L	0.0792	N	N	Y	N	N	N	N	N
JJ36|Cluster-45494.0__TRINITY_DN4449_c0_g1_i6.p1	69	4.3901	0.0022	0.0162	Y	N	Y	N	Y	N	Y	N	
Node15	70	2.4803	0.0029	0.0074	Y	N	Y	N	Y	N	N	N	
Node14	71	3.6393	0.9993	P12S	0.0236	Y	N	N	N	Y	N	N	N
JJ74|Cluster-109905.0__TRINITY_DN46558_c0_g1_i1.p1	72	10.0000	5.0000	E102D,M108I,N109K,F113Y,H312Q	0.0913	N	N	Y	N	N	N	Y	N
JJ85|Cluster-39628.0__TRINITY_DN4678_c0_g1_i1.p1	73	11.0000	2.0000	I25L,K244N	0.1036	N	N	Y	N	N	N	N	N
JJ86|Cluster-19148.0__TRINITY_DN6268_c0_g1_i22.p1	74	4.1131	3.2842	S100N,H129Y,S339P	0.0278	N	N	Y	N	N	N	N	N
Node2	75	8.0242	7.1496	M21I,I25L,N100S,M108I,F113Y,Y144H,K244N	0.0778	N	N	N	N	N	N	N	N
JJ89|Cluster-28179.1__TRINITY_DN2206_c1_g1_i4.p1	76	2.0000	9.0000	H8L,P12S,S242V,W243F,K244F,L274F,Y275F,H276Y,S277T	0.1015	N	N	Y	N	N	N	N	N
JJ99|Cluster-49096.0__TRINITY_DN3670_c1_g1_i5.p1	77	17.0242	2.0007	F132L,R163C	0.0504	N	N	Y	N	N	N	N	N
Node13	78	4.9292	0.0199	0.0120	Y	N	N	N	N	N	N	N	
Node12	79	8.2870	2.6478	I248L,E483A	0.0255	N	N	Y	N	N	N	N	N
Node7	80	8.0250	5.0018	I25L,M108I,F113Y,Y144H,K244N	0.0809	N	N	N	N	N	N	N	N
SRR3407086|Cluster-27995.0__TRINITY_DN3527_c1_g1_i3.p1	81	1.0040	0.0001	0.0045	N	N	N	N	N	N	N	N	
Node25	82	1.0244	0.5001	0.0059	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-25077.0__TRINITY_DN16548_c1_g1_i6.p1	83	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node24	84	1.0000	0.0000	0.0033	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-17484.0__TRINITY_DN48921_c0_g1_i1.p1	85	7.0643	2.0020	H8Q,T54M	0.0181	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-35336.0__TRINITY_DN3481_c0_g1_i2.p1	86	5.2204	0.0000	0.0129	N	N	N	N	Y	N	N	N	
Node6	87	5.2969	2.9264	T245M,V356T,G392E	0.0178	N	N	N	N	N	N	Y	N
SRR3407093|Cluster-29924.0__TRINITY_DN2942_c0_g2_i5.p1	88	3.0000	0.0000	0.0129	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-21033.0__TRINITY_DN2690_c0_g1_i1.p1	89	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node23	90	3.0119	0.9143	0.0164	N	N	N	N	N	N	N	N	
Node22	91	2.2832	0.5879	0.0116	N	N	N	N	N	N	N	N	
SRR3407095|Cluster-24650.1__TRINITY_DN5480_c0_g1_i5.p1	92	5.9924	2.0011	H8Q,N290S	0.0339	Y	N	Y	N	N	N	N	N
Node21	93	2.2427	1.9635	I25L,G34A	0.0180	N	N	N	N	N	N	N	N
SRR3407096|Cluster-9269.0__TRINITY_DN6476_c0_g1_i2.p1	94	3.8779	0.4242	0.0169	Y	N	N	N	N	N	N	N	
Node27	95	7.7007	0.7050	N342D	0.0278	N	N	Y	N	N	N	N	N
Node20	96	2.0644	2.0390	H128P,H129L	0.0215	N	N	N	N	N	N	N	N
SRR3424066|Cluster-32504.0__TRINITY_DN3153_c0_g1_i2.p1	97	4.0926	0.9997	T245A	0.0122	Y	N	Y	N	N	N	N	N
Node5	98	4.0154	0.2132	0.0089	Y	N	N	N	N	N	N	N	
Node4	99	7.5269	2.7724	I356V,S437N	0.0225	N	N	N	N	N	N	N	N
Node3	100	4.1676	4.0021	I25L,G34A,H128P,H129L	0.0552	N	N	N	N	N	N	N	N
Node1	101	7.4229	7.0242	V6L,I21M,L25I,N70S,V108M,D111G,H144Y,N244K	0.0676	N	N	N	N	N	N	N	N
Node30	102	3.2052	2.4414	Y132F	0.0098	N	N	N	N	N	N	N	N
Node31	103	3.5981	2.7014	V38L	0.0131	N	N	N	N	N	N	N	N
Node32	104	0.0000	0.0000	0.1522	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-5034.0__TRINITY_DN12813_c0_g1_i2.p1	105	0.0000	0.0000	0.1522	N	N	N	N	N	N	N	N	
Root	106	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
