branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34913.0__TRINITY_DN43852_c0_g1_i4.p1	0	6.6429	4.5924	Q170H,V189A,R207S,N320S,I340M	0.0314	Y	N	Y	N	N	N	N	N
DE126|Cluster-9696.0__TRINITY_DN6665_c0_g1_i11.p1	1	11.6143	3.0048	P34S,D160N,A175S	0.0414	N	N	N	N	Y	N	Y	N
DE127|Cluster-30715.0__TRINITY_DN8358_c0_g1_i9.p1	2	3.0074	2.0007	A13T,I148M	0.0145	N	N	N	N	N	N	Y	N
DE151|Cluster-57529.0__TRINITY_DN19858_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-31337.0__TRINITY_DN9996_c0_g1_i2.p1	4	8.7371	5.1470	H3L,I159V,V211I,A244S,F327L	0.0380	N	N	Y	N	N	N	N	N
DE162|Cluster-25046.4__TRINITY_DN9397_c0_g1_i6.p1	5	0.0090	2.0000	S53C,G326A	0.0059	N	N	N	N	Y	N	Y	N
DE164|Cluster-33150.0__TRINITY_DN11717_c0_g1_i2.p1	6	4.0030	2.9970	I159T,Q168H,T319A	0.0195	Y	N	Y	N	N	N	N	N
DE173|Cluster-36247.0__TRINITY_DN11130_c0_g1_i2.p1	7	4.0411	2.9995	N367Y,M370L,V392I	0.0204	Y	N	N	N	Y	N	N	N
DE181|Cluster-46429.0__TRINITY_DN6214_c0_g1_i3.p1	8	0.9717	0.0030	0.0048	N	N	N	N	N	N	N	N	
DE189|Cluster-46622.0__TRINITY_DN9011_c0_g3_i2.p1	9	1.6709	1.0004	R31Q	0.0074	Y	N	N	N	Y	N	N	N
Node7	10	1.3263	0.0009	0.0036	Y	N	Y	N	Y	N	N	N	
Node6	11	2.0278	0.0005	0.0055	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-52188.0__TRINITY_DN8369_c0_g1_i20.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
