branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67107.0__TRINITY_DN7130_c0_g2_i2.p1	0	5.3628	4.9763	P26L,E74G,D166H,Y224F,P225I,V228F	0.0582	Y	N	Y	N	N	N	N	N
DE126|Cluster-39544.0__TRINITY_DN7137_c0_g1_i1.p1	1	5.0121	7.1480	S3R,T4S,F36L,T90A,L97F,D166N,A261T	0.0503	N	N	N	N	Y	N	Y	N
DE127|Cluster-21284.0__TRINITY_DN6415_c0_g1_i3.p1	2	0.0000	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-58453.0__TRINITY_DN16748_c0_g1_i1.p1	3	4.0150	6.0001	D75N,A123T,E212K,V249L,D254E,K271T	0.0406	Y	N	N	N	Y	N	N	N
DE152|Cluster-13360.0__TRINITY_DN8660_c0_g1_i1.p1	4	11.8454	16.2567	F6I,T19A,R23Q,H29R,S32Y,F36S,N37H,N46S,A92V,H96Q,A106V,E152V,A195S,L216V,K235R,S240N	0.1202	N	N	Y	N	N	N	N	N
DE162|Cluster-21525.0__TRINITY_DN14902_c0_g1_i2.p1	5	0.9330	4.6806	P31T,H44Q,F73L,I100V,Q239E	0.0237	N	N	N	N	Y	N	Y	N
DE164|Cluster-25238.0__TRINITY_DN8085_c0_g2_i1.p1	6	4.2344	3.8354	T35I,D166H,T195A,A197D	0.0323	Y	N	Y	N	N	N	N	N
DE173|Cluster-42083.0__TRINITY_DN9243_c0_g1_i14.p1	7	1.9519	3.0027	Q161H,T195N,R199H	0.0199	Y	N	N	N	Y	N	N	N
DE181|Cluster-10430.0__TRINITY_DN106700_c0_g1_i1.p1	8	0.0036	0.9992	D270N	0.0041	Y	N	Y	N	N	N	Y	N
DE189|Cluster-16855.0__TRINITY_DN228_c2_g1_i1.p1	9	1.9091	2.0003	I165V,E268G	0.0156	Y	N	N	N	Y	N	N	N
Node40	10	0.1700	1.0003	E93Q	0.0046	Y	N	N	N	Y	N	N	N
DE216|Cluster-29158.0__TRINITY_DN4859_c1_g2_i2.p1	11	2.9938	7.9776	T4S,D101N,D166Y,W171C,M172I,Q191E,S201T,P211L	0.0451	N	N	N	N	Y	N	N	N
DE229|Cluster-72051.0__TRINITY_DN671_c1_g1_i1.p1	12	4.7220	8.1800	H29Q,S30T,K41M,I64T,T109I,Q136H,V140A,V253L	0.0505	N	N	N	N	Y	N	N	N
Node32	13	2.3183	0.9210	M208I	0.0109	N	N	N	N	N	N	N	N
DE503|Cluster-58322.0__TRINITY_DN14348_c0_g1_i1.p1	14	1.0129	0.0000	0.0053	N	N	N	N	Y	N	N	N	
DE504|Cluster-16008.0__TRINITY_DN3471_c0_g1_i1.p1	15	7.0000	3.0016	L12S,V157L,G169E	0.0402	N	N	Y	N	N	N	N	N
DE505|Cluster-12169.0__TRINITY_DN12386_c0_g1_i2.p1	16	0.9874	0.0000	0.0051	N	N	N	N	N	N	N	N	
Node15	17	1.0511	6.0010	A204S,R205F,L206I,V207Y,M208L,S209F	0.0429	N	N	N	N	N	N	Y	N
DE507|Cluster-29582.0__TRINITY_DN11615_c0_g1_i1.p1	18	1.5813	2.3686	Q65E,E89G,T261S	0.0160	N	N	Y	N	N	N	Y	N
DE509|Cluster-27707.0__TRINITY_DN10573_c0_g1_i3.p1	19	3.0175	3.0107	L206V,V253E,G257R	0.0238	N	N	Y	N	N	N	N	N
DE510|Cluster-20024.0__TRINITY_DN5545_c0_g1_i3.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-63990.0__TRINITY_DN19077_c0_g1_i1.p1	21	2.0252	5.0167	C17S,F36S,T87I,V125L,S201L	0.0295	Y	N	Y	N	N	N	N	N
DE523|Cluster-55281.0__TRINITY_DN82444_c0_g1_i1.p1	22	5.8276	13.0021	H2N,T4S,F48I,I64V,Q65E,D88N,A92V,L116M,V150I,E219Q,M236T,P256T,S269L	0.0792	N	N	Y	N	N	N	N	N
DE528|Cluster-33374.5__TRINITY_DN5220_c0_g1_i4.p1	23	0.0001	1.0008	S269L	0.0111	N	N	N	N	N	N	Y	N
Node25	24	1.6956	2.5530	S230A	0.0155	N	N	N	N	N	N	Y	N
DE531|Cluster-11322.0__TRINITY_DN7663_c0_g1_i6.p1	25	1.9955	0.0009	0.0078	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-11585.0__TRINITY_DN5485_c0_g1_i1.p1	26	2.4124	0.9997	L238I	0.0137	N	N	Y	N	N	N	N	N
DE536|Cluster-46730.0__TRINITY_DN2374_c0_g1_i2.p1	27	3.7962	10.5339	T4S,T19I,L21R,V28A,F54L,V70L,T90I,N91C,K156N,E215K,S269L	0.0604	N	N	Y	N	N	N	N	N
DE541|Cluster-15465.0__TRINITY_DN23150_c0_g1_i2.p1	28	3.0000	11.9984	V28L,R50G,I109T,V150I,G169D,T195A,A204I,R205F,L206I,V207Y,M208L,S209F	0.0925	Y	N	Y	N	N	N	N	N
DE542|Cluster-56708.0__TRINITY_DN17372_c1_g1_i2.p1	29	3.4881	3.9967	F36L,T86I,I137V,E215K	0.0302	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-7583.0__TRINITY_DN7219_c0_g1_i1.p1	30	14.0121	9.1489	T4S,H29Q,R43S,F73L,E78G,A92T,S105F,M236T,F258L	0.0992	Y	N	Y	N	N	N	N	N
DE549|Cluster-37512.0__TRINITY_DN11718_c0_g1_i1.p1	31	6.0000	5.9984	L26V,V56L,I109T,L145F,G169E,T195A	0.0468	N	N	Y	N	N	N	N	N
DE550|Cluster-28434.0__TRINITY_DN6141_c0_g1_i3.p1	32	1.0159	4.0028	S30P,V71I,T90A,Q239E	0.0196	N	N	Y	N	N	N	N	N
DE554|Cluster-44634.0__TRINITY_DN6773_c0_g2_i1.p1	33	4.0000	2.9998	H29K,L116M,E239Q	0.0285	N	N	Y	N	Y	N	Y	N
