branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48412.0__TRINITY_DN295_c3_g1_i1.p1	0	6.9942	4.0000	L8V,P19T,T35A,D102N	0.0519	Y	N	Y	N	N	N	N	N
DE126|Cluster-675.1__TRINITY_DN860_c1_g2_i1.p1	1	4.0000	5.0000	T35A,E66G,N67K,T104A,G113E	0.0394	N	N	N	N	Y	N	Y	N
DE127|Cluster-21224.0__TRINITY_DN8661_c0_g1_i1.p1	2	0.0019	0.9947	R172W	0.0010	N	N	N	N	N	N	Y	N
DE151|Cluster-47068.0__TRINITY_DN7465_c0_g1_i6.p1	3	2.9993	3.0012	Q131H,S137R,I158V	0.0285	Y	N	N	N	Y	N	N	N
DE152|Cluster-8555.0__TRINITY_DN16280_c0_g1_i1.p1	4	4.1028	5.9994	T51M,T90I,I158V,S168N,R169K,R172Q	0.0485	N	N	Y	N	N	N	N	N
DE162|Cluster-34709.0__TRINITY_DN2172_c0_g3_i1.p1	5	5.0000	5.0000	L14I,E43D,I72T,E140G,L226V	0.0452	N	N	N	N	Y	N	Y	N
DE173|Cluster-28437.0__TRINITY_DN10686_c0_g1_i14.p1	6	5.9993	1.9988	T51S,S110P	0.0381	Y	N	N	N	Y	N	N	N
DE189|Cluster-8148.1__TRINITY_DN5860_c0_g1_i24.p1	7	1.0010	0.0012	0.0066	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-40287.0__TRINITY_DN2959_c0_g1_i2.p1	8	1.9617	0.0083	0.0091	N	N	N	N	Y	N	N	N	
DE229|Cluster-99310.0__TRINITY_DN439_c0_g1_i1.p1	9	3.2231	4.0008	P24A,K111E,G113E,I138V	0.0303	N	N	N	N	Y	N	N	N
Node6	10	2.7937	0.0172	0.0128	Y	N	N	N	N	N	N	N	
DE476|Cluster-49069.0__TRINITY_DN14194_c0_g1_i2.p1	11	7.1932	5.0106	M1V,T90I,I135M,S148A,V225I	0.0586	Y	N	Y	N	N	N	N	N
DE503|Cluster-26220.0__TRINITY_DN1616_c1_g1_i1.p1	12	2.0026	1.0000	E113D	0.0100	N	N	N	N	Y	N	Y	N
DE507|Cluster-1174.0__TRINITY_DN14403_c1_g1_i1.p1	13	0.3948	2.9316	G113R,K182T,A187S	0.0113	N	N	Y	N	N	N	Y	N
DE509|Cluster-23446.0__TRINITY_DN16220_c0_g3_i1.p1	14	6.7994	5.0106	Q19E,P24S,M74T,T90I,V233M	0.0570	N	N	Y	N	N	N	N	N
DE510|Cluster-29792.0__TRINITY_DN6304_c1_g1_i4.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
