branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-27446.0__TRINITY_DN7471_c0_g2_i2.p1	0	24.2120	2.9427	T40S,K191Q,I443F	0.0584	Y	N	Y	N	N	N	N	N
DE126|Cluster-41496.0__TRINITY_DN966_c0_g1_i8.p1	1	16.1752	11.9097	K36R,V330F,G333A,V338G,I366V,M396L,R409S,N438H,G477A,V479E,D512E	0.0630	N	N	N	N	Y	N	Y	N
DE127|Cluster-15867.0__TRINITY_DN1245_c0_g1_i1.p1	2	3.7234	0.0088	0.0074	N	N	N	N	N	N	N	N	
DE151|Cluster-44902.0__TRINITY_DN16306_c0_g1_i1.p1	3	7.1383	1.0100	S328A	0.0162	Y	N	N	N	Y	N	N	N
DE152|Cluster-53083.1__TRINITY_DN8433_c0_g1_i5.p1	4	12.8625	5.0000	T280M,E329D,A381V,D385G,D430Y	0.1481	N	N	Y	N	N	N	N	N
DE162|Cluster-3541.0__TRINITY_DN23188_c0_g1_i1.p1	5	2.0111	0.0000	0.0041	N	N	N	N	Y	N	N	N	
DE164|Cluster-50978.0__TRINITY_DN1159_c0_g1_i13.p1	6	27.2519	4.6006	P75L,D398E,T424N,E443L,E445D	0.0702	Y	N	Y	N	N	N	N	N
DE173|Cluster-54807.2__TRINITY_DN1817_c0_g1_i7.p1	7	15.3112	3.0151	I102V,V338I,R409K	0.0395	Y	N	N	N	Y	N	N	N
Node17	8	4.1904	1.9956	T480A,A485P	0.0077	Y	N	N	N	Y	N	N	N
DE181|Cluster-43994.0__TRINITY_DN119_c0_g1_i1.p1	9	11.4284	4.7639	G215S,F309L,M310L,V316T,Y379F	0.0307	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37893.0__TRINITY_DN1337_c0_g1_i23.p1	10	11.0287	2.0101	V338I,E491D	0.0271	Y	N	N	N	Y	N	N	N
DE216|Cluster-43470.0__TRINITY_DN1207_c0_g1_i3.p1	11	6.0152	2.0035	G435A,M502I	0.0171	N	N	N	N	Y	N	N	N
DE229|Cluster-12809.0__TRINITY_DN4605_c3_g2_i1.p1	12	16.9633	0.9221	0.0368	Y	N	N	N	Y	N	N	N	
DE476|Cluster-57204.0__TRINITY_DN4207_c0_g1_i1.p1	13	17.4973	4.4157	S304T,L309F,V338I,I463M	0.0454	Y	N	Y	N	N	N	N	N
DE503|Cluster-60289.2__TRINITY_DN159_c0_g1_i21.p1	14	5.8901	1.9736	L309F,L310M	0.0131	N	N	N	N	Y	N	Y	N
DE504|Cluster-24363.2__TRINITY_DN3212_c0_g1_i2.p1	15	19.4857	12.4235	A2D,V136I,S233A,S304T,L309F,S328L,N368S,Y379F,T424A,E443L,E445D,V463M,A485V	0.0687	N	N	Y	N	N	N	N	N
DE505|Cluster-30832.1__TRINITY_DN5903_c0_g1_i4.p1	16	1.3730	0.9630	I102V	0.0039	N	N	N	N	N	N	Y	N
DE507|Cluster-51884.0__TRINITY_DN7255_c0_g1_i3.p1	17	1.0111	1.0000	K436R	0.0042	N	N	Y	N	N	N	Y	N
DE509|Cluster-6771.1__TRINITY_DN4961_c0_g2_i6.p1	18	29.6095	9.4518	H3Q,H186N,L309F,V323M,S331T,E443L,V463M,L499I,S500N,D501E	0.0849	N	N	Y	N	N	N	N	N
DE510|Cluster-28036.0__TRINITY_DN2657_c0_g1_i1.p1	19	7.6657	0.0372	0.0147	N	N	N	N	N	N	N	N	
Node29	20	7.9335	1.0635	S294G	0.0161	N	N	N	N	N	N	Y	N
DE519|Cluster-18242.0__TRINITY_DN3109_c1_g1_i1.p1	21	12.4432	2.3637	I102V,I332V	0.0313	Y	N	Y	N	N	N	N	N
DE523|Cluster-41574.1__TRINITY_DN2671_c0_g1_i3.p1	22	10.1154	5.6416	P75L,K191Q,S298T,S424T,K469R,A485V	0.0314	N	N	Y	N	N	N	N	N
DE528|Cluster-33864.0__TRINITY_DN3930_c1_g2_i1.p1	23	0.4678	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-45140.0__TRINITY_DN7735_c0_g2_i3.p1	24	11.8823	4.5210	D4E,T424A,L499I,D501E,T504D	0.0340	Y	N	N	N	Y	N	N	N
DE534|Cluster-26733.0__TRINITY_DN3582_c0_g1_i6.p1	25	4.9696	3.0025	I188V,I220T,A417P	0.0178	N	N	Y	N	N	N	N	N
DE536|Cluster-30135.0__TRINITY_DN540_c10_g1_i1.p1	26	22.7231	6.7628	T11A,Y135F,A184S,I220T,M335L,E443D	0.0686	N	N	Y	N	N	N	N	N
DE541|Cluster-49153.0__TRINITY_DN872_c0_g1_i2.p1	27	20.8464	11.4331	H3Q,S40T,P75L,I111L,A265S,S304T,L309F,D398E,A415V,E443L,V463M,A485V	0.0692	Y	N	Y	N	N	N	N	N
DE542|Cluster-52674.1__TRINITY_DN7059_c0_g2_i1.p1	28	7.7386	2.0638	G266S,R409S	0.0220	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-25877.2__TRINITY_DN4033_c0_g1_i4.p1	29	17.1349	8.5738	A328S,N438R,R439G,M442I,R448Q,E451D,V463M,A485G,E491D	0.0849	Y	N	Y	N	N	N	N	N
DE549|Cluster-23214.0__TRINITY_DN5151_c0_g1_i6.p1	30	30.1644	16.4285	A2D,M14V,S304T,L309F,E445D,I448K,V463M,K469R,A485V,L499I,S500N,D501E,A504S,G507D,R511S,E512R	0.1059	N	N	Y	N	N	N	N	N
DE550|Cluster-42292.0__TRINITY_DN1266_c0_g2_i1.p1	31	21.7100	6.4331	A2D,T5S,S304T,L309F,N368S,D398E,E443L	0.0616	N	N	Y	N	N	N	N	N
DE554|Cluster-6458.0__TRINITY_DN7849_c1_g1_i1.p1	32	20.0190	0.0088	0.0414	N	N	N	N	Y	N	N	N	
Node6	33	8.1328	3.0162	N438S,M442V,I443F	0.0152	N	N	N	N	N	N	Y	N
DE560|Cluster-23367.1__TRINITY_DN6155_c0_g1_i3.p1	34	28.4795	23.0594	A2D,P75L,I102V,V136T,K191Q,M310L,S331I,M335L,T355M,L374F,N383T,D398E,R414H,A415G,T424S,E443D,E447Q,I448S,R451D,V463M,Q472R,G477L,D508H	0.1211	N	N	Y	N	N	N	N	N
DE561|Cluster-34184.0__TRINITY_DN289_c0_g1_i1.p1	35	19.1043	4.5093	E4D,L335M,V338I,Y379F,A457P	0.0482	Y	N	Y	N	N	N	N	N
DE563|Cluster-55633.0__TRINITY_DN9292_c0_g1_i1.p1	36	20.8545	5.9091	K36R,K336R,M396L,S424A,E491D	0.0599	N	N	Y	N	N	N	Y	N
DE566|Cluster-1029.0__TRINITY_DN9021_c0_g1_i1.p1	37	40.5037	7.5326	N51H,L286F,D354N,N358H,S444N,T480I,S504T	0.1105	Y	N	Y	N	N	N	N	N
DE575|Cluster-11856.0__TRINITY_DN95635_c0_g1_i1.p1	38	10.4459	0.9063	V485A	0.0227	N	N	N	N	Y	N	N	N
DE623|Cluster-33656.0__TRINITY_DN25524_c2_g1_i3.p1	39	7.6213	0.9951	H3Q	0.0159	N	N	Y	N	N	N	N	N
DE643|Cluster-44191.1__TRINITY_DN4074_c0_g1_i11.p1	40	11.2867	1.3452	E445D	0.0243	Y	N	N	N	Y	N	N	N
DE666|Cluster-1285.0__TRINITY_DN1151_c0_g1_i1.p1	41	8.7818	1.9830	I283L,E491D	0.0213	N	N	Y	N	N	N	N	N
Node5	42	15.9443	3.5959	T40S,A328T,N358H,S424A	0.0429	N	N	N	N	N	N	N	N
DE668|Cluster-33486.2__TRINITY_DN13177_c0_g1_i6.p1	43	32.8494	15.0579	K36R,Q293M,A328S,S331N,M335L,A417S,S426N,K441R,M442V,E451D,F461L,V463L,T480I,G482D,S487G	0.1116	N	N	Y	N	N	N	Y	N
DE671|Cluster-50851.0__TRINITY_DN784_c0_g1_i6.p1	44	7.2871	3.7215	S233A,A415V,D437E,L443E	0.0220	Y	N	N	N	Y	N	N	N
Node18	45	11.1100	8.4495	A2D,D4E,H98N,S304T,L309F,D398E,T424N,K469R	0.0362	Y	N	N	N	Y	N	N	N
DE672|Cluster-27477.1__TRINITY_DN26198_c0_g1_i4.p1	46	18.2604	5.5724	A2D,I102V,D398E,T424S,E443L,E445D	0.0511	Y	N	N	N	Y	N	N	N
DE680|Cluster-43792.1__TRINITY_DN190_c0_g2_i7.p1	47	9.6698	0.0133	0.0193	Y	N	N	N	Y	N	N	N	
Node9	48	14.4320	4.9064	A218T,S304T,K441R,E491D	0.0421	N	N	N	N	N	N	N	N
DE681|Cluster-15668.0__TRINITY_DN13350_c0_g1_i1.p1	49	6.5104	0.0982	0.0130	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-57684.0__TRINITY_DN1264_c0_g2_i9.p1	50	5.4788	1.4510	V136I	0.0142	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-61444.0__TRINITY_DN7397_c0_g1_i1.p1	51	4.6739	4.5503	T116I,K412R,R414H,A415G,T424A	0.0173	Y	N	Y	N	Y	N	N	N
Node38	52	5.0822	0.6196	0.0075	Y	N	Y	N	Y	N	N	N	
Node1	53	16.3555	7.9971	H3Q,I111L,D398E,E443L,E445D,V463M,E470D,A504T	0.0468	Y	N	N	N	Y	N	N	N
DE69|Cluster-45796.0__TRINITY_DN1215_c0_g2_i2.p1	54	11.5675	2.1069	I283T,S426N	0.0289	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-45877.0__TRINITY_DN8236_c0_g2_i2.p1	55	1.0000	0.0000	0.0032	N	N	N	N	N	N	N	N	
Node8	56	0.5315	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-35579.0__TRINITY_DN1072_c1_g1_i6.p1	57	5.0111	2.0000	T5S,A150V	0.0140	N	N	N	N	N	N	Y	N
Node7	58	24.9135	3.0573	A328S,R448K,E491D	0.0626	N	N	N	N	N	N	Y	N
DE736|Cluster-28514.1__TRINITY_DN1922_c0_g1_i2.p1	59	18.9547	8.9770	I102V,I111V,H186N,L309F,N368S,K392R,E445D,I448K,G506A	0.0591	N	N	Y	N	Y	N	N	N
DE737|Cluster-53696.0__TRINITY_DN8299_c0_g1_i8.p1	60	25.0123	7.8071	A2D,Y379F,M442V,T444S,M459L,L499I,S500N,D501E	0.0724	Y	N	N	N	Y	N	N	N
DE741|Cluster-27785.0__TRINITY_DN112727_c0_g1_i1.p1	61	14.0785	1.9543	S424L,E445D	0.0327	Y	N	Y	N	N	N	N	N
Node24	62	20.1165	16.7902	P75L,V136T,S233A,Q293H,L309F,V326I,M335L,N383T,L396M,A415V,T424S,R439K,I442V,E443D,I448R,V463M,E491D	0.0774	Y	N	Y	N	N	N	N	N
DE764|Cluster-33203.1__TRINITY_DN1198_c0_g1_i1.p1	63	14.8295	6.1169	V316I,L388V,T424A,I442M,V463M,A485V	0.0429	N	N	Y	N	N	N	N	N
Node14	64	16.6292	3.5731	V136I,S233Q,Y379F,K469R	0.0388	N	N	Y	N	N	N	N	N
DE765|Cluster-22939.9__TRINITY_DN5557_c0_g1_i2.p1	65	3.5938	1.0938	V463M	0.0076	N	N	N	N	Y	N	N	N
Node11	66	3.4526	0.1801	0.0061	Y	N	N	N	Y	N	N	N	
Node10	67	23.7790	5.9925	T40S,S144A,A328S,I366V,K436R,A485V,E491D	0.0716	N	N	N	N	N	N	N	N
